PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
David Montgomery,HOU,RB,8,61,47,5.9,47.0
Drake Maye,NE,QB,11,37,48,5.2,48.0
Tyler Warren,IND,TE,13,52,49,5.6,49.0
Davante Adams,LAR,WR,11,48,50,5.4,50.0
D'Andre Swift,CHI,RB,10,49,51,5.4,51.0
Joe Burrow,CIN,QB,6,45,52,5.6,52.0
Quinshon Judkins,CLE,RB,11,62,53,5.7,53.0
DJ Moore,BUF,WR,7,50,54,5.3,54.0
Luther Burden III,CHI,WR,10,46,55,5.3,55.0
Terry McLaurin,WAS,WR,7,47,56,5.1,56.0
TreVeyon Henderson,NE,RB,11,68,57,6.4,57.0
Sam LaPorta,DET,TE,6,83,58,6.8,58.0
Jalen Hurts,PHI,QB,10,57,59,5.4,59.0
Jameson Williams,DET,WR,6,51,60,5.1,60.0
Bhayshul Tuten,JAC,RB,7,64,61,5.6,61.0
Mike Evans,SF,WR,8,60,62,5.5,62.0
Tucker Kraft,GB,TE,11,76,63,7.0,63.0
Rome Odunze,CHI,WR,10,58,64,5.1,64.0
Jadarian Price,SEA,RB,11,65,65,5.4,65.0
Jayden Daniels,WAS,QB,7,55,66,4.8,66.0
Carnell Tate,TEN,WR,9,66,67,5.4,67.0
Kyle Pitts Sr.,ATL,TE,11,77,68,5.9,68.0
Christian Watson,GB,WR,11,53,69,4.8,69.0
Harold Fannin Jr.,CLE,TE,11,73,70,5.6,70.0
Caleb Williams,CHI,QB,10,63,71,5.4,71.0
Jaylen Warren,PIT,RB,9,72,72,5.8,72.0
Parker Washington,JAC,WR,7,59,73,4.5,73.0
Brian Thomas Jr.,JAC,WR,7,79,74,5.8,74.0
DK Metcalf,PIT,WR,9,78,75,5.4,75.0
Marvin Harrison Jr.,ARI,WR,14,67,76,5.2,76.0
Dak Prescott,DAL,QB,14,75,77,5.5,77.0
Chuba Hubbard,CAR,RB,5,99,78,6.8,78.0
RJ Harvey,DEN,RB,10,91,79,6.7,79.0
Courtland Sutton,DEN,WR,10,84,80,5.4,80.0
Rhamondre Stevenson,NE,RB,11,71,81,4.8,81.0
Justin Herbert,LAC,QB,7,69,82,5.3,82.0
George Kittle,SF,TE,8,94,83,5.7,83.0
Tony Pollard,TEN,RB,9,81,84,5.6,84.0
Michael Wilson,ARI,WR,14,87,85,5.5,85.0
Rico Dowdle,PIT,RB,9,85,86,5.4,86.0
Los Angeles Rams,LAR,DST,11,167,87,,87.0
Dalton Kincaid,BUF,TE,7,111,88,7.0,88.0
Travis Kelce,KC,TE,5,95,89,5.7,89.0
Makai Lemon,PHI,WR,10,106,90,6.3,90.0
Brandon Aubrey,DAL,K,14,181,91,,91.0
J.K. Dobbins,DEN,RB,10,100,92,6.1,92.0
Chris Godwin Jr.,TB,WR,10,70,93,5.1,93.0
Jaxson Dart,NYG,QB,8,93,94,5.8,94.0
Matthew Stafford,LAR,QB,11,105,95,6.0,95.0
Houston Texans,HOU,DST,8,154,96,,96.0
Alec Pierce,IND,WR,13,98,97,5.3,97.0
Jake Ferguson,DAL,TE,14,120,98,6.6,98.0
Trevor Lawrence,JAC,QB,7,74,99,4.2,99.0
Jordyn Tyson,NO,WR,8,135,100,8.0,100.0
Jonathon Brooks,CAR,RB,5,88,101,4.6,101.0
Kyle Monangai,CHI,RB,10,121,102,6.7,102.0
Blake Corum,LAR,RB,11,110,103,6.5,103.0
Jordan Addison,MIN,WR,6,108,104,5.4,104.0
Michael Pittman Jr.,PIT,WR,9,80,105,3.7,105.0
Seattle Seahawks,SEA,DST,11,168,106,,106.0
Isaiah Likely,NYG,TE,8,117,107,6.1,107.0
Stefon Diggs,WAS,WR,7,89,108,5.3,108.0
Jayden Reed,GB,WR,11,102,109,4.7,109.0
Patrick Mahomes II,KC,QB,5,101,110,5.3,110.0
Josh Downs,IND,WR,13,86,111,5.2,111.0
Jordan Mason,MIN,RB,6,113,112,6.1,112.0
Kenny Gainwell,TB,RB,10,97,113,4.8,113.0
Quentin Johnston,LAC,WR,7,90,114,4.7,114.0
Jacory Croskey-Merritt,WAS,RB,7,115,115,5.6,115.0
Denver Broncos,DEN,DST,10,164,116,,116.0
Bo Nix,DEN,QB,10,96,117,4.4,117.0
Cameron Dicker,LAC,K,7,191,118,,118.0
Wan'Dale Robinson,TEN,WR,9,82,119,3.7,119.0
KC Concepcion,CLE,WR,11,109,120,5.4,120.0
Dallas Goedert,PHI,TE,10,122,121,5.7,121.0
Brock Purdy,SF,QB,8,92,122,3.9,122.0
Jakobi Meyers,JAC,WR,7,107,123,4.9,123.0
Philadelphia Eagles,PHI,DST,10,176,124,,124.0
Jason Myers,SEA,K,11,198,125,,125.0
Aaron Jones Sr.,MIN,RB,6,118,126,5.5,126.0
Matthew Golden,GB,WR,11,125,127,5.2,127.0
Mark Andrews,BAL,TE,13,132,128,5.8,128.0
Ka'imi Fairbairn,HOU,K,8,190,129,,129.0
Deebo Samuel Sr.,SF,WR,8,138,130,6.1,130.0
Romeo Doubs,NE,WR,11,128,131,5.8,131.0
Jared Goff,DET,QB,6,103,132,5.0,132.0
Rachaad White,WAS,RB,7,112,133,5.2,133.0
Cam Little,JAC,K,7,197,134,,134.0
Baltimore Ravens,BAL,DST,13,195,135,,135.0
New England Patriots,NE,DST,11,186,136,,136.0
De'Zhaun Stribling,SF,WR,8,124,137,4.9,137.0
Xavier Worthy,KC,WR,5,131,138,5.2,138.0
Chris Rodriguez Jr.,JAC,RB,7,139,139,6.0,139.0
Jake Bates,DET,K,6,214,140,,140.0
Oronde Gadsden II,LAC,TE,7,212,141,10.0,141.0
Hunter Henry,NE,TE,11,156,142,6.4,142.0
Khalil Shakir,BUF,WR,7,123,143,4.9,143.0
Baker Mayfield,TB,QB,10,119,144,5.2,144.0
Tyler Allgeier,ARI,RB,14,134,145,5.8,145.0
Chris Boswell,PIT,K,9,256,146,,146.0
Jalen Coker,CAR,WR,5,126,147,5.3,147.0
Rashid Shaheed,SEA,WR,11,142,148,5.8,148.0
Woody Marks,HOU,RB,8,133,149,4.8,149.0
Zach Charbonnet,SEA,RB,11,148,150,6.1,150.0
Kyler Murray,MIN,QB,6,114,151,3.7,151.0
Jordan Love,GB,QB,11,116,152,5.4,152.0
Pittsburgh Steelers,PIT,DST,9,183,153,,153.0
Minnesota Vikings,MIN,DST,6,182,154,,154.0
Brenton Strange,JAC,TE,7,151,155,6.3,155.0
Harrison Mevis,LAR,K,11,229,156,,156.0
Detroit Lions,DET,DST,6,225,157,,157.0
Jacksonville Jaguars,JAC,DST,7,189,158,,158.0
MarShawn Lloyd,GB,RB,11,104,159,3.2,159.0
Mike Washington Jr.,LV,RB,13,145,160,5.3,160.0
Ja'Kobi Lane,BAL,WR,13,206,161,8.2,161.0
Harrison Butker,KC,K,5,254,162,,162.0
Sam Darnold,SEA,QB,11,136,163,5.5,163.0
Tyjae Spears,TEN,RB,9,137,164,4.7,164.0
T.J. Hockenson,MIN,TE,6,178,165,6.1,165.0
Alvin Kamara,NO,RB,8,157,166,6.0,166.0
Travis Hunter,JAC,WR,7,192,167,6.2,167.0
Los Angeles Chargers,LAC,DST,7,193,168,,168.0
Jonah Coleman,DEN,RB,10,144,169,5.2,169.0
Will Reichard,MIN,K,6,272,170,,170.0
Brian Robinson Jr.,ATL,RB,11,173,171,6.8,171.0
Denzel Boston,CLE,WR,11,147,172,5.3,172.0
Kenyon Sadiq,NYJ,TE,13,210,173,8.8,173.0
Tyrone Tracy Jr.,NYG,RB,8,162,174,6.1,174.0
Malik Washington,MIA,WR,6,179,175,6.0,175.0
Andy Borregales,NE,K,11,230,176,,176.0
Cyrus Allen,KC,WR,5,263,177,,177.0
Tyler Loop,BAL,K,13,209,178,,178.0
Tank Bigsby,PHI,RB,10,160,179,6.0,179.0
Juwan Johnson,NO,TE,8,130,180,3.8,180.0
Evan McPherson,CIN,K,6,219,181,,181.0
AJ Barner,SEA,TE,11,200,182,8.0,182.0
Dalton Schultz,HOU,TE,8,153,183,5.5,183.0
Jalen Nailor,LV,WR,13,188,184,6.4,184.0
Fernando Mendoza,LV,QB,13,257,185,9.1,185.0
Keaton Mitchell,LAC,RB,7,146,186,4.9,186.0
Jerry Jeudy,CLE,WR,11,163,187,4.7,187.0
Tyler Shough,NO,QB,8,127,188,3.2,188.0
Tank Dell,HOU,WR,8,231,189,7.2,189.0
Isiah Pacheco,DET,RB,6,185,190,5.6,190.0
Chig Okonkwo,WAS,TE,7,155,191,6.1,191.0
Dylan Sampson,CLE,RB,11,143,192,4.5,192.0
Eddy Pineiro,SF,K,8,204,193,,193.0
Omar Cooper Jr.,NYJ,WR,13,171,194,5.3,194.0
Kaelon Black,SF,RB,8,221,195,,195.0
Trey Smack,GB,K,11,366,196,,196.0
Caleb Douglas,MIA,WR,6,234,197,5.1,197.0
Cooper Kupp,SEA,WR,11,218,198,6.8,198.0
Keenan Allen,IND,WR,13,184,199,5.6,199.0
Kayshon Boutte,HOU,WR,8,161,200,3.6,200.0
Dallas Cowboys,DAL,DST,14,332,201,,201.0
Tre Tucker,LV,WR,13,152,202,4.1,202.0
Daniel Jones,IND,QB,13,141,203,3.2,203.0
Green Bay Packers,GB,DST,11,205,204,,204.0
Braelon Allen,NYJ,RB,13,165,205,5.5,205.0
C.J. Stroud,HOU,QB,8,140,206,4.5,206.0
Emmett Johnson,KC,RB,5,170,207,4.5,207.0
Terrance Ferguson,LAR,TE,11,199,208,5.7,208.0
Malik Willis,MIA,QB,6,129,209,3.4,209.0
Jalen McMillan,TB,WR,10,166,210,4.9,210.0
Zachariah Branch,ATL,WR,11,228,211,7.7,211.0
Devin Neal,NO,RB,8,299,212,,212.0
Nicholas Singleton,TEN,RB,9,211,213,6.1,213.0
Jauan Jennings,MIN,WR,6,169,214,5.6,214.0
Jaylin Noel,HOU,WR,8,196,215,5.2,215.0
Kaleb Johnson,GB,RB,11,255,216,,217.0
San Francisco 49ers,SF,DST,8,288,217,,218.0
Buffalo Bills,BUF,DST,7,236,218,,219.0
Jake Elliott,PHI,K,10,358,219,,220.0
Malachi Fields,NYG,WR,8,222,220,5.5,221.0
Indianapolis Colts,IND,DST,13,306,221,,222.0
Marvin Mims Jr.,DEN,WR,10,283,222,,223.0
Najee Harris,NYG,RB,8,243,223,,224.0
Chicago Bears,CHI,DST,10,312,224,,225.0
Kyle Williams,NE,WR,11,287,225,,226.0
Chase McLaughlin,TB,K,10,233,226,,227.0
David Njoku,LAC,TE,7,253,227,,228.0
Ray Davis,BUF,RB,7,180,228,4.1,229.0
J.J. McCarthy,MIN,QB,6,340,229,,230.0
Mason Taylor,NYJ,TE,13,276,230,,231.0
Kendre Miller,NO,RB,8,280,231,,232.0
Kansas City Chiefs,KC,DST,5,208,232,,233.0
Brashard Smith,KC,RB,5,291,233,,234.0
Bryce Young,CAR,QB,5,159,234,4.7,235.0
Pat Bryant,DEN,WR,10,175,235,6.1,236.0
Tyreek Hill,FA,WR,,316,236,,237.0
Joe Mixon,FA,RB,,347,237,,238.0
Michael Penix Jr.,ATL,QB,11,277,238,,239.0
Isaac TeSlaa,DET,WR,6,216,239,7.9,240.0
Atlanta Falcons,ATL,DST,11,289,240,,241.0
Jaydon Blue,PHI,RB,10,293,241,,242.0
Tory Horton,SEA,WR,11,271,242,,243.0
Aaron Rodgers,PIT,QB,9,202,243,6.0,244.0
Cam Ward,TEN,QB,9,150,244,4.6,245.0
Elijah Sarratt,BAL,WR,13,273,245,,246.0
Chimere Dike,TEN,WR,9,259,246,,247.0
Greg Dulcich,MIA,TE,6,245,247,7.5,248.0
Germie Bernard,PIT,WR,9,232,248,5.8,249.0
Cairo Santos,CHI,K,10,220,249,,250.0
Tre' Harris,LAC,WR,7,172,250,3.9,251.0
Ryan Flournoy,DAL,WR,14,177,251,4.1,252.0
Adonai Mitchell,NYJ,WR,13,158,252,2.4,253.0
James Conner,ARI,RB,14,215,253,7.7,254.0
Theo Johnson,NYG,TE,8,285,254,,256.0
Tampa Bay Buccaneers,TB,DST,10,373,255,,257.0
Rashod Bateman,BAL,WR,13,217,256,4.8,258.0
Gunnar Helm,TEN,TE,9,207,257,5.2,259.0
Cade Otton,TB,TE,10,237,258,6.3,260.0
Keon Coleman,BUF,WR,7,250,259,6.8,262.0
Joshua Cephus,,WR,,,260,,263.0
Antonio Williams,FA,RB,7,444,261,,264.0
Shedeur Sanders,CLE,QB,11,290,262,,266.0
Tommylee Lewis,,WR,,,263,,267.0
Tua Tagovailoa,ATL,QB,11,275,264,,268.0
Anthony Miller,,WR,,,265,,269.0
Jordan Veasy,,WR,,,266,,270.0
Audric Estime,NO,RB,8,319,267,,271.0
Kimani Vidal,LAC,RB,7,194,268,,272.0
Quali Conley,,RB,,,269,,273.0
John Kelly Jr.,,RB,,,270,,274.0
Jack Bech,LV,WR,13,251,271,,275.0
Carolina Panthers,CAR,DST,5,368,272,,276.0
New York Giants,NYG,DST,8,359,273,,277.0
Eli Stowers,PHI,TE,10,292,274,,278.0
Kaytron Allen,WAS,RB,7,235,275,,281.0
Ted Hurst III,TB,WR,10,247,276,,282.0
Devaughn Vele,NO,WR,8,249,277,,283.0
Pat Freiermuth,PIT,TE,9,223,278,,284.0
Josh Hill,,TE,,,279,,285.0
Jarquez Hunter,FA,RB,,327,280,,287.0
Chris Bell,MIA,WR,6,224,281,,288.0
Cincinnati Bengals,CIN,DST,6,399,282,,292.0
Jake Tonges,SF,TE,8,308,283,,293.0
Elic Ayomanor,TEN,WR,9,262,284,,294.0
Christian Kirk,SF,WR,8,281,285,,295.0
Troy Franklin,DEN,WR,10,226,286,,296.0
Ty Simpson,LAR,QB,11,367,287,,297.0
Malachi Corley,CLE,WR,11,,288,,298.0
Demond Claiborne,MIN,RB,6,260,289,,299.0
Pharaoh Brown,IND,TE,13,,290,,302.0
Kaden Prather,,WR,,,291,,303.0
Jacoby Brissett,ARI,QB,14,187,292,,304.0
Jelani Woods,NYJ,TE,13,,293,,306.0
Sean Tucker,TB,RB,10,203,294,,307.0
Jalen Jackson,,RB,,,295,,308.0
Coleman Owen,IND,WR,13,,296,,309.0
Josh Doctson,,WR,,,297,,310.0
New Orleans Saints,NO,DST,8,295,298,,312.0
Sean Ryan,,WR,,,299,,313.0
Malcolm Brown,,RB,,,300,,314.0
Dimitri Stanley,,WR,,,301,,315.0
Tanner Gentry,,WR,,,302,,316.0
Ramel Keyton,,WR,,,303,,318.0
D.J. Foster,,RB,,,304,,319.0
Jaylen Wright,MIA,RB,6,239,305,,323.0
Jarveon Howard,,RB,,,306,,324.0
Max Klare,LAR,TE,11,345,307,,325.0
Lincoln Sefcik,,TE,,,308,,326.0
Kenjon Barner,,RB,,,309,,327.0
Quintin Morris,JAC,TE,7,,310,,328.0
Darnell Mooney,NYG,WR,8,227,311,,329.0
Michael Trigg,DAL,TE,14,512,312,,330.0
Isaiah Winstead,,WR,,,313,,331.0
Emanuel Wilson,SEA,RB,11,242,314,,333.0
Dylan Drummond,ATL,WR,11,,315,,334.0
Jordan Terrell,,RB,,,316,,335.0
Brandon Aiyuk,SF,WR,8,305,317,,336.0
Colby Parkinson,LAR,TE,11,266,318,,337.0
Josh Adams,,RB,,,319,,339.0
Michael Dereus,,WR,,,320,,340.0
Marquez Stevenson,,WR,,,321,,341.0
Calvin Ridley,TEN,WR,9,201,322,,342.0
Wil Lutz,DEN,K,10,270,323,,343.0
Isaiah Wooden,,WR,,,324,,344.0
Marcus Yarns,,RB,,,325,,346.0
Trey Benson,ARI,RB,14,309,326,,347.0
J.J. Taylor,,RB,,,327,,350.0
Sage Surratt,,WR,,,328,,351.0
Bruno Labelle,,TE,,,329,,352.0
Matt Seybert,,TE,,,330,,355.0
Chamon Metayer,,TE,,,331,,357.0
Patrick Herbert,LAC,TE,7,,332,,358.0
Tyree Mayfield,,TE,,,333,,359.0
Jalen Hurd,,WR,,,334,,362.0
Reggie White Jr.,,WR,,,335,,363.0
MyCole Pruitt,,TE,,,336,,364.0
Matt Colburn II,,RB,,,337,,366.0
Matt Gay,LV,K,13,,338,,368.0
Thayer Thomas,,WR,,,339,,369.0
Trenton Cannon,,RB,,,340,,370.0
Tony Poljan,,TE,,,341,,371.0
Latreal Jones,,WR,,,342,,373.0
Cleveland Browns,CLE,DST,11,238,343,,375.0
Riley Patterson,MIA,K,6,,344,,377.0
Devin Gray,,WR,,,345,,378.0
Tommy Sweeney,,TE,,,346,,379.0
Charlie Smyth,NO,K,8,324,347,,380.0
Devontae Booker,,RB,,,348,,381.0
Carlos Washington Jr.,,RB,,,349,,382.0
Scottie Phillips,,RB,,,350,,383.0
Tennessee Titans,TEN,DST,9,389,351,,384.0
Jaylen Johnson,,WR,,,352,,385.0
Trishton Jackson,,WR,,,353,,386.0
Arizona Cardinals,ARI,DST,14,462,354,,388.0
Colton Dowell,,WR,,,355,,389.0
Hunter Bryant,,TE,,,356,,392.0
Princeton Fant,DAL,TE,14,,357,,393.0
Tevin Jones,,WR,,,358,,394.0
DJ Turner,,WR,,,359,,395.0
Las Vegas Raiders,LV,DST,13,412,360,,396.0
New York Jets,NYJ,DST,13,443,361,,399.0
Devon Garrison,,TE,,,362,,400.0
Dallen Bentley,DEN,TE,10,,363,,401.0
Cameron Scarlett,,RB,,,364,,402.0
Keelan Cole Sr.,,WR,,,365,,403.0
Nick Folk,ATL,K,11,403,366,,404.0
Ronald Jones II,,RB,,,367,,405.0
K.J. Osborn,TEN,WR,9,,368,,407.0
Devon Williams,,WR,,,369,,409.0
Eno Benjamin,,RB,,,370,,412.0
Kris Leach,,TE,,,371,,414.0
Cyril Grayson Jr.,,WR,,,372,,415.0
Sean McKeon,IND,TE,13,,373,,416.0
Mario Williams,,WR,,,374,,417.0
Tyler Bass,BUF,K,7,355,375,,418.0
Miami Dolphins,MIA,DST,6,432,376,,419.0
