PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Cam Skattebo,NYG,RB,8,57,49,5.9,37.0
Ladd McConkey,LAC,WR,7,33,50,5.4,38.0
Patrick Mahomes II,KC,QB,5,101,51,5.4,38.0
Garrett Wilson,NYJ,WR,13,29,52,4.4,38.0
Trevor Lawrence,JAC,QB,7,75,53,4.2,38.0
TreVeyon Henderson,NE,RB,11,68,54,6.4,39.0
Luther Burden III,CHI,WR,10,46,55,5.4,40.0
Emeka Egbuka,TB,WR,10,40,56,5.5,40.0
Bo Nix,DEN,QB,10,97,57,4.7,41.0
Zay Flowers,BAL,WR,13,30,58,4.8,41.0
Dak Prescott,DAL,QB,14,77,59,5.4,42.0
Jaylen Waddle,DEN,WR,10,32,60,4.9,42.0
Bhayshul Tuten,JAC,RB,7,64,61,5.6,44.0
Bryce Ford-Wheaton,,WR,,,62,,44.0
Quinshon Judkins,CLE,RB,11,62,63,5.7,45.0
Davante Adams,LAR,WR,11,49,64,5.4,46.0
D'Andre Swift,CHI,RB,10,53,65,5.4,47.0
Tyler Warren,IND,TE,13,51,66,5.6,47.0
David Montgomery,HOU,RB,8,61,67,6.3,47.0
Brock Purdy,SF,QB,8,91,68,3.8,50.0
Jaylen Warren,PIT,RB,9,73,69,5.8,52.0
Jameson Williams,DET,WR,6,54,70,5.4,53.0
Terry McLaurin,WAS,WR,7,47,71,5.1,54.0
RJ Harvey,DEN,RB,10,93,72,6.8,56.0
DJ Moore,BUF,WR,7,50,73,5.3,56.0
Rhamondre Stevenson,NE,RB,11,74,74,4.9,58.0
Jadarian Price,SEA,RB,11,70,75,5.5,59.0
Sam LaPorta,DET,TE,6,85,76,6.9,60.0
Mike Evans,SF,WR,8,55,77,5.4,60.0
Carnell Tate,TEN,WR,9,66,78,5.4,61.0
Kyle Monangai,CHI,RB,10,116,79,6.7,61.0
Jordyn Tyson,NO,WR,8,132,80,7.9,62.0
Rome Odunze,CHI,WR,10,58,81,5.1,63.0
Jordan Love,GB,QB,11,121,82,5.6,63.0
Tucker Kraft,GB,TE,11,81,83,6.8,63.0
Tony Pollard,TEN,RB,9,83,84,5.5,63.0
Harold Fannin Jr.,CLE,TE,11,71,85,5.7,63.0
Christian Watson,GB,WR,11,59,86,5.1,64.0
Jared Goff,DET,QB,6,107,87,5.2,64.0
Rico Dowdle,PIT,RB,9,88,88,5.7,65.0
Chuba Hubbard,CAR,RB,5,95,89,6.6,66.0
Blake Corum,LAR,RB,11,110,90,6.4,68.0
J.K. Dobbins,DEN,RB,10,99,91,6.0,68.0
Kyle Pitts Sr.,ATL,TE,11,76,92,5.8,70.0
Baker Mayfield,TB,QB,10,118,93,5.2,71.0
Brian Thomas Jr.,JAC,WR,7,79,94,5.8,71.0
Parker Washington,JAC,WR,7,63,95,4.7,72.0
Courtland Sutton,DEN,WR,10,82,96,5.5,72.0
Marvin Harrison Jr.,ARI,WR,14,67,97,5.0,73.0
DK Metcalf,PIT,WR,9,78,98,5.6,73.0
Matthew Stafford,LAR,QB,11,104,99,5.8,74.0
Tom Brady,,QB,,,100,,74.0
Michael Wilson,ARI,WR,14,87,101,5.5,75.0
Drew Brees,,QB,,,102,,76.0
Jakobi Meyers,JAC,WR,7,103,103,4.8,77.0
Brian Robinson Jr.,ATL,RB,11,166,104,6.8,80.0
Aidan Hutchinson,DET,DL,,,105,,80.0
Dalton Kincaid,BUF,TE,7,111,106,7.2,81.0
Myles Garrett,LAR,DE,,,107,,82.0
Oronde Gadsden II,LAC,TE,7,186,108,10.0,83.0
Tyler Shough,NO,QB,8,125,109,3.5,85.0
Aaron Jones Sr.,MIN,RB,6,114,110,5.5,85.0
Kenny Gainwell,TB,RB,10,98,111,5.0,86.0
Makai Lemon,PHI,WR,10,108,112,6.3,86.0
George Kittle,SF,TE,8,96,113,5.7,87.0
Fernando Mendoza,LV,QB,13,221,114,9.1,87.0
Chris Godwin Jr.,TB,WR,10,72,115,5.3,88.0
Jonathon Brooks,CAR,RB,5,89,116,4.7,88.0
Tyler Allgeier,ARI,RB,14,134,117,5.7,89.0
Maxx Crosby,LV,DE,,,118,,89.0
Antonio Brown,,WR,,,119,,89.0
Sam Darnold,SEA,QB,11,137,120,5.5,91.0
James Conner,ARI,RB,14,193,121,7.0,92.0
Hunter Henry,NE,TE,11,155,122,6.5,92.0
Julian Edelman,,WR,,,123,,92.0
Brandon Aubrey,DAL,K,,,124,,93.0
Travis Kelce,KC,TE,5,94,125,5.8,93.0
Kyler Murray,MIN,QB,6,112,126,3.9,93.0
Alec Pierce,IND,WR,13,100,127,5.3,94.0
Dallas Goedert,PHI,TE,10,117,128,5.5,94.0
Jacory Croskey-Merritt,WAS,RB,7,113,129,5.6,95.0
Roquan Smith,BAL,LB,,,130,,95.0
Cam Ward,TEN,QB,9,146,131,4.7,96.0
Mark Andrews,BAL,TE,13,130,132,5.8,96.0
Jake Ferguson,DAL,TE,14,119,133,6.5,97.0
C.J. Stroud,HOU,QB,8,139,134,4.5,98.0
Dalton Schultz,HOU,TE,8,153,135,5.5,98.0
Jordan Addison,MIN,WR,6,106,136,5.5,99.0
Jordan Mason,MIN,RB,6,115,137,5.9,100.0
Carson Schwesinger,CLE,LB,,,138,,100.0
Jayden Reed,GB,WR,11,105,139,5.0,101.0
Zach Charbonnet,SEA,RB,11,147,140,6.3,101.0
Michael Pittman Jr.,PIT,WR,9,80,141,4.0,101.0
Jack Campbell,DET,LB,,,142,,103.0
Juwan Johnson,NO,TE,8,131,143,3.9,103.0
Brenton Strange,JAC,TE,7,148,144,6.4,104.0
Gus Edwards,,RB,,,145,,104.0
Will Anderson,HOU,DL,,,146,,104.0
Thomas Odukoya,,TE,,,147,,104.0
Woody Marks,HOU,RB,8,133,148,4.8,105.0
Wan'Dale Robinson,TEN,WR,9,84,149,3.7,105.0
Quentin Johnston,LAC,WR,7,90,150,4.9,106.0
T.J. Watt,PIT,LB,,,151,,107.0
Josh Downs,IND,WR,13,86,152,5.2,108.0
Kenyon Sadiq,NYJ,TE,13,194,153,8.5,109.0
Isaiah Likely,NYG,TE,8,122,154,6.5,110.0
Tyrone Tracy Jr.,NYG,RB,8,151,155,6.0,110.0
Ezekiel Elliott,,RB,,,156,,111.0
Stefon Diggs,WAS,WR,7,102,157,5.5,111.0
Travis Hunter,JAC,WR,7,179,158,6.1,113.0
Emmett Johnson,KC,RB,5,176,159,5.0,113.0
Trey Benson,ARI,RB,,,160,,114.0
KC Concepcion,CLE,WR,11,120,161,5.5,114.0
Malik Willis,MIA,QB,6,129,162,3.3,116.0
Romeo Doubs,NE,WR,11,126,163,5.7,117.0
Rob Gronkowski,,TE,,,164,,118.0
Cameron Dicker,LAC,K,,,165,,118.0
Fred Warner,SF,LB,,,166,,118.0
Jonah Coleman,DEN,RB,10,149,167,5.3,118.0
Rachaad White,WAS,RB,7,109,168,4.9,119.0
William Fuller,,WR,,,169,,119.0
Alvin Kamara,NO,RB,8,156,170,6.0,119.0
Edgerrin Cooper,GB,LB,,,171,,119.0
Khalil Shakir,BUF,WR,7,123,172,4.9,120.0
Bryce Young,CAR,QB,5,160,173,4.7,122.0
Xavier Worthy,KC,WR,5,128,174,5.4,122.0
Tyjae Spears,TEN,RB,9,135,175,4.8,122.0
Matthew Golden,GB,WR,11,127,176,5.4,122.0
Sonny Styles,WAS,LB,,,177,,123.0
Jauan Jennings,MIN,WR,6,161,178,5.5,123.0
De'Zhaun Stribling,SF,WR,8,138,179,5.2,124.0
Jared Verse,CLE,DL,,,180,,124.0
Henry Ruggs,,WR,,,181,,124.0
Kyle Hamilton,BAL,DB,,,182,,126.0
AJ Barner,SEA,TE,11,182,183,7.8,126.0
Damien Harris,,RB,,,184,,126.0
Jayden Higgins,HOU,WR,,,185,,126.0
Jason Myers,SEA,K,,,186,,126.0
Bryce Love,,RB,,,187,,127.0
T.J. Hockenson,MIN,TE,6,170,188,6.2,128.0
Chris Rodriguez Jr.,JAC,RB,7,136,189,5.9,128.0
Daniel Jones,IND,QB,13,141,190,3.2,129.0
Dylan Sampson,CLE,RB,11,142,191,4.5,129.0
Ka'imi Fairbairn,HOU,K,,,192,,130.0
Tyler Lockett,,WR,,,193,,131.0
Nick Bosa,SF,DE,,,194,,131.0
David Njoku,LAC,TE,,,195,,131.0
Deebo Samuel Sr.,SF,WR,8,140,196,6.1,132.0
Jalen Coker,CAR,WR,5,124,197,5.1,132.0
Cam Little,JAX,K,,,198,,134.0
Brian Burns,NYG,DE,,,199,,134.0
Jamien Sherwood,NYJ,LB,,,200,,135.0
Braelon Allen,NYJ,RB,13,162,201,5.2,135.0
Robert Quinn,,LB,,,202,,136.0
Zack Baun,PHI,LB,,,203,,136.0
Colby Parkinson,LAR,TE,,,204,,136.0
Chig Okonkwo,WAS,TE,7,150,205,6.0,137.0
Mason Taylor,NYJ,TE,,,206,,138.0
Nik Bonitto,DEN,LB,,,207,,139.0
Mike Washington Jr.,LV,RB,13,163,208,5.7,139.0
Eli Stowers,PHI,TE,,,209,,140.0
Micah Parsons,GB,LB,,,210,,140.0
Kimani Vidal,LAC,RB,,,211,,141.0
Terrance Ferguson,LAR,TE,11,187,212,5.7,141.0
Jake Bates,DET,K,,,213,,142.0
Jordyn Brooks,MIA,LB,,,214,,143.0
Theo Johnson,NYG,TE,,,215,,144.0
Caleb Downs,DAL,DB,,,216,,144.0
Tyreek Hill,,WR,,,217,,145.0
Rashid Shaheed,SEA,WR,11,144,218,5.8,147.0
Tank Bigsby,PHI,RB,10,159,219,5.9,147.0
Cade Otton,TB,TE,,,220,,148.0
Keaton Mitchell,LAC,RB,7,145,221,4.9,148.0
Foyesade Oluokun,JAX,LB,,,222,,150.0
Tyler Loop,BAL,K,,,223,,150.0
Harrison Mevis,LAR,K,,,224,,150.0
Brandin Cooks,,WR,,,225,,151.0
Isiah Pacheco,DET,RB,6,154,226,5.1,151.0
Chris Boswell,PIT,K,,,227,,151.0
Omar Cooper Jr.,NYJ,WR,13,169,228,5.4,151.0
Gunnar Helm,TEN,TE,9,189,229,5.3,153.0
Denzel Boston,CLE,WR,11,143,230,5.1,153.0
Harrison Butker,KC,K,,,231,,155.0
Sean Tucker,TB,RB,,,232,,155.0
Derwin James,LAC,DB,,,233,,155.0
Antonio Williams,WAS,WR,,,234,,156.0
Andy Borregales,NE,K,,,235,,156.0
Kaytron Allen,WAS,RB,,,236,,157.0
Ja'Kobi Lane,BAL,WR,13,206,237,8.8,157.0
Jerry Jeudy,CLE,WR,11,158,238,4.8,160.0
MarShawn Lloyd,GB,RB,11,165,239,5.7,160.0
Alshon Jeffery,,WR,,,240,,161.0
Emanuel Wilson,SEA,RB,,,241,,161.0
Evan McPherson,CIN,K,,,242,,162.0
Adonai Mitchell,NYJ,WR,13,157,243,2.1,162.0
Adam Thielen,,WR,,,244,,163.0
Kayshon Boutte,HOU,WR,8,168,245,4.0,164.0
Jalen McMillan,TB,WR,10,164,246,4.4,165.0
Will Reichard,MIN,K,,,247,,165.0
Larry Fitzgerald,,WR,,,248,,165.0
Jalen Nailor,LV,WR,13,177,249,6.6,167.0
Quay Walker,LV,LB,,,250,,167.0
Nicholas Singleton,TEN,RB,9,191,251,5.6,167.0
Ray Davis,BUF,RB,7,178,252,4.2,167.0
Nakobe Dean,LV,LB,,,253,,168.0
Devin Neal,NO,RB,,,254,,169.0
Dan Bailey,,K,,,255,,169.0
Abdul Carter,NYG,DL,,,256,,170.0
Najee Harris,NYG,RB,,,257,,170.0
Nick Bolton,KC,LB,,,258,,170.0
Troy Franklin,DEN,WR,,,259,,171.0
Daiyan Henley,LAC,LB,,,260,,171.0
Arvell Reese,NYG,LB,,,261,,172.0
Cyrus Allen,KC,WR,,,262,,172.0
Pat Bryant,DEN,WR,10,174,263,5.9,172.0
Stephen Gostkowski,,K,,,264,,172.0
Malik Washington,MIA,WR,6,175,265,6.3,173.0
Nick Cross,WAS,DB,,,266,,173.0
Kaleb Johnson,PIT,RB,,,267,,173.0
Byron Young,LAR,LB,,,268,,173.0
Eddy Pineiro,SF,K,,,269,,174.0
Jaylen Wright,MIA,RB,,,270,,174.0
Zaire Franklin,GB,LB,,,271,,175.0
Chimere Dike,TEN,WR,,,272,,175.0
Demond Claiborne,MIN,RB,,,273,,176.0
Ben Roethlisberger,PIT,QB,,,274,,176.0
Danielle Hunter,HOU,DE,,,275,,177.0
Wil Lutz,DEN,K,,,276,,177.0
Brandon Aiyuk,SF,WR,,,277,,177.0
Tank Dell,HOU,WR,8,188,278,7.0,177.0
Jake Tonges,SF,TE,,,279,,178.0
Kaelon Black,SF,RB,,,280,,178.0
Rueben Bain,TB,DL,,,281,,179.0
Tre' Harris,LAC,WR,7,167,282,3.8,179.0
Keenan Allen,IND,WR,13,180,283,5.8,179.0
Calvin Ridley,TEN,WR,,,284,,180.0
Kendre Miller,NO,RB,,,285,,180.0
Jacoby Brissett,ARI,QB,,,286,,181.0
Brashard Smith,KC,RB,,,287,,182.0
Andrew Van Ginkel,MIN,LB,,,288,,182.0
Justin Tucker,,K,,,289,,182.0
Amari Cooper,,WR,,,290,,183.0
Isaac TeSlaa,DET,WR,6,195,291,7.7,184.0
Geno Smith,NYJ,QB,,,292,,185.0
Tre Tucker,LV,WR,13,152,293,4.2,185.0
Elic Ayomanor,TEN,WR,,,294,,185.0
Zachariah Branch,ATL,WR,11,207,295,7.4,185.0
Ernest Jones,SEA,LB,,,296,,185.0
Frank Gore Jr.,,RB,,,297,,187.0
Devin Lloyd,CAR,LB,,,298,,188.0
Jaydon Blue,DAL,RB,14,200,299,6.9,189.0
Audric Estime,NO,RB,,,300,,190.0
Jaylin Noel,HOU,WR,8,184,301,5.2,190.0
Josh Hines-Allen,JAX,DE,,,302,,190.0
Cairo Santos,CHI,K,,,303,,190.0
Kam Curl,LAR,DB,,,304,,191.0
Jarquez Hunter,MIA,RB,,,305,,191.0
Marvin Mims Jr.,DEN,WR,,,306,,192.0
Dillon Thieneman,CHI,DB,,,307,,192.0
Darnell Mooney,NYG,WR,,,308,,194.0
Germie Bernard,PIT,WR,9,204,309,5.2,194.0
Aaron Rodgers,PIT,QB,9,190,310,6.4,195.0
Kyle Williams,NE,WR,,,311,,195.0
Ted Hurst III,TB,WR,,,312,,196.0
Tyrell Williams,,WR,,,313,,198.0
Trey Hendrickson,BAL,DE,,,314,,198.0
Chase McLaughlin,TB,K,,,315,,199.0
Tory Horton,SEA,WR,,,316,,199.0
Ryan Flournoy,DAL,WR,14,172,317,4.2,199.0
Budda Baker,ARI,DB,,,318,,200.0
Chris Carson,,RB,,,319,,200.0
Aaron Donald,,DT,,,320,,200.0
Elijah Sarratt,BAL,WR,,,321,,201.0
Derek Carr,,QB,,,322,,201.0
Mike Davis,,RB,,,323,,201.0
Caleb Douglas,MIA,WR,6,217,324,6.3,202.0
Chris Bell,MIA,WR,,,325,,203.0
Rashod Bateman,BAL,WR,13,198,326,4.5,203.0
Cooper Kupp,SEA,WR,11,196,327,6.9,204.0
Dontayvion Wicks,PHI,WR,,,328,,206.0
Keon Coleman,BUF,WR,7,218,329,7.2,206.0
Jack Bech,LV,WR,,,330,,208.0
Devaughn Vele,NO,WR,,,331,,209.0
Ted Ginn,,WR,,,332,,210.0
Malachi Fields,NYG,WR,8,219,333,6.4,210.0
Christian Kirk,SF,WR,,,334,,210.0
Michael Trigg,DAL,TE,,,335,,212.0
Dontrelle Inman,,WR,,,336,,212.0
Jarvis Landry,,WR,,,337,,212.0
Joe Mixon,,RB,,,338,,212.0
Max Klare,LAR,TE,,,339,,212.0
Trey Smack,GB,K,,,340,,213.0
Jake Elliott,PHI,K,,,341,,215.0
Eric Ebron,PIT,TE,,,342,,215.0
C.J. Mosley,,LB,,,343,,216.0
A.J. Green,,WR,,,344,,216.0
Cedric Gray,TEN,LB,,,345,,216.0
Nick Emmanwori,SEA,DB,,,346,,217.0
Blake Jarwin,,TE,,,347,,218.0
Jimmy Garoppolo,,QB,,,348,,219.0
LeSean McCoy,,RB,,,349,,219.0
Cam Newton,,QB,,,350,,220.0
Tuli Tuipulotu,LAC,DL,,,351,,221.0
Nate Landman,LAR,LB,,,352,,222.0
Chamarri Conner,KC,DB,,,353,,222.0
Robbie Gould,,K,,,354,,222.0
Logan Wilson,,LB,,,355,,223.0
Kenny Golladay,,WR,,,356,,223.0
J.J. McCarthy,MIN,QB,,,357,,224.0
Cooper DeJean,PHI,DB,,,358,,224.0
David Bailey,NYJ,LB,,,359,,225.0
Ty Simpson,LAR,QB,,,360,,225.0
Dallas Turner,MIN,LB,,,361,,226.0
Mario Addison,,DE,,,362,,226.0
Justice Hill,BAL,RB,,,363,,227.0
Shedeur Sanders,CLE,QB,,,364,,227.0
Tua Tagovailoa,ATL,QB,,,365,,228.0
Michael Penix Jr.,ATL,QB,,,366,,228.0
Tykee Smith,TB,DB,,,367,,228.0
CJ Allen,IND,LB,,,368,,229.0
Jordan James,SF,RB,,,369,,230.0
Greg Dulcich,MIA,TE,6,208,370,7.1,230.0
Michael Thomas,,WR,,,371,,230.0
Jeffery Simmons,TEN,DT,,,372,,231.0
Mark Ingram,,RB,,,373,,231.0
Titus Swen,,RB,,,374,,232.0
Xavier Watts,ATL,DB,,,375,,232.0
J.D. McKissic,,RB,,,376,,234.0
Bobby Okereke,,LB,,,377,,234.0
Pat Freiermuth,PIT,TE,,,378,,234.0
Blake Cashman,MIN,LB,,,379,,234.0
Le'Veon Bell,,RB,,,380,,235.0
Leonard Fournette,,RB,,,381,,235.0
Jerick McKinnon,,RB,,,382,,236.0
Brian Branch,DET,DB,,,383,,239.0
Matt Gay,LV,K,,,384,,239.0
Tre'von Moehrig,CAR,DB,,,385,,240.0
Patrick Peterson,,CB,,,386,,240.0
Riley Patterson,MIA,K,,,387,,241.0
Dion Lewis,,RB,,,388,,242.0
Malachi Corley,CLE,WR,,,389,,242.0
Greg Rousseau,BUF,DE,,,390,,242.0
Charlie Smyth,NO,K,,,391,,242.0
Kareem Hunt,,RB,,,392,,242.0
Tyler Boyd,,WR,,,393,,243.0
Malaki Starks,BAL,DB,,,394,,243.0
Carl Granderson,NO,DE,,,395,,243.0
Jelani Woods,NYJ,TE,,,396,,243.0
Nick Chubb,,RB,,,397,,244.0
Ricky Pearsall,SF,WR,,,398,,244.0
Coleman Owen,IND,WR,,,399,,244.0
D'Onta Foreman,,RB,,,400,,245.0
Patrick Queen,PIT,LB,,,401,,245.0
Kaden Elliss,NO,LB,,,402,,246.0
Jihaad Campbell,PHI,LB,,,403,,248.0
Tanner Morgan,,QB,,,404,,249.0
Nick Folk,ATL,K,,,405,,249.0
Diontae Johnson,,WR,,,406,,250.0
Laiatu Latu,IND,DL,,,407,,251.0
Tyree Jackson,,TE,,,408,,251.0
Shaquille Leonard,,LB,,,409,,251.0
Dylan Drummond,ATL,WR,,,410,,251.0
Kevin Byard,NE,DB,,,411,,251.0
Kendric Pryor,CIN,WR,,,412,,252.0
Jose Barbon,,WR,,,413,,253.0
Chase Edmonds,,RB,,,414,,253.0
Brett Hundley,,QB,,,415,,254.0
Brian Cobbs,,WR,,,416,,256.0
Anthony Hill,TEN,LB,,,417,,256.0
John Bates,WAS,TE,,,418,,256.0
Jalen Carter,PHI,DL,,,419,,257.0
Scotty Washington,,WR,,,420,,257.0
Alex Singleton,DEN,LB,,,421,,258.0
Jonathan Ward,BAL,RB,,,422,,258.0
Kevin Hogan,,QB,,,423,,259.0
Connor Davis,,TE,,,424,,259.0
Talanoa Hufanga,DEN,DB,,,425,,259.0
Jamaal Williams,,RB,,,426,,259.0
Charleston Rambo,,WR,,,427,,260.0
Zack Moss,,RB,,,428,,260.0
Carson Beck,ARI,QB,,,429,,263.0
Quinn Nordin,,K,,,430,,265.0
Terrel Bernard,BUF,LB,,,431,,265.0
Robert Spillane,NE,LB,,,432,,266.0
Noah Gindorff,,TE,,,433,,267.0
Xavier McKinney,GB,DB,,,434,,267.0
AJ Haulcy,IND,DB,,,435,,269.0
Carlos Washington,MIA,RB,,,436,,270.0
Jeshaun Jones,MIN,WR,,,437,,271.0
John Stephens,,TE,,,438,,272.0
Russell Wilson,,QB,,,439,,272.0
Keldric Faulk,TEN,DL,,,440,,272.0
Colt McCoy,,QB,,,441,,274.0
DeShon Williams,,TE,,,442,,274.0
Zach Ertz,,TE,,,443,,275.0
Ryan Succop,,K,,,444,,275.0
Joey Bosa,,LB,,,445,,276.0
Avery Davis,,WR,,,446,,276.0
Alex Kessman,CAR,K,,,447,,277.0
Josh Imatorbhebhe,,WR,,,448,,277.0
Johnny Mundt,PHI,TE,,,449,,277.0
Malik Flowers,,WR,,,450,,277.0
Tyler Goodson,ATL,RB,,,451,,278.0
Josiah Trotter,TB,LB,,,452,,278.0
James White,,RB,,,453,,278.0
Logan Woodside,,QB,,,454,,279.0
Chase Claypool,,WR,,,455,,279.0
Brock Lampe,SEA,FB,,,456,,279.0
Emanuel Hall,,WR,,,457,,279.0
Tucker McCann,,K,,,458,,280.0
Anthony McFarland,,RB,,,459,,280.0
Blake Whiteheart,CLE,TE,,,460,,280.0
Jack Sorenson,,WR,,,461,,280.0
Rashan Gary,DAL,LB,,,462,,281.0
Christian Wade,,RB,,,463,,282.0
MyCole Pruitt,,TE,,,464,,283.0
Gavin Holmes,,WR,,,465,,284.0
Rodney Hammond,DEN,RB,,,466,,284.0
DeAndre Washington,,RB,,,467,,284.0
Max Borghi,,RB,,,468,,285.0
Jalen Sample,,WR,,,469,,286.0
Seth Roberts,,WR,,,470,,286.0
Jacob Cowing,SF,WR,,,471,,288.0
Kaden Smith,,TE,,,472,,288.0
Tyler Bray,,QB,,,473,,288.0
Tyler Bass,BUF,K,,,474,,288.0
Ethan Fernea,,WR,,,475,,289.0
Eric Tomlinson,,TE,,,476,,290.0
Miles Sanders,,RB,,,477,,290.0
Ryan Griffin,,QB,,,478,,292.0
Camerun Peoples,,RB,,,479,,292.0
Trey Ragas,,RB,,,480,,292.0
Joel Wilson,TEN,TE,,,481,,292.0
Dustin Crum,,QB,,,482,,293.0
Peter LeBlanc,,WR,,,483,,294.0
Kenneth Murray,,LB,,,484,,295.0
Ian Thomas,LV,TE,,,485,,295.0
Kadarius Toney,,WR,,,486,,296.0
Jared Cook,,TE,,,487,,296.0
Bennie Fowler,,WR,,,488,,297.0
Mike Williams,,WR,,,489,,297.0
Aaron Dykes,,RB,,,490,,297.0
Messiah Swinson,GB,TE,,,491,,298.0
Devin Bush,CHI,LB,,,492,,298.0
Xavier Loyd,KC,WR,,,493,,299.0
Aaron Fuller,,WR,,,494,,299.0
Demetrius Knight,CIN,LB,,,495,,299.0
Aron Cruickshank,,WR,,,496,,300.0
Zach Mathis,,WR,,,497,,300.0
Kameron Johnson,TB,WR,,,498,,300.0
Jermaine Burton,,WR,,,499,,300.0
Tayon Fleet-Davis,,RB,,,500,,301.0
Greg Olsen,,TE,,,501,,302.0
Leon Johnson,,WR,,,502,,302.0
Jacob Hollister,,TE,,,503,,303.0
David Bell,,WR,,,504,,303.0
Darius Anderson,,RB,,,505,,303.0
Ventell Bryant,,WR,,,506,,304.0
Jeremy Chinn,LV,DB,,,507,,304.0
Tanner Hudson,CIN,TE,,,508,,304.0
Tremaine Edmunds,NYG,LB,,,509,,305.0
Kirk Cousins,LV,QB,,,510,,306.0
Duece Watts,,WR,,,511,,306.0
Isaiah Coulter,,WR,,,512,,306.0
Sam Ficken,,K,,,513,,307.0
Alex Quevedo,,K,,,514,,307.0
Josh Rosen,,QB,,,515,,307.0
Zach Heins,,TE,,,516,,307.0
Bobby Wagner,,LB,,,517,,308.0
Jake Moody,,K,,,518,,309.0
Jordan Moore,CIN,WR,,,519,,309.0
Ben Sims,MIA,TE,,,520,,309.0
Deshaun Watson,CLE,QB,,,521,,309.0
Devon Witherspoon,SEA,DB,,,522,,309.0
Elijah Collins,,RB,,,523,,310.0
Lavonte David,,LB,,,524,,310.0
A.J. Rose,,RB,,,525,,311.0
AJ McCarron,,QB,,,526,,311.0
Gary Jennings,LAC,WR,,,527,,311.0
Isaac Rex,,TE,,,528,,311.0
Treyton Welch,NO,TE,,,529,,312.0
Tyrel Dodson,MIA,LB,,,530,,312.0
Holton Ahlers,,QB,,,531,,312.0
Kirk Merritt,,WR,,,532,,312.0
Jacob Rodriguez,MIA,LB,,,533,,314.0
Davis Cheek,,QB,,,534,,314.0
Aldrick Rosas,,K,,,535,,314.0
Ahmarean Brown,,WR,,,536,,315.0
Austin Proehl,,WR,,,537,,315.0
Charlie Woerner,ATL,TE,,,538,,315.0
Jessie Bates,ATL,DB,,,539,,316.0
Alex Highsmith,PIT,LB,,,540,,317.0
Austin Ekeler,,RB,,,541,,317.0
Tajae Sharpe,,WR,,,542,,317.0
John Hall,,WR,,,543,,317.0
Nikola Kalinic,CHI,TE,,,544,,318.0
Ventrell Miller,JAX,LB,,,545,,318.0
Andre Szmyt,CLE,K,,,546,,319.0
