PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Alec Pierce,IND,WR,13,100,91,5.5,102.2
Michael Wilson,ARI,WR,14,87,92,5.7,102.5
Tony Pollard,TEN,RB,9,83,93,6.2,103.1
Matthew Golden,GB,WR,11,127,94,7.1,103.1
Justin Herbert,LAC,QB,7,69,95,5.0,103.3
Brock Purdy,SF,QB,8,91,96,5.1,103.5
Brian Thomas Jr.,JAC,WR,7,79,97,4.3,104.3
Patrick Mahomes II,KC,QB,5,101,98,4.9,106.6
Cameron Dicker,LAC,K,,,99,,107.9
Los Angeles Rams,LAR,DST,,,100,,108.4
Seattle Seahawks,SEA,DST,,,101,,110.7
Jake Ferguson,DAL,TE,14,119,102,5.8,110.7
Jonathon Brooks,CAR,RB,5,89,103,6.0,113.2
Wan'Dale Robinson,TEN,WR,9,84,104,5.5,113.4
Kenny Gainwell,TB,RB,10,98,105,7.2,114.2
Jakobi Meyers,JAC,WR,7,103,106,5.6,114.6
J.K. Dobbins,DEN,RB,10,99,107,5.4,114.8
Jordan Addison,MIN,WR,6,106,108,5.7,115.0
Pittsburgh Steelers,PIT,DST,,,109,,119.1
Chuba Hubbard,CAR,RB,5,95,110,5.8,119.3
Jason Myers,SEA,K,,,111,,119.5
Travis Hunter,JAC,WR,7,179,112,10.0,120.7
Mark Andrews,BAL,TE,13,130,113,5.7,121.5
Stefon Diggs,WAS,WR,7,102,114,7.2,122.8
Xavier Worthy,KC,WR,5,128,115,5.7,123.6
Jayden Reed,GB,WR,11,105,116,4.3,126.7
Kyle Monangai,CHI,RB,10,116,117,6.4,126.7
Khalil Shakir,BUF,WR,7,123,118,5.6,126.7
Isaiah Likely,NYG,TE,8,122,119,5.7,126.7
Aaron Jones Sr.,MIN,RB,6,114,120,7.6,128.8
Dalton Kincaid,BUF,TE,7,111,121,4.3,131.3
Deebo Samuel Sr.,SF,WR,8,140,122,5.6,131.9
Jacory Croskey-Merritt,WAS,RB,7,113,123,5.2,131.9
Ka'imi Fairbairn,HOU,K,,,124,,132.7
Blake Corum,LAR,RB,11,110,125,5.8,133.5
Rachaad White,WAS,RB,7,109,126,7.1,133.7
Baltimore Ravens,BAL,DST,,,127,,134.1
Harrison Mevis,LAR,K,,,128,,134.2
RJ Harvey,DEN,RB,10,93,129,5.1,135.5
T.J. Hockenson,MIN,TE,6,170,130,6.4,135.5
Josh Downs,IND,WR,13,86,131,4.8,136.3
Quentin Johnston,LAC,WR,7,90,132,5.1,136.6
Jared Goff,DET,QB,6,107,133,4.6,136.6
Philadelphia Eagles,PHI,DST,,,134,,136.7
Jordan Mason,MIN,RB,6,115,135,4.7,138.7
Chris Godwin Jr.,TB,WR,10,72,136,4.8,138.9
Makai Lemon,PHI,WR,10,108,137,4.5,139.5
Cam Little,JAX,K,,,138,,141.4
KC Concepcion,CLE,WR,11,120,139,4.4,144.4
Hunter Henry,NE,TE,11,155,140,5.4,144.5
Harrison Butker,KC,K,,,141,,144.6
Kyler Murray,MIN,QB,6,112,142,5.8,145.0
Baker Mayfield,TB,QB,10,118,143,4.7,147.7
De'Zhaun Stribling,SF,WR,8,138,144,6.5,147.7
Eddy Pineiro,SF,K,,,145,,148.2
Woody Marks,HOU,RB,8,133,146,5.4,148.5
Kenyon Sadiq,NYJ,TE,13,194,147,7.7,149.8
Romeo Doubs,NE,WR,11,126,148,5.6,150.0
New England Patriots,NE,DST,,,149,,151.3
Detroit Lions,DET,DST,,,150,,153.3
Tyler Shough,NO,QB,8,125,151,5.8,154.9
Zach Charbonnet,SEA,RB,11,147,152,6.5,155.2
Rashid Shaheed,SEA,WR,11,144,153,4.2,155.4
Cleveland Browns,CLE,DST,,,154,,155.8
Tank Dell,HOU,WR,8,188,155,7.9,156.0
Tyjae Spears,TEN,RB,9,135,156,7.4,157.0
Jake Bates,DET,K,,,157,,157.2
Jordan Love,GB,QB,11,121,158,4.9,157.7
Daniel Jones,IND,QB,13,141,159,5.9,158.4
Jalen Coker,CAR,WR,5,124,160,5.5,158.5
Alvin Kamara,NO,RB,8,156,161,6.5,160.2
Sam Darnold,SEA,QB,11,137,162,3.6,162.3
Juwan Johnson,NO,TE,8,131,163,5.3,162.3
Isiah Pacheco,DET,RB,6,154,164,7.0,162.7
Tyler Allgeier,ARI,RB,14,134,165,5.1,163.4
Mike Washington Jr.,LV,RB,13,163,166,4.5,163.8
Chris Boswell,PIT,K,,,167,,164.4
Kansas City Chiefs,KC,DST,,,168,,164.7
Los Angeles Chargers,LAC,DST,,,169,,164.7
Tyler Loop,BAL,K,,,170,,164.9
Brian Robinson Jr.,ATL,RB,11,166,171,5.4,165.0
Chris Rodriguez Jr.,JAC,RB,7,136,172,5.1,165.3
C.J. Stroud,HOU,QB,8,139,173,4.4,165.3
Jerry Jeudy,CLE,WR,11,158,174,5.1,165.9
Terrance Ferguson,LAR,TE,11,187,175,7.4,166.0
Denzel Boston,CLE,WR,11,143,176,4.2,166.3
Keenan Allen,IND,WR,13,180,177,7.5,166.7
Dallas Cowboys,DAL,DST,,,178,,166.7
Malik Willis,MIA,QB,6,129,179,3.7,166.9
Jordyn Tyson,NO,WR,8,132,180,2.1,167.0
Will Reichard,MIN,K,,,181,,167.3
Trey Smack,GB,K,,,182,,167.7
Brenton Strange,JAC,TE,7,148,183,5.6,167.8
Fernando Mendoza,LV,QB,,,184,,167.9
Ja'Kobi Lane,BAL,WR,13,206,185,6.1,167.9
Jalen McMillan,TB,WR,10,164,186,7.5,167.9
Jacksonville Jaguars,JAX,DST,,,187,,167.9
Calvin Ridley,TEN,WR,9,181,188,7.7,168.1
Dalton Schultz,HOU,TE,8,153,189,4.3,168.2
Tre Tucker,LV,WR,13,152,190,4.9,168.2
MarShawn Lloyd,GB,RB,11,165,191,7.2,168.7
Minnesota Vikings,MIN,DST,,,192,,168.8
Cairo Santos,CHI,K,,,193,,168.8
Bryce Young,CAR,QB,5,160,194,4.3,168.8
Green Bay Packers,GB,DST,,,195,,168.8
San Francisco 49ers,SF,DST,,,196,,168.8
Keaton Mitchell,LAC,RB,7,145,197,5.1,168.9
Buffalo Bills,BUF,DST,,,198,,168.9
Jake Elliott,PHI,K,,,199,,169.0
Cooper Kupp,SEA,WR,11,196,200,5.9,169.0
Cam Ward,TEN,QB,9,146,201,4.1,169.2
Pat Freiermuth,PIT,TE,9,201,202,7.7,169.2
Tank Bigsby,PHI,RB,10,159,203,4.5,169.2
Aaron Rodgers,PIT,QB,,,204,,169.3
Jonah Coleman,DEN,RB,10,149,205,3.9,169.4
Evan McPherson,CIN,K,,,206,,169.4
Matt Gay,LV,K,,,207,,169.5
New York Giants,NYG,DST,,,208,,169.5
Miami Dolphins,MIA,DST,,,209,,169.5
Chicago Bears,CHI,DST,,,210,,169.6
AJ Barner,SEA,TE,11,182,211,5.1,169.6
Cyrus Allen,KC,WR,,,212,,169.6
Tyler Bass,BUF,K,,,213,,169.6
David Njoku,LAC,TE,,,214,,169.6
Caleb Douglas,MIA,WR,6,217,215,8.3,169.7
Shedeur Sanders,CLE,QB,,,216,,169.7
Washington Commanders,WSH,DST,,,217,,169.7
Darnell Washington,PIT,TE,,,218,,169.7
Cole Kmet,CHI,TE,,,219,,169.7
Las Vegas Raiders,LV,DST,,,220,,169.7
Dawson Knox,BUF,TE,,,221,,169.8
J.J. McCarthy,MIN,QB,,,222,,169.8
Wil Lutz,DEN,K,,,223,,169.8
Ryan Fitzgerald,CAR,K,,,224,,169.8
Arizona Cardinals,ARI,DST,,,225,,169.8
Carolina Panthers,CAR,DST,,,226,,169.8
Tyler Higbee,LAR,TE,,,227,,169.8
Jason Sanders,NYJ,K,,,228,,169.8
Joey Slye,TEN,K,,,229,,169.9
Cincinnati Bengals,CIN,DST,,,230,,169.9
KaVontae Turpin,DAL,WR,,,231,,169.9
Andre Szmyt,CLE,K,,,232,,169.9
Chig Okonkwo,WAS,TE,7,150,233,3.6,169.9
Chad Ryland,ARI,K,,,234,,169.9
Elijah Arroyo,SEA,TE,,,235,,169.9
Noah Gray,KC,TE,,,236,,169.9
Tommy DeVito,NE,QB,,,237,,169.9
Dominic Zvada,NYG,K,,,238,,169.9
Riley Patterson,MIA,K,,,239,,169.9
Ja'Tavion Sanders,CAR,TE,,,240,,169.9
Jameis Winston,NYG,QB,,,241,,169.9
Drew Stevens,WSH,K,,,242,,169.9
Joe Flacco,CIN,QB,,,243,,169.9
Tommy Tremble,CAR,TE,,,244,,169.9
Ty Simpson,LAR,QB,,,245,,169.9
Joshua Palmer,BUF,WR,,,246,,169.9
Josh Oliver,MIN,TE,,,247,,169.9
Josh Williams,TB,RB,,,248,,169.9
Tennessee Titans,TEN,DST,,,249,,169.9
Kyle Williams,NE,WR,,,250,,169.9
Kyle Juszczyk,SF,RB,,,251,,169.9
Eli Raridon,NE,TE,,,252,,169.9
Hollywood Brown,PHI,WR,,,253,,169.9
Justin Fields,KC,QB,,,254,,170.0
Mac Jones,SF,QB,,,255,,170.0
Eli Stowers,PHI,TE,,,256,,170.0
Devontez Walker,BAL,WR,,,257,,170.0
Elijah Higgins,ARI,TE,,,258,,170.0
Colbie Young,CIN,WR,,,259,,170.0
Zavion Thomas,CHI,WR,,,260,,170.0
Jordan Whittington,LAR,WR,,,261,,170.0
Mack Hollins,NE,WR,,,262,,170.0
Kirk Cousins,LV,QB,,,263,,170.0
Carson Beck,ARI,QB,,,264,,170.0
Austin Hooper,ATL,TE,,,265,,170.0
Anthony Richardson Sr.,IND,QB,,,266,,170.0
Jarrett Stidham,DEN,QB,,,267,,170.0
Sam Howell,DAL,QB,,,268,,170.0
Kalif Raymond,CHI,WR,,,269,,170.0
Will Kacmarek,MIA,TE,,,270,,170.0
Drew Sample,CIN,TE,,,271,,170.0
Noah Fant,NO,TE,,,272,,170.0
Malik Davis,DAL,RB,,,273,,170.0
Jacob Saylors,DET,RB,,,274,,170.0
Max Klare,LAR,TE,,,275,,170.0
Tyson Bagent,CHI,QB,,,276,,170.0
Charlie Kolar,LAC,TE,,,277,,170.0
Jonnu Smith,GB,TE,,,278,,170.0
Isaiah Bond,CLE,WR,,,279,,170.0
Cade Stover,HOU,TE,,,280,,170.0
John Bates,WSH,TE,,,281,,170.0
Elijah Sarratt,BAL,WR,,,282,,170.0
Olamide Zaccheaus,ATL,WR,,,283,,170.0
DeeJay Dallas,JAX,RB,,,284,,170.0
Jake Browning,TB,QB,,,285,,170.0
Marcus Mariota,WSH,QB,,,286,,170.0
Malik Benson,LV,WR,,,287,,170.0
Dyami Brown,WSH,WR,,,288,,170.0
Treylon Burks,WSH,WR,,,289,,170.0
Bryce Lance,NO,WR,,,290,,170.0
Chimere Dike,TEN,WR,,,291,,170.0
Jaylin Lane,WSH,WR,,,292,,170.0
Nick Mullens,JAX,QB,,,293,,170.0
Trevor Etienne,CAR,RB,,,294,,170.0
Daniel Carlson,NO,K,,,295,,170.0
Kendrick Bourne,ARI,WR,,,296,,170.0
Malachi Fields,NYG,WR,,,297,,170.0
Blake Grupe,IND,K,,,298,,170.0
Emmett Johnson,KC,RB,,,299,,170.1
New York Jets,NYJ,DST,,,300,,170.1
Erick All Jr.,CIN,TE,,,301,,170.1
Mason Taylor,NYJ,TE,,,302,,170.1
Deshaun Watson,CLE,QB,,,303,,170.1
Jacoby Brissett,ARI,QB,14,173,304,5.4,170.1
Tyler Badie,DEN,RB,,,305,,170.1
Kaleb Johnson,PIT,RB,,,306,,170.1
Tua Tagovailoa,ATL,QB,,,307,,170.1
Dylan Laube,LV,RB,,,308,,170.1
Rasheen Ali,BAL,RB,,,309,,170.1
Michael Penix Jr.,ATL,QB,,,310,,170.1
Troy Franklin,DEN,WR,,,311,,170.1
Adonai Mitchell,NYJ,WR,13,157,312,5.6,170.1
Andrei Iosivas,CIN,WR,,,313,,170.1
Evan Engram,DEN,TE,,,314,,170.1
Brashard Smith,KC,RB,,,315,,170.1
Bam Knight,ARI,RB,,,316,,170.1
Tampa Bay Buccaneers,TB,DST,,,317,,170.1
Tyrone Tracy Jr.,NYG,RB,,,318,,170.1
Andy Borregales,NE,K,,,319,,170.1
Najee Harris,NYG,RB,,,320,,170.1
Tutu Atwell,LAR,WR,,,321,,170.1
Will Shipley,PHI,RB,,,322,,170.1
Kene Nwangwu,NYJ,RB,,,323,,170.1
Isaac Guerendo,SF,RB,,,324,,170.1
Atlanta Falcons,ATL,DST,,,325,,170.1
Savion Williams,GB,WR,,,326,,170.1
Chase McLaughlin,TB,K,,,327,,170.2
Kendre Miller,NO,RB,,,328,,170.2
Tahj Brooks,CIN,RB,,,329,,170.2
Jawhar Jordan,HOU,RB,,,330,,170.2
James Conner,ARI,RB,,,331,,170.2
Seth McGowan,IND,RB,,,332,,170.2
Marvin Mims Jr.,DEN,WR,,,333,,170.2
Geno Smith,NYJ,QB,,,334,,170.2
Oronde Gadsden II,LAC,TE,,,335,,170.2
Theo Johnson,NYG,TE,,,336,,170.2
DeMario Douglas,NE,WR,,,337,,170.2
Ted Hurst III,TB,WR,,,338,,170.2
Indianapolis Colts,IND,DST,,,339,,170.2
Xavier Hutchinson,HOU,WR,,,340,,170.2
Emanuel Wilson,SEA,RB,,,341,,170.2
DJ Giddens,IND,RB,,,342,,170.2
Jack Bech,LV,WR,,,343,,170.2
Chris Brooks,GB,RB,,,344,,170.2
Malik Washington,MIA,WR,6,175,345,5.1,170.3
Tory Horton,SEA,WR,,,346,,170.3
Nick Folk,ATL,K,,,347,,170.3
George Holani,SEA,RB,,,348,,170.3
Isaac TeSlaa,DET,WR,,,349,,170.3
Darren Waller,CAR,TE,,,350,,170.3
Jake Tonges,SF,TE,,,351,,170.3
New Orleans Saints,NO,DST,,,352,,170.3
Mike Gesicki,CIN,TE,,,353,,170.3
Colby Parkinson,LAR,TE,,,354,,170.4
Sean Tucker,TB,RB,,,355,,170.4
Michael Mayer,LV,TE,,,356,,170.4
Adam Randall,BAL,RB,,,357,,170.4
LeQuint Allen Jr.,JAX,RB,,,358,,170.4
Emari Demercado,KC,RB,,,359,,170.4
Demond Claiborne,MIN,RB,,,360,,170.4
Kaelon Black,SF,RB,8,215,361,6.8,170.4
Nicholas Singleton,TEN,RB,,,362,,170.4
Greg Dulcich,MIA,TE,,,363,,170.4
Tyquan Thornton,KC,WR,,,364,,170.4
Justice Hill,BAL,RB,13,211,365,10.0,170.4
Cade Otton,TB,TE,,,366,,170.5
Kaytron Allen,WSH,RB,,,367,,170.5
Keon Coleman,BUF,WR,,,368,,170.5
Darnell Mooney,NYG,WR,,,369,,170.5
Jaylen Wright,MIA,RB,6,210,370,7.3,170.5
Jaydon Blue,DAL,RB,14,200,371,5.8,170.5
Pat Bryant,DEN,WR,,,372,,170.5
Jalen Tolbert,MIA,WR,,,373,,170.6
Darius Slayton,NYG,WR,,,374,,170.6
Chris Bell,MIA,WR,6,225,375,5.9,170.6
Isaiah Davis,NYJ,RB,,,376,,170.6
Dylan Sampson,CLE,RB,11,142,377,5.9,170.6
Gunnar Helm,TEN,TE,9,189,378,6.4,170.6
Ollie Gordon II,MIA,RB,6,224,379,8.3,170.6
Jahan Dotson,ATL,WR,,,380,,170.6
Kayshon Boutte,HOU,WR,8,168,381,5.2,170.7
Jalen Nailor,LV,WR,13,177,382,5.8,170.7
Ty Johnson,BUF,RB,,,383,,170.7
Xavier Legette,CAR,WR,,,384,,170.7
Antonio Williams,WAS,WR,7,209,385,4.8,170.7
Dontayvion Wicks,PHI,WR,10,171,386,5.5,170.8
Zachariah Branch,ATL,WR,11,207,387,5.8,170.9
Braelon Allen,NYJ,RB,13,162,388,5.6,170.9
Jordan James,SF,RB,,,389,,170.9
Kimani Vidal,LAC,RB,7,183,390,6.0,170.9
Ray Davis,BUF,RB,7,178,391,5.6,171.0
Jauan Jennings,MIN,WR,6,161,392,4.9,171.0
Ryan Flournoy,DAL,WR,14,172,393,5.7,171.0
Tre' Harris,LAC,WR,7,167,394,5.4,171.1
Samaje Perine,CIN,RB,,,395,,171.1
Omar Cooper Jr.,NYJ,WR,13,169,396,3.8,171.2
Rashod Bateman,BAL,WR,13,198,397,7.2,171.2
Germie Bernard,PIT,WR,9,204,398,6.8,171.4
Devaughn Vele,NO,WR,8,220,399,9.2,171.5
Jaylin Noel,HOU,WR,8,184,400,7.3,171.7
