PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
D'Andre Swift,CHI,RB,10,49,48,5.8,48.0
Jaylen Waddle,DEN,WR,10,33,49,5.0,49.0
Jayden Daniels,WAS,QB,7,55,50,5.2,50.0
Joe Burrow,CIN,QB,6,45,51,4.9,51.0
Jalen Hurts,PHI,QB,10,57,52,5.1,52.0
Bucky Irving,TB,RB,10,54,53,5.6,53.0
DJ Moore,BUF,WR,7,50,54,5.6,54.0
Terry McLaurin,WAS,WR,7,47,55,5.4,55.0
Bhayshul Tuten,JAC,RB,7,64,56,6.7,56.0
David Montgomery,HOU,RB,8,61,57,6.1,57.0
Jameson Williams,DET,WR,6,51,58,5.4,58.0
Rome Odunze,CHI,WR,10,58,59,5.7,59.0
Jadarian Price,SEA,RB,11,65,60,6.3,60.0
Kyle Pitts Sr.,ATL,TE,11,77,61,5.6,61.0
Josh Jacobs,GB,RB,11,149,62,6.3,62.0
Harold Fannin Jr.,CLE,TE,11,73,63,5.5,63.0
Dak Prescott,DAL,QB,14,75,64,5.9,64.0
Sam LaPorta,DET,TE,6,83,65,5.1,65.0
George Kittle,SF,TE,8,94,66,6.7,66.0
Luther Burden III,CHI,WR,10,46,67,4.6,67.0
Carnell Tate,TEN,WR,9,66,68,5.6,68.0
TreVeyon Henderson,NE,RB,11,68,69,5.8,69.0
Rhamondre Stevenson,NE,RB,11,71,70,6.0,70.0
Marvin Harrison Jr.,ARI,WR,14,67,71,5.7,71.0
Courtland Sutton,DEN,WR,10,84,72,5.9,72.0
Jaxson Dart,NYG,QB,8,93,73,6.1,73.0
Mike Evans,SF,WR,8,60,74,5.5,74.0
DK Metcalf,PIT,WR,9,78,75,5.9,75.0
Brandon Aubrey,DAL,K,14,181,76,,76.0
Justin Herbert,LAC,QB,7,69,77,5.1,77.0
Jaylen Warren,PIT,RB,9,72,78,5.7,78.0
Tony Pollard,TEN,RB,9,81,79,6.9,79.0
Christian Watson,GB,WR,11,53,80,4.4,80.0
Michael Pittman Jr.,PIT,WR,9,80,81,6.2,81.0
Parker Washington,JAC,WR,7,59,82,4.5,82.0
Caleb Williams,CHI,QB,10,63,83,4.0,83.0
Tucker Kraft,GB,TE,11,76,84,4.2,84.0
Matthew Stafford,LAR,QB,11,105,85,4.8,85.0
Houston Texans,HOU,DST,8,154,86,,86.0
Travis Kelce,KC,TE,5,95,87,4.8,87.0
Rico Dowdle,PIT,RB,9,85,88,5.6,88.0
Denver Broncos,DEN,DST,10,164,89,,89.0
Trevor Lawrence,JAC,QB,7,74,90,4.0,90.0
Kenny Gainwell,TB,RB,10,97,91,7.2,91.0
Bo Nix,DEN,QB,10,96,92,4.5,92.0
Michael Wilson,ARI,WR,14,87,93,5.5,93.0
Stefon Diggs,WAS,WR,7,89,94,6.7,94.0
Los Angeles Rams,LAR,DST,11,167,95,,95.0
Dallas Goedert,PHI,TE,10,122,96,6.3,96.0
Jonathon Brooks,CAR,RB,5,88,97,5.9,97.0
Chuba Hubbard,CAR,RB,5,99,98,5.8,98.0
Alec Pierce,IND,WR,13,98,99,5.7,99.0
Patrick Mahomes II,KC,QB,5,101,100,4.9,100.0
Brock Purdy,SF,QB,8,92,101,5.2,101.0
Jake Ferguson,DAL,TE,14,120,102,5.6,102.0
J.K. Dobbins,DEN,RB,10,100,103,5.6,103.0
Matthew Golden,GB,WR,11,125,104,7.0,104.0
Cameron Dicker,LAC,K,7,191,105,,105.0
Seattle Seahawks,SEA,DST,11,168,106,,106.0
Wan'Dale Robinson,TEN,WR,9,82,107,6.1,107.0
Brian Thomas Jr.,JAC,WR,7,79,108,4.2,108.0
Aaron Jones Sr.,MIN,RB,6,118,109,7.4,109.0
Jason Myers,SEA,K,11,198,110,,110.0
Travis Hunter,JAC,WR,7,192,111,10.0,111.0
Jordan Addison,MIN,WR,6,108,112,5.5,112.0
Pittsburgh Steelers,PIT,DST,9,183,113,,113.0
Jakobi Meyers,JAC,WR,7,107,114,5.8,114.0
Chris Godwin Jr.,TB,WR,10,70,115,4.6,115.0
Isaiah Likely,NYG,TE,8,117,116,5.6,116.0
MarShawn Lloyd,GB,RB,11,104,117,10.0,117.0
Kyle Monangai,CHI,RB,10,121,118,6.0,118.0
Ka'imi Fairbairn,HOU,K,8,190,119,,119.0
Rachaad White,WAS,RB,7,112,120,6.9,120.0
Blake Corum,LAR,RB,11,110,121,5.7,121.0
RJ Harvey,DEN,RB,10,91,122,4.5,122.0
Mark Andrews,BAL,TE,13,132,123,5.7,123.0
Xavier Worthy,KC,WR,5,131,124,5.6,124.0
Quentin Johnston,LAC,WR,7,90,125,4.0,125.0
Dalton Kincaid,BUF,TE,7,111,126,4.2,126.0
Makai Lemon,PHI,WR,10,106,127,4.5,127.0
Baltimore Ravens,BAL,DST,13,195,128,,128.0
Jacory Croskey-Merritt,WAS,RB,7,115,129,5.1,129.0
Harrison Mevis,LAR,K,11,229,130,,130.0
Jared Goff,DET,QB,6,103,131,4.4,131.0
Josh Downs,IND,WR,13,86,132,4.9,132.0
Kyler Murray,MIN,QB,6,114,133,5.6,133.0
Philadelphia Eagles,PHI,DST,10,176,134,,134.0
Jayden Reed,GB,WR,11,102,135,3.9,135.0
Jordan Mason,MIN,RB,6,113,136,4.8,136.0
De'Zhaun Stribling,SF,WR,8,124,137,6.2,137.0
Khalil Shakir,BUF,WR,7,123,138,6.6,138.0
Cam Little,JAC,K,7,197,139,,139.0
Eddy Pineiro,SF,K,8,204,140,,140.0
Deebo Samuel Sr.,SF,WR,8,138,141,5.6,141.0
Harrison Butker,KC,K,5,254,142,,142.0
Baker Mayfield,TB,QB,10,119,143,5.1,143.0
KC Concepcion,CLE,WR,11,109,144,4.1,144.0
Tyjae Spears,TEN,RB,9,137,145,6.1,145.0
Romeo Doubs,NE,WR,11,128,146,5.6,146.0
T.J. Hockenson,MIN,TE,6,178,147,6.1,147.0
Woody Marks,HOU,RB,8,133,148,5.3,148.0
Tyler Shough,NO,QB,8,127,149,5.5,149.0
Hunter Henry,NE,TE,11,156,150,5.5,150.0
Zach Charbonnet,SEA,RB,11,148,151,6.1,151.0
New England Patriots,NE,DST,11,186,152,,152.0
Jalen Coker,CAR,WR,5,126,153,5.6,153.0
Detroit Lions,DET,DST,6,225,154,,154.0
Jordan Love,GB,QB,11,116,155,4.5,155.0
Jake Bates,DET,K,6,214,156,,156.0
Juwan Johnson,NO,TE,8,130,157,5.3,157.0
Cleveland Browns,CLE,DST,11,238,158,,158.0
Isiah Pacheco,DET,RB,6,185,159,6.9,159.0
Daniel Jones,IND,QB,13,141,160,5.9,160.0
Rashid Shaheed,SEA,WR,11,142,161,4.2,161.0
Alvin Kamara,NO,RB,8,157,162,6.0,162.0
Sam Darnold,SEA,QB,11,136,163,3.6,163.0
Tyler Allgeier,ARI,RB,14,134,164,4.8,164.0
Kenyon Sadiq,NYJ,TE,13,210,165,7.9,165.0
Mike Washington Jr.,LV,RB,13,145,166,4.1,166.0
Jalen McMillan,TB,WR,10,166,167,8.0,167.0
Tank Dell,HOU,WR,8,231,168,8.1,168.0
Chris Rodriguez Jr.,JAC,RB,7,139,169,5.2,169.0
Chris Boswell,PIT,K,9,256,170,,170.0
Keenan Allen,IND,WR,13,184,171,7.2,171.0
C.J. Stroud,HOU,QB,8,140,172,4.4,172.0
Tyler Loop,BAL,K,13,209,173,,173.0
Los Angeles Chargers,LAC,DST,7,193,174,,174.0
Kansas City Chiefs,KC,DST,5,208,175,,175.0
Jonah Coleman,DEN,RB,10,144,176,6.1,176.0
Dallas Cowboys,DAL,DST,14,332,177,,177.0
Malik Willis,MIA,QB,6,129,178,3.9,178.0
Brenton Strange,JAC,TE,7,151,179,5.8,179.0
Brian Robinson Jr.,ATL,RB,11,173,180,5.7,180.0
Will Reichard,MIN,K,6,272,181,,181.0
Jacksonville Jaguars,JAC,DST,7,189,182,,182.0
Jordyn Tyson,NO,WR,8,135,183,2.3,183.0
Trey Smack,GB,K,11,366,184,,184.0
Calvin Ridley,TEN,WR,9,201,185,7.8,185.0
Fernando Mendoza,LV,QB,13,257,186,,186.0
Terrance Ferguson,LAR,TE,11,199,187,7.5,187.0
Jerry Jeudy,CLE,WR,11,163,188,5.2,188.0
Justice Hill,BAL,RB,13,241,189,7.6,189.0
Dalton Schultz,HOU,TE,8,153,190,4.2,190.0
Ja'Kobi Lane,BAL,WR,13,206,191,5.6,191.0
Bryce Young,CAR,QB,5,159,192,4.2,192.0
Minnesota Vikings,MIN,DST,6,182,193,,193.0
Buffalo Bills,BUF,DST,7,236,194,,194.0
Denzel Boston,CLE,WR,11,147,195,4.4,195.0
Cairo Santos,CHI,K,10,220,196,,196.0
Jake Elliott,PHI,K,10,358,197,,197.0
San Francisco 49ers,SF,DST,8,288,198,,198.0
Dylan Sampson,CLE,RB,11,143,199,5.3,199.0
Aaron Rodgers,PIT,QB,9,202,200,,200.0
Cam Ward,TEN,QB,9,150,201,4.0,201.0
Tre Tucker,LV,WR,13,152,202,4.8,202.0
Cooper Kupp,SEA,WR,11,218,203,5.7,203.0
Keaton Mitchell,LAC,RB,7,146,204,4.2,204.0
Evan McPherson,CIN,K,6,219,205,,205.0
Odell Beckham Jr.,NYG,WR,8,377,206,,206.0
Green Bay Packers,GB,DST,11,205,207,,207.0
Tyler Bass,BUF,K,7,355,208,,208.0
Matt Gay,LV,K,13,,209,,209.0
Chicago Bears,CHI,DST,10,312,210,,210.0
Tank Bigsby,PHI,RB,10,160,211,4.6,211.0
Wil Lutz,DEN,K,10,270,212,,212.0
Pat Freiermuth,PIT,TE,9,223,213,7.5,213.0
Miami Dolphins,MIA,DST,6,432,214,,214.0
New York Giants,NYG,DST,8,359,215,,215.0
Justin Tucker,,K,,,216,,216.0
David Njoku,LAC,TE,7,253,217,,217.0
Cincinnati Bengals,CIN,DST,6,399,218,,218.0
Cole Kmet,CHI,TE,10,338,219,,219.0
AJ Barner,SEA,TE,11,200,220,5.3,220.0
Washington Commanders,WAS,DST,7,416,221,,221.0
KaVontae Turpin,DAL,WR,14,379,222,,222.0
Younghoe Koo,,K,,,223,,223.0
Joey Slye,TEN,K,9,415,224,,224.0
Cyrus Allen,KC,WR,5,263,225,,225.0
Dawson Knox,BUF,TE,7,335,226,,226.0
Ryan Fitzgerald,CAR,K,5,411,227,,227.0
Las Vegas Raiders,LV,DST,13,412,228,,228.0
Darnell Washington,PIT,TE,9,313,229,,229.0
Carolina Panthers,CAR,DST,5,368,230,,230.0
Philip Rivers,,QB,,,231,,231.0
Arizona Cardinals,ARI,DST,14,462,232,,232.0
Chimere Dike,TEN,WR,9,259,233,,233.0
Tyreek Hill,FA,WR,,316,234,,234.0
Ben Sauls,FA,K,,423,235,,235.0
Dominic Zvada,NYG,K,8,473,236,,236.0
Zavion Thomas,CHI,WR,10,369,237,,237.0
Shedeur Sanders,CLE,QB,11,290,238,,238.0
Tyler Higbee,LAR,TE,11,339,239,,239.0
Andre Szmyt,CLE,K,11,,240,,240.0
J.J. McCarthy,MIN,QB,6,340,241,,241.0
Jason Sanders,FA,K,,494,242,,242.0
Emmett Johnson,KC,RB,5,170,243,2.0,243.0
Luke McCaffrey,WAS,WR,7,346,244,,244.0
Noah Gray,KC,TE,5,353,245,,245.0
Chad Ryland,ARI,K,14,420,246,,246.0
Tennessee Titans,TEN,DST,9,389,247,,247.0
Skyler Bell,BUF,WR,7,296,248,,248.0
Brock Wright,DET,TE,6,,249,,249.0
DeWayne McBride,,RB,,,250,,250.0
Jacoby Brissett,ARI,QB,14,187,251,5.7,251.0
Elijah Arroyo,SEA,TE,11,330,252,,252.0
Luke Schoonmaker,DAL,TE,14,495,253,,253.0
Jermar Jefferson,MIN,RB,6,,254,,254.0
Riley Patterson,MIA,K,6,,255,,256.0
Elijah Higgins,ARI,TE,14,417,256,,257.0
Drew Allar,PIT,QB,9,485,257,,258.0
Christian Kirk,SF,WR,8,281,258,,259.0
Lil'Jordan Humphrey,DEN,WR,10,,259,,260.0
Ezekiel Elliott,,RB,,,260,,262.0
Jake Moody,BAL,K,13,,261,,263.0
Sal Cannella,,TE,,,262,,264.0
Kaleb Johnson,GB,RB,11,255,263,,265.0
Ja'Tavion Sanders,CAR,TE,5,360,264,,266.0
Jalon Daniels,TB,QB,10,,265,,267.0
Tommy DeVito,NE,QB,11,,266,,268.0
Josh Oliver,MIN,TE,6,475,267,,269.0
Kaden Wetjen,PIT,WR,9,,268,,270.0
Jack Strand,ATL,QB,11,503,269,,271.0
Joe Mixon,FA,RB,,347,270,,272.0
Dalvin Cook,,RB,,,271,,273.0
Brandon McManus,FA,K,,429,272,,274.0
Matt Prater,,K,,,273,,275.0
Caden Davis,,K,,,274,,276.0
Jameis Winston,NYG,QB,8,384,275,,277.0
Drew Stevens,WAS,K,7,449,276,,278.0
Joshua Palmer,BUF,WR,7,348,277,,279.0
Devontez Walker,BAL,WR,13,413,278,,280.0
Tommy Tremble,CAR,TE,5,391,279,,281.0
Jonnu Smith,GB,TE,11,419,280,,282.0
Ashton Dulin,IND,WR,13,404,281,,283.0
Joshua Dobbs,DET,QB,6,,282,,284.0
Kyle Allen,BUF,QB,7,,283,,285.0
Braxton Berrios,NYG,WR,8,,284,,286.0
Myles Price,MIN,WR,6,,285,,287.0
Kareem Hunt,FA,RB,,334,286,,288.0
J.J. Taylor,,RB,,,287,,289.0
Joe Milton III,DAL,QB,14,431,288,,290.0
Charlie Smyth,NO,K,8,324,289,,291.0
Michael Trigg,DAL,TE,14,512,290,,292.0
Justin Fields,KC,QB,5,363,291,,293.0
Joe Flacco,CIN,QB,6,383,292,,294.0
Eli Stowers,PHI,TE,10,292,293,,295.0
Drew Sample,CIN,TE,6,,294,,296.0
Ty Simpson,LAR,QB,11,367,295,,297.0
Sam Howell,DAL,QB,14,,296,,298.0
Kyle Juszczyk,SF,RB,8,380,297,,299.0
Adam Trautman,DEN,TE,10,465,298,,300.0
Mo Alie-Cox,IND,TE,13,,299,,301.0
Jackson Hawes,BUF,TE,7,468,300,,302.0
Jordan Whittington,LAR,WR,11,418,301,,303.0
Jimmy Horn Jr.,CAR,WR,5,498,302,,304.0
KeAndre Lambert-Smith,LAC,WR,7,,303,,305.0
Dohnte Meyers,CIN,WR,6,442,304,,306.0
Efton Chism III,NE,WR,11,,305,,307.0
Tyrod Taylor,GB,QB,11,496,306,,308.0
Quinn Ewers,JAC,QB,7,476,307,,309.0
Kenny Pickett,CAR,QB,5,,308,,310.0
Jahdae Walker,CHI,WR,10,451,309,,311.0
Jonathan Mingo,DAL,WR,14,,310,,312.0
Drew Lock,SEA,QB,11,,311,,313.0
Ray-Ray McCloud III,CHI,WR,10,,312,,314.0
Brandon Aiyuk,SF,WR,8,305,313,,315.0
D.J. Montgomery,IND,WR,13,,314,,316.0
CJ Daniels,LAR,WR,11,396,315,,318.0
Justin Joly,FA,TE,,388,316,,319.0
Taysom Hill,,TE,,,317,,320.0
Trayveon Williams,,RB,,,318,,321.0
Equanimeous St. Brown,,WR,,,319,,322.0
Austin Seibert,,K,,,320,,323.0
JuJu Smith-Schuster,,WR,,,321,,324.0
Austin Ekeler,FA,RB,,436,322,,325.0
Amari Cooper,,WR,,,323,,326.0
Jimmy Garoppolo,LAR,QB,11,,324,,327.0
Kadarius Toney,,WR,,,325,,330.0
Israel Abanikanda,DAL,RB,14,,326,,331.0
Parker Romo,,K,,,327,,332.0
Jude McAtamney,,K,,,328,,333.0
Jacob Kibodi,,RB,,,329,,334.0
Tommy Mellott,,WR,,,330,,335.0
Luke Lachey,,TE,,,331,,336.0
Ja'Corey Brooks,,WR,,,332,,337.0
Josh Williams,TB,RB,10,466,333,,338.0
Ulysses Bentley IV,,RB,,,334,,339.0
Adrian Martinez,,QB,,,335,,340.0
Spencer Shrader,IND,K,13,398,336,,341.0
Kirk Cousins,LV,QB,13,282,337,,342.0
Mac Jones,SF,QB,8,352,338,,343.0
Trey Benson,ARI,RB,14,309,339,,344.0
Eli Raridon,NE,TE,11,333,340,,345.0
Anthony Richardson Sr.,IND,QB,13,370,341,,346.0
Tyson Bagent,CHI,QB,10,504,342,,347.0
Tanner McKee,PHI,QB,10,,343,,348.0
Kyle Williams,NE,WR,11,287,344,,349.0
Kalif Raymond,CHI,WR,10,365,345,,350.0
Dyami Brown,WAS,WR,7,441,346,,351.0
Austin Hooper,ATL,TE,11,422,347,,352.0
Noah Fant,NO,TE,8,375,348,,353.0
Cade Stover,HOU,TE,8,507,349,,354.0
Hollywood Brown,PHI,WR,10,298,350,,355.0
Colbie Young,CIN,WR,6,382,351,,356.0
Roman Wilson,PIT,WR,9,357,352,,357.0
Hunter Luepke,DAL,RB,14,440,353,,358.0
Durham Smythe,BAL,TE,13,,354,,359.0
Tez Johnson,TB,WR,10,342,355,,360.0
Barion Brown,NO,WR,8,406,356,,361.0
Konata Mumpfield,LAR,WR,11,337,357,,362.0
Demarcus Robinson,SF,WR,8,385,358,,363.0
Nate Boerkircher,JAC,TE,7,488,359,,364.0
Jalen Royals,KC,WR,5,344,360,,365.0
Bo Melton,GB,WR,11,,361,,366.0
Xavier Smith,LAR,WR,11,471,362,,367.0
Michael Burton,CLE,RB,11,,363,,368.0
Josh Whyle,GB,TE,11,,364,,369.0
Brevyn Spann-Ford,DAL,TE,14,,365,,370.0
Tyler Conklin,DET,TE,6,510,366,,371.0
Josh Cameron,JAC,WR,7,481,367,,372.0
Sam Roush,CHI,TE,10,486,368,,373.0
Tyler Huntley,BAL,QB,13,,369,,374.0
Darius Cooper,PHI,WR,10,,370,,375.0
Reggie Gilliam,NE,RB,11,457,371,,376.0
Patrick Ricard,NYG,RB,8,492,372,,377.0
Gardner Minshew II,ARI,QB,14,467,373,,378.0
Ke'Shawn Williams,CIN,WR,6,,374,,379.0
Skyy Moore,GB,WR,11,,375,,380.0
Mason Rudolph,PIT,QB,9,,376,,381.0
Devin Singletary,NYG,RB,8,297,377,,382.0
Carson Wentz,MIN,QB,6,,378,,383.0
AJ Dillon,CAR,RB,5,455,379,,384.0
Ronnie Rivers,LAR,RB,11,437,380,,385.0
Roschon Johnson,CHI,RB,10,372,381,,386.0
Luke Musgrave,GB,TE,11,408,382,,387.0
Stetson Bennett IV,LAR,QB,11,,383,,388.0
Jake Bobo,SEA,WR,11,,384,,389.0
Colson Yankoff,WAS,TE,7,,385,,390.0
Jalen Milroe,SEA,QB,11,489,386,,391.0
Will Howard,PIT,QB,9,,387,,392.0
Beaux Collins,ATL,WR,11,,388,,393.0
Camden Brown,DAL,WR,14,,389,,394.0
Justin Watson,,WR,,,390,,395.0
C.J. Ham,,RB,,,391,,396.0
Travis Homer,PIT,RB,9,,392,,397.0
David Moore,CAR,WR,5,,393,,398.0
Greg Joseph,,K,,,394,,399.0
John Ross,,WR,,,395,,400.0
Zay Jones,,WR,,,396,,401.0
Michael Badgley,,K,,,397,,402.0
Zane Gonzalez,FA,K,,397,398,,403.0
Marquez Valdes-Scantling,FA,WR,,446,399,,404.0
DeAndre Hopkins,BAL,WR,13,506,400,,405.0
