PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Denver Broncos,DEN,DST,,,91,,99.0
Dallas Goedert,PHI,TE,10,117,92,5.6,102.1
Michael Wilson,ARI,WR,14,87,93,5.7,102.2
Alec Pierce,IND,WR,13,100,94,5.5,105.4
Brock Purdy,SF,QB,8,91,95,5.1,106.4
Patrick Mahomes II,KC,QB,5,101,96,4.9,107.0
Matthew Golden,GB,WR,11,127,97,7.1,107.3
Brian Thomas Jr.,JAC,WR,7,79,98,4.3,108.6
Kenny Gainwell,TB,RB,10,98,99,7.2,109.0
Los Angeles Rams,LAR,DST,,,100,,109.5
Jonathon Brooks,CAR,RB,5,89,101,6.0,109.8
Jake Ferguson,DAL,TE,14,119,102,5.8,109.8
Cameron Dicker,LAC,K,,,103,,109.8
Seattle Seahawks,SEA,DST,,,104,,111.3
Chuba Hubbard,CAR,RB,5,95,105,5.8,113.7
J.K. Dobbins,DEN,RB,10,99,106,5.4,113.8
Stefon Diggs,WAS,WR,7,102,107,7.2,113.8
Wan'Dale Robinson,TEN,WR,9,84,108,5.5,114.3
Jordan Addison,MIN,WR,6,106,109,5.7,117.5
Jason Myers,SEA,K,,,110,,117.6
Jakobi Meyers,JAC,WR,7,103,111,5.6,118.7
Travis Hunter,JAC,WR,7,179,112,10.0,119.5
Pittsburgh Steelers,PIT,DST,,,113,,120.3
Aaron Jones Sr.,MIN,RB,6,114,114,7.6,122.2
Mark Andrews,BAL,TE,13,130,115,5.7,124.0
Isaiah Likely,NYG,TE,8,122,116,5.7,125.0
Kyle Monangai,CHI,RB,10,116,117,6.4,125.1
Xavier Worthy,KC,WR,5,128,118,5.7,127.2
Ka'imi Fairbairn,HOU,K,,,119,,129.0
Rachaad White,WAS,RB,7,109,120,7.1,129.2
Blake Corum,LAR,RB,11,110,121,5.8,130.2
RJ Harvey,DEN,RB,10,93,122,5.1,130.8
Dalton Kincaid,BUF,TE,7,111,123,4.3,131.1
Chris Godwin Jr.,TB,WR,10,72,124,4.8,131.8
Jayden Reed,GB,WR,11,105,125,4.3,132.6
Quentin Johnston,LAC,WR,7,90,126,5.1,132.9
Khalil Shakir,BUF,WR,7,123,127,5.6,133.7
Jacory Croskey-Merritt,WAS,RB,7,113,128,5.2,133.9
Baltimore Ravens,BAL,DST,,,129,,134.2
Makai Lemon,PHI,WR,10,108,130,4.5,135.8
Jared Goff,DET,QB,6,107,131,4.6,136.3
Harrison Mevis,LAR,K,,,132,,136.6
Deebo Samuel Sr.,SF,WR,8,140,133,5.6,136.6
Josh Downs,IND,WR,13,86,134,4.8,136.6
Philadelphia Eagles,PHI,DST,,,135,,137.5
Jordan Mason,MIN,RB,6,115,136,4.7,138.9
Cam Little,JAX,K,,,137,,141.0
Kyler Murray,MIN,QB,6,112,138,5.8,142.0
T.J. Hockenson,MIN,TE,6,170,139,6.4,142.3
Harrison Butker,KC,K,,,140,,143.5
Eddy Pineiro,SF,K,,,141,,144.3
De'Zhaun Stribling,SF,WR,8,138,142,6.5,144.6
KC Concepcion,CLE,WR,11,120,143,4.4,145.6
Baker Mayfield,TB,QB,10,118,144,4.7,146.7
Hunter Henry,NE,TE,11,155,145,5.4,148.4
Romeo Doubs,NE,WR,11,126,146,5.6,149.0
Woody Marks,HOU,RB,8,133,147,5.4,150.0
Tyjae Spears,TEN,RB,9,135,148,7.4,151.2
New England Patriots,NE,DST,,,149,,152.4
Zach Charbonnet,SEA,RB,11,147,150,6.5,153.7
Tyler Shough,NO,QB,8,125,151,5.8,153.8
Detroit Lions,DET,DST,,,152,,154.2
Kenyon Sadiq,NYJ,TE,13,194,153,7.7,155.9
Jordan Love,GB,QB,11,121,154,4.9,156.7
Cleveland Browns,CLE,DST,,,155,,156.8
Jalen Coker,CAR,WR,5,124,156,5.5,157.0
Jake Bates,DET,K,,,157,,157.2
Rashid Shaheed,SEA,WR,11,144,158,4.2,157.9
Daniel Jones,IND,QB,13,141,159,5.9,158.8
Tank Dell,HOU,WR,8,188,160,7.9,159.0
Isiah Pacheco,DET,RB,6,154,161,7.0,160.0
Alvin Kamara,NO,RB,8,156,162,6.5,160.0
Juwan Johnson,NO,TE,8,131,163,5.3,160.7
Sam Darnold,SEA,QB,11,137,164,3.6,162.3
Mike Washington Jr.,LV,RB,13,163,165,4.5,162.8
Tyler Allgeier,ARI,RB,14,134,166,5.1,163.0
Chris Boswell,PIT,K,,,167,,164.5
MarShawn Lloyd,GB,RB,11,165,168,7.2,164.9
Tyler Loop,BAL,K,,,169,,165.0
Chris Rodriguez Jr.,JAC,RB,7,136,170,5.1,165.0
Kansas City Chiefs,KC,DST,,,171,,165.3
C.J. Stroud,HOU,QB,8,139,172,4.4,165.3
Los Angeles Chargers,LAC,DST,,,173,,165.3
Keenan Allen,IND,WR,13,180,174,7.5,165.6
Brian Robinson Jr.,ATL,RB,11,166,175,5.4,166.3
Jalen McMillan,TB,WR,10,164,176,7.5,166.3
Dallas Cowboys,DAL,DST,,,177,,166.8
Jerry Jeudy,CLE,WR,11,158,178,5.1,167.2
Terrance Ferguson,LAR,TE,11,187,179,7.4,167.2
Malik Willis,MIA,QB,6,129,180,3.7,167.3
Denzel Boston,CLE,WR,11,143,181,4.2,167.6
Will Reichard,MIN,K,,,182,,167.6
Jordyn Tyson,NO,WR,8,132,183,2.1,167.6
Brenton Strange,JAC,TE,7,148,184,5.6,167.6
Trey Smack,GB,K,,,185,,167.8
Jacksonville Jaguars,JAX,DST,,,186,,168.0
Fernando Mendoza,LV,QB,,,187,,168.1
Calvin Ridley,TEN,WR,9,181,188,7.7,168.2
Ja'Kobi Lane,BAL,WR,13,206,189,6.1,168.3
Dalton Schultz,HOU,TE,8,153,190,4.3,168.4
Tre Tucker,LV,WR,13,152,191,4.9,168.7
Minnesota Vikings,MIN,DST,,,192,,168.9
Bryce Young,CAR,QB,5,160,193,4.3,168.9
San Francisco 49ers,SF,DST,,,194,,168.9
Cairo Santos,CHI,K,,,195,,168.9
Green Bay Packers,GB,DST,,,196,,169.0
Jake Elliott,PHI,K,,,197,,169.0
Buffalo Bills,BUF,DST,,,198,,169.0
Cooper Kupp,SEA,WR,11,196,199,5.9,169.2
Keaton Mitchell,LAC,RB,7,145,200,5.1,169.2
Cam Ward,TEN,QB,9,146,201,4.1,169.2
Aaron Rodgers,PIT,QB,,,202,,169.2
Evan McPherson,CIN,K,,,203,,169.3
Justice Hill,BAL,RB,13,211,204,10.0,169.4
Jonah Coleman,DEN,RB,10,149,205,3.9,169.4
Pat Freiermuth,PIT,TE,9,201,206,7.7,169.4
Tank Bigsby,PHI,RB,10,159,207,4.5,169.5
Matt Gay,LV,K,,,208,,169.5
Tyler Bass,BUF,K,,,209,,169.6
New York Giants,NYG,DST,,,210,,169.6
Miami Dolphins,MIA,DST,,,211,,169.6
AJ Barner,SEA,TE,11,182,212,5.1,169.6
Chicago Bears,CHI,DST,,,213,,169.6
David Njoku,LAC,TE,,,214,,169.7
Cyrus Allen,KC,WR,,,215,,169.7
Wil Lutz,DEN,K,,,216,,169.7
Dylan Sampson,CLE,RB,11,142,217,5.9,169.7
Washington Commanders,WSH,DST,,,218,,169.7
Cole Kmet,CHI,TE,,,219,,169.7
Shedeur Sanders,CLE,QB,,,220,,169.8
Las Vegas Raiders,LV,DST,,,221,,169.8
Darnell Washington,PIT,TE,,,222,,169.8
Dawson Knox,BUF,TE,,,223,,169.8
Cincinnati Bengals,CIN,DST,,,224,,169.8
Ryan Fitzgerald,CAR,K,,,225,,169.8
Joey Slye,TEN,K,,,226,,169.8
Carolina Panthers,CAR,DST,,,227,,169.8
Arizona Cardinals,ARI,DST,,,228,,169.8
KaVontae Turpin,DAL,WR,,,229,,169.8
J.J. McCarthy,MIN,QB,,,230,,169.8
Tyler Higbee,LAR,TE,,,231,,169.9
Jason Sanders,NYJ,K,,,232,,169.9
Andre Szmyt,CLE,K,,,233,,169.9
Chad Ryland,ARI,K,,,234,,169.9
Elijah Arroyo,SEA,TE,,,235,,169.9
Chimere Dike,TEN,WR,,,236,,169.9
Noah Gray,KC,TE,,,237,,169.9
Dominic Zvada,NYG,K,,,238,,169.9
Tennessee Titans,TEN,DST,,,239,,169.9
Riley Patterson,MIA,K,,,240,,169.9
Jameis Winston,NYG,QB,,,241,,169.9
Tommy DeVito,NE,QB,,,242,,169.9
Joshua Palmer,BUF,WR,,,243,,169.9
Josh Williams,TB,RB,,,244,,169.9
Ja'Tavion Sanders,CAR,TE,,,245,,169.9
Tommy Tremble,CAR,TE,,,246,,169.9
Ty Simpson,LAR,QB,,,247,,169.9
Drew Stevens,WSH,K,,,248,,169.9
Kyle Juszczyk,SF,RB,,,249,,169.9
Elijah Higgins,ARI,TE,,,250,,169.9
Josh Oliver,MIN,TE,,,251,,169.9
Hollywood Brown,PHI,WR,,,252,,169.9
Joe Flacco,CIN,QB,,,253,,170.0
Kyle Williams,NE,WR,,,254,,170.0
Devontez Walker,BAL,WR,,,255,,170.0
Eli Raridon,NE,TE,,,256,,170.0
Zavion Thomas,CHI,WR,,,257,,170.0
Jonnu Smith,GB,TE,,,258,,170.0
Jordan Whittington,LAR,WR,,,259,,170.0
Kirk Cousins,LV,QB,,,260,,170.0
Justin Fields,KC,QB,,,261,,170.0
Mac Jones,SF,QB,,,262,,170.0
Eli Stowers,PHI,TE,,,263,,170.0
Anthony Richardson Sr.,IND,QB,,,264,,170.0
Kalif Raymond,CHI,WR,,,265,,170.0
Will Kacmarek,MIA,TE,,,266,,170.0
Colbie Young,CIN,WR,,,267,,170.0
Drew Sample,CIN,TE,,,268,,170.0
Noah Fant,NO,TE,,,269,,170.0
Cade Stover,HOU,TE,,,270,,170.0
Max Klare,LAR,TE,,,271,,170.0
Jarrett Stidham,DEN,QB,,,272,,170.0
Tyson Bagent,CHI,QB,,,273,,170.0
Sam Howell,DAL,QB,,,274,,170.0
Bryce Lance,NO,WR,,,275,,170.0
Charlie Kolar,LAC,TE,,,276,,170.0
Isaiah Bond,CLE,WR,,,277,,170.0
John Bates,WSH,TE,,,278,,170.0
Elijah Sarratt,BAL,WR,,,279,,170.0
Emmett Johnson,KC,RB,,,280,,170.0
Carson Beck,ARI,QB,,,281,,170.0
Jacob Saylors,DET,RB,,,282,,170.0
Austin Hooper,ATL,TE,,,283,,170.0
Jake Browning,TB,QB,,,284,,170.0
Marcus Mariota,WSH,QB,,,285,,170.0
Malik Benson,LV,WR,,,286,,170.0
Dyami Brown,WSH,WR,,,287,,170.0
Treylon Burks,WSH,WR,,,288,,170.0
Jaylin Lane,WSH,WR,,,289,,170.0
Olamide Zaccheaus,ATL,WR,,,290,,170.0
DeeJay Dallas,JAX,RB,,,291,,170.0
Nick Mullens,JAX,QB,,,292,,170.0
Kendrick Bourne,ARI,WR,,,293,,170.0
Chig Okonkwo,WAS,TE,7,150,294,3.6,170.0
Jacoby Brissett,ARI,QB,14,173,295,5.4,170.0
Blake Grupe,IND,K,,,296,,170.0
Mason Taylor,NYJ,TE,,,297,,170.0
Trevor Etienne,CAR,RB,,,298,,170.0
Mack Hollins,NE,WR,,,299,,170.0
Malik Davis,DAL,RB,,,300,,170.0
Erick All Jr.,CIN,TE,,,301,,170.1
Evan Engram,DEN,TE,,,302,,170.1
Tyler Badie,DEN,RB,,,303,,170.1
Troy Franklin,DEN,WR,,,304,,170.1
Malachi Fields,NYG,WR,,,305,,170.1
Deshaun Watson,CLE,QB,,,306,,170.1
Kaleb Johnson,PIT,RB,,,307,,170.1
Tua Tagovailoa,ATL,QB,,,308,,170.1
Dylan Laube,LV,RB,,,309,,170.1
Rasheen Ali,BAL,RB,,,310,,170.1
Brashard Smith,KC,RB,,,311,,170.1
Michael Penix Jr.,ATL,QB,,,312,,170.1
Tutu Atwell,LAR,WR,,,313,,170.1
Bam Knight,ARI,RB,,,314,,170.1
Daniel Carlson,NO,K,,,315,,170.1
Andy Borregales,NE,K,,,316,,170.1
Atlanta Falcons,ATL,DST,,,317,,170.1
Savion Williams,GB,WR,,,318,,170.1
Andrei Iosivas,CIN,WR,,,319,,170.1
Kene Nwangwu,NYJ,RB,,,320,,170.1
Isaac Guerendo,SF,RB,,,321,,170.1
Geno Smith,NYJ,QB,,,322,,170.1
Will Shipley,PHI,RB,,,323,,170.1
New York Jets,NYJ,DST,,,324,,170.1
Xavier Hutchinson,HOU,WR,,,325,,170.1
Najee Harris,NYG,RB,,,326,,170.2
Tahj Brooks,CIN,RB,,,327,,170.2
Jawhar Jordan,HOU,RB,,,328,,170.2
James Conner,ARI,RB,,,329,,170.2
Kendre Miller,NO,RB,,,330,,170.2
Chase McLaughlin,TB,K,,,331,,170.2
Indianapolis Colts,IND,DST,,,332,,170.2
Theo Johnson,NYG,TE,,,333,,170.2
Caleb Douglas,MIA,WR,6,217,334,8.3,170.2
Marvin Mims Jr.,DEN,WR,,,335,,170.2
Seth McGowan,IND,RB,,,336,,170.2
Ted Hurst III,TB,WR,,,337,,170.2
DJ Giddens,IND,RB,,,338,,170.2
Oronde Gadsden II,LAC,TE,,,339,,170.2
Malik Washington,MIA,WR,6,175,340,5.1,170.2
Tampa Bay Buccaneers,TB,DST,,,341,,170.2
Chris Brooks,GB,RB,,,342,,170.2
Emanuel Wilson,SEA,RB,,,343,,170.2
Jack Bech,LV,WR,,,344,,170.2
Tory Horton,SEA,WR,,,345,,170.2
Tyrone Tracy Jr.,NYG,RB,,,346,,170.2
Jake Tonges,SF,TE,,,347,,170.2
George Holani,SEA,RB,,,348,,170.3
Nick Folk,ATL,K,,,349,,170.3
Mike Gesicki,CIN,TE,,,350,,170.3
Colby Parkinson,LAR,TE,,,351,,170.3
Isaac TeSlaa,DET,WR,,,352,,170.3
Michael Mayer,LV,TE,,,353,,170.3
DeMario Douglas,NE,WR,,,354,,170.3
Darren Waller,CAR,TE,,,355,,170.3
Adam Randall,BAL,RB,,,356,,170.4
LeQuint Allen Jr.,JAX,RB,,,357,,170.4
Sean Tucker,TB,RB,,,358,,170.4
Emari Demercado,KC,RB,,,359,,170.4
Demond Claiborne,MIN,RB,,,360,,170.4
Nicholas Singleton,TEN,RB,,,361,,170.4
Keon Coleman,BUF,WR,,,362,,170.4
Cade Otton,TB,TE,,,363,,170.4
Kaelon Black,SF,RB,8,215,364,6.8,170.4
Tyquan Thornton,KC,WR,,,365,,170.4
New Orleans Saints,NO,DST,,,366,,170.4
Greg Dulcich,MIA,TE,,,367,,170.4
Kaytron Allen,WSH,RB,,,368,,170.5
Darnell Mooney,NYG,WR,,,369,,170.5
Pat Bryant,DEN,WR,,,370,,170.5
Jaydon Blue,DAL,RB,14,200,371,5.8,170.5
Jaylen Wright,MIA,RB,6,210,372,7.3,170.5
Chris Bell,MIA,WR,6,225,373,5.9,170.5
Darius Slayton,NYG,WR,,,374,,170.6
Jalen Tolbert,MIA,WR,,,375,,170.6
Isaiah Davis,NYJ,RB,,,376,,170.6
Adonai Mitchell,NYJ,WR,13,157,377,5.6,170.6
Kayshon Boutte,HOU,WR,8,168,378,5.2,170.6
Antonio Williams,WAS,WR,7,209,379,4.8,170.6
Ollie Gordon II,MIA,RB,6,224,380,8.3,170.7
Jahan Dotson,ATL,WR,,,381,,170.7
Gunnar Helm,TEN,TE,9,189,382,6.4,170.7
Ty Johnson,BUF,RB,,,383,,170.7
Xavier Legette,CAR,WR,,,384,,170.7
Zachariah Branch,ATL,WR,11,207,385,5.8,170.9
Jalen Nailor,LV,WR,13,177,386,5.8,170.9
Dontayvion Wicks,PHI,WR,10,171,387,5.5,170.9
Jordan James,SF,RB,,,388,,170.9
Kimani Vidal,LAC,RB,7,183,389,6.0,170.9
Braelon Allen,NYJ,RB,13,162,390,5.6,171.0
Ray Davis,BUF,RB,7,178,391,5.6,171.0
Jauan Jennings,MIN,WR,6,161,392,4.9,171.1
Ryan Flournoy,DAL,WR,14,172,393,5.7,171.1
Samaje Perine,CIN,RB,,,394,,171.1
Tre' Harris,LAC,WR,7,167,395,5.4,171.1
Omar Cooper Jr.,NYJ,WR,13,169,396,3.8,171.2
Rashod Bateman,BAL,WR,13,198,397,7.2,171.3
Germie Bernard,PIT,WR,9,204,398,6.8,171.4
Devaughn Vele,NO,WR,8,220,399,9.2,171.6
Jaylin Noel,HOU,WR,8,184,400,7.3,171.8
