PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Bo Nix,DEN,QB,10,97,91,4.7,99.4
Michael Wilson,ARI,WR,14,87,92,5.7,101.8
Dallas Goedert,PHI,TE,10,117,93,5.6,104.1
Kenny Gainwell,TB,RB,10,98,94,7.2,104.3
Stefon Diggs,WAS,WR,7,102,95,7.2,105.9
Los Angeles Rams,LAR,DST,,,96,,106.0
Jonathon Brooks,CAR,RB,5,89,97,6.0,107.2
Patrick Mahomes II,KC,QB,5,101,98,4.9,107.7
Alec Pierce,IND,WR,13,100,99,5.5,108.0
Jake Ferguson,DAL,TE,14,119,100,5.8,108.8
Brock Purdy,SF,QB,8,91,101,5.1,108.9
Chuba Hubbard,CAR,RB,5,95,102,5.8,109.0
Matthew Golden,GB,WR,11,127,103,7.1,111.0
Seattle Seahawks,SEA,DST,,,104,,111.8
Cameron Dicker,LAC,K,,,105,,112.1
Brian Thomas Jr.,JAC,WR,7,79,106,4.3,112.7
J.K. Dobbins,DEN,RB,10,99,107,5.4,113.1
Wan'Dale Robinson,TEN,WR,9,84,108,5.5,115.6
Jason Myers,SEA,K,,,109,,116.3
Aaron Jones Sr.,MIN,RB,6,114,110,7.6,116.7
Travis Hunter,JAC,WR,7,179,111,10.0,119.0
Jordan Addison,MIN,WR,6,106,112,5.7,119.8
Pittsburgh Steelers,PIT,DST,,,113,,121.2
Jakobi Meyers,JAC,WR,7,103,114,5.6,122.2
Isaiah Likely,NYG,TE,8,122,115,5.7,123.3
Kyle Monangai,CHI,RB,10,116,116,6.4,124.2
Mark Andrews,BAL,TE,13,130,117,5.7,125.6
Chris Godwin Jr.,TB,WR,10,72,118,4.8,125.8
Rachaad White,WAS,RB,7,109,119,7.1,126.0
Ka'imi Fairbairn,HOU,K,,,120,,126.2
RJ Harvey,DEN,RB,10,93,121,5.1,127.3
Blake Corum,LAR,RB,11,110,122,5.8,127.6
Xavier Worthy,KC,WR,5,128,123,5.7,129.2
Quentin Johnston,LAC,WR,7,90,124,5.1,129.9
Dalton Kincaid,BUF,TE,7,111,125,4.3,130.8
Makai Lemon,PHI,WR,10,108,126,4.5,133.2
Baltimore Ravens,BAL,DST,,,127,,133.7
Jacory Croskey-Merritt,WAS,RB,7,113,128,5.2,135.8
Jared Goff,DET,QB,6,107,129,4.6,135.9
Josh Downs,IND,WR,13,86,130,4.8,137.2
Philadelphia Eagles,PHI,DST,,,131,,137.6
Jayden Reed,GB,WR,11,105,132,4.3,137.7
Harrison Mevis,LAR,K,,,133,,137.9
Jordan Mason,MIN,RB,6,115,134,4.7,139.3
Khalil Shakir,BUF,WR,7,123,135,5.6,139.8
Kyler Murray,MIN,QB,6,112,136,5.8,139.9
Cam Little,JAX,K,,,137,,140.7
Deebo Samuel Sr.,SF,WR,8,140,138,5.6,140.8
MarShawn Lloyd,GB,RB,11,165,139,7.2,141.0
Eddy Pineiro,SF,K,,,140,,141.0
De'Zhaun Stribling,SF,WR,8,138,141,6.5,141.9
Harrison Butker,KC,K,,,142,,143.6
Baker Mayfield,TB,QB,10,118,143,4.7,145.9
KC Concepcion,CLE,WR,11,120,144,4.4,146.6
Tyjae Spears,TEN,RB,9,135,145,7.4,146.8
T.J. Hockenson,MIN,TE,6,170,146,6.4,147.8
Romeo Doubs,NE,WR,11,126,147,5.6,148.3
Woody Marks,HOU,RB,8,133,148,5.4,151.4
Hunter Henry,NE,TE,11,155,149,5.4,151.4
New England Patriots,NE,DST,,,150,,153.0
Tyler Shough,NO,QB,8,125,151,5.8,153.0
Zach Charbonnet,SEA,RB,11,147,152,6.5,153.1
Detroit Lions,DET,DST,,,153,,154.5
Jordan Love,GB,QB,11,121,154,4.9,155.6
Jalen Coker,CAR,WR,5,124,155,5.5,155.9
Jake Bates,DET,K,,,156,,157.2
Cleveland Browns,CLE,DST,,,157,,157.6
Isiah Pacheco,DET,RB,6,154,158,7.0,157.9
Juwan Johnson,NO,TE,8,131,159,5.3,158.9
Daniel Jones,IND,QB,13,141,160,5.9,159.3
Rashid Shaheed,SEA,WR,11,144,161,4.2,159.9
Alvin Kamara,NO,RB,8,156,162,6.5,160.2
Kenyon Sadiq,NYJ,TE,13,194,163,7.7,161.1
Sam Darnold,SEA,QB,11,137,164,3.6,162.2
Tank Dell,HOU,WR,8,188,165,7.9,162.6
Tyler Allgeier,ARI,RB,14,134,166,5.1,162.7
Mike Washington Jr.,LV,RB,13,163,167,4.5,164.2
Chris Boswell,PIT,K,,,168,,164.5
Chris Rodriguez Jr.,JAC,RB,7,136,169,5.1,164.9
Jalen McMillan,TB,WR,10,164,170,7.5,165.1
Tyler Loop,BAL,K,,,171,,165.2
C.J. Stroud,HOU,QB,8,139,172,4.4,165.2
Keenan Allen,IND,WR,13,180,173,7.5,165.6
Los Angeles Chargers,LAC,DST,,,174,,165.6
Kansas City Chiefs,KC,DST,,,175,,165.8
Dallas Cowboys,DAL,DST,,,176,,167.0
Malik Willis,MIA,QB,6,129,177,3.7,167.5
Brian Robinson Jr.,ATL,RB,11,166,178,5.4,167.6
Brenton Strange,JAC,TE,7,148,179,5.6,167.6
Will Reichard,MIN,K,,,180,,167.8
Jacksonville Jaguars,JAX,DST,,,181,,168.0
Trey Smack,GB,K,,,182,,168.0
Jordyn Tyson,NO,WR,8,132,183,2.1,168.1
Jerry Jeudy,CLE,WR,11,158,184,5.1,168.3
Calvin Ridley,TEN,WR,9,181,185,7.7,168.3
Fernando Mendoza,LV,QB,,,186,,168.3
Terrance Ferguson,LAR,TE,11,187,187,7.4,168.3
Justice Hill,BAL,RB,13,211,188,10.0,168.5
Dalton Schultz,HOU,TE,8,153,189,4.3,168.6
Ja'Kobi Lane,BAL,WR,13,206,190,6.1,168.6
Denzel Boston,CLE,WR,11,143,191,4.2,168.8
Bryce Young,CAR,QB,5,160,192,4.3,168.9
Minnesota Vikings,MIN,DST,,,193,,168.9
San Francisco 49ers,SF,DST,,,194,,169.0
Cairo Santos,CHI,K,,,195,,169.0
Buffalo Bills,BUF,DST,,,196,,169.0
Jake Elliott,PHI,K,,,197,,169.0
Dylan Sampson,CLE,RB,11,142,198,5.9,169.1
Tre Tucker,LV,WR,13,152,199,4.9,169.1
Green Bay Packers,GB,DST,,,200,,169.2
Aaron Rodgers,PIT,QB,,,201,,169.2
Cam Ward,TEN,QB,9,146,202,4.1,169.2
Cooper Kupp,SEA,WR,11,196,203,5.9,169.2
Jonah Coleman,DEN,RB,10,149,204,3.9,169.3
Evan McPherson,CIN,K,,,205,,169.3
Keaton Mitchell,LAC,RB,7,145,206,5.1,169.4
Pat Freiermuth,PIT,TE,9,201,207,7.7,169.5
Matt Gay,LV,K,,,208,,169.6
Tyler Bass,BUF,K,,,209,,169.6
Chicago Bears,CHI,DST,,,210,,169.6
Wil Lutz,DEN,K,,,211,,169.6
David Njoku,LAC,TE,,,212,,169.7
New York Giants,NYG,DST,,,213,,169.7
Miami Dolphins,MIA,DST,,,214,,169.7
AJ Barner,SEA,TE,11,182,215,5.1,169.7
Cincinnati Bengals,CIN,DST,,,216,,169.7
Tank Bigsby,PHI,RB,10,159,217,4.5,169.7
Washington Commanders,WSH,DST,,,218,,169.7
Cole Kmet,CHI,TE,,,219,,169.8
Cyrus Allen,KC,WR,,,220,,169.8
KaVontae Turpin,DAL,WR,,,221,,169.8
Darnell Washington,PIT,TE,,,222,,169.8
Joey Slye,TEN,K,,,223,,169.8
Dawson Knox,BUF,TE,,,224,,169.8
Las Vegas Raiders,LV,DST,,,225,,169.8
Ryan Fitzgerald,CAR,K,,,226,,169.8
Carolina Panthers,CAR,DST,,,227,,169.8
Shedeur Sanders,CLE,QB,,,228,,169.8
Arizona Cardinals,ARI,DST,,,229,,169.8
Chimere Dike,TEN,WR,,,230,,169.8
Tyler Higbee,LAR,TE,,,231,,169.9
Andre Szmyt,CLE,K,,,232,,169.9
Jason Sanders,NYJ,K,,,233,,169.9
Spencer Shrader,IND,K,,,234,,169.9
J.J. McCarthy,MIN,QB,,,235,,169.9
Tennessee Titans,TEN,DST,,,236,,169.9
Zavion Thomas,CHI,WR,,,237,,169.9
Dominic Zvada,NYG,K,,,238,,169.9
Chad Ryland,ARI,K,,,239,,169.9
Elijah Arroyo,SEA,TE,,,240,,169.9
Skyler Bell,BUF,WR,,,241,,169.9
Emmett Johnson,KC,RB,,,242,,169.9
Kaleb Johnson,GB,RB,,,243,,169.9
Noah Gray,KC,TE,,,244,,169.9
Tommy DeVito,NE,QB,,,245,,169.9
Elijah Higgins,ARI,TE,,,246,,169.9
Ja'Tavion Sanders,CAR,TE,,,247,,169.9
Tommy Tremble,CAR,TE,,,248,,169.9
Jameis Winston,NYG,QB,,,249,,169.9
Riley Patterson,MIA,K,,,250,,169.9
Joshua Palmer,BUF,WR,,,251,,169.9
Josh Oliver,MIN,TE,,,252,,169.9
Trey Benson,ARI,RB,,,253,,170.0
Kyle Juszczyk,SF,RB,,,254,,170.0
Ty Simpson,LAR,QB,,,255,,170.0
Jalon Daniels,TB,QB,,,256,,170.0
Drew Stevens,WSH,K,,,257,,170.0
Jonnu Smith,GB,TE,,,258,,170.0
Jacoby Brissett,ARI,QB,14,173,259,5.4,170.0
Kirk Cousins,LV,QB,,,260,,170.0
Justin Fields,KC,QB,,,261,,170.0
Joe Flacco,CIN,QB,,,262,,170.0
Eli Stowers,PHI,TE,,,263,,170.0
Eli Raridon,NE,TE,,,264,,170.0
Tanner McKee,PHI,QB,,,265,,170.0
Devontez Walker,BAL,WR,,,266,,170.0
Adam Trautman,DEN,TE,,,267,,170.0
Hollywood Brown,PHI,WR,,,268,,170.0
Eli Heidenreich,PIT,RB,,,269,,170.0
Mac Jones,SF,QB,,,270,,170.0
Hunter Luepke,DAL,RB,,,271,,170.0
Anthony Richardson Sr.,IND,QB,,,272,,170.0
Tyson Bagent,CHI,QB,,,273,,170.0
Sam Howell,DAL,QB,,,274,,170.0
Kyle Williams,NE,WR,,,275,,170.0
Kalif Raymond,CHI,WR,,,276,,170.0
Will Kacmarek,MIA,TE,,,277,,170.0
Drew Sample,CIN,TE,,,278,,170.0
Noah Fant,NO,TE,,,279,,170.0
Cade Stover,HOU,TE,,,280,,170.0
John Bates,WSH,TE,,,281,,170.0
Ashton Dulin,IND,WR,,,282,,170.0
Jacob Saylors,DET,RB,,,283,,170.0
Kevin Coleman Jr.,MIA,WR,,,284,,170.0
Sione Vaki,DET,RB,,,285,,170.0
Jam Miller,FA,RB,,,286,,170.0
Riley Nowakowski,PIT,RB,,,287,,170.0
Max Klare,LAR,TE,,,288,,170.0
Jarrett Stidham,DEN,QB,,,289,,170.0
Marcus Mariota,WSH,QB,,,290,,170.0
Malik Benson,LV,WR,,,291,,170.0
Dyami Brown,WSH,WR,,,292,,170.0
Treylon Burks,WSH,WR,,,293,,170.0
Austin Hooper,ATL,TE,,,294,,170.0
Bryce Lance,NO,WR,,,295,,170.0
Jaylin Lane,WSH,WR,,,296,,170.0
Charlie Kolar,LAC,TE,,,297,,170.0
Isaiah Bond,CLE,WR,,,298,,170.0
Olamide Zaccheaus,ATL,WR,,,299,,170.0
Isaiah Williams,NYJ,WR,,,300,,170.0
Carson Beck,ARI,QB,,,301,,170.0
Kendrick Bourne,ARI,WR,,,302,,170.0
Mason Taylor,NYJ,TE,,,303,,170.0
Evan Engram,DEN,TE,,,304,,170.0
Erick All Jr.,CIN,TE,,,305,,170.0
Tyler Badie,DEN,RB,,,306,,170.1
Troy Franklin,DEN,WR,,,307,,170.1
Savion Williams,GB,WR,,,308,,170.1
Xavier Hutchinson,HOU,WR,,,309,,170.1
Rasheen Ali,BAL,RB,,,310,,170.1
Dylan Laube,LV,RB,,,311,,170.1
Atlanta Falcons,ATL,DST,,,312,,170.1
Brashard Smith,KC,RB,,,313,,170.1
Geno Smith,NYJ,QB,,,314,,170.1
Mack Hollins,NE,WR,,,315,,170.1
Deshaun Watson,CLE,QB,,,316,,170.1
Bam Knight,ARI,RB,,,317,,170.1
Tua Tagovailoa,ATL,QB,,,318,,170.1
Andy Borregales,NE,K,,,319,,170.1
Malachi Fields,NYG,WR,,,320,,170.1
Malik Davis,DAL,RB,,,321,,170.1
Kene Nwangwu,NYJ,RB,,,322,,170.1
Indianapolis Colts,IND,DST,,,323,,170.1
Michael Penix Jr.,ATL,QB,,,324,,170.1
Will Shipley,PHI,RB,,,325,,170.1
Andrei Iosivas,CIN,WR,,,326,,170.1
Theo Johnson,NYG,TE,,,327,,170.1
Tahj Brooks,CIN,RB,,,328,,170.1
DJ Giddens,IND,RB,,,329,,170.2
Chig Okonkwo,WAS,TE,7,150,330,3.6,170.2
Kendre Miller,NO,RB,,,331,,170.2
Marvin Mims Jr.,DEN,WR,,,332,,170.2
James Conner,ARI,RB,,,333,,170.2
Malik Washington,MIA,WR,6,175,334,5.1,170.2
Ted Hurst III,TB,WR,,,335,,170.2
Oronde Gadsden II,LAC,TE,,,336,,170.2
Jake Tonges,SF,TE,,,337,,170.2
Daniel Carlson,NO,K,,,338,,170.2
Chris Brooks,GB,RB,,,339,,170.2
New York Jets,NYJ,DST,,,340,,170.2
Chase McLaughlin,TB,K,,,341,,170.2
Jack Bech,LV,WR,,,342,,170.2
Tory Horton,SEA,WR,,,343,,170.2
Emanuel Wilson,SEA,RB,,,344,,170.2
Najee Harris,NYG,RB,,,345,,170.2
Seth McGowan,IND,RB,,,346,,170.2
Michael Mayer,LV,TE,,,347,,170.2
Colby Parkinson,LAR,TE,,,348,,170.2
Mike Gesicki,CIN,TE,,,349,,170.2
George Holani,SEA,RB,,,350,,170.3
Isaac TeSlaa,DET,WR,,,351,,170.3
Keon Coleman,BUF,WR,,,352,,170.3
LeQuint Allen Jr.,JAX,RB,,,353,,170.3
Sean Tucker,TB,RB,,,354,,170.3
Nick Folk,ATL,K,,,355,,170.3
Tyrone Tracy Jr.,NYG,RB,,,356,,170.3
Adam Randall,BAL,RB,,,357,,170.3
Darren Waller,CAR,TE,,,358,,170.3
Cade Otton,TB,TE,,,359,,170.3
Demond Claiborne,MIN,RB,,,360,,170.4
Tampa Bay Buccaneers,TB,DST,,,361,,170.4
Nicholas Singleton,TEN,RB,,,362,,170.4
Pat Bryant,DEN,WR,,,363,,170.4
Tyquan Thornton,KC,WR,,,364,,170.4
Kaelon Black,SF,RB,8,215,365,6.8,170.4
Darnell Mooney,NYG,WR,,,366,,170.4
DeMario Douglas,NE,WR,,,367,,170.4
Kaytron Allen,WSH,RB,,,368,,170.4
Greg Dulcich,MIA,TE,,,369,,170.5
Chris Bell,MIA,WR,6,225,370,5.9,170.5
Antonio Williams,WAS,WR,7,209,371,4.8,170.5
New Orleans Saints,NO,DST,,,372,,170.5
Jalen Tolbert,MIA,WR,,,373,,170.6
Jaylen Wright,MIA,RB,6,210,374,7.3,170.6
Isaiah Davis,NYJ,RB,,,375,,170.6
Kayshon Boutte,HOU,WR,8,168,376,5.2,170.6
Darius Slayton,NYG,WR,,,377,,170.6
Caleb Douglas,MIA,WR,6,217,378,8.3,170.7
Ollie Gordon II,MIA,RB,6,224,379,8.3,170.7
Jahan Dotson,ATL,WR,,,380,,170.7
Xavier Legette,CAR,WR,,,381,,170.7
Gunnar Helm,TEN,TE,9,189,382,6.4,170.8
Ty Johnson,BUF,RB,,,383,,170.8
Zachariah Branch,ATL,WR,11,207,384,5.8,170.9
Kimani Vidal,LAC,RB,7,183,385,6.0,171.0
Jordan James,SF,RB,,,386,,171.0
Dontayvion Wicks,PHI,WR,10,171,387,5.5,171.0
Braelon Allen,NYJ,RB,13,162,388,5.6,171.0
Ray Davis,BUF,RB,7,178,389,5.6,171.1
Adonai Mitchell,NYJ,WR,13,157,390,5.6,171.1
Jalen Nailor,LV,WR,13,177,391,5.8,171.1
Ryan Flournoy,DAL,WR,14,172,392,5.7,171.1
Jauan Jennings,MIN,WR,6,161,393,4.9,171.1
Tre' Harris,LAC,WR,7,167,394,5.4,171.2
Samaje Perine,CIN,RB,,,395,,171.2
Omar Cooper Jr.,NYJ,WR,13,169,396,3.8,171.2
Germie Bernard,PIT,WR,9,204,397,6.8,171.3
Rashod Bateman,BAL,WR,13,198,398,7.2,171.4
Devaughn Vele,NO,WR,8,220,399,9.2,171.7
Jaylin Noel,HOU,WR,8,184,400,7.3,171.8
