PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Justin Herbert,LAC,QB,7,69,91,5.0,100.8
Tony Pollard,TEN,RB,9,83,92,6.2,101.1
Michael Wilson,ARI,WR,14,87,93,5.7,102.3
Alec Pierce,IND,WR,13,100,94,5.5,103.2
Matthew Golden,GB,WR,11,127,95,7.1,104.5
Brock Purdy,SF,QB,8,91,96,5.1,104.5
Brian Thomas Jr.,JAC,WR,7,79,97,4.3,105.7
Patrick Mahomes II,KC,QB,5,101,98,4.9,106.8
Cameron Dicker,LAC,K,,,99,,108.6
Los Angeles Rams,LAR,DST,,,100,,108.9
Jake Ferguson,DAL,TE,14,119,101,5.8,110.4
Seattle Seahawks,SEA,DST,,,102,,111.0
Jonathon Brooks,CAR,RB,5,89,103,6.0,111.9
Kenny Gainwell,TB,RB,10,98,104,7.2,112.3
Wan'Dale Robinson,TEN,WR,9,84,105,5.5,113.6
J.K. Dobbins,DEN,RB,10,99,106,5.4,114.4
Jordan Addison,MIN,WR,6,106,107,5.7,115.7
Jakobi Meyers,JAC,WR,7,103,108,5.6,116.1
Chuba Hubbard,CAR,RB,5,95,109,5.8,117.3
Jason Myers,SEA,K,,,110,,118.9
Pittsburgh Steelers,PIT,DST,,,111,,119.6
Stefon Diggs,WAS,WR,7,102,112,7.2,119.7
Travis Hunter,JAC,WR,7,179,113,10.0,120.4
Mark Andrews,BAL,TE,13,130,114,5.7,122.4
Xavier Worthy,KC,WR,5,128,115,5.7,125.3
Kyle Monangai,CHI,RB,10,116,116,6.4,126.0
Isaiah Likely,NYG,TE,8,122,117,5.7,126.2
Aaron Jones Sr.,MIN,RB,6,114,118,7.6,126.5
Jayden Reed,GB,WR,11,105,119,4.3,128.6
Khalil Shakir,BUF,WR,7,123,120,5.6,129.0
Dalton Kincaid,BUF,TE,7,111,121,4.3,131.2
Ka'imi Fairbairn,HOU,K,,,122,,131.4
Rachaad White,WAS,RB,7,109,123,7.1,132.1
Blake Corum,LAR,RB,11,110,124,5.8,132.3
Jacory Croskey-Merritt,WAS,RB,7,113,125,5.2,132.7
Deebo Samuel Sr.,SF,WR,8,140,126,5.6,133.4
RJ Harvey,DEN,RB,10,93,127,5.1,133.8
Baltimore Ravens,BAL,DST,,,128,,134.2
Harrison Mevis,LAR,K,,,129,,135.1
Quentin Johnston,LAC,WR,7,90,130,5.1,135.2
Josh Downs,IND,WR,13,86,131,4.8,136.3
Chris Godwin Jr.,TB,WR,10,72,132,4.8,136.4
Jared Goff,DET,QB,6,107,133,4.6,136.5
Philadelphia Eagles,PHI,DST,,,134,,137.0
T.J. Hockenson,MIN,TE,6,170,135,6.4,137.9
Makai Lemon,PHI,WR,10,108,136,4.5,138.1
Jordan Mason,MIN,RB,6,115,137,4.7,138.6
Cam Little,JAX,K,,,138,,141.4
Kyler Murray,MIN,QB,6,112,139,5.8,143.9
Harrison Butker,KC,K,,,140,,144.2
KC Concepcion,CLE,WR,11,120,141,4.4,144.7
Hunter Henry,NE,TE,11,155,142,5.4,145.8
De'Zhaun Stribling,SF,WR,8,138,143,6.5,146.7
Eddy Pineiro,SF,K,,,144,,146.9
Baker Mayfield,TB,QB,10,118,145,4.7,147.3
Woody Marks,HOU,RB,8,133,146,5.4,149.0
Romeo Doubs,NE,WR,11,126,147,5.6,149.6
New England Patriots,NE,DST,,,148,,151.7
Kenyon Sadiq,NYJ,TE,13,194,149,7.7,152.0
Detroit Lions,DET,DST,,,150,,153.7
Tyler Shough,NO,QB,8,125,151,5.8,154.5
Zach Charbonnet,SEA,RB,11,147,152,6.5,154.6
Tyjae Spears,TEN,RB,9,135,153,7.4,154.9
Cleveland Browns,CLE,DST,,,154,,156.2
Rashid Shaheed,SEA,WR,11,144,155,4.2,156.3
Tank Dell,HOU,WR,8,188,156,7.9,157.0
Jake Bates,DET,K,,,157,,157.2
Jordan Love,GB,QB,11,121,158,4.9,157.3
Jalen Coker,CAR,WR,5,124,159,5.5,157.9
Daniel Jones,IND,QB,13,141,160,5.9,158.5
Alvin Kamara,NO,RB,8,156,161,6.5,160.1
Isiah Pacheco,DET,RB,6,154,162,7.0,161.7
Juwan Johnson,NO,TE,8,131,163,5.3,161.8
Sam Darnold,SEA,QB,11,137,164,3.6,162.3
Tyler Allgeier,ARI,RB,14,134,165,5.1,163.2
Mike Washington Jr.,LV,RB,13,163,166,4.5,163.4
Chris Boswell,PIT,K,,,167,,164.5
Kansas City Chiefs,KC,DST,,,168,,164.9
Tyler Loop,BAL,K,,,169,,164.9
Los Angeles Chargers,LAC,DST,,,170,,165.0
Chris Rodriguez Jr.,JAC,RB,7,136,171,5.1,165.2
C.J. Stroud,HOU,QB,8,139,172,4.4,165.3
Brian Robinson Jr.,ATL,RB,11,166,173,5.4,165.4
Jerry Jeudy,CLE,WR,11,158,174,5.1,166.3
Keenan Allen,IND,WR,13,180,175,7.5,166.3
Terrance Ferguson,LAR,TE,11,187,176,7.4,166.4
Denzel Boston,CLE,WR,11,143,177,4.2,166.7
Dallas Cowboys,DAL,DST,,,178,,166.7
Malik Willis,MIA,QB,6,129,179,3.7,167.0
Jordyn Tyson,NO,WR,8,132,180,2.1,167.2
Jalen McMillan,TB,WR,10,164,181,7.5,167.4
MarShawn Lloyd,GB,RB,11,165,182,7.2,167.4
Will Reichard,MIN,K,,,183,,167.4
Trey Smack,GB,K,,,184,,167.7
Brenton Strange,JAC,TE,7,148,185,5.6,167.7
Fernando Mendoza,LV,QB,,,186,,167.9
Jacksonville Jaguars,JAX,DST,,,187,,168.0
Ja'Kobi Lane,BAL,WR,13,206,188,6.1,168.0
Calvin Ridley,TEN,WR,9,181,189,7.7,168.2
Dalton Schultz,HOU,TE,8,153,190,4.3,168.3
Tre Tucker,LV,WR,13,152,191,4.9,168.3
Minnesota Vikings,MIN,DST,,,192,,168.8
Bryce Young,CAR,QB,5,160,193,4.3,168.8
San Francisco 49ers,SF,DST,,,194,,168.9
Green Bay Packers,GB,DST,,,195,,168.9
Cairo Santos,CHI,K,,,196,,168.9
Buffalo Bills,BUF,DST,,,197,,168.9
Keaton Mitchell,LAC,RB,7,145,198,5.1,169.0
Jake Elliott,PHI,K,,,199,,169.0
Cooper Kupp,SEA,WR,11,196,200,5.9,169.1
Cam Ward,TEN,QB,9,146,201,4.1,169.2
Aaron Rodgers,PIT,QB,,,202,,169.2
Pat Freiermuth,PIT,TE,9,201,203,7.7,169.3
Tank Bigsby,PHI,RB,10,159,204,4.5,169.3
Jonah Coleman,DEN,RB,10,149,205,3.9,169.4
Evan McPherson,CIN,K,,,206,,169.4
Matt Gay,LV,K,,,207,,169.5
New York Giants,NYG,DST,,,208,,169.6
Miami Dolphins,MIA,DST,,,209,,169.6
AJ Barner,SEA,TE,11,182,210,5.1,169.6
Chicago Bears,CHI,DST,,,211,,169.6
Tyler Bass,BUF,K,,,212,,169.6
Cyrus Allen,KC,WR,,,213,,169.6
David Njoku,LAC,TE,,,214,,169.7
Shedeur Sanders,CLE,QB,,,215,,169.7
Washington Commanders,WSH,DST,,,216,,169.7
Darnell Washington,PIT,TE,,,217,,169.7
Cole Kmet,CHI,TE,,,218,,169.7
Wil Lutz,DEN,K,,,219,,169.7
Las Vegas Raiders,LV,DST,,,220,,169.8
Dawson Knox,BUF,TE,,,221,,169.8
Ryan Fitzgerald,CAR,K,,,222,,169.8
J.J. McCarthy,MIN,QB,,,223,,169.8
Arizona Cardinals,ARI,DST,,,224,,169.8
Caleb Douglas,MIA,WR,6,217,225,8.3,169.8
Carolina Panthers,CAR,DST,,,226,,169.8
Joey Slye,TEN,K,,,227,,169.8
Jason Sanders,NYJ,K,,,228,,169.8
Cincinnati Bengals,CIN,DST,,,229,,169.8
Tyler Higbee,LAR,TE,,,230,,169.9
KaVontae Turpin,DAL,WR,,,231,,169.9
Andre Szmyt,CLE,K,,,232,,169.9
Chad Ryland,ARI,K,,,233,,169.9
Elijah Arroyo,SEA,TE,,,234,,169.9
Noah Gray,KC,TE,,,235,,169.9
Tommy DeVito,NE,QB,,,236,,169.9
Dominic Zvada,NYG,K,,,237,,169.9
Riley Patterson,MIA,K,,,238,,169.9
Drew Stevens,WSH,K,,,239,,169.9
Chig Okonkwo,WAS,TE,7,150,240,3.6,169.9
Joe Flacco,CIN,QB,,,241,,169.9
Ja'Tavion Sanders,CAR,TE,,,242,,169.9
Tommy Tremble,CAR,TE,,,243,,169.9
Ty Simpson,LAR,QB,,,244,,169.9
Jameis Winston,NYG,QB,,,245,,169.9
Tennessee Titans,TEN,DST,,,246,,169.9
Kyle Williams,NE,WR,,,247,,169.9
Joshua Palmer,BUF,WR,,,248,,169.9
Josh Oliver,MIN,TE,,,249,,169.9
Josh Williams,TB,RB,,,250,,169.9
Kyle Juszczyk,SF,RB,,,251,,169.9
Eli Raridon,NE,TE,,,252,,169.9
Hollywood Brown,PHI,WR,,,253,,169.9
Eli Stowers,PHI,TE,,,254,,170.0
Devontez Walker,BAL,WR,,,255,,170.0
Elijah Higgins,ARI,TE,,,256,,170.0
Colbie Young,CIN,WR,,,257,,170.0
Chimere Dike,TEN,WR,,,258,,170.0
Zavion Thomas,CHI,WR,,,259,,170.0
Jordan Whittington,LAR,WR,,,260,,170.0
Kirk Cousins,LV,QB,,,261,,170.0
Justin Fields,KC,QB,,,262,,170.0
Mac Jones,SF,QB,,,263,,170.0
Anthony Richardson Sr.,IND,QB,,,264,,170.0
Jarrett Stidham,DEN,QB,,,265,,170.0
Kalif Raymond,CHI,WR,,,266,,170.0
Will Kacmarek,MIA,TE,,,267,,170.0
Drew Sample,CIN,TE,,,268,,170.0
Noah Fant,NO,TE,,,269,,170.0
Jonnu Smith,GB,TE,,,270,,170.0
Cade Stover,HOU,TE,,,271,,170.0
Carson Beck,ARI,QB,,,272,,170.0
Max Klare,LAR,TE,,,273,,170.0
Austin Hooper,ATL,TE,,,274,,170.0
Tyson Bagent,CHI,QB,,,275,,170.0
Sam Howell,DAL,QB,,,276,,170.0
Bryce Lance,NO,WR,,,277,,170.0
Charlie Kolar,LAC,TE,,,278,,170.0
Isaiah Bond,CLE,WR,,,279,,170.0
John Bates,WSH,TE,,,280,,170.0
Elijah Sarratt,BAL,WR,,,281,,170.0
Mack Hollins,NE,WR,,,282,,170.0
Jacob Saylors,DET,RB,,,283,,170.0
Jake Browning,TB,QB,,,284,,170.0
Marcus Mariota,WSH,QB,,,285,,170.0
Malik Benson,LV,WR,,,286,,170.0
Dyami Brown,WSH,WR,,,287,,170.0
Treylon Burks,WSH,WR,,,288,,170.0
Jaylin Lane,WSH,WR,,,289,,170.0
Olamide Zaccheaus,ATL,WR,,,290,,170.0
Malik Davis,DAL,RB,,,291,,170.0
DeeJay Dallas,JAX,RB,,,292,,170.0
Nick Mullens,JAX,QB,,,293,,170.0
Trevor Etienne,CAR,RB,,,294,,170.0
Blake Grupe,IND,K,,,295,,170.0
Kendrick Bourne,ARI,WR,,,296,,170.0
Jacoby Brissett,ARI,QB,14,173,297,5.4,170.0
Emmett Johnson,KC,RB,,,298,,170.0
Daniel Carlson,NO,K,,,299,,170.0
Malachi Fields,NYG,WR,,,300,,170.0
Mason Taylor,NYJ,TE,,,301,,170.0
Deshaun Watson,CLE,QB,,,302,,170.1
Erick All Jr.,CIN,TE,,,303,,170.1
Justice Hill,BAL,RB,13,211,304,10.0,170.1
Tyler Badie,DEN,RB,,,305,,170.1
Troy Franklin,DEN,WR,,,306,,170.1
Kaleb Johnson,PIT,RB,,,307,,170.1
New York Jets,NYJ,DST,,,308,,170.1
Evan Engram,DEN,TE,,,309,,170.1
Tua Tagovailoa,ATL,QB,,,310,,170.1
Brashard Smith,KC,RB,,,311,,170.1
Dylan Laube,LV,RB,,,312,,170.1
Rasheen Ali,BAL,RB,,,313,,170.1
Andy Borregales,NE,K,,,314,,170.1
Michael Penix Jr.,ATL,QB,,,315,,170.1
Andrei Iosivas,CIN,WR,,,316,,170.1
Bam Knight,ARI,RB,,,317,,170.1
Tutu Atwell,LAR,WR,,,318,,170.1
Isaac Guerendo,SF,RB,,,319,,170.1
Will Shipley,PHI,RB,,,320,,170.1
Kene Nwangwu,NYJ,RB,,,321,,170.1
Atlanta Falcons,ATL,DST,,,322,,170.1
Savion Williams,GB,WR,,,323,,170.1
Najee Harris,NYG,RB,,,324,,170.1
Tampa Bay Buccaneers,TB,DST,,,325,,170.1
Geno Smith,NYJ,QB,,,326,,170.1
Chase McLaughlin,TB,K,,,327,,170.2
Tyrone Tracy Jr.,NYG,RB,,,328,,170.2
Kendre Miller,NO,RB,,,329,,170.2
Tahj Brooks,CIN,RB,,,330,,170.2
Jawhar Jordan,HOU,RB,,,331,,170.2
James Conner,ARI,RB,,,332,,170.2
Marvin Mims Jr.,DEN,WR,,,333,,170.2
Oronde Gadsden II,LAC,TE,,,334,,170.2
Theo Johnson,NYG,TE,,,335,,170.2
Seth McGowan,IND,RB,,,336,,170.2
Xavier Hutchinson,HOU,WR,,,337,,170.2
Ted Hurst III,TB,WR,,,338,,170.2
Indianapolis Colts,IND,DST,,,339,,170.2
DJ Giddens,IND,RB,,,340,,170.2
Chris Brooks,GB,RB,,,341,,170.2
Emanuel Wilson,SEA,RB,,,342,,170.2
Jack Bech,LV,WR,,,343,,170.2
DeMario Douglas,NE,WR,,,344,,170.2
Adonai Mitchell,NYJ,WR,13,157,345,5.6,170.2
Tory Horton,SEA,WR,,,346,,170.2
Dylan Sampson,CLE,RB,11,142,347,5.9,170.3
Malik Washington,MIA,WR,6,175,348,5.1,170.3
Nick Folk,ATL,K,,,349,,170.3
Jake Tonges,SF,TE,,,350,,170.3
George Holani,SEA,RB,,,351,,170.3
Isaac TeSlaa,DET,WR,,,352,,170.3
Darren Waller,CAR,TE,,,353,,170.3
Mike Gesicki,CIN,TE,,,354,,170.3
Colby Parkinson,LAR,TE,,,355,,170.3
Sean Tucker,TB,RB,,,356,,170.4
New Orleans Saints,NO,DST,,,357,,170.4
Michael Mayer,LV,TE,,,358,,170.4
LeQuint Allen Jr.,JAX,RB,,,359,,170.4
Adam Randall,BAL,RB,,,360,,170.4
Emari Demercado,KC,RB,,,361,,170.4
Kaelon Black,SF,RB,8,215,362,6.8,170.4
Demond Claiborne,MIN,RB,,,363,,170.4
Tyquan Thornton,KC,WR,,,364,,170.4
Nicholas Singleton,TEN,RB,,,365,,170.4
Greg Dulcich,MIA,TE,,,366,,170.4
Cade Otton,TB,TE,,,367,,170.4
Kaytron Allen,WSH,RB,,,368,,170.5
Keon Coleman,BUF,WR,,,369,,170.5
Darnell Mooney,NYG,WR,,,370,,170.5
Jaydon Blue,DAL,RB,14,200,371,5.8,170.5
Pat Bryant,DEN,WR,,,372,,170.5
Jaylen Wright,MIA,RB,6,210,373,7.3,170.5
Chris Bell,MIA,WR,6,225,374,5.9,170.5
Jalen Tolbert,MIA,WR,,,375,,170.6
Darius Slayton,NYG,WR,,,376,,170.6
Isaiah Davis,NYJ,RB,,,377,,170.6
Kayshon Boutte,HOU,WR,8,168,378,5.2,170.6
Gunnar Helm,TEN,TE,9,189,379,6.4,170.6
Ollie Gordon II,MIA,RB,6,224,380,8.3,170.7
Jahan Dotson,ATL,WR,,,381,,170.7
Ty Johnson,BUF,RB,,,382,,170.7
Antonio Williams,WAS,WR,7,209,383,4.8,170.7
Xavier Legette,CAR,WR,,,384,,170.7
Jalen Nailor,LV,WR,13,177,385,5.8,170.8
Dontayvion Wicks,PHI,WR,10,171,386,5.5,170.8
Zachariah Branch,ATL,WR,11,207,387,5.8,170.8
Braelon Allen,NYJ,RB,13,162,388,5.6,170.9
Jordan James,SF,RB,,,389,,170.9
Kimani Vidal,LAC,RB,7,183,390,6.0,170.9
Ray Davis,BUF,RB,7,178,391,5.6,171.0
Jauan Jennings,MIN,WR,6,161,392,4.9,171.0
Ryan Flournoy,DAL,WR,14,172,393,5.7,171.0
Tre' Harris,LAC,WR,7,167,394,5.4,171.1
Samaje Perine,CIN,RB,,,395,,171.1
Omar Cooper Jr.,NYJ,WR,13,169,396,3.8,171.2
Rashod Bateman,BAL,WR,13,198,397,7.2,171.3
Germie Bernard,PIT,WR,9,204,398,6.8,171.4
Devaughn Vele,NO,WR,8,220,399,9.2,171.6
Jaylin Noel,HOU,WR,8,184,400,7.3,171.8
