RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
92,7,Jaxson Dart,NYG,QB11,8,63,114,92.99,12.54,
93,7,Brock Purdy,SF,QB12,8,70,108,93.57,9.09,
94,7,Josh Downs,IND,WR42,13,51,150,94.21,18.43,
95,7,Jakobi Meyers,JAC,WR43,7,68,136,96.42,14.56,
96,7,Kenny Gainwell,TB,RB33,10,75,146,99.79,17.28,
97,8,Quentin Johnston,LAC,WR44,7,62,123,99.99,13.68,
98,8,Travis Kelce,KC,TE9,5,73,144,100.38,14.87,
99,8,Patrick Mahomes II,KC,QB13,5,63,114,100.39,10.18,
100,8,Makai Lemon,PHI,WR45,10,64,232,100.85,26.94,
101,8,Kyle Monangai,CHI,RB34,10,80,141,101.78,11.82,
102,8,Bo Nix,DEN,QB14,10,70,119,101.90,8.21,
103,8,J.K. Dobbins,DEN,RB35,10,75,145,102.58,15.13,
104,8,Matthew Stafford,LAR,QB15,11,63,125,103.75,12.08,
105,8,Jordan Addison,MIN,WR46,6,81,125,106.24,11.36,
106,8,George Kittle,SF,TE10,8,32,155,107.11,20.36,
107,8,Rachaad White,WAS,RB36,7,67,148,107.81,16.44,
108,8,Jake Ferguson,DAL,TE11,14,73,138,108.18,14.40,
109,8,Jared Goff,DET,QB16,6,59,125,108.19,12.29,
110,8,Blake Corum,LAR,RB37,11,84,135,108.60,12.05,
111,8,Aaron Jones Sr.,MIN,RB38,6,77,136,111.60,13.42,
112,8,Jayden Reed,GB,WR47,11,81,142,112.00,14.15,
113,8,Kyler Murray,MIN,QB17,6,74,139,112.17,12.53,
114,8,Dalton Kincaid,BUF,TE12,7,95,158,112.78,13.87,
115,8,Baker Mayfield,TB,QB18,10,101,139,118.71,8.44,
116,8,Jordan Love,GB,QB19,11,104,139,119.63,7.54,
117,8,Dallas Goedert,PHI,TE13,10,95,159,120.24,16.67,
118,8,Tyler Shough,NO,QB20,8,104,170,120.63,11.55,
119,8,Isaiah Likely,NYG,TE14,8,87,236,120.94,27.50,
120,8,Jayden Higgins,HOU,WR48,8,96,148,121.00,10.73,
121,8,Khalil Shakir,BUF,WR49,7,88,165,121.19,14.40,
122,8,Jonathon Brooks,CAR,RB39,5,77,361,121.33,43.41,
123,8,Xavier Worthy,KC,WR50,5,81,149,124.21,11.62,
124,8,Jacory Croskey-Merritt,WAS,RB40,7,93,152,125.42,10.63,
125,8,Ricky Pearsall,SF,WR51,8,67,368,113.17,44.56,-7
126,8,Jordan Mason,MIN,RB41,6,98,160,126.65,11.81,
127,8,Mark Andrews,BAL,TE15,13,95,203,128.04,21.50,
128,8,Jalen Coker,CAR,WR52,5,107,166,129.85,13.06,
129,8,Romeo Doubs,NE,WR53,11,91,174,130.89,16.63,
130,9,Malik Willis,MIA,QB21,6,111,236,133.19,25.29,
131,9,Tyrone Tracy Jr.,NYG,RB42,8,109,162,134.25,10.20,
132,9,KC Concepcion,CLE,WR54,11,83,302,136.25,39.55,
133,9,Woody Marks,HOU,RB43,8,84,228,138.89,20.88,
134,9,Matthew Golden,GB,WR55,11,93,197,139.47,20.39,
135,9,C.J. Stroud,HOU,QB22,8,113,188,140.76,13.31,
136,9,Sam Darnold,SEA,QB23,11,125,190,140.82,11.58,
137,9,Tyler Allgeier,ARI,RB44,14,102,228,143.22,18.52,
138,9,Tyjae Spears,TEN,RB45,9,110,189,144.42,15.20,
139,9,Chris Rodriguez Jr.,JAC,RB46,7,93,238,145.44,25.27,
140,9,Alvin Kamara,NO,RB47,8,117,182,145.75,13.60,
141,9,Dylan Sampson,CLE,RB48,11,122,189,146.31,12.06,
142,9,Juwan Johnson,NO,TE16,8,111,196,146.99,21.31,
143,9,Zach Charbonnet,SEA,RB49,11,80,268,148.42,32.05,
144,9,Rashid Shaheed,SEA,WR56,11,123,199,149.81,14.46,
145,9,Isiah Pacheco,DET,RB50,6,120,189,151.15,12.49,
146,9,Cam Ward,TEN,QB24,9,125,246,151.54,20.42,
147,9,Brenton Strange,JAC,TE17,7,111,236,152.11,22.64,
148,9,Jauan Jennings,MIN,WR57,6,94,276,154.40,30.15,
149,9,Jerry Jeudy,CLE,WR58,11,115,219,156.76,20.24,
150,9,Daniel Jones,IND,QB25,13,129,276,159.00,30.47,
151,9,Chig Okonkwo,WAS,TE18,7,95,261,159.24,38.29,
152,9,Hunter Henry,NE,TE19,11,106,228,163.88,23.25,
153,9,Adonai Mitchell,NYJ,WR59,13,137,225,165.00,20.53,
154,9,Bryce Young,CAR,QB26,5,129,276,165.51,24.58,
155,9,Denzel Boston,CLE,WR60,11,115,309,158.90,36.35,
156,9,Keaton Mitchell,LAC,RB51,7,118,260,159.10,26.81,
157,9,Omar Cooper Jr.,NYJ,WR61,13,126,304,164.20,34.81,
158,9,Houston Texans,HOU,DST1,8,147,183,153.60,6.08,
159,9,Oronde Gadsden II,LAC,TE20,7,97,236,169.04,36.41,
160,9,Jonah Coleman,DEN,RB52,10,120,320,162.00,31.91,
161,9,Brian Robinson Jr.,ATL,RB53,11,141,238,170.07,18.75,
162,9,Tank Bigsby,PHI,RB54,10,142,247,172.92,25.04,
163,9,Jalen McMillan,TB,WR62,10,135,291,170.41,28.45,
164,10,Tre Tucker,LV,WR63,13,120,291,175.69,29.83,
165,10,Denver Broncos,DEN,DST2,10,151,183,162.38,5.61,
166,10,Travis Hunter,JAC,WR64,7,94,277,173.63,35.57,
167,10,Dalton Schultz,HOU,TE21,8,112,226,179.11,22.85,
168,10,Seattle Seahawks,SEA,DST3,11,151,185,166.82,4.26,
169,10,Los Angeles Rams,LAR,DST4,11,150,186,168.94,6.42,
170,10,Braelon Allen,NYJ,RB55,13,122,313,176.40,33.69,
171,10,Tre' Harris,LAC,WR65,7,136,298,180.06,29.96,
172,10,Philadelphia Eagles,PHI,DST5,10,161,235,174.04,8.95,
173,10,Ryan Flournoy,DAL,WR66,14,148,316,186.68,26.39,
174,10,T.J. Hockenson,MIN,TE22,6,138,246,188.17,19.86,
175,10,Stefon Diggs,FA,WR67,,83,363,167.98,52.34,
176,10,James Conner,ARI,RB56,14,103,318,182.81,43.53,
177,10,Jacoby Brissett,ARI,QB27,14,129,285,193.93,39.60,
178,10,Troy Franklin,DEN,WR68,10,128,303,191.55,37.40,
179,10,Deebo Samuel Sr.,SF,WR69,8,76,395,182.69,55.22,10
180,10,Jaylin Noel,HOU,WR70,8,140,284,192.47,27.43,
181,10,New England Patriots,NE,DST6,11,167,279,186.22,12.23,
182,10,Kayshon Boutte,NE,WR71,11,137,270,193.20,28.90,
183,10,Brandon Aubrey,DAL,K1,14,179,193,186.93,1.78,
184,10,Jacksonville Jaguars,JAC,DST7,7,171,235,187.12,7.42,
185,10,Pittsburgh Steelers,PIT,DST8,9,171,194,187.59,4.25,
186,10,Minnesota Vikings,MIN,DST9,6,171,235,185.04,8.80,
187,10,Calvin Ridley,TEN,WR72,9,140,296,203.01,31.39,
188,10,Kimani Vidal,LAC,RB57,7,152,283,195.93,33.74,
189,10,Los Angeles Chargers,LAC,DST10,7,173,279,194.40,17.06,
190,10,Cameron Dicker,LAC,K2,7,187,253,195.25,7.60,
191,10,Ka'imi Fairbairn,HOU,K3,8,183,200,192.03,2.07,
192,10,Isaac TeSlaa,DET,WR73,6,150,293,198.67,24.74,
193,10,AJ Barner,SEA,TE23,11,144,252,209.31,23.72,
194,10,Ray Davis,BUF,RB58,7,146,331,203.81,35.24,
195,10,Cam Little,JAC,K4,7,184,282,198.66,11.32,
196,10,Pat Bryant,DEN,WR74,10,174,281,208.72,26.15,
197,10,Emmett Johnson,KC,RB59,5,148,317,194.11,37.52,
198,10,Jason Myers,SEA,K5,11,190,253,200.78,7.71,
199,10,Darnell Mooney,NYG,WR75,8,154,266,207.06,20.85,
200,10,Jalen Nailor,LV,WR76,13,110,309,204.28,48.81,
201,10,Green Bay Packers,GB,DST11,11,181,280,199.55,20.30,
202,10,Emanuel Wilson,SEA,RB60,11,145,305,209.26,37.78,
203,10,Kenyon Sadiq,NYJ,TE24,13,138,395,215.14,40.88,
204,10,Sean Tucker,TB,RB61,10,146,352,206.72,37.64,
205,10,Baltimore Ravens,BAL,DST12,13,161,280,203.65,22.29,
206,10,De'Zhaun Stribling,SF,WR77,8,116,391,217.20,56.64,
207,11,Dontayvion Wicks,PHI,WR78,10,149,291,213.16,26.28,
208,11,Tyler Loop,BAL,K6,13,187,250,207.40,8.08,
209,11,Eddy Pineiro,SF,K7,8,197,250,207.62,6.65,
210,11,Malik Washington,MIA,WR79,6,149,298,213.74,40.97,
211,11,Gunnar Helm,TEN,TE25,9,157,334,219.57,31.69,
212,11,Antonio Williams,WAS,WR80,7,116,318,197.73,47.13,
213,11,Kansas City Chiefs,KC,DST13,5,175,279,213.06,15.00,
214,11,Nicholas Singleton,TEN,RB62,9,145,368,218.07,43.85,
215,11,Detroit Lions,DET,DST14,6,185,279,216.24,21.13,
216,11,Cairo Santos,CHI,K8,10,199,252,214.67,7.31,
217,11,Mike Washington Jr.,LV,RB63,13,143,319,206.50,35.35,
218,11,Evan McPherson,CIN,K9,6,189,257,213.98,13.65,
219,11,Jake Bates,DET,K10,6,192,252,224.00,14.84,
220,11,Geno Smith,NYJ,QB28,13,153,317,232.17,34.28,
221,11,Andy Borregales,NE,K11,11,193,276,218.54,14.55,
222,11,Chimere Dike,TEN,WR81,9,140,315,221.40,39.93,
223,11,Rashod Bateman,BAL,WR82,13,168,295,232.93,23.94,
224,11,Cooper Kupp,SEA,WR83,11,166,299,227.80,28.63,
225,11,Buffalo Bills,BUF,DST15,7,190,280,223.49,16.35,
226,11,Jaylen Wright,MIA,RB64,6,156,292,227.74,29.23,
227,11,Chase McLaughlin,TB,K12,10,198,289,225.06,17.68,
228,11,Aaron Rodgers,PIT,QB29,9,136,344,225.49,45.38,
229,11,Kaytron Allen,WAS,RB65,7,156,322,223.92,40.90,
230,11,Tank Dell,HOU,WR84,8,168,316,228.34,27.21,
231,11,Cleveland Browns,CLE,DST16,11,172,356,214.45,34.26,
232,11,Harrison Mevis,LAR,K13,11,200,282,233.16,22.62,
233,11,Zachariah Branch,ATL,WR85,11,149,295,232.85,33.47,
234,11,Cade Otton,TB,TE26,10,196,325,245.92,21.23,
235,11,Pat Freiermuth,PIT,TE27,9,173,306,243.67,24.77,
236,11,Brandon Aiyuk,SF,WR86,8,133,366,213.61,52.21,
237,11,Terrance Ferguson,LAR,TE28,11,196,390,243.72,25.29,
238,11,Germie Bernard,PIT,WR87,9,169,316,234.25,35.06,
239,11,Jack Bech,LV,WR88,13,170,340,243.63,27.78,
240,11,Elic Ayomanor,TEN,WR89,9,158,338,241.09,40.30,
241,11,MarShawn Lloyd,GB,RB66,11,157,326,240.14,42.30,
242,11,Ollie Gordon II,MIA,RB67,6,177,340,245.46,22.09,
243,11,David Njoku,LAC,TE29,7,181,300,246.15,20.31,
244,11,Harrison Butker,KC,K14,5,187,315,241.50,24.68,
245,11,Ted Hurst III,TB,WR90,10,208,385,256.44,37.19,
246,11,Chris Boswell,PIT,K15,9,198,333,244.91,18.98,
247,11,Keon Coleman,BUF,WR91,7,140,307,245.21,31.77,
248,11,Evan Engram,DEN,TE30,10,173,295,254.31,24.06,
249,11,Jaydon Blue,DAL,RB68,14,157,316,244.47,40.94,
250,11,Justice Hill,BAL,RB69,13,146,311,242.16,40.33,
251,11,Colby Parkinson,LAR,TE31,11,185,309,256.74,18.95,
252,11,Fernando Mendoza,LV,QB30,13,159,346,256.28,38.84,
253,12,Isaiah Davis,NYJ,RB70,13,164,311,250.38,29.07,
254,12,Tua Tagovailoa,ATL,QB31,11,139,347,267.40,34.71,
255,12,Tory Horton,SEA,WR92,11,168,343,258.36,27.52,
256,12,Trey Benson,ARI,RB71,14,120,358,247.64,50.11,
257,12,Greg Dulcich,MIA,TE32,6,131,291,210.94,41.64,
258,12,Malachi Fields,NYG,WR93,8,176,367,254.49,34.69,
259,12,Christian Kirk,SF,WR94,8,184,325,255.89,27.61,
260,12,Chris Bell,MIA,WR95,6,154,302,239.46,32.56,
261,12,Demond Claiborne,MIN,RB72,6,160,358,254.53,40.10,
262,12,George Holani,SEA,RB73,11,169,394,259.98,41.19,
263,12,Elijah Sarratt,BAL,WR96,13,195,322,253.25,24.76,
264,12,Ty Johnson,BUF,RB74,7,213,386,259.24,26.97,
265,12,Mason Taylor,NYJ,TE33,13,196,349,266.06,32.11,
266,12,Eli Stowers,PHI,TE34,10,195,361,269.26,28.82,
267,12,Darius Slayton,NYG,WR97,8,199,381,264.72,33.99,
268,12,Wil Lutz,DEN,K16,10,204,333,269.95,29.23,
269,12,Tyquan Thornton,KC,WR98,5,168,323,268.37,31.83,
270,12,Chris Brooks,GB,RB75,11,182,312,261.18,28.80,
271,12,DJ Giddens,IND,RB76,13,222,329,268.52,22.26,
272,12,Devin Neal,NO,RB77,8,169,393,264.22,39.71,
273,12,Theo Johnson,NYG,TE35,8,181,345,269.62,31.77,
274,12,Jordan James,SF,RB78,8,164,402,269.75,40.55,
275,12,San Francisco 49ers,SF,DST17,8,167,356,255.03,32.76,
276,12,Marvin Mims Jr.,DEN,WR99,10,205,363,258.24,28.62,
277,12,Xavier Legette,CAR,WR100,5,199,356,262.40,34.08,
278,12,Devaughn Vele,NO,WR101,8,209,366,270.41,25.23,
279,12,Atlanta Falcons,ATL,DST18,11,191,347,262.97,31.69,
280,12,LeQuint Allen Jr.,JAC,RB79,7,189,364,269.87,29.29,
281,12,Samaje Perine,CIN,RB80,6,157,415,274.81,41.67,
282,12,Will Reichard,MIN,K17,6,193,333,259.84,33.51,
283,12,Tyreek Hill,FA,WR102,,123,364,234.50,59.36,
284,12,Kendre Miller,NO,RB81,8,164,360,274.65,43.18,
285,12,Oscar Delp,NO,TE36,8,230,373,295.83,31.93,
286,12,Michael Penix Jr.,ATL,QB32,11,179,348,284.23,27.59,
287,12,Malik Davis,DAL,RB82,14,182,330,279.16,26.27,
288,12,Kaleb Johnson,PIT,RB83,9,160,326,265.56,35.19,
289,12,Keenan Allen,LAC,WR103,7,194,298,268.15,25.47,
290,12,Mack Hollins,NE,WR104,11,172,385,269.37,47.82,
291,12,Hollywood Brown,PHI,WR105,10,217,350,282.69,25.65,
292,12,Deshaun Watson,CLE,QB33,11,214,349,289.50,28.25,
293,12,Kyle Williams,NE,WR106,11,197,375,264.96,37.92,
294,12,Kirk Cousins,LV,QB34,13,179,359,292.79,33.36,
295,12,Brashard Smith,KC,RB84,5,234,358,279.07,25.93,
296,12,Devin Singletary,NYG,RB85,8,234,337,290.87,21.93,
297,12,Kaelon Black,SF,RB86,8,169,338,279.40,40.63,
298,12,Emari Demercado,KC,RB87,5,169,383,291.12,32.49,
299,12,Shedeur Sanders,CLE,QB35,11,214,368,298.05,29.78,
300,12,Jerome Ford,WAS,RB88,7,177,314,282.53,29.20,
301,12,Chris Brazzell II,CAR,WR107,5,222,349,270.00,29.17,
302,12,Mike Gesicki,CIN,TE37,6,226,345,271.77,22.37,
303,12,Najee Harris,LAC,RB89,7,228,329,283.25,28.69,
304,12,Isaiah Bond,CLE,WR108,11,239,396,293.49,31.78,
305,12,Tahj Brooks,CIN,RB90,6,243,362,301.55,24.22,
306,12,Charlie Smyth,NO,K18,8,207,366,279.32,40.00,
307,12,Adam Randall,BAL,RB91,13,223,349,295.91,26.58,
308,12,Seth McGowan,IND,RB92,13,233,337,286.76,28.09,
309,12,Jaleel McLaughlin,DEN,RB93,10,189,360,289.72,28.99,
310,12,Trevor Etienne,CAR,RB94,5,257,336,305.79,16.64,
311,12,New Orleans Saints,NO,DST19,8,183,356,276.27,42.04,
312,13,Skyler Bell,BUF,WR109,7,224,388,287.10,33.76,
313,13,Isaac Guerendo,SF,RB95,8,231,341,297.33,27.31,
314,13,Jarquez Hunter,LAR,RB96,11,237,340,305.80,19.47,
315,13,Jake Tonges,SF,TE38,8,226,341,288.98,24.24,
316,13,Ja'Kobi Lane,BAL,WR110,13,229,342,292.30,24.78,
317,13,Andrei Iosivas,CIN,WR111,6,205,343,272.81,31.32,
318,13,Indianapolis Colts,IND,DST20,13,218,358,281.31,31.86,
319,13,Audric Estime,NO,RB97,8,238,371,303.87,25.06,
320,13,Chicago Bears,CHI,DST21,10,190,347,270.88,44.87,
321,13,Will Shipley,PHI,RB98,10,266,348,313.39,16.62,
322,13,Joe Mixon,FA,RB99,,154,365,289.74,50.58,
323,13,Kareem Hunt,FA,RB100,,162,423,306.30,35.81,
324,13,Darnell Washington,PIT,TE39,9,224,390,294.67,32.20,
325,13,Jalen Royals,KC,WR112,5,265,378,306.32,28.19,
326,13,Luke McCaffrey,WAS,WR113,7,216,368,305.52,31.29,
327,13,Konata Mumpfield,LAR,WR114,11,232,374,292.83,31.21,
328,13,J.J. McCarthy,MIN,QB36,6,153,359,318.03,32.52,
329,13,Cedric Tillman,CLE,WR115,11,251,384,302.77,28.49,
330,13,Calvin Austin III,NYG,WR116,8,238,412,307.70,43.46,
331,13,Caleb Douglas,MIA,WR117,6,184,391,298.22,51.92,
332,13,Tyler Higbee,LAR,TE40,11,229,359,306.93,29.12,
333,13,Olamide Zaccheaus,ATL,WR118,11,232,354,307.04,30.22,
334,13,Bam Knight,ARI,RB101,14,243,372,300.04,29.42,
335,13,Tez Johnson,TB,WR119,10,232,364,308.68,27.06,
336,13,Jalen Tolbert,MIA,WR120,6,205,389,297.12,53.83,
337,13,Carolina Panthers,CAR,DST22,5,185,368,294.63,47.75,
338,13,Elijah Arroyo,SEA,TE41,11,274,375,317.39,25.47,
339,13,Jahan Dotson,ATL,WR121,11,195,360,290.36,39.24,
340,13,Max Klare,LAR,TE42,11,274,361,314.56,22.67,
341,13,Joshua Palmer,BUF,WR122,7,180,374,294.14,45.14,
342,13,Michael Mayer,LV,TE43,13,268,372,314.42,27.32,
343,13,DeMario Douglas,NE,WR123,11,188,425,318.50,48.83,
344,13,Noah Gray,KC,TE44,5,259,367,322.65,26.45,
345,13,Michael Carter,TEN,RB102,9,168,417,316.13,47.79,
346,13,Cole Kmet,CHI,TE45,10,281,384,324.20,26.52,
347,13,Mac Jones,SF,QB37,8,276,445,335.46,31.24,
348,13,Jake Elliott,PHI,K19,10,212,384,294.42,47.45,
349,13,Dallas Cowboys,DAL,DST23,14,183,367,274.19,59.30,
350,13,Ja'Tavion Sanders,CAR,TE46,5,274,402,319.87,28.18,
351,14,Treylon Burks,WAS,WR124,7,223,397,311.65,45.36,
352,14,Dont'e Thornton Jr.,LV,WR125,13,269,379,318.65,37.99,
353,14,Nick Chubb,FA,RB103,,190,404,313.68,46.91,
354,14,Kendrick Bourne,ARI,WR126,14,221,448,310.28,60.71,
355,14,Justin Fields,KC,QB38,5,306,392,342.56,22.10,
356,14,Carson Beck,ARI,QB39,14,300,359,332.68,16.01,
357,14,Jawhar Jordan,HOU,RB104,8,162,411,316.50,58.55,
358,14,Anthony Richardson Sr.,IND,QB40,13,306,367,335.77,17.66,
359,14,Tyler Bass,BUF,K20,7,214,411,280.38,49.97,
360,14,Eli Heidenreich,PIT,RB105,9,237,374,321.94,35.60,
361,14,Dawson Knox,BUF,TE47,7,290,418,331.90,30.32,
362,14,Raheim Sanders,CLE,RB106,11,201,393,310.44,46.98,
363,14,Xavier Hutchinson,HOU,WR127,8,289,379,318.65,26.30,
364,14,Ty Simpson,LAR,QB41,11,308,389,344.09,22.31,
365,14,New York Giants,NYG,DST24,8,186,388,274.64,58.74,
366,14,Erick All Jr.,CIN,TE48,6,268,413,331.56,37.35,
367,14,Zane Gonzalez,MIA,K21,6,212,409,311.57,52.24,
368,14,John Metchie III,CAR,WR128,5,273,418,319.40,42.68,
369,14,Tampa Bay Buccaneers,TB,DST25,10,190,366,286.00,49.10,
370,14,Noah Fant,NO,TE49,8,281,386,339.39,26.95,
371,14,Brenen Thompson,LAC,WR129,7,260,397,331.31,42.20,
372,14,Justin Joly,DEN,TE50,10,295,390,342.28,24.69,
373,14,Bryce Lance,NO,WR130,8,270,387,320.21,35.27,
374,14,J'Mari Taylor,JAC,RB107,7,292,381,329.07,23.75,
375,14,Tutu Atwell,MIA,WR131,6,244,426,333.27,48.07,
376,14,Jaylin Lane,WAS,WR132,7,290,399,338.50,34.73,
377,14,Eli Raridon,NE,TE51,11,295,449,347.59,38.30,
378,14,Phil Mafah,DAL,RB108,14,206,401,315.92,45.40,
379,14,Austin Ekeler,FA,RB109,,230,393,325.08,52.59,
380,14,Kalif Raymond,CHI,WR133,10,286,406,321.42,36.55,
381,14,Kevin Coleman Jr.,MIA,WR134,6,247,422,332.77,49.36,
382,14,John Bates,WAS,TE52,7,274,431,323.73,45.06,
383,14,Nick Folk,ATL,K22,11,213,368,268.14,51.73,
384,14,Kyle Juszczyk,SF,RB110,8,203,358,289.25,55.47,
385,14,KaVontae Turpin,DAL,WR135,14,270,435,319.10,51.51,
386,14,Cincinnati Bengals,CIN,DST26,6,206,357,277.57,53.55,
387,14,Luke Musgrave,GB,TE53,11,307,383,353.73,20.05,
388,14,Tennessee Titans,TEN,DST27,9,191,358,255.00,63.59,
389,14,Miami Dolphins,MIA,DST28,6,188,394,310.67,61.29,
