RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
33,4,Ladd McConkey,LAC,WR18,7,15,51,35.96,8.21,
34,4,Malik Nabers,NYG,WR19,8,9,71,36.06,14.04,2
35,4,Emeka Egbuka,TB,WR20,10,14,52,37.31,8.67,
36,4,Colston Loveland,CHI,TE3,10,22,85,37.92,14.08,
37,4,Jeremiyah Love,ARI,RB12,14,24,61,37.92,7.38,
38,4,Drake Maye,NE,QB3,11,26,70,37.94,11.58,
39,4,Jaylen Waddle,DEN,WR21,10,18,62,38.14,8.41,
40,5,Derrick Henry,BAL,RB13,13,10,53,38.50,8.30,
41,5,Breece Hall,NYJ,RB14,13,31,67,40.73,5.60,
42,5,Kyren Williams,LAR,RB15,11,23,53,42.24,6.85,
43,5,Terry McLaurin,WAS,WR22,7,28,62,43.05,6.30,
44,5,Josh Jacobs,GB,RB16,11,24,65,44.14,7.72,
45,5,Joe Burrow,CIN,QB4,6,27,98,44.71,13.70,
46,5,Javonte Williams,DAL,RB17,14,25,58,46.13,6.69,
47,5,Luther Burden III,CHI,WR23,10,29,90,47.29,8.85,
48,5,Davante Adams,LAR,WR24,11,34,69,48.53,6.23,
49,5,Mike Evans,SF,WR25,8,28,83,49.46,8.85,
50,5,Travis Etienne Jr.,NO,RB18,8,24,75,49.96,8.99,
51,5,Jayden Daniels,WAS,QB5,7,30,92,51.38,15.06,
52,5,Cam Skattebo,NYG,RB19,8,36,75,53.53,7.69,
53,5,Tyler Warren,IND,TE4,13,22,73,53.90,10.36,
54,5,Jameson Williams,DET,WR26,6,42,91,55.56,8.83,
55,5,DJ Moore,BUF,WR27,7,19,100,55.58,13.39,
56,6,Christian Watson,GB,WR28,11,42,96,57.17,11.33,
57,6,Jalen Hurts,PHI,QB6,10,27,79,57.78,11.01,
58,6,Rome Odunze,CHI,WR29,10,38,94,58.50,10.20,
59,6,Bucky Irving,TB,RB20,10,35,78,59.64,9.25,
60,6,Quinshon Judkins,CLE,RB21,11,37,80,60.59,8.58,
61,6,D'Andre Swift,CHI,RB22,10,46,78,60.78,7.51,
62,6,TreVeyon Henderson,NE,RB23,11,39,99,63.26,10.16,
63,6,David Montgomery,HOU,RB24,8,45,122,63.27,12.57,
64,6,Carnell Tate,TEN,WR30,9,42,205,65.56,23.13,
65,6,Caleb Williams,CHI,QB7,10,29,101,68.95,13.80,
66,6,Justin Herbert,LAC,QB8,7,30,108,69.95,14.06,
67,6,Marvin Harrison Jr.,ARI,WR31,14,45,116,70.35,14.25,
68,6,Bhayshul Tuten,JAC,RB25,7,43,127,71.12,13.83,
69,6,Harold Fannin Jr.,CLE,TE5,11,57,112,75.32,11.27,
70,6,Tucker Kraft,GB,TE6,11,54,111,75.63,12.27,-1
71,6,Jaylen Warren,PIT,RB26,9,61,99,75.77,6.90,
72,6,Trevor Lawrence,JAC,QB9,7,58,101,76.77,11.91,
73,6,Jadarian Price,SEA,RB27,11,46,117,77.36,10.12,
74,7,Brian Thomas Jr.,JAC,WR32,7,48,115,78.08,15.21,
75,7,DK Metcalf,PIT,WR33,9,49,109,79.03,13.36,
76,7,Dak Prescott,DAL,QB10,14,59,105,79.65,12.07,
77,7,Chris Godwin Jr.,TB,WR34,10,42,110,79.81,13.02,
78,7,Alec Pierce,IND,WR35,13,51,116,80.90,17.77,
79,7,Kyle Pitts Sr.,ATL,TE7,11,63,106,80.91,9.96,
80,7,Parker Washington,JAC,WR36,7,48,133,81.22,17.52,4
81,7,Courtland Sutton,DEN,WR37,10,49,107,81.46,13.13,
82,7,Michael Pittman Jr.,PIT,WR38,9,49,114,82.00,12.96,
83,7,Rhamondre Stevenson,NE,RB28,11,65,118,82.99,9.95,
84,7,Tony Pollard,TEN,RB29,9,65,117,84.46,10.35,
85,7,Sam LaPorta,DET,TE8,6,57,106,85.21,11.14,
86,7,Chuba Hubbard,CAR,RB30,5,65,130,85.77,13.75,
87,7,Michael Wilson,ARI,WR39,14,53,128,88.31,14.48,
88,7,Rico Dowdle,PIT,RB31,9,67,122,88.58,11.21,
89,7,Jordyn Tyson,NO,WR40,8,60,241,88.79,29.79,
90,7,Wan'Dale Robinson,TEN,WR41,9,45,145,89.14,17.70,
91,7,Josh Downs,IND,WR42,13,51,150,91.10,18.69,
92,7,Jaxson Dart,NYG,QB11,8,54,114,92.97,13.49,
93,7,Brock Purdy,SF,QB12,8,63,119,93.77,10.40,
94,7,RJ Harvey,DEN,RB32,10,53,145,93.91,20.30,
95,7,Jakobi Meyers,JAC,WR43,7,62,137,96.58,15.61,
96,7,Travis Kelce,KC,TE9,5,66,144,99.15,14.61,
97,7,Quentin Johnston,LAC,WR44,7,62,124,99.27,14.30,
98,7,Kenny Gainwell,TB,RB33,10,75,146,99.54,16.65,
99,7,Patrick Mahomes II,KC,QB13,5,63,114,100.29,9.90,
100,7,Makai Lemon,PHI,WR45,10,64,232,100.56,26.33,
101,7,Bo Nix,DEN,QB14,10,70,121,101.74,8.68,
102,7,J.K. Dobbins,DEN,RB34,10,75,145,101.74,15.15,
103,7,Kyle Monangai,CHI,RB35,10,80,130,102.83,11.59,
104,8,Matthew Stafford,LAR,QB15,11,63,125,104.23,11.93,
105,8,Jordan Addison,MIN,WR46,6,79,133,105.05,12.04,
106,8,George Kittle,SF,TE10,8,32,155,106.99,20.08,
107,8,Rachaad White,WAS,RB36,7,72,148,107.56,16.39,
108,8,Jared Goff,DET,QB16,6,62,125,108.69,10.61,
109,8,Blake Corum,LAR,RB37,11,84,141,109.05,12.56,
110,8,Jake Ferguson,DAL,TE11,14,73,144,109.55,14.83,
111,8,Jayden Reed,GB,WR47,11,81,142,110.36,14.81,
112,8,Aaron Jones Sr.,MIN,RB38,6,75,141,110.60,14.57,
113,8,Kyler Murray,MIN,QB17,6,74,139,111.97,12.45,
114,8,Dalton Kincaid,BUF,TE12,7,87,158,114.13,14.71,
115,8,Baker Mayfield,TB,QB18,10,96,139,118.12,9.11,
116,8,Dallas Goedert,PHI,TE13,10,95,173,119.56,18.10,
117,8,Jordan Love,GB,QB19,11,98,141,119.60,8.19,
118,8,Jonathon Brooks,CAR,RB39,5,77,361,120.06,42.74,
119,8,Tyler Shough,NO,QB20,8,104,169,121.46,11.57,
120,8,Khalil Shakir,BUF,WR48,7,82,165,121.47,14.81,
121,8,Jayden Higgins,HOU,WR49,8,96,150,121.86,11.54,
122,8,Xavier Worthy,KC,WR50,5,81,149,122.50,11.66,
123,8,Isaiah Likely,NYG,TE14,8,85,254,124.00,34.21,
124,8,Jordan Mason,MIN,RB40,6,98,162,125.77,13.62,
125,8,Jacory Croskey-Merritt,WAS,RB41,7,93,160,126.12,11.60,
126,8,Mark Andrews,BAL,TE15,13,95,203,129.06,21.75,
127,8,Jalen Coker,CAR,WR51,5,100,178,130.46,15.06,
128,8,Romeo Doubs,NE,WR52,11,91,174,130.51,16.42,
129,8,KC Concepcion,CLE,WR53,11,82,302,133.01,38.31,
130,8,Malik Willis,MIA,QB21,6,105,236,133.09,25.24,
131,8,Tyrone Tracy Jr.,NYG,RB42,8,109,175,135.64,11.38,
132,8,Matthew Golden,GB,WR54,11,93,197,137.45,20.49,
133,9,Woody Marks,HOU,RB43,8,84,228,139.85,19.34,
134,9,Sam Darnold,SEA,QB22,11,125,190,140.91,11.30,
135,9,C.J. Stroud,HOU,QB23,8,113,188,141.01,13.09,
136,9,Tyler Allgeier,ARI,RB44,14,102,215,142.71,16.92,
137,9,Tyjae Spears,TEN,RB45,9,110,189,143.18,14.52,
138,9,Chris Rodriguez Jr.,JAC,RB46,7,116,243,146.08,25.13,
139,9,Alvin Kamara,NO,RB47,8,103,189,146.45,14.88,
140,9,Dylan Sampson,CLE,RB48,11,130,189,147.03,12.56,
141,9,Juwan Johnson,NO,TE16,8,106,203,149.03,22.63,
142,9,Rashid Shaheed,SEA,WR55,11,123,199,149.03,14.31,
143,9,Zach Charbonnet,SEA,RB49,11,80,268,146.71,31.10,
144,9,Cam Ward,TEN,QB24,9,125,246,152.68,22.52,
145,9,Chig Okonkwo,WAS,TE17,7,95,261,152.82,35.31,
146,9,Isiah Pacheco,DET,RB50,6,120,219,150.52,14.82,
147,9,Jauan Jennings,MIN,WR56,6,94,276,155.28,29.81,
148,9,Brenton Strange,JAC,TE18,7,111,236,155.37,25.03,
149,9,Jerry Jeudy,CLE,WR57,11,94,218,156.87,21.30,
150,9,Daniel Jones,IND,QB25,13,113,276,157.90,30.80,
151,9,Hunter Henry,NE,TE19,11,106,230,163.40,24.44,
152,9,Bryce Young,CAR,QB26,5,129,276,163.97,22.79,
153,9,Adonai Mitchell,NYJ,WR58,13,116,264,165.06,25.56,
154,9,Houston Texans,HOU,DST1,8,147,183,153.36,5.89,
155,9,Denzel Boston,CLE,WR59,11,115,309,160.61,35.83,
156,9,Omar Cooper Jr.,NYJ,WR60,13,126,304,164.17,34.61,
157,9,Keaton Mitchell,LAC,RB51,7,118,260,158.27,25.87,
158,9,Oronde Gadsden II,LAC,TE20,7,97,236,169.19,37.20,
159,9,Jonah Coleman,DEN,RB52,10,120,320,163.11,33.12,
160,9,Brian Robinson Jr.,ATL,RB53,11,141,238,170.12,18.11,
161,9,Tank Bigsby,PHI,RB54,10,138,243,171.72,24.83,
162,9,Jalen McMillan,TB,WR61,10,135,291,171.45,28.87,
163,9,Tre Tucker,LV,WR62,13,121,291,176.18,31.24,
164,9,Denver Broncos,DEN,DST2,10,151,183,162.01,5.38,
165,9,Dalton Schultz,HOU,TE21,8,112,236,179.51,23.62,
166,9,Travis Hunter,JAC,WR63,7,94,289,174.07,35.68,
167,10,Seattle Seahawks,SEA,DST3,11,151,185,167.03,4.23,
168,10,Deebo Samuel Sr.,SF,WR64,8,76,289,163.94,44.72,13
169,10,Tre' Harris,LAC,WR65,7,136,298,181.21,30.58,
170,10,Los Angeles Rams,LAR,DST4,11,150,190,169.45,7.24,
171,10,Philadelphia Eagles,PHI,DST5,10,161,235,174.64,9.12,
172,10,Braelon Allen,NYJ,RB55,13,122,313,178.13,33.21,
173,10,T.J. Hockenson,MIN,TE22,6,124,246,190.26,22.37,
174,10,Ryan Flournoy,DAL,WR66,14,148,316,188.57,29.46,
175,10,Jacoby Brissett,ARI,QB27,14,129,285,192.04,39.23,
176,10,James Conner,ARI,RB56,14,103,318,186.53,43.57,
177,10,Stefon Diggs,FA,WR67,,83,348,167.10,50.87,-8
178,10,Brandon Aubrey,DAL,K1,14,179,193,186.82,1.66,
179,10,Pittsburgh Steelers,PIT,DST6,9,171,194,186.89,5.14,
180,10,Kayshon Boutte,NE,WR68,11,137,270,193.75,30.47,
181,10,Minnesota Vikings,MIN,DST7,6,171,235,184.53,8.57,
182,10,Jacksonville Jaguars,JAC,DST8,7,171,235,187.88,8.08,
183,10,Troy Franklin,DEN,WR69,10,128,319,192.12,39.31,
184,10,New England Patriots,NE,DST9,11,167,279,185.93,12.18,
185,10,Kimani Vidal,LAC,RB57,7,152,284,196.87,35.28,
186,10,Calvin Ridley,TEN,WR70,9,140,296,199.80,32.73,
187,10,Los Angeles Chargers,LAC,DST10,7,172,279,192.86,14.91,
188,10,Ray Davis,BUF,RB58,7,152,331,202.45,35.37,
189,10,Jaylin Noel,HOU,WR71,8,128,298,194.07,32.54,
190,10,AJ Barner,SEA,TE23,11,144,251,209.21,23.79,
191,10,Cameron Dicker,LAC,K2,7,187,253,195.07,7.36,
192,10,De'Zhaun Stribling,SF,WR72,8,124,391,209.49,54.49,12
193,10,Ka'imi Fairbairn,HOU,K3,8,183,204,192.32,2.49,
194,10,Jalen Nailor,LV,WR73,13,108,309,199.05,48.13,
195,10,Cam Little,JAC,K4,7,184,282,198.73,11.19,
196,10,Emmett Johnson,KC,RB59,5,148,317,196.54,37.11,
197,10,Dontayvion Wicks,PHI,WR74,10,140,291,208.45,27.79,
198,10,Jason Myers,SEA,K5,11,189,253,200.52,7.56,
199,10,Kenyon Sadiq,NYJ,TE24,13,138,395,209.82,41.49,
200,10,Darnell Mooney,NYG,WR75,8,150,289,207.17,25.42,
201,10,Baltimore Ravens,BAL,DST11,13,161,280,201.52,19.22,
202,10,Sean Tucker,TB,RB60,10,145,352,208.35,39.19,
203,10,Isaac TeSlaa,DET,WR76,6,150,293,200.24,24.40,
204,10,Malik Washington,MIA,WR77,6,149,297,210.11,38.94,
205,10,Gunnar Helm,TEN,TE25,9,157,334,219.19,30.81,
206,10,Green Bay Packers,GB,DST12,11,181,280,200.94,21.21,
207,10,Emanuel Wilson,SEA,RB61,11,145,305,209.88,37.61,
208,10,Antonio Williams,WAS,WR78,7,116,319,198.04,46.04,
209,10,Eddy Pineiro,SF,K6,8,197,240,207.47,5.77,
210,10,Pat Bryant,DEN,WR79,10,174,291,210.42,27.16,
211,10,Tyler Loop,BAL,K7,13,187,252,208.30,10.68,
212,10,Kansas City Chiefs,KC,DST13,5,175,279,211.82,15.88,
213,11,Nicholas Singleton,TEN,RB62,9,145,368,218.74,44.26,
214,11,Geno Smith,NYJ,QB28,13,153,317,229.58,33.41,
215,11,Cairo Santos,CHI,K8,10,199,253,214.64,7.85,
216,11,Detroit Lions,DET,DST14,6,185,279,217.73,20.32,
217,11,Rashod Bateman,BAL,WR80,13,165,296,229.08,28.36,
218,11,Aaron Rodgers,PIT,QB29,9,136,343,221.55,46.10,
219,11,Mike Washington Jr.,LV,RB63,13,143,319,207.33,34.52,
220,11,Evan McPherson,CIN,K9,6,189,282,214.86,15.70,
221,11,Cooper Kupp,SEA,WR81,11,150,299,224.19,30.36,
222,11,Jake Bates,DET,K10,6,192,252,224.20,14.90,
223,11,Andy Borregales,NE,K11,11,193,275,219.15,15.04,
224,11,Tank Dell,HOU,WR82,8,165,316,224.27,29.84,
225,11,Buffalo Bills,BUF,DST15,7,190,280,225.25,18.10,
226,11,Cleveland Browns,CLE,DST16,11,167,356,213.79,36.07,
227,11,Kaytron Allen,WAS,RB64,7,155,322,223.28,40.56,
228,11,Chase McLaughlin,TB,K12,10,198,289,225.35,18.41,
229,11,Pat Freiermuth,PIT,TE26,9,158,306,241.12,26.11,
230,11,MarShawn Lloyd,GB,RB65,11,148,326,236.08,46.16,
231,11,Cade Otton,TB,TE27,10,196,325,243.84,22.22,
232,11,Chimere Dike,TEN,WR83,9,140,357,228.97,42.69,
233,11,Harrison Mevis,LAR,K13,11,196,282,231.79,22.51,
234,11,Zachariah Branch,ATL,WR84,11,149,293,231.10,34.38,
235,11,Jaylen Wright,MIA,RB66,6,156,301,231.28,29.08,
236,11,Terrance Ferguson,LAR,TE28,11,195,390,243.84,27.06,
237,11,Germie Bernard,PIT,WR85,9,176,316,231.09,32.76,
238,11,Jack Bech,LV,WR86,13,165,340,240.49,30.81,
239,11,Ted Hurst III,TB,WR87,10,202,385,255.21,35.68,
240,11,Jaydon Blue,DAL,RB67,14,156,316,242.18,43.00,
241,11,Ollie Gordon II,MIA,RB68,6,175,340,242.65,26.49,
242,11,Harrison Butker,KC,K14,5,187,315,240.48,24.77,
243,11,Evan Engram,DEN,TE29,10,181,295,253.89,23.93,
244,11,David Njoku,LAC,TE30,7,181,300,247.10,21.77,
245,11,Chris Boswell,PIT,K15,9,198,333,242.92,19.99,
246,11,Elic Ayomanor,TEN,WR88,9,158,338,242.14,39.59,
247,11,Keon Coleman,BUF,WR89,7,140,307,244.75,35.24,
248,11,Justice Hill,BAL,RB69,13,146,311,237.49,42.47,
249,11,Brandon Aiyuk,SF,WR90,8,133,368,216.40,51.50,
250,11,Colby Parkinson,LAR,TE31,11,185,309,257.84,20.18,
251,11,Fernando Mendoza,LV,QB30,13,159,345,258.19,35.09,
252,11,Greg Dulcich,MIA,TE32,6,131,281,207.14,42.29,
253,11,Isaiah Davis,NYJ,RB70,13,164,314,251.36,29.65,
254,11,Tua Tagovailoa,ATL,QB31,11,139,346,267.01,34.49,
255,11,George Holani,SEA,RB71,11,160,394,258.10,46.35,8
256,11,Tory Horton,SEA,WR91,11,170,343,255.87,29.40,
257,12,Chris Bell,MIA,WR92,6,154,302,238.20,32.15,
258,12,Wil Lutz,DEN,K16,10,204,333,264.82,30.32,
259,12,Elijah Sarratt,BAL,WR93,13,178,322,251.00,25.92,
260,12,Demond Claiborne,MIN,RB72,6,160,358,253.89,41.18,
261,12,Ty Johnson,BUF,RB73,7,156,386,256.61,30.69,
262,12,Malachi Fields,NYG,WR94,8,176,367,254.14,35.15,
263,12,Eli Stowers,PHI,TE33,10,183,361,268.59,31.70,
264,12,Christian Kirk,SF,WR95,8,174,325,255.58,28.83,
265,12,DJ Giddens,IND,RB74,13,177,329,266.19,25.87,
266,12,Trey Benson,ARI,RB75,14,120,358,255.61,48.89,
267,12,Tyquan Thornton,KC,WR96,5,165,323,265.28,34.59,
268,12,Darius Slayton,NYG,WR97,8,180,379,264.39,35.59,
269,12,Theo Johnson,NYG,TE34,8,181,345,270.30,30.80,
270,12,Jordan James,SF,RB76,8,162,402,268.22,42.09,
271,12,Chris Brooks,GB,RB77,11,182,317,263.76,29.38,
272,12,Mason Taylor,NYJ,TE35,13,196,349,270.67,31.04,
273,12,Xavier Legette,CAR,WR98,5,195,328,259.89,32.03,
274,12,Devin Neal,NO,RB78,8,169,377,263.63,37.19,
275,12,San Francisco 49ers,SF,DST17,8,167,356,256.34,34.94,
276,12,Atlanta Falcons,ATL,DST18,11,186,356,261.64,33.00,
277,12,Marvin Mims Jr.,DEN,WR99,10,205,397,260.84,32.42,
278,12,LeQuint Allen Jr.,JAC,RB79,7,157,364,266.86,35.51,
279,12,Samaje Perine,CIN,RB80,6,157,415,271.82,43.69,
280,12,Will Reichard,MIN,K17,6,193,333,261.52,35.99,
281,12,Devaughn Vele,NO,WR100,8,210,364,272.48,25.95,
282,12,Michael Penix Jr.,ATL,QB32,11,179,347,285.37,28.67,
283,12,Oscar Delp,NO,TE36,8,229,375,301.76,36.33,
284,12,Tyreek Hill,FA,WR101,,123,367,236.14,57.61,
285,12,Malik Davis,DAL,RB81,14,182,327,280.74,27.07,
286,12,Deshaun Watson,CLE,QB33,11,214,348,287.17,30.73,
287,12,Kendre Miller,NO,RB82,8,164,368,274.05,44.27,
288,12,Kirk Cousins,LV,QB34,13,179,349,290.80,35.51,
289,12,Kaelon Black,SF,RB83,8,159,338,272.77,47.70,
290,12,Hollywood Brown,PHI,WR102,10,197,350,281.81,27.49,
291,12,Keenan Allen,LAC,WR103,7,195,303,270.23,24.53,
292,12,Kaleb Johnson,PIT,RB84,9,160,329,270.28,35.24,
293,12,Emari Demercado,KC,RB85,5,156,383,286.98,39.51,
294,12,Shedeur Sanders,CLE,QB35,11,214,350,296.26,29.52,
295,12,Mack Hollins,NE,WR104,11,172,380,270.95,43.64,
296,12,Devin Singletary,NYG,RB86,8,234,330,290.33,21.47,
297,12,Kyle Williams,NE,WR105,11,202,375,269.93,36.12,
298,12,Brashard Smith,KC,RB87,5,234,354,278.84,28.22,
299,12,Mike Gesicki,CIN,TE37,6,226,345,269.81,23.43,
300,12,Jerome Ford,WAS,RB88,7,177,317,283.98,29.86,
301,12,New Orleans Saints,NO,DST19,8,172,356,269.12,42.99,
302,12,Adam Randall,BAL,RB89,13,223,349,291.38,29.73,
303,12,Najee Harris,LAC,RB90,7,189,326,281.37,29.53,
304,12,Isaiah Bond,CLE,WR106,11,239,383,292.75,28.66,
305,12,Skyler Bell,BUF,WR107,7,218,388,283.63,35.85,
306,12,Chris Brazzell II,CAR,WR108,5,202,351,269.93,32.71,
307,12,Tahj Brooks,CIN,RB91,6,237,360,301.50,26.65,
308,12,Seth McGowan,IND,RB92,13,237,354,290.47,26.40,
309,12,Charlie Smyth,NO,K18,8,192,366,277.38,42.12,
310,12,Trevor Etienne,CAR,RB93,5,257,365,307.47,19.31,
311,12,Jaleel McLaughlin,DEN,RB94,10,189,337,290.18,27.70,
312,12,Isaac Guerendo,SF,RB95,8,232,383,299.09,28.69,
313,12,Jake Tonges,SF,TE38,8,229,349,289.06,24.99,
314,12,Indianapolis Colts,IND,DST20,13,204,358,277.81,34.55,
315,12,Ja'Kobi Lane,BAL,WR109,13,225,341,293.04,24.52,
316,12,Jarquez Hunter,LAR,RB96,11,237,340,308.04,20.31,
317,13,Chicago Bears,CHI,DST21,10,185,347,271.05,46.53,
318,13,Andrei Iosivas,CIN,WR110,6,205,342,272.92,33.17,
319,13,Audric Estime,NO,RB97,8,238,371,305.65,24.44,
320,13,Darnell Washington,PIT,TE39,9,223,390,294.18,31.77,
321,13,Will Shipley,PHI,RB98,10,266,360,314.16,18.99,
322,13,Joe Mixon,FA,RB99,,153,358,292.56,49.35,
323,13,Kareem Hunt,FA,RB100,,162,423,308.47,35.89,
324,13,Cedric Tillman,CLE,WR111,11,245,384,301.03,29.98,
325,13,J.J. McCarthy,MIN,QB36,6,153,359,317.71,34.21,
326,13,Konata Mumpfield,LAR,WR112,11,232,369,295.03,31.67,
327,13,Jalen Royals,KC,WR113,5,265,378,309.65,30.21,
328,13,Luke McCaffrey,WAS,WR114,7,208,366,306.91,31.95,
329,13,Tez Johnson,TB,WR115,10,227,362,308.19,26.42,
330,13,Caleb Douglas,MIA,WR116,6,180,391,298.43,52.93,
331,13,Jalen Tolbert,MIA,WR117,6,175,389,291.31,58.72,
332,13,Carolina Panthers,CAR,DST22,5,185,368,287.44,51.87,
333,13,Elijah Arroyo,SEA,TE40,11,274,361,314.48,24.06,
334,13,Tyler Higbee,LAR,TE41,11,229,367,308.79,31.73,
335,13,Jahan Dotson,ATL,WR118,11,195,360,286.58,38.29,
336,13,Max Klare,LAR,TE42,11,273,353,314.20,21.45,
337,13,Olamide Zaccheaus,ATL,WR119,11,232,362,306.93,32.73,
338,13,Calvin Austin III,NYG,WR120,8,238,412,311.62,44.01,
339,13,Bam Knight,ARI,RB101,14,243,370,303.58,33.47,
340,13,Michael Mayer,LV,TE43,13,268,372,313.11,26.21,
341,13,Ja'Tavion Sanders,CAR,TE44,5,254,402,314.82,31.31,
342,13,Noah Gray,KC,TE45,5,259,367,322.17,26.27,
343,13,Jake Elliott,PHI,K19,10,199,384,287.55,48.94,
344,13,Joshua Palmer,BUF,WR121,7,180,372,294.00,46.67,
345,13,DeMario Douglas,NE,WR122,11,219,425,322.50,42.18,
346,13,Cole Kmet,CHI,TE46,10,259,384,321.85,28.30,
347,13,Treylon Burks,WAS,WR123,7,214,397,307.18,49.83,
348,13,Mac Jones,SF,QB37,8,276,445,338.27,31.60,
349,13,Eli Heidenreich,PIT,RB102,9,201,374,311.55,38.85,
350,13,Kendrick Bourne,ARI,WR124,14,221,448,305.65,62.97,
351,13,Michael Carter,TEN,RB103,9,168,417,316.27,50.55,
352,13,New York Giants,NYG,DST23,8,171,388,261.86,61.50,
353,13,Dawson Knox,BUF,TE47,7,280,418,328.50,31.01,
354,13,Dallas Cowboys,DAL,DST24,14,183,367,266.57,64.24,
355,13,Jawhar Jordan,HOU,RB104,8,162,411,313.40,56.05,
356,13,Dont'e Thornton Jr.,LV,WR125,13,269,379,320.00,37.17,
357,13,Nick Chubb,FA,RB105,,190,404,316.26,47.97,
358,13,Raheim Sanders,CLE,RB106,11,201,387,310.83,44.62,
359,13,Justin Fields,KC,QB38,5,306,392,344.62,21.30,
360,13,Tyler Bass,BUF,K20,7,214,411,280.64,48.08,
361,13,Carson Beck,ARI,QB39,14,300,359,333.50,15.41,
362,13,Anthony Richardson Sr.,IND,QB40,13,306,369,337.50,17.33,
363,13,J'Mari Taylor,JAC,RB107,7,292,376,330.35,22.53,
364,14,Justin Joly,DEN,TE48,10,274,382,336.24,27.79,
365,14,Zane Gonzalez,MIA,K21,6,193,409,303.60,58.48,
366,14,Erick All Jr.,CIN,TE49,6,268,413,333.20,35.42,
367,14,Tampa Bay Buccaneers,TB,DST25,10,188,366,287.00,57.00,
368,14,Xavier Hutchinson,HOU,WR126,8,291,379,325.89,29.33,
369,14,John Metchie III,CAR,WR127,5,272,418,321.00,43.16,
370,14,Bryce Lance,NO,WR128,8,223,387,315.38,38.23,
371,14,Ty Simpson,LAR,QB41,11,308,389,347.61,21.58,
372,14,Brenen Thompson,LAC,WR129,7,244,397,326.82,42.79,
373,14,Noah Fant,NO,TE50,8,290,386,341.65,23.81,
374,14,Cyrus Allen,KC,WR130,5,170,440,304.00,75.38,
375,14,Eli Raridon,NE,TE51,11,274,449,341.47,42.12,
376,14,Tutu Atwell,MIA,WR131,6,230,426,326.56,52.68,
377,14,Nick Folk,ATL,K22,11,212,368,257.78,49.78,
378,14,Tennessee Titans,TEN,DST26,9,191,358,241.63,59.97,
379,14,Jaylin Lane,WAS,WR132,7,298,399,346.58,32.39,
380,14,Luke Musgrave,GB,TE52,11,293,383,348.74,23.23,
381,14,Trey Smack,GB,K23,11,215,375,272.11,54.34,
382,14,Kalif Raymond,CHI,WR133,10,286,406,319.69,35.42,
383,14,Phil Mafah,DAL,RB108,14,206,401,312.83,48.66,
384,14,Kevin Coleman Jr.,MIA,WR134,6,262,422,330.07,48.20,
385,14,Austin Ekeler,FA,RB109,,230,393,324.62,52.38,
386,14,Miami Dolphins,MIA,DST27,6,186,394,298.10,69.08,
387,14,John Bates,WAS,TE53,7,274,431,324.17,43.03,
388,14,Blake Grupe,IND,K24,13,199,356,261.57,55.49,
389,14,Washington Commanders,WAS,DST28,7,190,404,287.88,78.58,
390,14,Kyle Juszczyk,SF,RB110,8,203,366,289.13,55.88,
