RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
42,5,Kyren Williams,LAR,RB15,11,23,56,42.14,7.20,
43,5,Josh Jacobs,GB,RB16,11,24,65,44.05,7.74,
44,5,Terry McLaurin,WAS,WR22,7,26,68,44.16,6.78,
45,5,Luther Burden III,CHI,WR23,10,28,69,45.38,6.52,
46,5,Javonte Williams,DAL,RB17,14,24,58,45.82,6.60,
47,5,Joe Burrow,CIN,QB4,6,27,98,46.51,13.31,
48,5,Davante Adams,LAR,WR24,11,34,81,49.27,7.02,
49,5,Travis Etienne Jr.,NO,RB18,8,24,75,49.36,9.00,
50,5,Jayden Daniels,WAS,QB5,7,27,92,51.45,14.66,
51,5,Mike Evans,SF,WR25,8,28,96,52.39,11.07,
52,5,DJ Moore,BUF,WR26,7,19,100,53.03,13.54,
53,5,Cam Skattebo,NYG,RB19,8,38,80,54.08,8.59,
54,5,Tyler Warren,IND,TE4,13,22,73,54.20,9.50,
55,6,Jameson Williams,DET,WR27,6,38,96,55.09,8.98,
56,6,Christian Watson,GB,WR28,11,40,115,57.19,12.02,
57,6,Jalen Hurts,PHI,QB6,10,27,79,57.25,11.96,
58,6,Rome Odunze,CHI,WR29,10,38,100,59.19,9.75,
59,6,Bucky Irving,TB,RB20,10,41,80,60.22,8.84,
60,6,Quinshon Judkins,CLE,RB21,11,43,80,60.56,8.15,
61,6,D'Andre Swift,CHI,RB22,10,46,77,60.58,7.21,
62,6,David Montgomery,HOU,RB23,8,42,102,62.53,10.30,
63,6,TreVeyon Henderson,NE,RB24,11,39,99,63.85,10.01,
64,6,Carnell Tate,TEN,WR30,9,42,192,65.98,21.68,
65,6,Caleb Williams,CHI,QB7,10,29,101,68.34,13.45,
66,6,Bhayshul Tuten,JAC,RB25,7,46,127,69.51,12.79,
67,6,Justin Herbert,LAC,QB8,7,30,108,69.89,13.91,
68,6,Marvin Harrison Jr.,ARI,WR31,14,45,107,70.41,13.54,
69,6,Harold Fannin Jr.,CLE,TE5,11,32,112,74.05,12.06,
70,6,Jaylen Warren,PIT,RB26,9,56,99,75.04,7.57,
71,6,Tucker Kraft,GB,TE6,11,32,111,75.11,12.88,
72,6,Jadarian Price,SEA,RB27,11,44,117,75.80,10.13,
73,6,Parker Washington,JAC,WR32,7,48,123,76.08,18.28,
74,7,DK Metcalf,PIT,WR33,9,49,109,76.86,12.67,
75,7,Brian Thomas Jr.,JAC,WR34,7,49,116,77.21,13.21,
76,7,Trevor Lawrence,JAC,QB9,7,58,108,78.92,12.67,
77,7,Dak Prescott,DAL,QB10,14,54,108,79.83,12.11,
78,7,Kyle Pitts Sr.,ATL,TE7,11,65,111,80.81,10.15,
79,7,Chris Godwin Jr.,TB,WR35,10,42,128,81.04,13.14,
80,7,Michael Pittman Jr.,PIT,WR36,9,40,117,82.51,14.20,
81,7,Rhamondre Stevenson,NE,RB28,11,65,118,82.90,9.27,
82,7,Tony Pollard,TEN,RB29,9,65,117,83.16,9.33,
83,7,Alec Pierce,IND,WR37,13,44,128,83.27,16.92,
84,7,Courtland Sutton,DEN,WR38,10,51,116,83.61,14.95,
85,7,Sam LaPorta,DET,TE8,6,57,106,84.84,10.54,
86,7,Chuba Hubbard,CAR,RB30,5,64,130,85.68,12.86,
87,7,Josh Downs,IND,WR39,13,51,126,87.17,16.37,
88,7,Wan'Dale Robinson,TEN,WR40,9,45,136,87.82,15.42,
89,7,Jordyn Tyson,NO,WR41,8,51,241,88.21,26.90,
90,7,Rico Dowdle,PIT,RB31,9,66,127,88.97,12.00,
91,7,Michael Wilson,ARI,WR42,14,62,130,90.31,13.53,
92,7,Jaxson Dart,NYG,QB11,8,54,114,92.19,14.04,
93,7,RJ Harvey,DEN,RB32,10,50,145,93.16,18.73,
94,7,Brock Purdy,SF,QB12,8,63,119,95.81,10.08,
95,7,Travis Kelce,KC,TE9,5,66,138,98.95,13.41,
96,7,Jakobi Meyers,JAC,WR43,7,62,149,99.95,17.72,
97,7,Quentin Johnston,LAC,WR44,7,62,133,100.33,15.59,
98,7,Kenny Gainwell,TB,RB33,10,75,146,100.52,14.99,
99,7,Makai Lemon,PHI,WR45,10,64,232,101.70,24.07,
100,8,Patrick Mahomes II,KC,QB13,5,63,125,102.06,9.49,
101,8,Bo Nix,DEN,QB14,10,74,125,102.15,8.35,
102,8,J.K. Dobbins,DEN,RB34,10,72,143,102.39,15.51,
103,8,Matthew Stafford,LAR,QB15,11,54,134,102.72,13.97,
104,8,Kyle Monangai,CHI,RB35,10,78,135,104.20,12.45,
105,8,Jared Goff,DET,QB16,6,62,125,107.06,11.79,
106,8,Rachaad White,WAS,RB36,7,72,146,107.07,15.29,
107,8,Jordan Addison,MIN,WR46,6,69,170,107.49,14.86,
108,8,George Kittle,SF,TE10,8,73,181,107.72,19.11,
109,8,Jayden Reed,GB,WR47,11,80,149,107.97,13.82,
110,8,Blake Corum,LAR,RB37,11,84,146,109.74,13.42,
111,8,Jake Ferguson,DAL,TE11,14,73,157,111.16,15.90,
112,8,Aaron Jones Sr.,MIN,RB38,6,77,141,111.79,14.81,
113,8,Kyler Murray,MIN,QB17,6,74,147,113.07,10.82,
114,8,Dalton Kincaid,BUF,TE12,7,95,158,113.82,15.09,
115,8,Jonathon Brooks,CAR,RB39,5,67,347,115.21,39.71,
116,8,Baker Mayfield,TB,QB18,10,92,139,117.51,9.09,
117,8,Jordan Love,GB,QB19,11,98,145,119.78,8.82,
118,8,Khalil Shakir,BUF,WR48,7,82,163,121.13,15.87,
119,8,Jayden Higgins,HOU,WR49,8,90,165,121.59,13.57,
120,8,Jacory Croskey-Merritt,WAS,RB40,7,78,148,121.73,13.04,
121,8,Tyler Shough,NO,QB20,8,98,169,122.08,11.79,
122,8,Isaiah Likely,NYG,TE13,8,85,254,122.35,33.30,
123,8,Dallas Goedert,PHI,TE14,10,87,196,122.79,21.31,
124,8,Xavier Worthy,KC,WR50,5,90,176,124.38,13.54,
125,8,Jordan Mason,MIN,RB41,6,89,164,124.86,13.70,
126,8,Mark Andrews,BAL,TE15,13,95,203,127.21,20.41,
127,8,Jalen Coker,CAR,WR51,5,96,166,127.22,13.99,
128,8,Romeo Doubs,NE,WR52,11,91,174,128.99,15.32,
129,8,Malik Willis,MIA,QB21,6,92,242,132.11,25.37,
130,8,Tyrone Tracy Jr.,NYG,RB42,8,109,162,133.46,9.83,
131,8,KC Concepcion,CLE,WR53,11,82,298,133.85,37.04,
132,8,Matthew Golden,GB,WR54,11,90,195,134.89,17.30,
133,9,Woody Marks,HOU,RB43,8,99,182,138.73,13.97,
134,9,Tyler Allgeier,ARI,RB44,14,102,201,140.28,15.58,
135,9,Sam Darnold,SEA,QB22,11,113,194,140.60,11.87,
136,9,C.J. Stroud,HOU,QB23,8,113,214,142.22,15.66,
137,9,Tyjae Spears,TEN,RB45,9,103,228,144.24,17.51,
138,9,Chris Rodriguez Jr.,JAC,RB46,7,116,234,145.13,19.33,
139,9,Rashid Shaheed,SEA,WR55,11,116,178,145.99,13.38,
140,9,Alvin Kamara,NO,RB47,8,99,215,146.47,17.77,
141,9,Juwan Johnson,NO,TE16,8,106,203,147.11,22.69,
142,9,Zach Charbonnet,SEA,RB48,11,86,245,144.87,23.56,
143,9,Dylan Sampson,CLE,RB49,11,127,222,148.92,15.32,
144,9,Chig Okonkwo,WAS,TE17,7,106,261,152.74,29.31,
145,9,Cam Ward,TEN,QB24,9,125,246,154.47,22.49,
146,9,Brenton Strange,JAC,TE18,7,106,236,154.63,25.72,
147,9,Daniel Jones,IND,QB25,13,113,242,154.65,25.60,
148,9,Isiah Pacheco,DET,RB50,6,118,219,152.00,14.98,
149,9,Jauan Jennings,MIN,WR56,6,91,270,153.14,27.30,
150,9,Deebo Samuel Sr.,SF,WR57,8,76,239,143.90,35.48,
151,9,Jerry Jeudy,CLE,WR58,11,126,247,158.43,21.86,
152,9,Keaton Mitchell,LAC,RB51,7,117,243,156.59,25.43,
153,9,Stefon Diggs,WAS,WR59,7,62,272,133.36,45.85,14
154,9,Denzel Boston,CLE,WR60,11,116,309,162.08,35.28,
155,9,Hunter Henry,NE,TE19,11,112,230,164.85,24.17,
156,9,Bryce Young,CAR,QB26,5,129,276,165.08,22.61,
157,9,Omar Cooper Jr.,NYJ,WR61,13,128,301,164.97,33.86,
158,9,Adonai Mitchell,NYJ,WR62,13,126,284,168.89,27.50,
159,9,Jonah Coleman,DEN,RB52,10,120,352,165.79,37.28,
160,9,Brian Robinson Jr.,ATL,RB53,11,135,242,171.14,19.71,
161,9,Jalen McMillan,TB,WR63,10,126,293,168.83,27.51,
162,9,Tank Bigsby,PHI,RB54,10,133,256,171.73,24.66,
163,9,Houston Texans,HOU,DST1,8,146,183,153.44,6.18,
164,9,Tre Tucker,LV,WR64,13,88,287,172.97,29.77,
165,9,Oronde Gadsden II,LAC,TE20,7,97,254,173.46,37.95,
166,9,Travis Hunter,JAC,WR65,7,96,292,170.19,33.37,
167,9,Dalton Schultz,HOU,TE21,8,97,236,178.41,25.57,
168,10,Tre' Harris,LAC,WR66,7,136,296,183.07,29.89,
169,10,Denver Broncos,DEN,DST2,10,150,201,163.02,6.77,
170,10,Braelon Allen,NYJ,RB55,13,132,278,180.41,31.36,
171,10,Ryan Flournoy,DAL,WR67,14,147,316,184.37,26.04,
172,10,Jacoby Brissett,ARI,QB27,14,129,285,189.31,37.97,
173,10,De'Zhaun Stribling,SF,WR68,8,121,312,190.20,49.34,
174,10,Seattle Seahawks,SEA,DST3,11,151,189,167.52,4.66,
175,10,T.J. Hockenson,MIN,TE22,6,138,246,191.69,22.72,
176,10,Los Angeles Rams,LAR,DST4,11,149,190,168.59,7.13,
177,10,Philadelphia Eagles,PHI,DST5,10,161,235,174.66,9.03,
178,10,Kayshon Boutte,NE,WR69,11,133,270,190.72,27.44,
179,10,Kimani Vidal,LAC,RB56,7,148,284,194.33,32.82,
180,10,Jalen Nailor,LV,WR70,13,110,305,196.53,43.31,
181,10,Sean Tucker,TB,RB57,10,130,362,196.60,37.45,
182,10,Brandon Aubrey,DAL,K1,14,166,193,186.45,2.92,
183,10,Ray Davis,BUF,RB58,7,145,311,199.19,33.42,
184,10,Calvin Ridley,TEN,WR71,9,137,316,201.63,34.82,
185,10,Troy Franklin,DEN,WR72,10,109,319,194.95,38.67,
186,10,James Conner,ARI,RB59,14,99,326,187.45,41.49,
187,10,Emmett Johnson,KC,RB60,5,148,363,197.51,41.37,
188,10,Dontayvion Wicks,PHI,WR73,10,137,268,202.73,25.85,
189,10,Malik Washington,MIA,WR74,6,128,291,200.81,38.07,
190,10,AJ Barner,SEA,TE23,11,138,256,208.34,23.87,
191,10,Jaylin Noel,HOU,WR75,8,137,298,197.45,33.46,
192,10,Pittsburgh Steelers,PIT,DST6,9,167,240,187.67,7.85,
193,10,Jacksonville Jaguars,JAC,DST7,7,171,256,188.53,10.65,
194,10,Minnesota Vikings,MIN,DST8,6,171,255,185.92,10.92,
195,10,New England Patriots,NE,DST9,11,167,279,186.38,12.58,
196,10,Los Angeles Chargers,LAC,DST10,7,172,279,191.89,13.17,
197,10,Kenyon Sadiq,NYJ,TE24,13,138,390,211.85,40.26,
198,10,Darnell Mooney,NYG,WR76,8,142,297,206.16,25.39,
199,10,Pat Bryant,DEN,WR77,10,165,291,208.91,27.70,
200,10,Ka'imi Fairbairn,HOU,K2,8,181,204,192.34,2.89,
201,10,Cameron Dicker,LAC,K3,7,186,253,194.97,7.64,
202,10,Isaac TeSlaa,DET,WR78,6,161,278,203.78,26.15,
203,10,Gunnar Helm,TEN,TE25,9,148,334,218.59,30.21,
204,10,Cam Little,JAC,K4,7,182,282,199.18,11.23,
205,10,Emanuel Wilson,SEA,RB61,11,141,298,208.89,36.31,
206,10,Baltimore Ravens,BAL,DST11,13,161,280,199.59,17.36,
207,10,Jason Myers,SEA,K5,11,188,253,200.49,8.24,
208,10,Mike Washington Jr.,LV,RB62,13,143,366,208.43,38.78,
209,10,Rashod Bateman,BAL,WR79,13,154,296,221.15,27.39,
210,10,Antonio Williams,WAS,WR80,7,123,328,210.11,47.55,
211,11,Nicholas Singleton,TEN,RB63,9,143,348,216.08,43.73,
212,11,Eddy Pineiro,SF,K6,8,195,241,207.18,6.56,
213,11,Tyler Loop,BAL,K7,13,187,260,208.59,11.45,
214,11,Cooper Kupp,SEA,WR81,11,140,298,220.24,31.42,
215,11,Geno Smith,NYJ,QB28,13,147,285,228.69,29.83,
216,11,Aaron Rodgers,PIT,QB29,9,129,343,220.76,44.18,
217,11,Green Bay Packers,GB,DST12,11,179,280,202.26,22.19,
218,11,Tank Dell,HOU,WR82,8,165,312,219.40,28.30,
219,11,Kansas City Chiefs,KC,DST13,5,179,279,212.07,18.12,
220,11,Cairo Santos,CHI,K8,10,197,282,215.58,11.48,
221,11,MarShawn Lloyd,GB,RB64,11,147,330,228.57,49.43,
222,11,Detroit Lions,DET,DST14,6,185,280,218.48,20.08,
223,11,Evan McPherson,CIN,K9,6,187,261,214.70,13.32,
224,11,Jake Bates,DET,K10,6,192,258,223.98,15.38,
225,11,Andy Borregales,NE,K11,11,183,284,218.79,15.47,
226,11,Kaytron Allen,WAS,RB65,7,155,322,223.55,36.49,
227,11,Pat Freiermuth,PIT,TE26,9,155,306,240.16,25.32,
228,11,Zachariah Branch,ATL,WR83,11,142,295,229.01,34.33,
229,11,Cade Otton,TB,TE27,10,196,290,242.85,21.03,
230,11,Chimere Dike,TEN,WR84,9,142,312,227.53,39.42,
231,11,Jaydon Blue,DAL,RB66,14,135,319,232.22,46.46,
232,11,Jaylen Wright,MIA,RB67,6,158,301,228.21,25.64,
233,11,Cleveland Browns,CLE,DST15,11,167,356,214.90,35.02,
234,11,Germie Bernard,PIT,WR85,9,173,316,231.43,32.73,
235,11,Terrance Ferguson,LAR,TE28,11,155,320,235.70,26.08,
236,11,Chase McLaughlin,TB,K12,10,196,287,225.61,18.00,
237,11,Harrison Mevis,LAR,K13,11,196,282,230.58,20.98,
238,11,Buffalo Bills,BUF,DST16,7,189,280,227.21,19.04,
239,11,Greg Dulcich,MIA,TE29,6,124,306,204.47,40.51,
240,11,Ollie Gordon II,MIA,RB68,6,169,301,240.43,24.70,
241,11,Jack Bech,LV,WR86,13,149,331,238.81,29.96,
242,11,Elic Ayomanor,TEN,WR87,9,165,346,238.61,37.14,
243,11,Keon Coleman,BUF,WR88,7,136,331,241.69,35.27,
244,11,Justice Hill,BAL,RB69,13,145,310,236.92,41.26,
245,11,David Njoku,LAC,TE30,7,173,299,245.53,24.18,
246,11,Harrison Butker,KC,K14,5,187,313,241.30,23.44,
247,11,Evan Engram,DEN,TE31,10,196,295,254.84,20.83,
248,11,Fernando Mendoza,LV,QB30,13,159,345,255.33,37.74,
249,11,Chris Boswell,PIT,K15,9,198,282,242.15,16.19,
250,11,Isaiah Davis,NYJ,RB70,13,171,322,248.02,31.28,
251,11,Colby Parkinson,LAR,TE32,11,181,353,257.53,23.45,
252,11,Tua Tagovailoa,ATL,QB31,11,139,346,262.78,35.81,
253,11,Tory Horton,SEA,WR89,11,184,328,252.31,26.25,
254,11,George Holani,SEA,RB71,11,160,364,252.55,41.93,
255,11,Chris Bell,MIA,WR90,6,150,311,246.08,36.15,
256,11,Malachi Fields,NYG,WR91,8,196,379,253.70,35.22,
257,12,Ty Johnson,BUF,RB72,7,156,385,252.24,35.38,
258,12,Elijah Sarratt,BAL,WR92,13,198,334,254.58,25.00,
259,12,Christian Kirk,SF,WR93,8,174,324,251.41,29.45,
260,12,Demond Claiborne,MIN,RB73,6,157,367,251.64,40.67,
261,12,Jordan James,SF,RB74,8,160,401,266.46,41.25,
262,12,Eli Stowers,PHI,TE33,10,158,372,268.94,35.77,
263,12,DJ Giddens,IND,RB75,13,177,329,265.33,27.15,
264,12,Darius Slayton,NYG,WR94,8,178,371,262.33,31.01,
265,12,Tyquan Thornton,KC,WR95,5,170,338,264.45,32.10,
266,12,Chris Brooks,GB,RB76,11,157,318,262.95,31.84,
267,12,Mason Taylor,NYJ,TE34,13,196,336,270.18,29.52,
268,12,Ted Hurst III,TB,WR96,10,197,340,255.43,31.66,-13
269,12,Marvin Mims Jr.,DEN,WR97,10,204,397,258.14,28.59,
270,12,Xavier Legette,CAR,WR98,5,178,326,256.34,33.98,
271,12,Wil Lutz,DEN,K16,10,204,333,266.63,29.08,
272,12,Samaje Perine,CIN,RB77,6,156,414,268.07,44.52,
273,12,Theo Johnson,NYG,TE35,8,195,357,273.89,27.18,
274,12,LeQuint Allen Jr.,JAC,RB78,7,157,338,265.39,31.78,
275,12,Will Reichard,MIN,K17,6,193,333,260.21,35.27,
276,12,Brandon Aiyuk,SF,WR99,8,126,385,235.14,55.74,
277,12,Devaughn Vele,NO,WR100,8,210,315,267.88,23.53,
278,12,Trey Benson,ARI,RB79,14,127,364,264.06,48.90,
279,12,Michael Penix Jr.,ATL,QB32,11,218,347,286.27,24.35,
280,12,San Francisco 49ers,SF,DST17,8,167,356,258.07,36.77,
281,12,Kaleb Johnson,PIT,RB80,9,146,362,264.97,37.89,
282,12,Kaelon Black,SF,RB81,8,159,337,267.31,48.17,
283,12,Malik Davis,DAL,RB82,14,175,343,277.36,31.61,
284,12,Atlanta Falcons,ATL,DST18,11,186,356,263.18,31.98,
285,12,Devin Neal,NO,RB83,8,175,377,269.39,36.43,
286,12,Oscar Delp,NO,TE36,8,229,375,302.44,35.57,
287,12,Deshaun Watson,CLE,QB33,11,217,348,289.07,26.85,
288,12,Kirk Cousins,LV,QB34,13,159,349,289.09,34.83,
289,12,Hollywood Brown,PHI,WR101,10,199,347,277.05,27.06,
290,12,Emari Demercado,KC,RB84,5,145,381,283.44,43.02,
291,12,Shedeur Sanders,CLE,QB35,11,212,350,293.20,30.09,
292,12,Keenan Allen,LAC,WR102,7,178,298,266.57,27.81,
293,12,Mack Hollins,NE,WR103,11,170,376,268.06,38.77,
294,12,Devin Singletary,NYG,RB85,8,169,330,286.31,28.53,
295,12,Ja'Kobi Lane,BAL,WR104,13,163,339,271.35,36.73,
296,12,Kyle Williams,NE,WR105,11,195,376,268.34,33.96,
297,12,Brashard Smith,KC,RB86,5,234,355,279.31,26.74,
298,12,Kendre Miller,NO,RB87,8,166,368,279.45,39.89,
299,12,Mike Gesicki,CIN,TE37,6,229,346,269.32,24.54,
300,12,Jerome Ford,WAS,RB88,7,177,322,283.42,31.05,
301,12,Tyreek Hill,FA,WR106,,142,392,250.33,48.31,
302,12,Skyler Bell,BUF,WR107,7,195,384,283.18,37.44,
303,12,Adam Randall,BAL,RB89,13,205,338,289.90,31.46,
304,12,Isaiah Bond,CLE,WR108,11,215,388,288.04,28.95,
305,12,Najee Harris,LAC,RB90,7,215,337,283.18,28.45,
306,12,New Orleans Saints,NO,DST19,8,172,356,269.09,42.79,
307,12,Tahj Brooks,CIN,RB91,6,189,358,299.04,32.25,
308,12,Charlie Smyth,NO,K18,8,192,364,284.36,41.12,
309,12,Seth McGowan,IND,RB92,13,237,354,297.55,26.77,
310,12,Jake Tonges,SF,TE38,8,226,349,283.68,29.40,
311,12,Trevor Etienne,CAR,RB93,5,263,365,308.77,17.76,
312,12,Jarquez Hunter,LAR,RB94,11,256,360,300.51,21.59,
313,12,Jaleel McLaughlin,DEN,RB95,10,234,358,292.98,23.49,
314,12,Indianapolis Colts,IND,DST20,13,204,357,277.72,31.44,
315,12,Isaac Guerendo,SF,RB96,8,231,383,304.85,24.71,
316,12,Andrei Iosivas,CIN,WR109,6,170,361,270.30,35.53,
317,13,Chicago Bears,CHI,DST21,10,185,345,271.51,44.11,
318,13,Caleb Douglas,MIA,WR110,6,184,390,275.52,49.55,
319,13,Audric Estime,NO,RB97,8,238,370,304.56,22.08,
320,13,Darnell Washington,PIT,TE39,9,206,389,292.96,32.29,
321,13,Cyrus Allen,KC,WR111,5,154,439,262.92,64.04,12
322,13,Chris Brazzell II,CAR,WR112,5,235,374,284.05,35.23,
323,13,Will Shipley,PHI,RB98,10,257,360,317.36,21.46,
324,13,Jalen Tolbert,MIA,WR113,6,175,388,288.20,52.85,
325,13,Cedric Tillman,CLE,WR114,11,240,378,301.60,28.68,
326,13,Luke McCaffrey,WAS,WR115,7,201,414,305.54,32.52,
327,13,Kareem Hunt,FA,RB99,,162,422,311.90,32.65,
328,13,Tez Johnson,TB,WR116,10,174,371,297.98,36.52,
329,13,Jahan Dotson,ATL,WR117,11,197,375,292.19,43.05,
330,13,Joe Mixon,FA,RB100,,177,354,306.10,36.59,
331,13,Konata Mumpfield,LAR,WR118,11,232,369,295.46,31.62,
332,13,J.J. McCarthy,MIN,QB36,6,278,359,320.67,20.21,
333,13,Elijah Arroyo,SEA,TE40,11,259,369,311.69,25.91,
334,13,Max Klare,LAR,TE41,11,269,370,314.33,26.55,
335,13,Calvin Austin III,NYG,WR119,8,229,411,307.75,39.83,
336,13,Jalen Royals,KC,WR120,5,259,376,310.75,27.27,
337,13,Olamide Zaccheaus,ATL,WR121,11,201,371,304.65,38.08,
338,13,Michael Mayer,LV,TE42,13,261,370,312.62,29.62,
339,13,Cole Kmet,CHI,TE43,10,259,382,319.38,26.61,
340,13,Tyler Higbee,LAR,TE44,11,229,367,312.27,32.71,
341,13,DeMario Douglas,NE,WR122,11,194,424,315.53,48.04,
342,13,Bam Knight,ARI,RB101,14,201,358,300.94,29.98,
343,13,Ja'Tavion Sanders,CAR,TE45,5,244,400,314.86,33.96,
344,13,Joshua Palmer,BUF,WR123,7,195,373,296.31,47.84,
345,13,Noah Gray,KC,TE46,5,290,367,324.73,22.08,
346,13,Treylon Burks,WAS,WR124,7,199,396,310.88,44.99,
347,13,Carolina Panthers,CAR,DST22,5,185,367,288.85,51.36,
348,13,Dawson Knox,BUF,TE47,7,258,416,325.64,33.70,
349,13,Mac Jones,SF,QB37,8,298,444,336.69,27.03,
350,13,Kendrick Bourne,ARI,WR125,14,217,447,293.88,58.02,
351,13,Carson Beck,ARI,QB38,14,280,368,326.26,22.65,
352,13,Eli Heidenreich,PIT,RB102,9,257,373,310.66,32.82,
353,13,Dallas Cowboys,DAL,DST23,14,151,366,256.16,65.46,
354,13,Bryce Lance,NO,WR126,8,218,386,314.59,38.72,
355,13,Erick All Jr.,CIN,TE48,6,267,411,324.69,32.94,
356,13,Michael Carter,TEN,RB103,9,168,416,319.07,44.18,
357,13,Brenen Thompson,LAC,WR127,7,244,389,301.33,40.75,
358,13,Jake Elliott,PHI,K19,10,197,383,285.55,49.86,
359,13,Eli Raridon,NE,TE49,11,268,448,331.83,40.35,
360,13,Ty Simpson,LAR,QB39,11,286,390,339.84,26.78,
361,13,Justin Joly,DEN,TE50,10,264,382,336.27,31.61,
362,13,Justin Fields,KC,QB40,5,301,390,345.91,21.27,
363,13,Raheim Sanders,CLE,RB104,11,233,384,311.36,37.27,
364,14,Dont'e Thornton Jr.,LV,WR128,13,262,371,311.95,32.98,
365,14,John Metchie III,CAR,WR129,5,244,417,318.96,39.90,
366,14,Jawhar Jordan,HOU,RB105,8,193,409,320.32,48.79,
367,14,Noah Fant,NO,TE51,8,263,392,335.73,31.99,
368,14,Xavier Hutchinson,HOU,WR130,8,253,378,325.43,32.85,
369,14,Nick Chubb,FA,RB106,,190,402,322.00,45.49,
370,14,Jaylin Lane,WAS,WR131,7,275,381,337.19,31.50,
371,14,New York Giants,NYG,DST24,8,171,387,268.07,65.07,
372,14,Tampa Bay Buccaneers,TB,DST25,10,188,365,282.33,55.73,
373,14,J'Mari Taylor,JAC,RB107,7,292,376,325.50,21.56,
374,14,Tutu Atwell,MIA,WR132,6,230,425,320.90,52.35,
375,14,Tyler Bass,BUF,K20,7,223,410,286.71,46.70,
376,14,Savion Williams,GB,WR133,11,290,445,341.61,32.10,
377,14,Anthony Richardson Sr.,IND,QB41,13,306,381,344.04,19.45,
378,14,Kalif Raymond,CHI,WR134,10,232,380,309.88,36.56,
379,14,Kevin Coleman Jr.,MIA,WR135,6,255,421,323.44,47.13,
380,14,Nick Folk,ATL,K21,11,183,366,248.60,52.66,
381,14,Tennessee Titans,TEN,DST26,9,161,356,233.44,61.33,
382,14,KaVontae Turpin,DAL,WR136,14,223,434,310.93,54.00,
383,14,Zane Gonzalez,MIA,K22,6,193,408,302.50,60.01,
384,14,Phil Mafah,DAL,RB108,14,206,400,310.20,52.66,
385,14,Luke Musgrave,GB,TE52,11,293,384,347.83,23.27,
386,14,Nick Westbrook-Ikhine,IND,WR137,13,255,377,318.31,41.70,
387,14,Kyle Juszczyk,SF,RB109,8,203,364,295.75,61.18,
388,14,Tommy Tremble,CAR,TE53,5,281,403,338.94,31.97,
389,14,Washington Commanders,WAS,DST27,7,161,403,273.33,83.65,
