RK,TIERS,PLAYER NAME,TEAM,POS,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
44,6,Colston Loveland,CHI,TE3,32,66,44.2,13.2,-
45,6,Davante Adams,LAR,WR23,29,75,44.7,9.2,-
46,6,Travis Etienne Jr.,NO,RB16,39,53,46.1,4.2,-
47,6,Javonte Williams,DAL,RB17,31,58,46.3,7.9,-
48,6,Mike Evans,SF,WR24,26,62,48.1,7.5,-
49,6,Emeka Egbuka,TB,WR25,29,62,48.4,6.5,-
50,6,Kyren Williams,LAR,RB18,39,58,49.2,7.1,-
51,6,Bucky Irving,TB,RB19,33,61,50.0,7.1,-
52,6,Jameson Williams,DET,WR26,42,64,50.5,6.2,-
53,6,Jayden Daniels,WAS,QB5,30,92,50.8,13.5,-
54,6,Tyler Warren,IND,TE4,32,73,51.2,15.3,-
55,6,Jalen Hurts,PHI,QB6,37,73,57.5,7.5,-
56,6,Cam Skattebo,NYG,RB20,46,80,57.6,8.1,-
57,7,Christian Watson,GB,WR27,48,81,57.9,7.4,-
58,7,DJ Moore,BUF,WR28,36,115,59.8,15.2,-
59,7,TreVeyon Henderson,NE,RB21,47,80,61.5,9.2,-
60,7,Rome Odunze,CHI,WR29,40,94,63.3,13.4,-
61,7,David Montgomery,HOU,RB22,50,80,64.2,8.6,-
62,7,Quinshon Judkins,CLE,RB23,50,78,66.0,7.4,-
63,7,D'Andre Swift,CHI,RB24,56,78,66.1,6.2,-
64,7,Tucker Kraft,GB,TE5,57,95,68.1,9.4,-
65,7,Courtland Sutton,DEN,WR30,52,90,69.8,9.5,-
66,7,Marvin Harrison Jr.,ARI,WR31,60,88,70.7,7.6,-
67,7,Chris Godwin Jr.,TB,WR32,51,100,72.0,13.2,-
68,7,Justin Herbert,LAC,QB7,59,104,73.1,12.7,-
69,7,RJ Harvey,DEN,RB25,46,93,73.2,11.4,-
70,7,DK Metcalf,PIT,WR33,52,82,73.5,7.5,-
71,7,Bhayshul Tuten,JAC,RB26,61,89,73.7,7.6,-
72,7,Jaxson Dart,NYG,QB8,63,101,74.7,12.4,-
73,7,Michael Wilson,ARI,WR34,51,109,74.8,16.3,-
74,7,Harold Fannin Jr.,CLE,TE6,57,106,76.1,11.5,-
75,7,Chuba Hubbard,CAR,RB27,47,120,76.2,18.8,-
76,7,Jaylen Warren,PIT,RB28,67,88,76.8,5.3,-
77,8,Carnell Tate,TEN,WR35,49,107,77.2,20.2,-
78,8,Caleb Williams,CHI,QB9,54,101,78.1,13.3,-
79,8,Jakobi Meyers,JAC,WR36,60,107,78.6,10.8,-
80,8,Trevor Lawrence,JAC,QB10,59,101,80.0,12.2,-
81,8,Jadarian Price,SEA,RB29,68,93,80.9,5.4,-
82,8,Alec Pierce,IND,WR37,55,107,82.3,13.6,-
83,8,Kyle Pitts Sr.,ATL,TE7,63,97,82.9,8.3,-
84,8,Sam LaPorta,DET,TE8,65,87,83.1,5.9,-
85,8,Dak Prescott,DAL,QB11,70,100,84.3,10.4,-
86,8,Rhamondre Stevenson,NE,RB30,75,99,85.3,6.4,-
87,8,Rico Dowdle,PIT,RB31,72,106,85.4,7.5,-
88,8,Brian Thomas Jr.,JAC,WR38,55,116,86.1,14.7,-
89,8,Tony Pollard,TEN,RB32,77,102,88.2,7.2,-
90,8,Michael Pittman Jr.,PIT,WR39,64,115,88.8,11.1,-
,8,,,,,,,,
91,8,Jordyn Tyson,NO,WR40,55,116,90.9,19.4,-
92,8,Wan'Dale Robinson,TEN,WR41,64,128,91.6,13.6,-
93,8,Ricky Pearsall,SF,WR42,71,123,92.8,15.0,-
94,8,Brock Purdy,SF,QB12,74,103,94.5,9.4,-
95,8,Makai Lemon,PHI,WR43,71,115,95.6,13.5,-
96,8,Kyle Monangai,CHI,RB33,78,117,96.4,8.6,-
97,8,Parker Washington,JAC,WR44,68,121,96.9,14.8,-
98,8,Patrick Mahomes II,KC,QB13,74,108,99.2,9.8,-
99,9,Jordan Addison,MIN,WR45,83,110,99.4,8.5,-
100,9,Josh Downs,IND,WR46,69,133,101.1,17.3,-
101,9,Matthew Stafford,LAR,QB14,74,113,101.7,10.5,-
102,9,Bo Nix,DEN,QB15,79,114,103.7,7.0,-
103,9,Oronde Gadsden II,LAC,TE9,95,131,103.9,8.8,-
104,9,Kenneth Gainwell,TB,RB34,78,135,104.6,16.8,-
105,9,Jayden Reed,GB,WR47,76,128,106.2,13.6,-
106,9,Aaron Jones Sr.,MIN,RB35,93,135,106.3,10.8,-
107,9,Jake Ferguson,DAL,TE10,95,131,109.5,9.6,-
108,9,Dalton Kincaid,BUF,TE11,95,144,109.6,14.8,-
109,9,Travis Kelce,KC,TE12,73,155,111.3,18.3,-
110,9,Blake Corum,LAR,RB36,90,127,112.9,10.8,-
111,9,Khalil Shakir,BUF,WR48,91,128,113.8,11.6,-
112,9,Jared Goff,DET,QB16,92,125,114.0,6.9,-
113,9,J.K. Dobbins,DEN,RB37,89,146,114.2,17.6,-
114,9,Kyler Murray,MIN,QB17,92,139,116.6,12.3,-
115,9,Quentin Johnston,LAC,WR49,96,149,118.0,11.0,-
116,9,Jordan Love,GB,QB18,104,129,118.1,8.1,-
117,9,Isaiah Likely,NYG,TE13,95,199,119.7,22.9,-
118,9,Tyler Shough,NO,QB19,105,139,120.3,9.6,-
119,9,Rachaad White,WAS,RB38,86,156,121.7,19.0,-
120,9,Malik Willis,MIA,QB20,104,179,121.9,16.4,-
121,9,Baker Mayfield,TB,QB21,108,134,122.0,7.4,-
122,9,Jacory Croskey-Merritt,WAS,RB39,103,135,122.7,9.0,-
123,9,Jayden Higgins,HOU,WR50,107,137,123.8,8.9,-
124,9,George Kittle,SF,TE14,66,181,124.0,29.7,-
125,9,Romeo Doubs,NE,WR51,83,174,127.3,21.0,-
126,10,Xavier Worthy,KC,WR52,96,150,129.0,11.5,-
127,10,Tyler Allgeier,ARI,RB40,102,157,131.5,13.6,-
128,10,Dallas Goedert,PHI,TE15,111,155,132.3,14.4,-
129,10,Zach Charbonnet,SEA,RB41,84,175,132.7,21.9,-
130,10,Jalen Coker,CAR,WR53,109,163,133.8,12.7,-
131,10,Jordan Mason,MIN,RB42,102,152,134.7,11.1,-
132,10,Tyrone Tracy Jr.,NYG,RB43,116,162,135.0,11.7,-
133,10,Tyjae Spears,TEN,RB44,99,162,135.0,13.6,-
134,10,Matthew Golden,GB,WR54,82,168,135.1,23.2,-
135,10,C.J. Stroud,HOU,QB22,125,153,136.3,7.2,-
136,10,KC Concepcion,CLE,WR55,86,184,136.5,26.6,-
137,10,Woody Marks,HOU,RB45,86,189,137.6,23.7,-
138,10,Juwan Johnson,NO,TE16,111,181,138.0,19.6,-
139,10,Sam Darnold,SEA,QB23,119,159,139.5,9.1,-
140,10,Dylan Sampson,CLE,RB46,118,162,143.7,13.6,-
141,10,Brenton Strange,JAC,TE17,95,209,145.1,26.6,-
142,10,Alvin Kamara,NO,RB47,120,175,145.6,17.0,-
143,10,James Conner,ARI,RB48,84,237,150.0,37.8,-
144,10,Bryce Young,CAR,QB24,134,179,150.4,9.6,-
145,10,Rashid Shaheed,SEA,WR56,137,165,150.5,10.1,-
146,10,Chris Rodriguez Jr.,JAC,RB49,127,237,151.3,33.2,-
147,10,Mark Andrews,BAL,TE18,111,181,151.4,19.3,-
148,10,Isiah Pacheco,DET,RB50,132,175,152.0,9.8,-
149,10,Stefon Diggs,FA,WR57,82,301,143.1,44.7,-
150,10,Deebo Samuel Sr.,FA,WR58,123,239,154.1,31.3,-
151,10,Jerry Jeudy,CLE,WR59,136,195,155.2,15.4,-
152,10,Cam Ward,TEN,QB25,134,179,155.5,11.6,-
153,10,Keaton Mitchell,LAC,RB51,141,198,157.0,12.6,-
154,10,Braelon Allen,NYJ,RB52,130,182,160.4,14.6,-
155,10,Jauan Jennings,FA,WR60,109,210,150.1,29.5,-
156,10,Jonathon Brooks,CAR,RB53,127,248,160.5,37.0,-
157,11,Hunter Henry,NE,TE19,144,182,162.7,11.6,-
158,11,Houston Texans,HOU,DST1,151,165,152.6,4.0,-
159,11,Travis Hunter,JAC,WR61,88,251,163.2,39.7,-
160,11,Daniel Jones,IND,QB26,134,242,164.1,26.8,-
161,11,Brian Robinson Jr.,ATL,RB54,148,219,170.4,17.6,-
162,11,Jonah Coleman,DEN,RB55,143,275,171.2,37.4,-
163,11,Adonai Mitchell,NYJ,WR62,142,225,171.4,24.0,-
164,11,Dalton Schultz,HOU,TE20,124,209,172.2,25.9,-
165,11,Denzel Boston,CLE,WR63,136,239,172.3,29.5,-
166,11,Denver Broncos,DEN,DST2,161,183,163.2,5.1,-
167,11,Jalen McMillan,TB,WR64,121,241,174.1,24.9,-
168,11,Emanuel Wilson,SEA,RB56,130,222,176.3,24.5,-
169,11,Seattle Seahawks,SEA,DST3,161,171,166.8,2.2,-
170,11,Jacoby Brissett,ARI,QB27,113,255,177.2,39.0,-
171,11,Brandon Aiyuk,SF,WR65,126,223,177.9,26.8,-
172,11,Kayshon Boutte,NE,WR66,164,208,178.7,12.5,-
173,11,Omar Cooper Jr.,NYJ,WR67,121,269,179.1,40.8,-
174,11,Chig Okonkwo,WAS,TE21,124,246,181.2,35.6,-
175,11,Philadelphia Eagles,PHI,DST4,171,190,172.6,3.8,-
176,11,Los Angeles Rams,LAR,DST5,170,186,173.6,5.1,-
177,11,Tank Bigsby,PHI,RB57,157,228,184.6,21.7,-
178,11,Tre Harris,LAC,WR68,136,273,175.7,28.1,-
179,11,Troy Franklin,DEN,WR69,136,258,188.1,30.8,-
180,11,Tyreek Hill,FA,WR70,110,336,179.7,47.3,-
181,11,T.J. Hockenson,MIN,TE22,144,209,189.2,19.8,-
182,11,New England Patriots,NE,DST6,183,188,184.9,1.3,-
183,11,Mike Washington Jr.,LV,RB58,148,313,194.7,40.3,-
184,11,Minnesota Vikings,MIN,DST7,181,249,186.6,13.7,-
185,11,Brandon Aubrey,DAL,K1,187,187,187.0,0.0,-
186,11,Jacksonville Jaguars,JAC,DST8,183,212,188.0,5.7,-
187,11,Kimani Vidal,LAC,RB59,148,251,197.7,30.2,-
188,11,Pittsburgh Steelers,PIT,DST9,185,212,191.7,6.8,-
189,11,Nick Singleton,TEN,RB60,146,305,200.8,43.6,-
190,11,Ka'imi Fairbairn,HOU,K2,192,196,192.3,0.9,-
191,12,Ray Davis,BUF,RB61,160,236,202.1,23.5,-
192,12,Tre Tucker,LV,WR71,163,286,194.1,29.0,-
193,12,Cleveland Browns,CLE,DST10,190,212,195.1,6.1,-
194,12,Jaylin Noel,HOU,WR72,142,232,187.1,25.1,-
195,12,Cam Little,JAC,K3,192,240,197.1,9.9,-
196,12,Cameron Dicker,LAC,K4,193,211,197.2,3.9,-
197,12,Pat Bryant,DEN,WR73,168,262,199.0,26.4,-
198,12,Los Angeles Chargers,LAC,DST11,186,206,190.8,4.5,-
199,12,Kaytron Allen,WAS,RB62,145,309,208.2,41.5,-
200,12,Emmett Johnson,KC,RB63,156,326,209.1,40.4,-
201,12,Calvin Ridley,TEN,WR74,150,362,209.7,41.5,-
202,12,Jason Myers,SEA,K5,198,215,201.6,3.7,-
203,12,AJ Barner,SEA,TE23,173,231,210.2,16.0,-
204,12,Antonio Williams,WAS,WR75,154,303,211.1,45.9,-
205,12,Kenyon Sadiq,NYJ,TE24,138,281,211.6,36.9,-
206,12,Green Bay Packers,GB,DST12,188,332,199.3,30.0,-
207,12,Darnell Mooney,NYG,WR76,168,247,208.0,19.5,-
208,12,Dontayvion Wicks,PHI,WR77,154,258,209.4,23.2,-
209,12,Eddy Pineiro,SF,K6,204,217,209.9,3.9,-
210,12,Jaylen Wright,MIA,RB64,162,284,218.7,29.5,-
211,12,Ryan Flournoy,DAL,WR78,176,320,211.0,36.0,-
212,12,Chimere Dike,TEN,WR79,149,277,203.2,41.3,-
213,12,Evan McPherson,CIN,K7,200,252,212.8,12.0,-
214,12,Sean Tucker,TB,RB65,169,297,222.2,26.1,-
215,12,Isaac TeSlaa,DET,WR80,195,312,214.9,23.8,-
216,12,Kansas City Chiefs,KC,DST13,191,280,215.4,16.6,-
217,12,Tyler Loop,BAL,K8,204,240,208.2,7.7,-
218,12,Cairo Santos,CHI,K9,206,252,218.4,10.7,-
219,12,Baltimore Ravens,BAL,DST14,186,279,219.8,24.1,-
220,12,Gunnar Helm,TEN,TE25,203,268,230.7,14.9,-
221,12,Devin Neal,NO,RB66,164,360,232.0,47.8,-
222,12,Andy Borregales,NE,K10,207,333,225.1,35.5,-
223,12,Chase McLaughlin,TB,K11,213,240,217.3,6.4,-
224,12,Fernando Mendoza,LV,QB28,173,327,233.8,40.7,-
225,12,Germie Bernard,PIT,WR81,170,297,234.7,33.9,-
226,12,Elic Ayomanor,TEN,WR82,166,334,227.7,47.4,-
227,12,Chris Bell,MIA,WR83,165,347,236.0,45.7,-
228,12,David Njoku,FA,TE26,203,274,237.6,17.1,-
229,12,Harrison Butker,KC,K12,198,314,240.9,30.5,-
230,12,Jake Bates,DET,K13,209,252,234.2,14.3,-
231,13,Terrance Ferguson,LAR,TE27,203,281,242.7,18.3,-
232,13,Buffalo Bills,BUF,DST15,212,280,229.2,17.9,-
233,13,Cade Otton,TB,TE28,196,268,243.4,22.0,-
234,13,Detroit Lions,DET,DST16,204,356,230.0,34.7,-
235,13,Mason Taylor,NYJ,TE29,196,363,243.9,31.6,-
236,13,Ollie Gordon II,MIA,RB67,212,275,244.6,14.1,-
237,13,Jalen Nailor,LV,WR84,163,341,231.6,55.1,-
238,13,Kaleb Johnson,PIT,RB68,152,313,245.5,41.9,-
239,13,Geno Smith,NYJ,QB29,153,312,247.0,34.6,-
240,13,Demond Claiborne,MIN,RB69,189,301,247.9,29.2,-
241,13,Trey Benson,ARI,RB70,118,322,235.1,54.9,-
242,13,Chris Boswell,PIT,K14,210,253,244.3,13.0,-
243,13,Tank Dell,HOU,WR85,218,279,239.4,18.6,-
244,13,Evan Engram,DEN,TE30,214,281,252.8,16.7,-
245,13,Zachariah Branch,ATL,WR86,202,296,253.6,27.9,-
246,13,Rashod Bateman,BAL,WR87,199,296,241.6,31.1,-
247,13,Kendre Miller,NO,RB71,177,364,254.9,43.4,-
248,13,Michael Penix Jr.,ATL,QB30,179,324,249.6,29.7,-
249,13,Harrison Mevis,LAR,K15,217,282,243.9,21.0,-
250,13,Pat Freiermuth,PIT,TE31,225,300,257.8,14.2,-
251,13,Ja'Kobi Lane,BAL,WR88,221,304,257.9,30.5,-
252,13,Chris Brazzell II,CAR,WR89,205,318,258.0,28.9,-
253,13,Malik Washington,MIA,WR90,174,347,253.2,40.6,-
254,13,Colby Parkinson,LAR,TE32,228,300,259.3,18.6,-
255,13,De'Zhaun Stribling,SF,WR91,210,308,259.5,29.3,-
256,13,Elijah Sarratt,BAL,WR92,203,371,261.9,36.0,-
257,13,Malachi Fields,NYG,WR93,199,350,262.3,34.9,-
258,13,Najee Harris,LAC,RB72,164,303,237.7,36.6,-
259,13,Theo Johnson,NYG,TE33,181,301,258.6,32.2,-
260,13,Eli Stowers,PHI,TE34,207,365,265.5,32.1,-
261,13,Skyler Bell,BUF,WR94,223,351,265.6,34.8,-
262,13,Kyle Williams,NE,WR95,199,296,246.9,27.1,-
263,13,Marvin Mims Jr.,DEN,WR96,202,285,246.9,27.7,-
264,13,Cooper Kupp,SEA,WR97,208,315,248.7,28.1,-
265,13,Tory Horton,SEA,WR98,218,334,255.6,29.7,-
266,13,Christian Kirk,SF,WR99,168,305,251.6,40.4,-
267,13,Keon Coleman,BUF,WR100,184,328,251.9,35.0,-
268,13,Jack Bech,LV,WR101,205,379,259.1,36.3,-
269,13,Wil Lutz,DEN,K16,204,327,270.6,33.8,-
270,13,Atlanta Falcons,ATL,DST17,194,324,254.3,31.4,-
271,13,Adam Randall,BAL,RB73,241,329,272.2,28.7,-
272,13,Isaiah Davis,NYJ,RB74,201,308,255.0,27.6,-
273,13,Aaron Rodgers,FA,QB31,179,324,261.7,30.4,-
274,13,Ted Hurst,TB,WR102,180,341,275.0,36.1,-
275,13,Shedeur Sanders,CLE,QB32,214,321,276.4,30.9,-
276,13,Mack Hollins,NE,WR103,205,387,266.4,47.0,-
277,13,Brashard Smith,KC,RB75,233,318,259.4,23.8,-
278,13,Keenan Allen,LAC,WR104,205,298,260.0,23.9,-
279,13,Xavier Legette,CAR,WR105,218,303,261.4,29.5,-
280,13,Jake Tonges,SF,TE35,196,355,268.4,30.9,-
281,13,Will Reichard,MIN,K17,198,318,242.8,33.6,-
282,14,Ty Johnson,BUF,RB76,237,322,268.0,23.2,-
283,14,Darius Slayton,NYG,WR106,225,389,274.4,35.3,-
284,14,Tua Tagovailoa,ATL,QB33,247,348,292.3,25.5,-
285,14,Charlie Smyth,NO,K18,227,333,265.5,29.0,-
286,14,Jaydon Blue,DAL,RB77,226,349,278.5,29.6,-
287,14,LeQuint Allen Jr.,JAC,RB78,203,317,273.1,29.6,-
288,14,Joe Mixon,FA,RB79,160,327,267.9,44.2,-
289,14,Indianapolis Colts,IND,DST18,235,320,274.4,22.2,-
290,14,San Francisco 49ers,SF,DST19,212,280,253.2,20.6,-
291,14,Chris Brooks,GB,RB80,222,310,275.8,21.9,-
292,14,Devin Singletary,NYG,RB81,228,319,282.6,24.0,-
293,14,Devaughn Vele,NO,WR107,247,371,282.8,26.3,-
294,14,Justice Hill,BAL,RB82,228,297,277.3,19.9,-
295,14,Jerome Ford,WAS,RB83,221,296,271.3,20.8,-
296,14,Jordan James,SF,RB84,228,358,284.4,41.0,-
297,14,DJ Giddens,IND,RB85,234,326,284.1,24.0,-
298,14,Deshaun Watson,CLE,QB34,251,334,290.6,24.6,-
299,14,Samaje Perine,CIN,RB86,201,332,293.6,32.1,-
300,14,Mike Gesicki,CIN,TE36,242,306,277.7,21.4,-
301,14,Isaac Guerendo,SF,RB87,251,330,291.4,24.6,-
302,14,MarShawn Lloyd,GB,RB88,238,325,292.1,25.1,-
303,14,George Holani,SEA,RB89,243,324,292.2,19.0,-
304,14,Tyquan Thornton,KC,WR108,195,323,281.1,31.4,-
305,14,Hollywood Brown,PHI,WR109,244,374,292.6,28.7,-
306,14,Emari Demercado,KC,RB90,243,335,288.1,20.9,-
307,14,Jaleel McLaughlin,DEN,RB91,234,326,289.8,27.8,-
308,14,Seth McGowan,IND,RB92,275,364,313.2,19.5,-
309,14,Kirk Cousins,LV,QB35,249,329,302.6,22.9,-
310,14,Malik Davis,DAL,RB93,266,330,296.6,18.8,-
311,14,Ty Simpson,LAR,QB36,272,356,322.8,29.3,-
312,14,Max Klare,LAR,TE37,282,355,323.8,24.3,-
313,14,Greg Dulcich,MIA,TE38,196,290,241.9,31.6,-
314,14,Trevor Etienne,CAR,RB94,271,343,304.3,20.7,-
315,14,Tahj Brooks,CIN,RB95,275,366,309.9,18.1,-
316,14,Isaiah Bond,CLE,WR110,247,388,300.1,38.6,-
317,14,J.J. McCarthy,MIN,QB37,159,348,301.8,47.7,-
318,14,Tez Johnson,TB,WR111,260,368,306.1,26.9,-
319,14,Andrei Iosivas,CIN,WR112,227,344,280.3,29.3,-
320,14,Audric Estime,NO,RB96,271,365,308.1,23.1,-
321,14,Jarquez Hunter,LAR,RB97,238,338,311.3,22.6,-
322,14,Cedric Tillman,CLE,WR113,262,377,306.7,30.2,-
323,14,New Orleans Saints,NO,DST20,246,329,285.9,28.3,-
324,14,Jalen Royals,KC,WR114,234,378,294.4,35.2,-
325,14,Konata Mumpfield,LAR,WR115,258,315,283.3,18.1,-
326,14,Kaelon Black,SF,RB98,219,314,267.3,33.2,-
327,14,Bam Knight,ARI,RB99,275,379,312.1,29.0,-
328,14,Kareem Hunt,FA,RB100,301,338,313.0,10.0,-
329,15,Jahan Dotson,ATL,WR116,165,363,283.8,49.4,-
330,15,Calvin Austin III,NYG,WR117,264,377,308.7,38.9,-
331,15,Will Shipley,PHI,RB101,277,343,308.7,18.1,-
332,15,Luke McCaffrey,WAS,WR118,273,375,309.9,28.4,-
333,15,Chicago Bears,CHI,DST21,185,356,257.9,65.6,-
334,15,Oscar Delp,NO,TE39,320,372,350.0,21.6,-
335,15,Mac Jones,SF,QB38,276,359,320.0,24.5,-
336,15,Dallas Cowboys,DAL,DST22,172,276,213.6,37.4,-
337,15,Carolina Panthers,CAR,DST23,190,318,267.3,36.9,-
338,15,Austin Ekeler,FA,RB102,289,342,315.6,15.0,-
339,15,Nick Chubb,FA,RB103,307,360,326.7,15.7,-
340,15,Noah Gray,KC,TE40,280,352,313.6,26.5,-
341,15,Darnell Washington,PIT,TE41,274,342,305.9,24.7,-
342,15,Tyler Higbee,LAR,TE42,256,348,307.0,25.6,-
343,15,Dont'e Thornton Jr.,LV,WR119,272,373,311.8,31.5,-
344,15,Zane Gonzalez,MIA,K19,212,329,301.3,39.4,-
345,15,Olamide Zaccheaus,ATL,WR120,273,362,314.4,27.0,-
346,15,Michael Carter,TEN,RB104,305,367,325.1,21.5,-
347,15,Jalen Tolbert,MIA,WR121,244,371,307.1,43.5,-
348,15,Joshua Palmer,BUF,WR122,286,385,321.4,30.6,-
349,15,Miami Dolphins,MIA,DST24,188,345,283.0,65.9,-
350,15,Caleb Douglas,MIA,WR123,239,351,313.9,35.3,-
351,15,John Bates,WAS,TE43,241,342,284.0,33.7,-
352,15,Treylon Burks,WAS,WR124,195,346,284.8,53.8,-
353,15,Bryce Lance,NO,WR125,270,351,302.7,27.7,-
354,15,Elijah Arroyo,SEA,TE44,290,352,318.0,25.2,-
355,15,Blake Grupe,IND,K20,207,253,224.7,20.2,-
356,15,DeMario Douglas,NE,WR126,296,373,331.1,26.4,-
357,15,Brenen Thompson,LAC,WR127,291,348,323.4,21.7,-
358,15,Jake Elliott,PHI,K21,216,254,236.7,15.7,-
359,15,Kevin Coleman Jr.,MIA,WR128,223,367,298.4,48.9,-
360,15,Savion Williams,GB,WR129,302,331,316.3,11.7,-
361,15,Anthony Richardson Sr.,IND,QB39,303,378,336.4,23.3,-
362,15,Tommy Myers,FA,TE45,290,336,305.0,16.2,-
363,15,John Metchie III,CAR,WR130,289,381,330.0,37.2,-
364,15,New York Giants,NYG,DST25,185,186,185.5,0.5,-
365,15,Eli Heidenreich,PIT,RB105,297,366,323.5,23.9,-
366,15,Xavier Hutchinson,HOU,WR131,294,376,323.8,27.7,-
367,15,Ja'Tavion Sanders,CAR,TE46,295,355,311.8,22.3,-
368,15,Darren Waller,FA,TE47,290,350,325.8,18.2,-
369,15,Washington Commanders,WAS,DST26,191,206,198.5,7.5,-
370,15,Justin Fields,KC,QB40,312,366,335.3,15.1,-
371,15,Chad Ryland,ARI,K22,211,213,212.0,1.0,-
372,15,Jawhar Jordan,HOU,RB106,309,364,332.0,19.9,-
373,15,Jaylin Lane,WAS,WR132,298,369,334.8,24.4,-
374,15,Joey Slye,TEN,K23,216,237,226.5,10.5,-
375,15,KaVontae Turpin,DAL,WR133,230,380,309.0,54.2,-
376,15,Nick Folk,ATL,K24,216,249,232.5,16.5,-
377,15,Raheim Sanders,CLE,RB107,313,381,346.3,24.1,-
378,15,Tutu Atwell,MIA,WR134,291,374,332.8,27.9,-
379,15,Cyrus Allen,KC,WR135,227,371,319.0,55.0,-
380,15,Ben Sinnott,WAS,TE48,309,372,334.6,24.2,-
381,15,Terrell Jennings,NE,RB108,307,332,321.0,10.4,-
382,15,Kalif Raymond,CHI,WR136,245,397,325.0,53.9,-
383,15,CJ Daniels,LAR,WR137,296,396,338.8,39.9,-
384,15,Carson Beck,ARI,QB41,321,368,346.3,17.1,-
385,16,Antonio Gibson,FA,RB109,314,370,338.0,21.0,-
386,16,Michael Mayer,LV,TE49,288,361,338.4,26.0,-
387,16,Malik Benson,LV,WR138,168,391,339.0,85.8,-
388,16,Ryan Fitzgerald,CAR,K25,248,282,265.0,17.0,-
389,16,Brandon McManus,GB,K26,215,316,265.5,50.5,-
390,16,Justin Joly,DEN,TE50,308,385,340.2,25.4,-
391,16,Noah Fant,NO,TE51,309,377,341.6,21.7,-
392,16,Tampa Bay Buccaneers,TB,DST27,190,356,273.0,83.0,-
393,16,Kendrick Bourne,ARI,WR139,289,378,344.0,33.3,-
394,16,Ben Sauls,NYG,K27,276,281,278.5,2.5,-
395,16,Zach Ertz,FA,TE52,306,368,334.3,28.5,-
396,16,Cincinnati Bengals,CIN,DST28,280,280,280.0,0.0,-
397,16,Jameis Winston,NYG,QB42,330,376,346.6,17.9,-
398,16,Joe Milton III,DAL,QB43,308,386,338.3,32.0,-
399,16,Zavion Thomas,CHI,WR140,296,384,350.2,36.6,-
400,16,Dawson Knox,BUF,TE53,323,375,351.0,17.3,-
401,16,Dameon Pierce,PHI,RB110,317,386,351.6,23.0,-
