RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
42,5,Kyren Williams,LAR,RB15,11,23,59,41.56,6.98,
43,5,Javonte Williams,DAL,RB16,14,31,67,44.71,6.43,
44,5,Josh Jacobs,GB,RB17,11,24,66,45.06,7.48,
45,5,Terry McLaurin,WAS,WR22,7,28,68,46.49,5.77,
46,5,Joe Burrow,CIN,QB4,6,27,72,46.69,12.94,
47,5,Luther Burden III,CHI,WR23,10,26,76,47.74,8.82,
48,5,Travis Etienne Jr.,NO,RB18,8,34,65,48.08,7.17,
49,5,Davante Adams,LAR,WR24,11,29,69,49.56,7.45,
50,5,DJ Moore,BUF,WR25,7,19,107,52.28,13.37,
51,5,Jayden Daniels,WAS,QB5,7,27,101,52.51,15.91,
52,6,Tyler Warren,IND,TE4,13,22,85,53.86,11.15,
53,6,Jameson Williams,DET,WR26,6,40,96,55.31,10.36,
54,6,Mike Evans,SF,WR27,8,36,83,55.32,10.59,
55,6,D'Andre Swift,CHI,RB19,10,34,75,55.37,8.22,
56,6,Jalen Hurts,PHI,QB6,10,30,79,56.76,11.70,
57,6,Cam Skattebo,NYG,RB20,8,41,77,57.03,8.47,
58,6,Rome Odunze,CHI,WR28,10,40,88,57.51,9.59,
59,6,Christian Watson,GB,WR29,11,38,107,57.69,10.61,
60,6,Bucky Irving,TB,RB21,10,33,80,58.89,8.99,
61,6,David Montgomery,HOU,RB22,8,43,82,61.07,8.44,
62,6,Quinshon Judkins,CLE,RB23,11,41,78,61.53,8.68,
63,6,Parker Washington,JAC,WR30,7,40,115,65.67,16.35,
64,6,Caleb Williams,CHI,QB7,10,30,98,67.11,12.92,
65,6,Bhayshul Tuten,JAC,RB24,7,43,99,67.50,10.40,
66,6,Carnell Tate,TEN,WR31,9,45,121,68.15,15.04,
67,6,Marvin Harrison Jr.,ARI,WR32,14,45,110,69.27,12.43,
68,6,TreVeyon Henderson,NE,RB25,11,43,99,70.13,10.49,
69,6,Justin Herbert,LAC,QB8,7,30,105,71.61,12.88,
70,6,Jadarian Price,SEA,RB26,11,47,99,73.55,9.44,
71,6,Harold Fannin Jr.,CLE,TE5,11,54,112,74.73,12.34,
72,7,Jaylen Warren,PIT,RB27,9,65,102,76.99,8.18,
73,7,Chris Godwin Jr.,TB,WR33,10,48,121,77.66,13.45,
74,7,Rhamondre Stevenson,NE,RB28,11,56,117,77.80,9.70,
75,7,Dak Prescott,DAL,QB9,14,37,105,77.94,13.00,
76,7,Trevor Lawrence,JAC,QB10,7,54,105,78.04,12.82,
77,7,Tucker Kraft,GB,TE6,11,32,106,78.17,14.12,
78,7,Brian Thomas Jr.,JAC,WR34,7,49,123,78.70,14.59,
79,7,DK Metcalf,PIT,WR35,9,48,115,78.84,13.19,
80,7,Michael Pittman Jr.,PIT,WR36,9,45,117,80.17,14.04,
81,7,Kyle Pitts Sr.,ATL,TE7,11,61,97,80.49,9.71,
82,7,Courtland Sutton,DEN,WR37,10,49,116,83.63,15.58,
83,7,Tony Pollard,TEN,RB29,9,65,118,84.23,9.81,
84,7,Sam LaPorta,DET,TE8,6,54,131,85.36,14.47,
85,7,Wan'Dale Robinson,TEN,WR38,9,48,123,85.79,14.82,
86,7,Josh Downs,IND,WR39,13,49,133,86.53,15.32,
87,7,Rico Dowdle,PIT,RB30,9,65,122,88.14,12.35,
88,7,Michael Wilson,ARI,WR40,14,52,133,88.48,16.30,
89,7,Jonathon Brooks,CAR,RB31,5,56,159,91.67,19.76,
90,7,Brock Purdy,SF,QB11,8,63,125,95.95,10.33,
91,7,Quentin Johnston,LAC,WR41,7,68,134,96.39,14.10,
92,7,RJ Harvey,DEN,RB32,10,65,143,96.52,16.90,
93,7,Travis Kelce,KC,TE9,5,66,158,97.40,14.94,
94,7,Jaxson Dart,NYG,QB12,8,59,128,97.67,13.85,
95,7,George Kittle,SF,TE10,8,32,229,98.64,20.10,
96,7,Chuba Hubbard,CAR,RB33,5,72,141,98.79,16.75,
97,7,Stefon Diggs,WAS,WR42,7,48,215,96.57,31.55,
98,7,Kenny Gainwell,TB,RB34,10,65,138,100.06,14.37,
99,8,J.K. Dobbins,DEN,RB35,10,78,135,100.43,15.04,
100,8,Bo Nix,DEN,QB13,10,70,126,100.63,9.91,
101,8,Patrick Mahomes II,KC,QB14,5,63,142,101.23,11.56,
102,8,Alec Pierce,IND,WR43,13,64,170,101.25,21.76,
103,8,Jakobi Meyers,JAC,WR44,7,62,149,102.68,17.38,
104,8,Matthew Stafford,LAR,QB15,11,63,147,104.41,13.05,
105,8,Jayden Reed,GB,WR45,11,76,133,105.21,14.51,
106,8,Jordan Addison,MIN,WR46,6,71,165,106.19,16.11,
107,8,Jared Goff,DET,QB16,6,63,146,107.01,10.84,
108,8,Makai Lemon,PHI,WR47,10,69,154,109.53,19.00,
109,8,Rachaad White,WAS,RB36,7,78,156,110.53,15.70,
110,8,Blake Corum,LAR,RB37,11,78,143,111.85,13.92,
111,8,Dalton Kincaid,BUF,TE11,7,85,155,112.69,16.58,
112,8,Aaron Jones Sr.,MIN,RB38,6,77,146,113.04,16.00,
113,8,Kyler Murray,MIN,QB17,6,92,147,113.90,9.63,
114,8,Jacory Croskey-Merritt,WAS,RB39,7,72,143,115.05,14.41,
115,8,Kyle Monangai,CHI,RB40,10,80,162,115.81,14.99,
116,8,Jake Ferguson,DAL,TE12,14,73,179,116.50,19.06,
117,8,Dallas Goedert,PHI,TE13,10,85,173,118.03,16.75,
118,8,Jordan Mason,MIN,RB41,6,77,148,118.23,15.63,
119,8,Baker Mayfield,TB,QB18,10,70,170,118.44,10.60,
120,8,Jordan Love,GB,QB19,11,92,169,119.45,10.31,
121,8,KC Concepcion,CLE,WR48,11,74,289,120.44,29.85,
122,8,Khalil Shakir,BUF,WR49,7,82,209,121.18,17.69,
123,8,Isaiah Likely,NYG,TE14,8,87,236,123.11,29.59,
124,8,Jalen Coker,CAR,WR50,5,81,176,124.58,17.46,
125,8,Tyler Shough,NO,QB20,8,98,214,125.20,16.26,
126,8,Romeo Doubs,NE,WR51,11,81,176,127.90,15.95,
127,8,Xavier Worthy,KC,WR52,5,90,184,128.96,15.91,
128,8,Matthew Golden,GB,WR53,11,76,195,129.51,20.23,
129,8,Malik Willis,MIA,QB21,6,98,275,131.70,26.40,
130,8,Mark Andrews,BAL,TE15,13,87,229,131.74,23.81,
131,9,Jordyn Tyson,NO,WR54,8,91,241,134.05,30.42,
132,9,Juwan Johnson,NO,TE16,8,95,226,136.09,21.76,
133,9,Woody Marks,HOU,RB42,8,84,168,137.03,15.41,
134,9,Tyjae Spears,TEN,RB43,9,93,189,139.27,16.34,
135,9,Tyler Allgeier,ARI,RB44,14,117,177,139.30,13.13,
136,9,Sam Darnold,SEA,QB22,11,113,248,140.54,17.87,
137,9,Chris Rodriguez Jr.,JAC,RB45,7,101,228,140.89,18.48,
138,9,De'Zhaun Stribling,SF,WR55,8,71,289,137.73,45.56,
139,9,C.J. Stroud,HOU,QB23,8,108,280,145.52,22.40,
140,9,Deebo Samuel Sr.,SF,WR56,8,81,239,138.69,33.65,
141,9,Dylan Sampson,CLE,RB46,11,103,222,147.86,17.48,
142,9,Daniel Jones,IND,QB24,13,113,278,150.21,27.25,
143,9,Denzel Boston,CLE,WR57,11,100,305,151.10,34.59,
144,9,Rashid Shaheed,SEA,WR58,11,116,197,149.17,15.65,
145,9,Keaton Mitchell,LAC,RB47,7,103,301,152.38,26.76,
146,9,Cam Ward,TEN,QB25,9,119,269,157.20,23.80,
147,9,Tyrone Tracy Jr.,NYG,RB48,8,103,272,155.00,30.63,-5
148,9,Zach Charbonnet,SEA,RB49,11,103,275,155.07,29.10,
149,9,Brenton Strange,JAC,TE17,7,112,226,158.43,23.41,
150,9,Alvin Kamara,NO,RB50,8,102,292,159.56,30.77,
151,9,Chig Okonkwo,WAS,TE18,7,112,254,160.70,26.23,
152,9,Jonah Coleman,DEN,RB51,10,103,304,157.13,29.54,
153,9,Isiah Pacheco,DET,RB52,6,127,238,162.30,22.27,
154,9,Hunter Henry,NE,TE19,11,112,229,163.62,22.82,
155,9,Dalton Schultz,HOU,TE20,8,112,209,164.17,23.57,
156,9,Tre Tucker,LV,WR59,13,116,247,165.31,25.01,
157,9,Adonai Mitchell,NYJ,WR60,13,110,287,167.27,26.24,
158,9,Houston Texans,HOU,DST1,8,143,175,152.91,5.56,
159,9,Jerry Jeudy,CLE,WR61,11,121,271,166.19,29.82,
160,9,Jauan Jennings,MIN,WR62,6,107,282,164.31,32.13,
161,9,Bryce Young,CAR,QB26,5,134,326,172.66,31.88,
162,9,Tank Bigsby,PHI,RB53,10,127,243,175.02,26.78,
163,9,Jalen McMillan,TB,WR63,10,133,293,171.90,26.09,
164,10,Braelon Allen,NYJ,RB54,13,117,310,176.59,32.09,
165,10,Mike Washington Jr.,LV,RB55,13,103,308,167.10,42.04,
166,10,Denver Broncos,DEN,DST2,10,149,210,163.96,7.82,
167,10,Brian Robinson Jr.,ATL,RB56,11,135,243,181.28,23.67,
168,10,Los Angeles Rams,LAR,DST3,11,144,206,167.75,8.13,
169,10,Seattle Seahawks,SEA,DST4,11,148,280,167.75,12.62,
170,10,Tre' Harris,LAC,WR64,7,121,273,179.99,29.00,
171,10,Omar Cooper Jr.,NYJ,WR65,13,126,315,180.87,38.39,
172,10,T.J. Hockenson,MIN,TE21,6,106,256,190.30,26.98,
173,10,MarShawn Lloyd,GB,RB57,11,125,327,187.10,52.36,
174,10,Dontayvion Wicks,PHI,WR66,10,107,289,189.41,35.45,
175,10,Kayshon Boutte,HOU,WR67,8,126,312,185.63,32.38,
176,10,Jacoby Brissett,ARI,QB27,14,129,338,194.73,41.41,
177,10,Ryan Flournoy,DAL,WR68,14,136,325,184.46,28.49,
178,10,Pat Bryant,DEN,WR69,10,123,293,189.88,31.11,
179,10,Philadelphia Eagles,PHI,DST5,10,156,235,174.68,9.29,
180,10,Malik Washington,MIA,WR70,6,133,289,191.01,33.72,
181,10,Jalen Nailor,LV,WR71,13,116,302,190.92,33.17,
182,10,Emmett Johnson,KC,RB58,5,143,283,189.28,35.10,
183,10,Brandon Aubrey,DAL,K1,14,127,193,185.34,8.37,
184,10,Pittsburgh Steelers,PIT,DST6,9,161,239,186.30,8.35,
185,10,New England Patriots,NE,DST7,11,160,225,184.99,7.90,
186,10,Travis Hunter,JAC,WR72,7,81,305,187.70,41.64,-7
187,10,Minnesota Vikings,MIN,DST8,6,164,252,186.21,12.10,
188,10,Keenan Allen,IND,WR73,13,94,303,194.82,59.99,10
189,10,Kimani Vidal,LAC,RB59,7,156,326,199.61,36.22,
190,10,Sean Tucker,TB,RB60,10,141,337,199.66,38.70,
191,10,AJ Barner,SEA,TE22,11,124,254,208.06,24.60,
192,10,Calvin Ridley,TEN,WR74,9,133,312,202.34,34.12,
193,10,Oronde Gadsden II,LAC,TE23,7,106,295,204.65,43.51,
194,10,Jaylin Noel,HOU,WR75,8,141,319,196.64,30.95,
195,10,Cameron Dicker,LAC,K2,7,150,333,194.52,15.68,
196,10,Ray Davis,BUF,RB61,7,145,297,195.64,35.49,
197,10,Jacksonville Jaguars,JAC,DST9,7,151,280,189.40,17.51,
198,10,Ka'imi Fairbairn,HOU,K3,8,134,212,191.87,7.55,
199,10,Los Angeles Chargers,LAC,DST10,7,162,356,193.61,22.24,
200,10,Cam Little,JAC,K4,7,168,253,198.80,8.62,
201,10,Tank Dell,HOU,WR76,8,136,350,208.65,35.10,
202,10,Baltimore Ravens,BAL,DST11,13,161,356,197.76,23.30,
203,10,Jason Myers,SEA,K5,11,171,253,200.14,8.94,
204,10,Gunnar Helm,TEN,TE24,9,143,316,219.73,30.35,
205,10,Terrance Ferguson,LAR,TE25,11,112,290,215.33,40.99,
206,10,Nicholas Singleton,TEN,RB62,9,146,323,213.49,38.89,
207,10,James Conner,ARI,RB63,14,130,327,204.12,43.63,
208,11,Geno Smith,NYJ,QB28,13,147,342,224.06,35.87,
209,11,Tyler Loop,BAL,K6,13,181,257,208.74,11.77,
210,11,Kenyon Sadiq,NYJ,TE26,13,138,375,220.84,34.04,-4
211,11,Eddy Pineiro,SF,K7,8,175,250,207.71,10.41,
212,11,Aaron Rodgers,PIT,QB29,9,147,341,221.09,39.53,
213,11,Kansas City Chiefs,KC,DST12,5,151,280,209.44,19.39,
214,11,Isaac TeSlaa,DET,WR77,6,165,302,215.26,25.70,
215,11,Troy Franklin,DEN,WR78,10,128,341,211.49,41.32,
216,11,Green Bay Packers,GB,DST13,11,183,280,203.65,20.84,
217,11,Darnell Mooney,NYG,WR79,8,150,362,217.34,26.95,
218,11,Jake Bates,DET,K8,6,185,282,221.48,16.12,
219,11,Rashod Bateman,BAL,WR80,13,166,331,227.27,28.25,
220,11,Cooper Kupp,SEA,WR81,11,149,298,224.64,27.48,
221,11,Cairo Santos,CHI,K9,10,179,282,216.96,14.30,
222,11,Jaydon Blue,DAL,RB64,14,145,321,225.17,44.66,
223,11,Emanuel Wilson,SEA,RB65,11,132,393,225.49,41.47,
224,11,Kaytron Allen,WAS,RB66,7,156,329,229.41,37.98,
225,11,Pat Freiermuth,PIT,TE27,9,138,330,238.36,28.79,
226,11,Evan McPherson,CIN,K10,6,173,282,215.99,16.52,
227,11,Harrison Mevis,LAR,K11,11,193,333,226.41,22.65,
228,11,Germie Bernard,PIT,WR82,9,166,331,232.74,31.91,
229,11,Detroit Lions,DET,DST14,6,174,330,219.54,26.06,
230,11,Cade Otton,TB,TE28,10,178,320,240.83,24.82,
231,11,Chase McLaughlin,TB,K12,10,180,286,227.40,19.43,
232,11,Andy Borregales,NE,K13,11,188,286,225.52,19.86,
233,11,Zachariah Branch,ATL,WR83,11,142,319,231.32,35.93,
234,11,Buffalo Bills,BUF,DST15,7,189,349,228.53,25.87,
235,11,Antonio Williams,WAS,WR84,7,133,368,230.68,42.07,
236,11,Cleveland Browns,CLE,DST16,11,183,319,220.86,32.29,
237,11,Jaylen Wright,MIA,RB67,6,169,310,235.53,29.19,
238,11,Ja'Kobi Lane,BAL,WR85,13,149,339,231.12,48.55,
239,11,Jack Bech,LV,WR86,13,140,391,237.88,32.56,
240,11,Justice Hill,BAL,RB68,13,141,327,234.51,37.81,
241,11,David Njoku,LAC,TE29,7,144,355,250.52,30.76,
242,11,Evan Engram,DEN,TE30,10,195,306,254.49,25.69,
243,11,Greg Dulcich,MIA,TE31,6,131,300,210.67,40.46,
244,11,George Holani,SEA,RB69,11,147,332,244.45,42.72,
245,11,Malachi Fields,NYG,WR87,8,137,355,239.32,34.71,
246,11,Keon Coleman,BUF,WR88,7,170,331,247.13,30.59,
247,11,Harrison Butker,KC,K14,5,192,333,243.31,25.39,
248,11,Chimere Dike,TEN,WR89,9,163,344,241.74,38.13,
249,11,Fernando Mendoza,LV,QB30,13,159,368,260.17,36.85,
250,11,Devaughn Vele,NO,WR90,8,163,302,249.37,35.03,
251,11,Kaelon Black,SF,RB70,8,128,332,242.78,51.76,
252,11,Ollie Gordon II,MIA,RB71,6,162,329,246.68,29.37,
253,11,Chris Boswell,PIT,K15,9,192,282,241.29,19.01,
254,11,Ted Hurst III,TB,WR91,10,168,391,246.73,37.97,
255,11,Chris Bell,MIA,WR92,6,150,310,245.41,34.08,
256,11,Elic Ayomanor,TEN,WR93,9,178,350,250.64,35.62,
257,11,Isaiah Davis,NYJ,RB72,13,162,304,253.14,27.94,
258,12,Caleb Douglas,MIA,WR94,6,110,341,218.03,56.62,
259,12,Demond Claiborne,MIN,RB73,6,156,354,250.05,35.75,
260,12,Tua Tagovailoa,ATL,QB31,11,139,348,270.70,34.23,
261,12,Colby Parkinson,LAR,TE32,11,219,345,265.53,20.18,
262,12,Tory Horton,SEA,WR95,11,208,368,260.24,28.13,
263,12,Najee Harris,NYG,RB74,8,164,360,253.65,48.36,12
264,12,Ty Johnson,BUF,RB75,7,160,384,259.29,29.71,
265,12,LeQuint Allen Jr.,JAC,RB76,7,156,343,262.09,31.48,
266,12,Samaje Perine,CIN,RB77,6,152,413,264.90,42.73,
267,12,Tyquan Thornton,KC,WR96,5,166,373,264.35,31.67,
268,12,Christian Kirk,SF,WR97,8,170,377,262.99,33.89,
269,12,Elijah Sarratt,BAL,WR98,13,202,323,261.35,25.27,
270,12,Darius Slayton,NYG,WR99,8,184,373,266.46,28.70,
271,12,Will Reichard,MIN,K16,6,183,333,251.87,28.85,
272,12,Jordan James,SF,RB78,8,169,400,266.89,36.34,
273,12,Wil Lutz,DEN,K17,10,182,333,265.18,27.49,
274,12,Chris Brooks,GB,RB79,11,175,358,270.20,29.60,
275,12,Mason Taylor,NYJ,TE33,13,196,353,273.19,28.94,
276,12,Xavier Legette,CAR,WR100,5,195,344,264.99,31.14,
277,12,Cyrus Allen,KC,WR101,5,126,438,228.08,63.78,
278,12,Marvin Mims Jr.,DEN,WR102,10,205,375,266.83,27.37,
279,12,Theo Johnson,NYG,TE34,8,203,349,280.16,28.28,
280,12,Michael Penix Jr.,ATL,QB32,11,179,345,286.57,28.96,
281,12,Kirk Cousins,LV,QB33,13,179,347,288.06,32.74,
282,12,DJ Giddens,IND,RB80,13,220,327,272.88,22.54,
283,12,San Francisco 49ers,SF,DST17,8,166,356,257.66,30.00,
284,12,Eli Stowers,PHI,TE35,10,203,377,283.33,36.75,
285,12,Malik Davis,DAL,RB81,14,177,358,279.87,30.33,
286,12,Deshaun Watson,CLE,QB34,11,217,346,291.65,26.41,
287,12,New Orleans Saints,NO,DST18,8,172,337,260.14,39.73,
288,12,Devin Neal,NO,RB82,8,175,370,275.47,37.35,
289,12,Shedeur Sanders,CLE,QB35,11,204,348,298.01,27.35,
290,12,Atlanta Falcons,ATL,DST19,11,167,356,269.02,40.97,
291,12,Brashard Smith,KC,RB83,5,222,366,277.91,25.26,
292,12,Seth McGowan,IND,RB84,13,177,343,276.69,39.79,
293,12,Trey Benson,ARI,RB85,14,160,349,267.78,37.21,-9
294,12,Kendre Miller,NO,RB86,8,162,394,286.81,37.80,
295,12,Hollywood Brown,PHI,WR103,10,232,382,288.26,23.36,
296,12,Devin Singletary,NYG,RB87,8,233,366,294.16,22.66,
297,12,Emari Demercado,KC,RB88,5,162,380,291.27,28.67,
298,12,Adam Randall,BAL,RB89,13,201,330,290.28,28.78,
299,12,Kyle Williams,NE,WR104,11,199,369,275.46,33.17,
300,12,Mike Gesicki,CIN,TE36,6,226,352,272.31,22.94,
301,12,Mack Hollins,NE,WR105,11,199,387,280.05,35.42,
302,12,Isaiah Bond,CLE,WR106,11,225,380,289.14,26.69,
303,12,Kaleb Johnson,PIT,RB90,9,160,381,284.59,34.18,
304,12,Skyler Bell,BUF,WR107,7,222,380,291.45,28.86,
305,12,Brandon Aiyuk,SF,WR108,8,137,381,267.02,50.73,
306,12,Trevor Etienne,CAR,RB91,5,238,337,299.42,19.81,
307,13,Isaac Guerendo,SF,RB92,8,228,379,300.57,27.18,
308,13,Andrei Iosivas,CIN,WR109,6,195,360,276.41,32.86,
309,13,Indianapolis Colts,IND,DST20,13,170,356,278.52,42.27,
310,13,Chicago Bears,CHI,DST21,10,167,355,261.26,52.43,
311,13,Jarquez Hunter,LAR,RB93,11,238,368,300.04,25.33,
312,13,Jerome Ford,WAS,RB94,7,222,365,300.49,24.32,
313,13,Charlie Smyth,NO,K18,8,187,360,285.59,42.37,
314,13,Tahj Brooks,CIN,RB95,6,243,333,302.00,21.05,
315,13,Tyreek Hill,FA,WR110,,154,385,276.05,44.93,
316,13,Oscar Delp,NO,TE37,8,209,381,301.28,35.23,-6
317,13,Jaleel McLaughlin,DEN,RB96,10,231,358,294.84,28.71,
318,13,Jake Tonges,SF,TE38,8,225,356,293.10,29.60,
319,13,Audric Estime,NO,RB97,8,251,369,304.22,26.54,
320,13,Darren Waller,CAR,TE39,5,203,357,271.73,36.16,
321,13,Will Shipley,PHI,RB98,10,251,360,310.61,19.86,
322,13,Darnell Washington,PIT,TE40,9,229,396,295.00,33.04,
323,13,Jahan Dotson,ATL,WR111,11,150,374,274.73,51.22,
324,13,Michael Mayer,LV,TE41,13,254,360,300.66,30.10,
325,13,Dallas Cowboys,DAL,DST22,14,183,365,248.24,54.52,
326,13,Elijah Arroyo,SEA,TE42,11,203,367,303.92,34.85,
327,13,DeMario Douglas,NE,WR112,11,168,423,285.27,60.34,
328,13,Jalen Tolbert,MIA,WR113,6,173,389,289.55,48.94,
329,13,Bryce Lance,NO,WR114,8,180,387,291.88,44.63,
330,13,J.J. McCarthy,MIN,QB36,6,238,362,322.49,20.20,
331,13,Carson Beck,ARI,QB37,14,244,366,317.47,23.04,
332,13,Xavier Hutchinson,HOU,WR115,8,176,384,280.09,58.15,
333,13,Charlie Kolar,LAC,TE43,7,196,382,283.53,42.63,
334,13,Konata Mumpfield,LAR,WR116,11,241,377,306.68,31.93,
335,13,Kareem Hunt,FA,RB99,,266,421,319.79,26.48,
336,13,Joe Mixon,FA,RB100,,152,365,304.22,39.12,
337,13,Erick All Jr.,CIN,TE44,6,209,409,314.73,37.54,
338,13,Tez Johnson,TB,WR117,10,223,386,311.76,33.88,
339,13,Cedric Tillman,CLE,WR118,11,258,391,318.05,35.04,
340,13,Cole Kmet,CHI,TE45,10,275,383,323.33,23.77,
341,13,Jalen Royals,KC,WR119,5,258,376,316.49,30.08,
342,13,Tyler Higbee,LAR,TE46,11,271,379,323.90,27.58,
343,13,Bam Knight,ARI,RB101,14,233,360,292.35,32.68,
344,13,Chris Brazzell II,CAR,WR120,5,237,376,294.45,35.41,
345,13,Olamide Zaccheaus,ATL,WR121,11,258,371,311.36,29.40,
346,13,Calvin Austin III,NYG,WR122,8,230,410,314.63,41.85,
347,13,Luke McCaffrey,WAS,WR123,7,264,402,322.59,32.43,
348,13,Mac Jones,SF,QB38,8,287,443,334.43,26.15,
349,13,Max Klare,LAR,TE47,11,274,380,325.47,26.12,
350,13,Eli Raridon,NE,TE48,11,203,411,323.05,38.15,
351,13,Dawson Knox,BUF,TE49,7,268,414,330.58,30.47,
352,13,Noah Gray,KC,TE50,5,281,367,326.56,23.51,
353,13,Kendrick Bourne,ARI,WR124,14,224,446,295.81,54.60,
354,13,Joshua Palmer,BUF,WR125,7,239,376,305.54,36.32,
355,13,New York Giants,NYG,DST23,8,172,386,258.11,59.40,
356,13,Jake Elliott,PHI,K19,10,197,382,286.48,47.73,
357,13,Brenen Thompson,LAC,WR126,7,258,396,316.70,37.73,
358,14,Carolina Panthers,CAR,DST24,5,171,366,272.75,58.65,
359,14,Ja'Tavion Sanders,CAR,TE51,5,256,399,329.36,31.97,
360,14,Justin Fields,KC,QB39,5,295,389,345.30,22.13,
361,14,Treylon Burks,WAS,WR127,7,218,408,318.25,47.59,
362,14,Eli Heidenreich,PIT,RB102,9,263,372,311.73,29.02,
363,14,Tennessee Titans,TEN,DST25,9,161,355,231.57,58.06,
364,14,Ty Simpson,LAR,QB40,11,294,382,342.31,22.46,
365,14,Malik Benson,LV,WR128,13,239,435,320.65,54.05,
366,14,Tampa Bay Buccaneers,TB,DST26,10,186,364,268.00,61.75,
367,14,Trey Smack,GB,K20,11,205,353,258.27,48.24,
368,14,Tyler Bass,BUF,K21,7,193,409,284.89,54.97,
369,14,Justin Joly,DEN,TE52,10,261,378,338.23,28.22,
370,14,Cincinnati Bengals,CIN,DST27,6,185,356,261.36,61.59,
371,14,Nick Folk,ATL,K22,11,187,366,254.15,57.33,
372,14,Jawhar Jordan,HOU,RB103,8,288,407,332.32,30.68,
373,14,Kalif Raymond,CHI,WR129,10,245,377,321.14,39.54,
374,14,Zane Gonzalez,FA,K23,,203,407,284.80,62.09,
375,14,Michael Carter,TEN,RB104,9,282,415,337.36,35.22,
376,14,Kevin Coleman Jr.,MIA,WR130,6,237,420,330.05,48.07,
377,14,Savion Williams,GB,WR131,11,291,444,341.04,33.15,
378,14,Anthony Richardson Sr.,IND,QB41,13,292,392,346.88,26.95,
379,14,Roman Wilson,PIT,WR132,9,219,382,304.19,47.14,
380,14,Joe Flacco,CIN,QB42,6,296,398,346.04,25.78,
381,14,Raheim Sanders,CLE,RB105,11,266,383,318.94,26.08,
382,14,KaVontae Turpin,DAL,WR133,14,223,433,315.71,56.12,
383,14,Dont'e Thornton Jr.,LV,WR134,13,273,384,322.89,34.72,
384,14,Noah Fant,NO,TE53,8,290,374,346.00,22.32,
385,14,Blake Grupe,IND,K24,13,199,364,248.89,53.56,
386,14,John Metchie III,CAR,WR135,5,272,416,324.31,43.64,
387,14,Phil Mafah,DAL,RB106,14,283,399,328.06,32.96,
388,14,Roschon Johnson,CHI,RB107,10,257,390,317.86,38.47,
389,14,Zavion Thomas,CHI,WR136,10,272,441,337.53,41.34,
