RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
41,5,Breece Hall,NYJ,RB14,13,32,56,40.41,5.69,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.47,6.74,
43,5,Josh Jacobs,GB,RB16,11,31,61,45.22,6.76,
44,5,Joe Burrow,CIN,QB4,6,27,74,45.39,12.94,
45,5,Javonte Williams,DAL,RB17,14,31,61,45.66,6.39,
46,5,Terry McLaurin,WAS,WR22,7,29,64,45.90,6.14,
47,5,Luther Burden III,CHI,WR23,10,26,68,47.06,8.71,
48,5,Travis Etienne Jr.,NO,RB18,8,34,72,50.63,8.24,
49,5,Davante Adams,LAR,WR24,11,36,71,51.48,6.46,
50,6,Tyler Warren,IND,TE4,13,22,85,53.34,11.53,
51,6,DJ Moore,BUF,WR25,7,19,100,53.46,11.47,
52,6,Mike Evans,SF,WR26,8,39,82,53.78,9.72,
53,6,Cam Skattebo,NYG,RB19,8,39,77,54.00,9.07,
54,6,Jayden Daniels,WAS,QB5,7,30,104,54.87,16.67,
55,6,Jameson Williams,DET,WR27,6,40,88,54.99,8.99,
56,6,Christian Watson,GB,WR28,11,42,88,57.28,9.62,
57,6,Jalen Hurts,PHI,QB6,10,30,79,57.41,11.50,
58,6,Rome Odunze,CHI,WR29,10,40,83,57.79,8.47,
59,6,D'Andre Swift,CHI,RB20,10,43,77,58.36,7.90,
60,6,Bucky Irving,TB,RB21,10,41,86,59.44,9.55,
61,6,David Montgomery,HOU,RB22,8,41,86,61.32,8.81,
62,6,Quinshon Judkins,CLE,RB23,11,41,80,62.24,9.37,
63,6,Parker Washington,JAC,WR30,7,45,121,65.80,16.01,
64,6,Carnell Tate,TEN,WR31,9,45,126,65.89,17.27,
65,6,TreVeyon Henderson,NE,RB24,11,41,89,66.95,9.60,
66,6,Caleb Williams,CHI,QB7,10,37,98,67.03,12.30,
67,6,Bhayshul Tuten,JAC,RB25,7,48,89,68.30,10.15,
68,6,Marvin Harrison Jr.,ARI,WR32,14,45,110,69.17,12.69,
69,6,Justin Herbert,LAC,QB8,7,37,101,70.06,12.51,
70,7,Jadarian Price,SEA,RB26,11,46,103,74.91,9.50,
71,7,Tucker Kraft,GB,TE5,11,32,106,75.06,13.37,
72,7,Harold Fannin Jr.,CLE,TE6,11,32,112,76.11,12.73,-1
73,7,Jaylen Warren,PIT,RB27,9,58,93,76.28,7.34,
74,7,Brian Thomas Jr.,JAC,WR33,7,49,115,76.46,13.79,
75,7,Trevor Lawrence,JAC,QB9,7,37,105,76.59,14.21,
76,7,Rhamondre Stevenson,NE,RB28,11,58,117,79.86,9.42,
77,7,Chris Godwin Jr.,TB,WR34,10,45,116,80.17,13.66,
78,7,DK Metcalf,PIT,WR35,9,55,116,80.29,13.21,
79,7,Kyle Pitts Sr.,ATL,TE7,11,57,111,80.43,10.09,
80,7,Dak Prescott,DAL,QB10,14,54,108,81.03,12.36,
81,7,Sam LaPorta,DET,TE8,6,57,106,81.97,10.79,
82,7,Tony Pollard,TEN,RB29,9,58,117,83.31,10.57,
83,7,Josh Downs,IND,WR36,13,45,133,83.32,14.87,
84,7,Michael Pittman Jr.,PIT,WR37,9,45,127,83.59,14.41,
85,7,Courtland Sutton,DEN,WR38,10,55,116,85.86,13.73,
86,7,Wan'Dale Robinson,TEN,WR39,9,45,133,85.95,16.05,
87,7,Rico Dowdle,PIT,RB30,9,67,127,87.83,11.96,
88,7,Michael Wilson,ARI,WR40,14,51,136,89.32,17.24,
89,7,Chuba Hubbard,CAR,RB31,5,67,141,95.06,15.69,
90,7,Jordyn Tyson,NO,WR41,8,61,210,95.17,25.87,
91,7,Alec Pierce,IND,WR42,13,68,128,95.83,16.90,
92,7,Brock Purdy,SF,QB11,8,63,124,95.98,10.56,
93,7,RJ Harvey,DEN,RB32,10,65,141,95.98,15.88,
94,7,Jaxson Dart,NYG,QB12,8,59,122,96.45,13.14,
95,7,Jonathon Brooks,CAR,RB33,5,65,243,97.01,25.66,4
96,8,Kenny Gainwell,TB,RB34,10,65,135,98.98,12.67,
97,8,Travis Kelce,KC,TE9,5,66,138,99.29,14.04,
98,8,Bo Nix,DEN,QB13,10,70,125,100.52,9.97,
99,8,Patrick Mahomes II,KC,QB14,5,70,130,100.85,11.59,
100,8,Quentin Johnston,LAC,WR43,7,68,149,102.13,16.41,
101,8,George Kittle,SF,TE10,8,73,155,102.54,15.79,
102,8,Jakobi Meyers,JAC,WR44,7,62,163,103.09,17.51,
103,8,J.K. Dobbins,DEN,RB35,10,75,141,103.23,17.01,
104,8,Makai Lemon,PHI,WR45,10,70,142,105.03,16.07,
105,8,Matthew Stafford,LAR,QB15,11,59,134,105.55,12.27,
106,8,Jared Goff,DET,QB16,6,63,125,106.03,11.82,
107,8,Rachaad White,WAS,RB36,7,75,143,106.92,16.28,
108,8,Jordan Addison,MIN,WR46,6,69,163,107.29,16.19,
109,8,Jayden Reed,GB,WR47,11,76,142,108.91,13.84,
110,8,Stefon Diggs,WAS,WR48,7,60,225,102.59,36.74,
111,8,Kyle Monangai,CHI,RB37,10,77,145,109.89,13.81,
112,8,Blake Corum,LAR,RB38,11,80,143,111.80,13.89,
113,8,Kyler Murray,MIN,QB17,6,79,134,111.97,9.50,
114,8,Aaron Jones Sr.,MIN,RB39,6,78,145,114.31,15.08,
115,8,Dalton Kincaid,BUF,TE11,7,95,155,114.60,16.08,
116,8,Isaiah Likely,NYG,TE12,8,85,229,115.24,23.46,2
117,8,Jake Ferguson,DAL,TE13,14,73,172,115.71,17.94,
118,8,Baker Mayfield,TB,QB18,10,92,136,117.79,9.06,
119,8,Jacory Croskey-Merritt,WAS,RB40,7,80,143,119.08,13.35,
120,8,Jordan Love,GB,QB19,11,98,145,119.90,8.86,
121,8,Jordan Mason,MIN,RB41,6,77,182,120.43,16.42,
122,8,Dallas Goedert,PHI,TE14,10,95,186,120.66,17.93,
123,8,Tyler Shough,NO,QB20,8,79,169,121.83,12.72,
124,8,Khalil Shakir,BUF,WR49,7,90,173,121.83,15.97,
125,8,Jayden Higgins,HOU,WR50,8,96,163,121.98,12.81,
126,8,KC Concepcion,CLE,WR51,11,83,195,124.37,21.24,
127,8,Jalen Coker,CAR,WR52,5,90,163,124.83,16.38,
128,9,Xavier Worthy,KC,WR53,5,90,168,127.39,14.07,
129,9,Mark Andrews,BAL,TE15,13,87,229,128.74,23.96,
130,9,Matthew Golden,GB,WR54,11,81,195,130.03,19.91,
131,9,Malik Willis,MIA,QB21,6,98,242,130.16,20.10,
132,9,Romeo Doubs,NE,WR55,11,96,178,131.11,15.92,
133,9,Tyrone Tracy Jr.,NYG,RB42,8,102,181,134.51,12.70,
134,9,Juwan Johnson,NO,TE16,8,95,191,140.32,18.18,
135,9,Tyler Allgeier,ARI,RB43,14,117,178,140.41,11.76,
136,9,Woody Marks,HOU,RB44,8,102,175,140.94,12.20,
137,9,Chris Rodriguez Jr.,JAC,RB45,7,120,231,141.18,15.58,
138,9,Tyjae Spears,TEN,RB46,9,99,201,141.90,16.13,
139,9,Sam Darnold,SEA,QB22,11,119,203,141.90,13.77,
140,9,C.J. Stroud,HOU,QB23,8,108,214,143.16,16.74,
141,9,Zach Charbonnet,SEA,RB47,11,99,245,146.53,22.42,
142,9,Dylan Sampson,CLE,RB48,11,102,237,150.63,19.90,
143,9,Alvin Kamara,NO,RB49,8,103,231,151.03,19.20,
144,9,Deebo Samuel Sr.,SF,WR56,8,90,241,142.56,34.06,
145,9,Chig Okonkwo,WAS,TE17,7,106,229,153.05,27.03,
146,9,Rashid Shaheed,SEA,WR57,11,116,223,150.35,17.02,
147,9,Daniel Jones,IND,QB24,13,113,295,153.86,30.83,
148,9,Keaton Mitchell,LAC,RB50,7,103,248,151.40,26.27,
149,9,Denzel Boston,CLE,WR58,11,110,305,155.09,29.86,
150,9,Cam Ward,TEN,QB25,9,113,255,156.24,25.47,
151,9,Isiah Pacheco,DET,RB51,6,118,219,156.40,17.99,
152,9,Brenton Strange,JAC,TE18,7,111,226,157.25,23.58,
153,9,De'Zhaun Stribling,SF,WR59,8,84,290,157.78,42.51,9
154,9,Jonah Coleman,DEN,RB52,10,120,322,159.77,29.44,
155,9,Hunter Henry,NE,TE19,11,112,235,166.18,25.16,
156,9,Tank Bigsby,PHI,RB53,10,136,234,168.80,22.72,
157,10,Bryce Young,CAR,QB26,5,134,276,169.59,24.33,
158,10,Jerry Jeudy,CLE,WR60,11,132,269,165.73,26.89,
159,10,Brian Robinson Jr.,ATL,RB54,11,132,234,171.63,19.21,
160,10,Houston Texans,HOU,DST1,8,144,177,153.60,6.15,
161,10,Jauan Jennings,MIN,WR61,6,96,283,163.51,28.92,
162,10,Adonai Mitchell,NYJ,WR62,13,133,270,172.77,27.94,
163,10,Tre Tucker,LV,WR63,13,116,289,172.99,27.07,
164,10,Jalen McMillan,TB,WR64,10,137,291,174.22,26.14,
165,10,Tre' Harris,LAC,WR65,7,126,298,178.75,24.87,
166,10,Omar Cooper Jr.,NYJ,WR66,13,133,299,177.10,33.33,
167,10,Dalton Schultz,HOU,TE20,8,131,236,180.77,23.57,
168,10,Braelon Allen,NYJ,RB55,13,132,275,178.84,29.17,
169,10,Denver Broncos,DEN,DST2,10,150,211,163.54,7.66,
170,10,Travis Hunter,JAC,WR67,7,116,260,177.20,29.72,
171,10,Los Angeles Rams,LAR,DST3,11,149,190,167.15,7.36,
172,10,Seattle Seahawks,SEA,DST4,11,151,195,167.20,5.39,
173,10,Oronde Gadsden II,LAC,TE21,7,97,259,187.90,40.23,
174,10,Jalen Nailor,LV,WR68,13,121,302,187.86,39.23,
175,10,Jacoby Brissett,ARI,QB27,14,129,274,191.00,35.92,
176,10,T.J. Hockenson,MIN,TE22,6,138,246,191.41,22.00,
177,10,Philadelphia Eagles,PHI,DST5,10,157,235,174.98,9.88,
178,10,Ryan Flournoy,DAL,WR69,14,134,327,183.84,29.03,
179,10,Ray Davis,BUF,RB56,7,145,294,195.64,33.13,
180,10,Dontayvion Wicks,PHI,WR70,10,133,262,194.44,33.48,
181,10,Malik Washington,MIA,WR71,6,126,313,191.88,36.05,
182,10,Brandon Aubrey,DAL,K1,14,166,192,186.28,3.49,
183,10,Minnesota Vikings,MIN,DST6,6,167,253,186.73,13.09,
184,10,Pat Bryant,DEN,WR72,10,136,298,195.80,33.34,
185,10,New England Patriots,NE,DST7,11,161,235,184.88,9.54,
186,10,Pittsburgh Steelers,PIT,DST8,9,167,240,187.93,8.73,
187,10,Kimani Vidal,LAC,RB57,7,152,284,199.04,32.29,
188,10,Jacksonville Jaguars,JAC,DST9,7,151,279,188.88,14.94,
189,10,Emmett Johnson,KC,RB58,5,148,322,200.38,39.80,
190,10,MarShawn Lloyd,GB,RB59,11,131,330,203.86,54.14,7
191,10,Los Angeles Chargers,LAC,DST10,7,171,280,191.28,13.86,
192,10,AJ Barner,SEA,TE23,11,144,268,207.06,23.84,
193,10,Sean Tucker,TB,RB60,10,145,284,200.92,32.92,
194,10,Ka'imi Fairbairn,HOU,K2,8,173,216,192.75,4.98,
195,10,Cameron Dicker,LAC,K3,7,170,333,195.58,16.22,
196,10,Kayshon Boutte,NE,WR73,11,154,277,199.00,26.22,
197,10,James Conner,ARI,RB61,14,130,271,199.38,37.04,
198,11,Mike Washington Jr.,LV,RB62,13,146,311,205.33,37.29,
199,11,Nicholas Singleton,TEN,RB63,9,145,323,210.34,41.38,
200,11,Cam Little,JAC,K4,7,171,238,197.88,7.42,
201,11,Calvin Ridley,TEN,WR74,9,154,316,207.26,33.76,
202,11,Baltimore Ravens,BAL,DST11,13,171,356,198.69,24.40,
203,11,Troy Franklin,DEN,WR75,10,137,328,205.84,36.52,
204,11,Jason Myers,SEA,K5,11,174,253,200.55,10.66,
205,11,Jaylin Noel,HOU,WR76,8,142,346,206.38,33.10,
206,11,Gunnar Helm,TEN,TE24,9,153,290,219.33,28.15,
207,11,Kenyon Sadiq,NYJ,TE25,13,144,279,220.03,29.78,
208,11,Emanuel Wilson,SEA,RB64,11,132,290,213.60,33.90,
209,11,Aaron Rodgers,PIT,QB28,9,139,343,220.28,44.17,
210,11,Eddy Pineiro,SF,K6,8,178,250,209.17,11.50,
211,11,Tyler Loop,BAL,K7,13,184,258,209.63,13.11,
212,11,Geno Smith,NYJ,QB29,13,147,344,224.79,36.38,
213,11,Kansas City Chiefs,KC,DST12,5,151,280,210.67,20.34,
214,11,Isaac TeSlaa,DET,WR77,6,165,269,210.67,23.08,
215,11,Tank Dell,HOU,WR78,8,137,286,213.46,30.87,
216,11,Green Bay Packers,GB,DST13,11,182,280,203.08,22.42,
217,11,Darnell Mooney,NYG,WR79,8,149,300,214.72,25.28,
218,11,Rashod Bateman,BAL,WR80,13,165,296,218.02,28.89,
219,11,Kaytron Allen,WAS,RB65,7,146,324,225.85,37.71,
220,11,Terrance Ferguson,LAR,TE26,11,155,290,224.83,32.05,
221,11,Jaydon Blue,DAL,RB66,14,143,328,221.77,45.94,
222,11,Zachariah Branch,ATL,WR81,11,150,316,224.35,36.47,
223,11,Cairo Santos,CHI,K8,10,196,282,216.13,13.57,
224,11,Jake Bates,DET,K9,6,183,282,223.78,16.93,
225,11,Antonio Williams,WAS,WR82,7,137,315,223.85,39.98,
226,11,Pat Freiermuth,PIT,TE27,9,131,332,234.87,32.47,
227,11,Cooper Kupp,SEA,WR83,11,168,298,226.25,26.79,
228,11,Evan McPherson,CIN,K10,6,176,264,215.53,15.35,
229,11,Detroit Lions,DET,DST14,6,185,330,224.41,27.62,
230,11,Andy Borregales,NE,K11,11,188,287,222.12,20.29,
231,11,Cade Otton,TB,TE28,10,168,290,240.93,21.21,
232,11,Chase McLaughlin,TB,K12,10,185,281,225.62,18.14,
233,11,Harrison Mevis,LAR,K13,11,196,282,226.25,18.78,
234,11,Germie Bernard,PIT,WR84,9,171,319,233.98,32.36,
235,11,Buffalo Bills,BUF,DST15,7,189,342,226.95,23.59,
236,11,Jaylen Wright,MIA,RB67,6,160,301,235.81,26.45,
237,11,Greg Dulcich,MIA,TE29,6,131,289,200.84,41.82,
238,11,Ollie Gordon II,MIA,RB68,6,156,309,240.91,25.45,
239,11,George Holani,SEA,RB69,11,157,337,245.29,43.55,
240,11,Cleveland Browns,CLE,DST16,11,182,318,218.83,32.86,
241,11,Jack Bech,LV,WR85,13,163,334,239.85,29.99,
242,11,Justice Hill,BAL,RB70,13,145,310,238.33,35.08,
243,11,Chimere Dike,TEN,WR86,9,165,328,236.74,34.33,
244,12,Evan Engram,DEN,TE30,10,181,306,254.68,25.81,
245,12,Chris Boswell,PIT,K14,9,187,282,238.18,19.65,
246,12,Fernando Mendoza,LV,QB30,13,172,368,258.86,39.33,
247,12,Demond Claiborne,MIN,RB71,6,154,321,244.43,36.74,
248,12,Harrison Butker,KC,K15,5,189,313,243.08,24.27,
249,12,Keon Coleman,BUF,WR87,7,170,296,245.58,27.47,
250,12,Elic Ayomanor,TEN,WR88,9,176,331,245.03,33.84,
251,12,David Njoku,LAC,TE31,7,173,295,251.11,23.86,
252,12,Isaiah Davis,NYJ,RB72,13,162,322,251.43,32.80,
253,12,Malachi Fields,NYG,WR89,8,168,355,249.27,35.81,
254,12,Ted Hurst III,TB,WR90,10,154,351,245.13,37.74,
255,12,Chris Bell,MIA,WR91,6,168,304,248.75,29.42,
256,12,Tua Tagovailoa,ATL,QB31,11,139,346,265.26,36.23,
257,12,Tory Horton,SEA,WR92,11,196,341,253.17,25.72,
258,12,Colby Parkinson,LAR,TE32,11,216,353,263.33,20.86,
259,12,Jordan James,SF,RB73,8,160,401,260.67,40.32,
260,12,Ja'Kobi Lane,BAL,WR93,13,150,339,245.53,45.74,
261,12,Elijah Sarratt,BAL,WR94,13,184,350,256.71,25.77,
262,12,Kaelon Black,SF,RB74,8,160,337,259.25,43.37,
263,12,Christian Kirk,SF,WR95,8,180,324,256.15,30.51,
264,12,LeQuint Allen Jr.,JAC,RB75,7,169,327,260.36,29.04,
265,12,Ty Johnson,BUF,RB76,7,172,385,260.69,32.37,
266,12,DJ Giddens,IND,RB77,13,189,329,265.62,24.84,
267,12,Devaughn Vele,NO,WR96,8,168,315,266.30,28.69,
268,12,Chris Brooks,GB,RB78,11,182,321,267.04,29.25,
269,12,Tyquan Thornton,KC,WR97,5,166,370,265.63,34.70,
270,12,Samaje Perine,CIN,RB79,6,162,414,267.94,40.14,
271,12,Wil Lutz,DEN,K16,10,185,333,265.40,31.35,
272,12,Darius Slayton,NYG,WR98,8,215,371,267.58,25.28,
273,12,Eli Stowers,PHI,TE33,10,207,357,274.49,31.94,
274,12,Xavier Legette,CAR,WR99,5,199,332,262.93,28.46,
275,12,Will Reichard,MIN,K17,6,192,333,254.32,32.87,
276,12,Marvin Mims Jr.,DEN,WR100,10,210,302,261.43,22.84,
277,12,Keenan Allen,LAC,WR101,7,137,298,256.62,44.88,
278,12,Caleb Douglas,MIA,WR102,6,94,390,234.05,65.27,
279,12,Mason Taylor,NYJ,TE34,13,203,336,275.48,26.18,
280,12,Theo Johnson,NYG,TE35,8,196,357,280.03,25.61,
281,12,San Francisco 49ers,SF,DST17,8,194,345,254.44,27.74,
282,12,Trey Benson,ARI,RB80,14,152,360,267.72,37.19,
283,12,Kirk Cousins,LV,QB32,13,191,349,290.15,28.74,
284,12,Deshaun Watson,CLE,QB33,11,241,348,290.83,24.97,
285,12,Michael Penix Jr.,ATL,QB34,11,213,347,290.96,25.57,
286,12,Oscar Delp,NO,TE36,8,229,373,301.68,35.82,
287,12,Malik Davis,DAL,RB81,14,184,327,281.15,26.95,
288,12,Shedeur Sanders,CLE,QB35,11,214,350,297.20,27.93,
289,12,Devin Neal,NO,RB82,8,190,377,273.22,35.92,
290,12,Atlanta Falcons,ATL,DST18,11,186,356,266.24,33.86,
291,12,Brashard Smith,KC,RB83,5,156,337,279.43,25.12,
292,12,Emari Demercado,KC,RB84,5,169,381,289.37,29.46,
293,12,Cyrus Allen,KC,WR103,5,137,439,229.20,62.83,
294,12,Kyle Williams,NE,WR104,11,210,371,276.43,30.83,
295,12,New Orleans Saints,NO,DST19,8,183,356,270.08,38.23,
296,12,Devin Singletary,NYG,RB85,8,234,332,290.20,20.60,
297,12,Kaleb Johnson,PIT,RB86,9,189,358,279.40,28.39,
298,12,Hollywood Brown,PHI,WR105,10,227,375,286.37,25.61,
299,12,Seth McGowan,IND,RB87,13,207,337,286.43,28.23,
300,12,Adam Randall,BAL,RB88,13,205,338,289.14,27.48,
301,12,Mack Hollins,NE,WR106,11,208,384,277.92,31.70,
302,13,Skyler Bell,BUF,WR107,7,200,389,286.22,34.03,
303,13,Brandon Aiyuk,SF,WR108,8,150,378,262.65,50.01,
304,13,Isaiah Bond,CLE,WR109,11,244,397,292.02,29.15,
305,13,Kendre Miller,NO,RB89,8,189,364,290.42,31.21,
306,13,Mike Gesicki,CIN,TE37,6,236,351,276.16,23.58,
307,13,Jerome Ford,WAS,RB90,7,232,332,290.98,24.69,
308,13,Trevor Etienne,CAR,RB91,5,219,358,303.72,22.52,
309,13,Charlie Smyth,NO,K18,8,207,364,283.28,38.25,
310,13,Jake Tonges,SF,TE38,8,173,345,283.37,30.03,
311,13,Najee Harris,LAC,RB92,7,233,343,290.25,27.20,
312,13,Andrei Iosivas,CIN,WR110,6,202,350,280.42,28.34,
313,13,Jarquez Hunter,LAR,RB93,11,252,379,304.20,21.54,
314,13,Indianapolis Colts,IND,DST20,13,171,357,276.85,43.90,
315,13,Tyreek Hill,FA,WR111,,163,350,274.83,40.66,
316,13,Tahj Brooks,CIN,RB94,6,231,343,299.52,22.17,
317,13,Isaac Guerendo,SF,RB95,8,237,381,305.09,24.30,
318,13,Chicago Bears,CHI,DST21,10,185,355,264.42,48.53,
319,13,Jaleel McLaughlin,DEN,RB96,10,233,381,300.84,29.47,
320,13,Audric Estime,NO,RB97,8,248,370,306.27,23.20,
321,13,Will Shipley,PHI,RB98,10,252,363,313.65,23.90,
322,13,Darnell Washington,PIT,TE39,9,225,397,300.30,30.29,
323,13,Michael Mayer,LV,TE40,13,254,373,307.95,29.78,
324,13,Elijah Arroyo,SEA,TE41,11,226,369,306.95,29.39,
325,13,Jahan Dotson,ATL,WR112,11,170,384,292.94,49.56,
326,13,Jalen Tolbert,MIA,WR113,6,167,388,291.15,53.13,
327,13,Carson Beck,ARI,QB36,14,285,372,322.24,20.07,
328,13,Tez Johnson,TB,WR114,10,225,371,309.41,29.54,
329,13,Kareem Hunt,FA,RB99,,263,422,315.62,27.27,
330,13,J.J. McCarthy,MIN,QB37,6,281,360,323.26,16.19,
331,13,Dallas Cowboys,DAL,DST22,14,180,366,240.82,55.49,
332,13,Tyler Higbee,LAR,TE42,11,259,376,320.00,27.51,
333,13,DeMario Douglas,NE,WR115,11,223,424,309.91,46.91,
334,13,Konata Mumpfield,LAR,WR116,11,258,378,303.81,29.32,
335,13,Darren Waller,CAR,TE43,5,224,373,278.27,48.19,9
336,13,Cedric Tillman,CLE,WR117,11,254,387,314.20,32.44,
337,13,Calvin Austin III,NYG,WR118,8,262,411,316.31,38.05,
338,13,Joe Mixon,FA,RB100,,243,363,305.00,26.51,
339,13,Max Klare,LAR,TE44,11,281,380,323.86,26.22,
340,13,Jalen Royals,KC,WR119,5,265,366,314.81,23.98,
341,13,Chris Brazzell II,CAR,WR120,5,227,368,287.92,34.40,
342,13,Bryce Lance,NO,WR121,8,209,386,309.67,43.34,
343,14,Olamide Zaccheaus,ATL,WR122,11,254,369,318.09,28.43,
344,14,Cole Kmet,CHI,TE45,10,281,382,324.44,24.81,
345,14,Luke McCaffrey,WAS,WR123,7,269,404,320.31,31.02,
346,14,Brenen Thompson,LAC,WR124,7,247,384,308.00,36.89,
347,14,Mac Jones,SF,QB38,8,302,444,338.49,25.92,
348,14,Noah Gray,KC,TE46,5,290,369,325.69,23.75,
349,14,Erick All Jr.,CIN,TE47,6,261,411,321.43,35.38,
350,14,Carolina Panthers,CAR,DST23,5,172,367,286.38,53.93,
351,14,Eli Raridon,NE,TE48,11,259,413,323.34,31.01,
352,14,Ja'Tavion Sanders,CAR,TE49,5,243,400,326.50,34.38,-5
353,14,Eli Heidenreich,PIT,RB101,9,238,373,305.13,35.17,
354,14,Dawson Knox,BUF,TE50,7,280,416,335.28,29.18,
355,14,Justin Joly,DEN,TE51,10,270,386,335.87,31.53,
356,14,Justin Fields,KC,QB39,5,293,390,343.70,22.55,
357,14,New York Giants,NYG,DST24,8,186,387,265.88,59.57,
358,14,Joshua Palmer,BUF,WR125,7,251,385,318.54,36.01,
359,14,Bam Knight,ARI,RB102,14,233,394,305.14,38.83,
360,14,Ty Simpson,LAR,QB40,11,289,386,343.39,24.71,
361,14,Treylon Burks,WAS,WR126,7,208,410,329.71,42.63,
362,14,Jake Elliott,PHI,K19,10,209,383,294.00,46.38,
363,14,Kendrick Bourne,ARI,WR127,14,227,447,316.05,51.82,
364,14,Charlie Kolar,LAC,TE52,7,226,377,305.22,41.31,
365,14,Tampa Bay Buccaneers,TB,DST25,10,190,365,284.07,59.52,
366,14,Raheim Sanders,CLE,RB103,11,266,384,315.00,29.28,
367,14,Michael Carter,TEN,RB104,9,283,416,335.14,30.07,
368,14,Zane Gonzalez,MIA,K20,6,203,408,298.07,63.01,
369,14,Tutu Atwell,MIA,WR128,6,175,425,324.79,58.22,
370,14,Malik Benson,LV,WR129,13,236,436,321.78,61.06,
371,14,John Metchie III,CAR,WR130,5,272,417,326.17,39.55,
372,14,Tyler Bass,BUF,K21,7,240,410,300.00,49.67,
373,14,Kevin Coleman Jr.,MIA,WR131,6,240,421,327.56,46.01,
374,14,Jawhar Jordan,HOU,RB105,8,284,409,333.37,33.11,
375,14,Savion Williams,GB,WR132,11,292,445,344.38,32.77,
376,14,Jaylin Lane,WAS,WR133,7,296,412,347.29,30.67,
377,14,Noah Fant,NO,TE53,8,290,386,346.35,22.48,
378,14,Nick Folk,ATL,K22,11,199,366,261.78,49.58,
379,14,Blake Grupe,IND,K23,13,214,354,246.88,45.67,
380,14,Nick Westbrook-Ikhine,IND,WR134,13,199,414,327.00,61.03,
381,14,Xavier Hutchinson,HOU,WR135,8,298,375,338.88,24.67,
382,14,Anthony Richardson Sr.,IND,QB41,13,306,377,348.00,18.97,
383,14,KaVontae Turpin,DAL,WR136,14,218,434,317.62,61.45,
384,14,Phil Mafah,DAL,RB106,14,243,400,316.85,38.71,
385,14,Nick Chubb,FA,RB107,,297,402,335.88,26.24,
386,14,Cincinnati Bengals,CIN,DST26,6,212,356,276.44,54.67,
387,14,Kalif Raymond,CHI,WR137,10,230,379,334.13,43.48,
388,14,Joe Flacco,CIN,QB42,6,302,386,348.44,26.90,
389,14,Roman Wilson,PIT,WR138,9,237,384,304.36,44.49,
