RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
41,5,Breece Hall,NYJ,RB14,13,29,56,40.54,6.04,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.49,6.64,
43,5,Javonte Williams,DAL,RB16,14,31,61,44.91,6.20,
44,5,Josh Jacobs,GB,RB17,11,29,61,44.99,6.97,
45,5,Terry McLaurin,WAS,WR22,7,28,64,46.01,6.64,
46,5,Joe Burrow,CIN,QB4,6,27,101,46.87,14.80,
47,5,Luther Burden III,CHI,WR23,10,29,69,47.78,8.80,
48,5,Travis Etienne Jr.,NO,RB18,8,33,72,49.40,8.15,
49,5,Davante Adams,LAR,WR24,11,36,71,50.54,7.02,
50,5,DJ Moore,BUF,WR25,7,19,107,52.77,12.26,
51,6,Jayden Daniels,WAS,QB5,7,27,108,53.91,17.81,
52,6,Tyler Warren,IND,TE4,13,22,85,54.45,11.10,
53,6,Mike Evans,SF,WR26,8,42,81,54.53,9.10,
54,6,Jameson Williams,DET,WR27,6,40,94,55.52,9.98,
55,6,Cam Skattebo,NYG,RB19,8,39,77,56.24,8.44,
56,6,Rome Odunze,CHI,WR28,10,40,83,57.05,9.22,
57,6,D'Andre Swift,CHI,RB20,10,42,80,57.41,8.05,
58,6,Christian Watson,GB,WR29,11,44,100,57.51,9.88,
59,6,Jalen Hurts,PHI,QB6,10,30,98,58.36,12.75,
60,6,Bucky Irving,TB,RB21,10,41,86,59.02,9.30,
61,6,David Montgomery,HOU,RB22,8,40,86,61.18,8.85,
62,6,Quinshon Judkins,CLE,RB23,11,41,80,61.37,9.49,
63,6,Parker Washington,JAC,WR30,7,45,115,66.53,16.27,
64,6,Caleb Williams,CHI,QB7,10,27,98,66.64,14.18,
65,6,Carnell Tate,TEN,WR31,9,45,126,67.55,16.62,
66,6,TreVeyon Henderson,NE,RB24,11,41,89,67.59,10.07,
67,6,Marvin Harrison Jr.,ARI,WR32,14,45,116,68.52,12.27,
68,6,Bhayshul Tuten,JAC,RB25,7,41,99,68.58,10.43,
69,6,Justin Herbert,LAC,QB8,7,37,114,70.77,12.93,
70,6,Jadarian Price,SEA,RB26,11,50,118,74.57,10.25,
71,6,Harold Fannin Jr.,CLE,TE5,11,32,112,74.58,12.53,
72,7,Brian Thomas Jr.,JAC,WR33,7,49,116,76.03,13.37,
73,7,Jaylen Warren,PIT,RB27,9,58,99,76.40,7.98,
74,7,Trevor Lawrence,JAC,QB9,7,37,112,77.30,14.72,
75,7,Tucker Kraft,GB,TE6,11,57,111,77.31,13.22,-1
76,7,Chris Godwin Jr.,TB,WR34,10,48,123,77.78,14.29,
77,7,DK Metcalf,PIT,WR35,9,48,121,79.04,13.97,
78,7,Dak Prescott,DAL,QB10,14,37,113,79.27,14.31,
79,7,Kyle Pitts Sr.,ATL,TE7,11,63,97,79.30,9.64,
80,7,Rhamondre Stevenson,NE,RB28,11,61,117,80.45,10.36,
81,7,Michael Pittman Jr.,PIT,WR36,9,45,114,81.40,13.63,
82,7,Courtland Sutton,DEN,WR37,10,49,116,83.11,15.04,
83,7,Sam LaPorta,DET,TE8,6,57,111,83.21,11.91,
84,7,Tony Pollard,TEN,RB29,9,58,118,83.80,11.07,
85,7,Wan'Dale Robinson,TEN,WR38,9,42,123,85.37,15.86,
86,7,Josh Downs,IND,WR39,13,49,133,86.18,14.69,
87,7,Rico Dowdle,PIT,RB30,9,65,117,87.58,12.06,
88,7,Michael Wilson,ARI,WR40,14,62,133,87.71,15.91,
89,7,RJ Harvey,DEN,RB31,10,43,152,94.02,17.13,
90,7,Brock Purdy,SF,QB11,8,63,130,96.39,10.71,
91,7,Jonathon Brooks,CAR,RB32,5,65,243,96.75,29.85,
92,7,Chuba Hubbard,CAR,RB33,5,72,141,97.62,15.00,
93,7,Jaxson Dart,NYG,QB12,8,59,129,98.03,14.25,
94,7,Travis Kelce,KC,TE9,5,66,138,98.58,14.48,
95,7,Quentin Johnston,LAC,WR41,7,69,140,99.07,14.30,
96,7,Alec Pierce,IND,WR42,13,64,168,99.63,20.21,
97,7,Kenny Gainwell,TB,RB34,10,65,135,100.02,15.34,
98,8,George Kittle,SF,TE10,8,32,154,100.29,16.70,
99,8,Patrick Mahomes II,KC,QB13,5,70,138,100.75,12.12,
100,8,Bo Nix,DEN,QB14,10,74,126,101.01,9.03,
101,8,Jakobi Meyers,JAC,WR43,7,55,163,101.92,18.01,
102,8,J.K. Dobbins,DEN,RB35,10,78,143,101.98,16.16,
103,8,Matthew Stafford,LAR,QB15,11,59,147,104.18,13.38,
104,8,Stefon Diggs,WAS,WR44,7,51,225,99.00,35.75,
105,8,Jayden Reed,GB,WR45,11,78,132,105.81,13.83,
106,8,Jordan Addison,MIN,WR46,6,71,150,106.66,15.06,
107,8,Jared Goff,DET,QB16,6,63,146,107.09,11.21,
108,8,Makai Lemon,PHI,WR47,10,69,163,107.40,17.89,
109,8,Rachaad White,WAS,RB36,7,72,146,108.41,15.90,
110,8,Blake Corum,LAR,RB37,11,80,143,110.56,14.38,
111,8,Kyle Monangai,CHI,RB38,10,78,160,111.80,15.18,
112,8,Kyler Murray,MIN,QB17,6,59,139,112.39,11.27,
113,8,Dalton Kincaid,BUF,TE11,7,85,155,113.90,15.94,
114,8,Aaron Jones Sr.,MIN,RB39,6,78,146,113.97,16.55,
115,8,Jake Ferguson,DAL,TE12,14,73,173,114.41,18.58,
116,8,Jacory Croskey-Merritt,WAS,RB40,7,80,143,117.77,11.53,
117,8,Jordan Mason,MIN,RB41,6,77,182,118.68,16.91,
118,8,Baker Mayfield,TB,QB18,10,98,170,118.71,10.04,
119,8,Jordan Love,GB,QB19,11,92,169,119.16,10.24,
120,8,Isaiah Likely,NYG,TE13,8,85,236,119.92,27.19,-3
121,8,Khalil Shakir,BUF,WR48,7,83,163,119.99,15.55,
122,8,Dallas Goedert,PHI,TE14,10,95,186,120.75,16.72,
123,8,KC Concepcion,CLE,WR49,11,79,244,123.04,25.33,
124,8,Jalen Coker,CAR,WR50,5,90,168,123.75,17.06,
125,8,Tyler Shough,NO,QB20,8,79,206,124.05,15.02,
126,8,Jordyn Tyson,NO,WR51,8,91,210,126.68,26.61,-10
127,8,Xavier Worthy,KC,WR52,5,91,195,128.06,16.34,
128,8,Matthew Golden,GB,WR53,11,82,184,129.27,20.10,
129,8,Mark Andrews,BAL,TE15,13,87,229,131.29,26.28,
130,8,Romeo Doubs,NE,WR54,11,91,180,131.73,17.79,
131,9,Malik Willis,MIA,QB21,6,98,242,133.00,24.92,
132,9,Juwan Johnson,NO,TE16,8,95,188,135.59,19.16,
133,9,Chris Rodriguez Jr.,JAC,RB42,7,116,231,139.30,15.59,
134,9,Woody Marks,HOU,RB43,8,99,168,139.34,13.62,
135,9,Tyler Allgeier,ARI,RB44,14,109,180,139.51,12.95,
136,9,Tyjae Spears,TEN,RB45,9,99,201,141.10,15.16,
137,9,Sam Darnold,SEA,QB22,11,113,249,142.02,18.37,
138,9,Tyrone Tracy Jr.,NYG,RB46,8,117,229,142.46,20.82,
139,9,C.J. Stroud,HOU,QB23,8,108,237,143.75,19.52,
140,9,Dylan Sampson,CLE,RB47,11,103,237,147.85,17.43,
141,9,De'Zhaun Stribling,SF,WR55,8,76,289,148.48,43.78,
142,9,Deebo Samuel Sr.,SF,WR56,8,82,241,139.48,31.83,
143,9,Zach Charbonnet,SEA,RB48,11,80,248,148.52,26.83,
144,9,Denzel Boston,CLE,WR57,11,100,302,151.40,31.30,
145,9,Daniel Jones,IND,QB24,13,105,321,153.25,33.88,
146,9,Keaton Mitchell,LAC,RB49,7,104,248,151.84,26.16,
147,9,Rashid Shaheed,SEA,WR58,11,115,223,150.43,17.90,
148,9,Cam Ward,TEN,QB25,9,119,270,157.23,26.41,
149,9,Chig Okonkwo,WAS,TE17,7,106,236,158.25,26.27,
150,9,Brenton Strange,JAC,TE18,7,112,226,158.89,24.99,
151,9,Alvin Kamara,NO,RB50,8,102,271,157.09,29.82,
152,9,Isiah Pacheco,DET,RB51,6,127,238,160.49,21.83,
153,9,Jonah Coleman,DEN,RB52,10,118,321,158.43,31.50,
154,9,Hunter Henry,NE,TE19,11,112,235,164.73,24.77,
155,9,Houston Texans,HOU,DST1,8,143,176,153.53,5.93,
156,9,Jauan Jennings,MIN,WR59,6,94,282,161.65,31.67,
157,9,Bryce Young,CAR,QB26,5,134,328,169.93,30.14,
158,9,Tank Bigsby,PHI,RB53,10,127,228,170.24,24.20,
159,9,Dalton Schultz,HOU,TE20,8,111,236,170.89,27.20,
160,9,Jerry Jeudy,CLE,WR60,11,128,269,166.18,28.92,
161,9,Adonai Mitchell,NYJ,WR61,13,116,287,170.04,27.65,
162,9,Tre Tucker,LV,WR62,13,121,289,172.80,29.48,
163,9,Jalen McMillan,TB,WR63,10,126,293,171.21,26.66,
164,10,Denver Broncos,DEN,DST2,10,149,210,162.98,7.54,
165,10,Brian Robinson Jr.,ATL,RB54,11,130,234,175.74,20.56,
166,10,Braelon Allen,NYJ,RB55,13,118,275,175.00,30.96,
167,10,Los Angeles Rams,LAR,DST3,11,148,186,167.41,7.14,
168,10,Seattle Seahawks,SEA,DST4,11,151,194,167.42,5.21,
169,10,Tre' Harris,LAC,WR64,7,128,277,178.85,25.99,
170,10,Philadelphia Eagles,PHI,DST5,10,156,235,174.80,9.39,
171,10,Omar Cooper Jr.,NYJ,WR65,13,126,312,183.33,40.82,
172,10,T.J. Hockenson,MIN,TE21,6,138,246,191.29,23.09,
173,10,Jacoby Brissett,ARI,QB27,14,129,340,191.47,40.65,
174,10,Travis Hunter,JAC,WR66,7,100,293,179.42,35.79,
175,10,Oronde Gadsden II,LAC,TE22,7,97,261,189.84,42.34,
176,10,Jalen Nailor,LV,WR67,13,126,305,188.43,38.89,
177,10,Ryan Flournoy,DAL,WR68,14,137,331,184.88,29.89,
178,10,Brandon Aubrey,DAL,K1,14,139,193,185.65,6.43,
179,10,Malik Washington,MIA,WR69,6,116,313,190.09,38.66,
180,10,Pittsburgh Steelers,PIT,DST6,9,161,239,187.14,8.70,
181,10,New England Patriots,NE,DST7,11,160,225,184.71,7.71,
182,10,Ray Davis,BUF,RB56,7,142,294,194.61,34.54,
183,10,Dontayvion Wicks,PHI,WR70,10,133,262,194.64,31.90,
184,10,MarShawn Lloyd,GB,RB57,11,122,324,197.02,50.46,
185,10,Minnesota Vikings,MIN,DST8,6,164,252,186.11,12.62,
186,10,Pat Bryant,DEN,WR71,10,137,298,193.60,33.53,
187,10,Jacksonville Jaguars,JAC,DST9,7,161,280,190.23,17.18,
188,10,Jaylin Noel,HOU,WR72,8,137,346,193.68,33.63,
189,10,Sean Tucker,TB,RB58,10,141,284,196.47,34.11,
190,10,Los Angeles Chargers,LAC,DST10,7,170,280,192.23,15.26,
191,10,AJ Barner,SEA,TE23,11,124,254,206.13,24.30,
192,10,Emmett Johnson,KC,RB59,5,145,322,195.48,37.32,
193,10,Cameron Dicker,LAC,K2,7,167,226,193.64,6.01,
194,10,Ka'imi Fairbairn,HOU,K3,8,170,212,192.28,4.94,
195,10,Cam Little,JAC,K4,7,168,253,198.15,9.28,
196,10,Kayshon Boutte,NE,WR73,11,150,303,198.99,28.01,
197,10,Kimani Vidal,LAC,RB60,7,156,313,201.21,36.07,
198,10,Baltimore Ravens,BAL,DST11,13,171,356,199.46,24.13,
199,10,Jason Myers,SEA,K5,11,171,253,200.07,8.99,
200,10,Tank Dell,HOU,WR74,8,133,285,203.10,31.46,
201,10,Calvin Ridley,TEN,WR75,9,136,312,207.94,34.69,
202,10,Mike Washington Jr.,LV,RB61,13,143,313,201.80,39.45,
203,10,Nicholas Singleton,TEN,RB62,9,145,322,209.51,41.86,
204,10,James Conner,ARI,RB63,14,127,314,200.12,41.25,
205,10,Gunnar Helm,TEN,TE24,9,138,290,216.84,29.06,
206,11,Tyler Loop,BAL,K6,13,181,257,208.77,12.66,
207,11,Eddy Pineiro,SF,K7,8,175,250,207.52,9.99,
208,11,Troy Franklin,DEN,WR76,10,137,341,207.77,37.81,
209,11,Kansas City Chiefs,KC,DST12,5,151,280,210.45,19.89,
210,11,Kenyon Sadiq,NYJ,TE25,13,155,377,221.96,32.55,
211,11,Keenan Allen,IND,WR77,13,100,298,211.80,61.95,25
212,11,Aaron Rodgers,PIT,QB28,9,139,343,220.45,42.86,
213,11,Isaac TeSlaa,DET,WR78,6,163,302,212.26,26.15,
214,11,Green Bay Packers,GB,DST13,11,180,280,202.90,21.63,
215,11,Geno Smith,NYJ,QB29,13,147,344,226.32,35.09,
216,11,Rashod Bateman,BAL,WR79,13,165,296,220.82,28.05,
217,11,Terrance Ferguson,LAR,TE26,11,138,290,222.34,34.81,
218,11,Cairo Santos,CHI,K8,10,185,282,216.26,13.70,
219,11,Jake Bates,DET,K9,6,188,255,221.28,14.78,
220,11,Darnell Mooney,NYG,WR80,8,154,299,217.20,24.61,
221,11,Jaydon Blue,DAL,RB64,14,133,328,218.24,47.31,
222,11,Evan McPherson,CIN,K10,6,173,263,214.75,15.40,
223,11,Emanuel Wilson,SEA,RB65,11,132,394,221.68,41.08,
224,11,Harrison Mevis,LAR,K11,11,192,282,225.19,18.87,
225,11,Andy Borregales,NE,K12,11,187,333,223.07,22.14,
226,11,Detroit Lions,DET,DST14,6,185,330,220.61,25.35,
227,11,Chase McLaughlin,TB,K13,10,193,282,225.91,18.56,
228,11,Kaytron Allen,WAS,RB66,7,146,326,228.78,37.23,
229,11,Pat Freiermuth,PIT,TE27,9,138,333,238.20,29.16,
230,11,Zachariah Branch,ATL,WR81,11,142,313,226.34,37.42,
231,11,Buffalo Bills,BUF,DST15,7,185,343,226.65,24.26,
232,11,Cooper Kupp,SEA,WR82,11,149,298,227.67,28.49,
233,11,Cade Otton,TB,TE28,10,168,309,241.80,23.11,
234,11,Antonio Williams,WAS,WR83,7,136,331,229.58,40.35,
235,11,Cleveland Browns,CLE,DST16,11,171,319,219.54,32.40,
236,11,Germie Bernard,PIT,WR84,9,170,331,234.97,34.45,
237,11,Jaylen Wright,MIA,RB67,6,151,301,232.09,29.93,
238,11,Ollie Gordon II,MIA,RB68,6,157,294,241.87,24.70,
239,11,Jack Bech,LV,WR85,13,142,347,238.48,32.36,
240,11,Justice Hill,BAL,RB69,13,141,329,237.23,37.95,
241,11,Evan Engram,DEN,TE29,10,181,306,254.92,27.02,
242,11,Chimere Dike,TEN,WR86,9,163,341,238.76,36.58,
243,11,Harrison Butker,KC,K14,5,189,312,242.90,23.86,
244,11,Chris Boswell,PIT,K15,9,192,282,239.73,19.57,
245,11,George Holani,SEA,RB70,11,160,337,246.82,41.35,
246,11,Greg Dulcich,MIA,TE30,6,131,300,203.96,41.53,
247,11,Fernando Mendoza,LV,QB30,13,175,368,258.55,37.97,
248,11,David Njoku,LAC,TE31,7,173,345,251.70,26.42,
249,11,Keon Coleman,BUF,WR87,7,170,328,245.98,30.62,
250,11,Ted Hurst III,TB,WR88,10,169,315,241.96,34.61,
251,11,Elic Ayomanor,TEN,WR89,9,176,344,248.47,38.09,
252,11,Malachi Fields,NYG,WR90,8,168,355,244.64,35.41,
253,11,Demond Claiborne,MIN,RB71,6,152,354,245.37,36.56,
254,11,Isaiah Davis,NYJ,RB72,13,171,327,255.11,31.10,
255,12,Chris Bell,MIA,WR91,6,150,368,249.04,34.05,
256,12,Tory Horton,SEA,WR92,11,196,341,253.86,24.95,
257,12,Colby Parkinson,LAR,TE32,11,209,352,264.64,21.82,
258,12,Ja'Kobi Lane,BAL,WR93,13,154,339,245.86,47.01,
259,12,Tua Tagovailoa,ATL,QB31,11,139,346,270.45,31.24,
260,12,Devaughn Vele,NO,WR94,8,166,344,258.51,36.53,
261,12,Christian Kirk,SF,WR95,8,166,372,258.27,34.73,
262,12,Wil Lutz,DEN,K16,10,182,333,265.72,30.66,
263,12,Ty Johnson,BUF,RB73,7,172,384,260.14,30.37,
264,12,Elijah Sarratt,BAL,WR96,13,196,350,259.15,27.45,
265,12,LeQuint Allen Jr.,JAC,RB74,7,157,327,265.14,29.98,
266,12,Kaelon Black,SF,RB75,8,153,337,254.25,45.17,
267,12,Jordan James,SF,RB76,8,201,400,264.75,34.11,
268,12,Chris Brooks,GB,RB77,11,189,320,266.80,29.61,
269,12,Will Reichard,MIN,K17,6,192,333,254.50,33.73,
270,12,Caleb Douglas,MIA,WR97,6,94,334,223.52,58.62,
271,12,Mason Taylor,NYJ,TE33,13,196,353,271.38,29.63,
272,12,Samaje Perine,CIN,RB78,6,156,413,268.39,41.49,
273,12,Xavier Legette,CAR,WR98,5,195,367,263.16,34.42,
274,12,Darius Slayton,NYG,WR99,8,205,374,268.05,30.32,
275,12,Tyquan Thornton,KC,WR100,5,166,346,267.20,32.22,
276,12,Trey Benson,ARI,RB79,14,148,349,262.53,38.33,
277,12,Marvin Mims Jr.,DEN,WR101,10,210,371,264.78,28.95,
278,12,Theo Johnson,NYG,TE34,8,191,357,278.86,30.51,
279,12,Eli Stowers,PHI,TE35,10,207,372,277.33,33.95,
280,12,DJ Giddens,IND,RB80,13,189,327,268.23,24.33,
281,12,Cyrus Allen,KC,WR102,5,132,438,222.43,63.87,
282,12,Michael Penix Jr.,ATL,QB32,11,179,347,287.88,29.63,
283,12,San Francisco 49ers,SF,DST17,8,194,345,255.81,27.26,
284,12,Oscar Delp,NO,TE36,8,209,370,297.90,36.85,
285,12,Kirk Cousins,LV,QB33,13,179,349,288.40,31.73,
286,12,Najee Harris,NYG,RB81,8,160,343,269.07,44.44,
287,12,Devin Neal,NO,RB82,8,182,370,273.51,38.23,
288,12,Atlanta Falcons,ATL,DST18,11,167,356,269.04,42.01,
289,12,Deshaun Watson,CLE,QB34,11,229,348,292.92,25.89,
290,12,Shedeur Sanders,CLE,QB35,11,204,350,296.96,29.44,
291,12,Malik Davis,DAL,RB83,14,184,358,279.47,26.99,
292,12,Brashard Smith,KC,RB84,5,156,338,276.56,26.67,
293,12,New Orleans Saints,NO,DST19,8,172,356,267.71,38.76,
294,12,Kaleb Johnson,PIT,RB85,9,164,360,278.51,31.51,
295,12,Seth McGowan,IND,RB86,13,189,343,283.26,34.01,
296,12,Kyle Williams,NE,WR103,11,208,375,277.56,33.36,
297,12,Adam Randall,BAL,RB87,13,189,338,286.85,31.25,
298,12,Devin Singletary,NYG,RB88,8,225,364,295.25,22.30,
299,12,Kendre Miller,NO,RB89,8,177,394,290.31,35.77,
300,12,Hollywood Brown,PHI,WR104,10,232,350,287.32,21.23,
301,12,Emari Demercado,KC,RB90,5,222,380,293.17,24.12,
302,12,Brandon Aiyuk,SF,WR105,8,136,378,261.78,48.40,
303,12,Isaiah Bond,CLE,WR106,11,220,397,290.94,29.37,
304,12,Mack Hollins,NE,WR107,11,205,380,278.15,33.80,
305,12,Mike Gesicki,CIN,TE37,6,229,351,276.30,23.84,
306,12,Trevor Etienne,CAR,RB91,5,219,343,301.61,20.89,
307,12,Skyler Bell,BUF,WR108,7,223,384,288.17,29.50,
308,12,Charlie Smyth,NO,K18,8,201,363,281.21,41.07,
309,12,Indianapolis Colts,IND,DST20,13,170,356,275.72,45.01,
310,12,Jerome Ford,WAS,RB92,7,219,330,295.11,24.33,
311,13,Isaac Guerendo,SF,RB93,8,228,381,300.93,27.09,
312,13,Andrei Iosivas,CIN,WR109,6,176,351,278.64,34.39,
313,13,Tyreek Hill,FA,WR110,,163,350,274.00,42.08,
314,13,Jake Tonges,SF,TE38,8,236,345,287.91,27.05,
315,13,Tahj Brooks,CIN,RB94,6,231,354,302.00,22.44,
316,13,Jarquez Hunter,LAR,RB95,11,263,379,308.38,19.42,
317,13,Jaleel McLaughlin,DEN,RB96,10,222,383,301.49,30.43,
318,13,Chicago Bears,CHI,DST21,10,171,355,260.35,50.71,
319,13,Audric Estime,NO,RB97,8,250,369,305.57,24.60,
320,13,Will Shipley,PHI,RB98,10,240,363,313.05,25.17,
321,13,Darnell Washington,PIT,TE39,9,225,396,298.25,30.83,
322,13,Darren Waller,CAR,TE40,5,203,361,271.97,40.28,9
323,13,Jahan Dotson,ATL,WR111,11,149,384,282.08,56.55,
324,13,Michael Mayer,LV,TE41,13,249,373,303.70,32.59,
325,13,Dallas Cowboys,DAL,DST22,14,183,365,249.69,56.36,
326,13,DeMario Douglas,NE,WR112,11,176,423,295.11,52.89,
327,13,J.J. McCarthy,MIN,QB36,6,238,360,321.06,20.75,
328,13,Elijah Arroyo,SEA,TE42,11,203,369,309.49,31.01,
329,13,Jalen Tolbert,MIA,WR113,6,151,389,291.37,57.21,
330,13,Joe Mixon,FA,RB99,,153,365,305.66,34.23,
331,13,Kareem Hunt,FA,RB100,,242,421,315.54,29.35,
332,13,Bryce Lance,NO,WR114,8,209,387,296.06,44.02,
333,13,Carson Beck,ARI,QB37,14,284,372,319.58,21.13,
334,13,Cedric Tillman,CLE,WR115,11,254,391,312.38,34.10,
335,13,Konata Mumpfield,LAR,WR116,11,247,378,300.73,30.68,
336,13,Tez Johnson,TB,WR117,10,225,371,310.61,30.98,
337,13,Jalen Royals,KC,WR118,5,259,374,312.97,29.87,
338,13,Tyler Higbee,LAR,TE43,11,259,376,321.85,26.65,
339,13,Chris Brazzell II,CAR,WR119,5,233,367,291.62,35.96,
340,13,Olamide Zaccheaus,ATL,WR120,11,247,368,310.29,30.31,
341,13,Calvin Austin III,NYG,WR121,8,252,410,312.35,39.35,
342,13,Erick All Jr.,CIN,TE44,6,261,410,319.71,34.84,
343,13,Mac Jones,SF,QB38,8,287,443,333.95,26.13,
344,13,Xavier Hutchinson,HOU,WR122,8,178,384,293.23,59.01,
345,13,Luke McCaffrey,WAS,WR123,7,270,403,319.48,34.56,
346,13,Cole Kmet,CHI,TE45,10,274,381,325.51,23.73,
347,13,Max Klare,LAR,TE46,11,281,380,328.91,25.33,
348,13,Eli Raridon,NE,TE47,11,256,412,323.70,33.79,
349,13,Jake Elliott,PHI,K19,10,205,382,288.09,46.08,
350,13,Carolina Panthers,CAR,DST23,5,171,366,278.90,56.42,
351,13,Eli Heidenreich,PIT,RB101,9,257,372,305.65,31.03,
352,13,Bam Knight,ARI,RB102,14,201,394,302.12,42.21,
353,13,Noah Gray,KC,TE48,5,281,369,328.16,24.77,
354,13,New York Giants,NYG,DST24,8,183,386,270.32,61.34,
355,13,Dawson Knox,BUF,TE49,7,274,415,334.18,30.71,
356,13,Brenen Thompson,LAC,WR124,7,258,397,313.00,37.10,
357,14,Tyler Bass,BUF,K20,7,193,409,288.55,53.82,
358,14,Charlie Kolar,LAC,TE50,7,214,367,302.64,43.16,
359,14,Joshua Palmer,BUF,WR125,7,223,370,312.83,36.46,
360,14,Justin Fields,KC,QB39,5,293,389,341.64,23.33,
361,14,Ja'Tavion Sanders,CAR,TE51,5,268,399,331.00,28.30,
362,14,Justin Joly,DEN,TE52,10,261,386,336.72,32.03,
363,14,Tampa Bay Buccaneers,TB,DST25,10,186,364,266.60,52.27,
364,14,Kendrick Bourne,ARI,WR126,14,202,446,311.81,55.30,
365,14,Ty Simpson,LAR,QB40,11,294,386,345.81,23.65,
366,14,Malik Benson,LV,WR127,13,232,435,315.40,59.23,
367,14,Michael Carter,TEN,RB103,9,217,415,328.17,38.75,
368,14,Treylon Burks,WAS,WR128,7,225,409,326.64,45.97,
369,14,Cincinnati Bengals,CIN,DST26,6,190,356,265.23,57.42,
370,14,Zane Gonzalez,FA,K21,,203,407,296.63,60.81,
371,14,Jawhar Jordan,HOU,RB104,8,226,408,329.42,40.37,
372,14,Savion Williams,GB,WR129,11,292,444,339.10,34.15,
373,14,Kevin Coleman Jr.,MIA,WR130,6,237,420,324.94,45.73,
374,14,Raheim Sanders,CLE,RB105,11,237,383,313.94,33.87,
375,14,Anthony Richardson Sr.,IND,QB41,13,292,386,343.68,23.46,
376,14,Kalif Raymond,CHI,WR131,10,230,379,316.63,43.36,
377,14,Roman Wilson,PIT,WR132,9,237,385,303.08,47.14,
378,14,Phil Mafah,DAL,RB106,14,232,399,314.79,37.33,
379,14,KaVontae Turpin,DAL,WR133,14,218,433,317.50,51.94,
380,14,Tennessee Titans,TEN,DST27,9,188,355,260.78,63.85,
381,14,Dont'e Thornton Jr.,LV,WR134,13,277,384,325.07,31.22,
382,14,Joe Flacco,CIN,QB42,6,296,398,344.63,27.73,
383,14,Nick Chubb,FA,RB107,,275,401,331.25,30.27,
384,14,Zavion Thomas,CHI,WR135,10,272,441,333.44,45.01,
385,14,Nick Folk,ATL,K22,11,210,365,281.80,44.94,
386,14,Noah Fant,NO,TE53,8,290,372,346.21,22.55,
387,14,John Metchie III,CAR,WR136,5,277,416,321.29,43.37,
388,14,Tutu Atwell,MIA,WR137,6,227,424,326.21,54.97,
389,14,Jaylin Lane,WAS,WR138,7,298,411,346.78,32.29,
