RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
30,4,Zay Flowers,BAL,WR16,13,14,48,30.20,8.04,
31,4,Lamar Jackson,BAL,QB2,13,25,70,33.35,10.90,
32,4,Tetairoa McMillan,CAR,WR17,5,15,51,33.77,7.34,
33,4,Ladd McConkey,LAC,WR18,7,15,51,36.05,7.08,
34,5,Jaylen Waddle,DEN,WR19,10,19,51,36.28,6.90,2
35,5,Tee Higgins,CIN,WR20,6,19,51,36.32,7.09,-3
36,5,Colston Loveland,CHI,TE3,10,22,85,38.17,12.87,
37,5,Derrick Henry,BAL,RB12,13,14,50,38.21,8.37,
38,5,Drake Maye,NE,QB3,11,26,119,38.46,16.48,
39,5,Emeka Egbuka,TB,WR21,10,14,64,39.20,8.52,
40,5,Jeremiyah Love,ARI,RB13,14,26,67,39.95,7.93,
41,5,Breece Hall,NYJ,RB14,13,29,56,40.46,5.97,
42,5,Kyren Williams,LAR,RB15,11,23,56,42.63,6.68,
43,5,Josh Jacobs,GB,RB16,11,30,61,45.01,6.90,
44,5,Javonte Williams,DAL,RB17,14,31,61,45.52,6.62,
45,5,Joe Burrow,CIN,QB4,6,27,92,46.03,13.87,
46,5,Terry McLaurin,WAS,WR22,7,28,64,46.40,6.44,
47,5,Luther Burden III,CHI,WR23,10,26,69,47.26,8.98,
48,5,Travis Etienne Jr.,NO,RB18,8,33,72,49.44,7.88,
49,5,Davante Adams,LAR,WR24,11,36,71,51.03,6.53,
50,5,DJ Moore,BUF,WR25,7,18,107,52.23,13.35,
51,6,Tyler Warren,IND,TE4,13,22,85,53.71,11.45,
52,6,Mike Evans,SF,WR26,8,42,82,54.37,9.35,
53,6,Jameson Williams,DET,WR27,6,40,88,54.66,8.71,
54,6,Jayden Daniels,WAS,QB5,7,30,108,54.96,17.52,
55,6,Cam Skattebo,NYG,RB19,8,39,77,55.57,9.02,
56,6,Rome Odunze,CHI,WR28,10,40,82,57.38,8.92,
57,6,D'Andre Swift,CHI,RB20,10,39,80,57.72,8.26,
58,6,Jalen Hurts,PHI,QB6,10,30,98,57.95,12.80,
59,6,Christian Watson,GB,WR29,11,44,100,58.03,10.16,
60,6,Bucky Irving,TB,RB21,10,41,86,59.29,9.47,
61,6,Quinshon Judkins,CLE,RB22,11,41,84,61.45,9.45,
62,6,David Montgomery,HOU,RB23,8,40,86,61.58,9.32,
63,6,Parker Washington,JAC,WR30,7,45,115,65.64,16.02,
64,6,Carnell Tate,TEN,WR31,9,45,126,65.83,16.28,
65,6,Caleb Williams,CHI,QB7,10,27,104,67.04,14.10,
66,6,TreVeyon Henderson,NE,RB24,11,41,89,67.52,10.02,
67,6,Bhayshul Tuten,JAC,RB25,7,46,99,68.68,10.00,
68,6,Marvin Harrison Jr.,ARI,WR32,14,45,116,69.00,12.66,
69,6,Justin Herbert,LAC,QB8,7,37,114,71.52,13.34,
70,7,Jadarian Price,SEA,RB26,11,50,118,75.03,10.18,
71,7,Harold Fannin Jr.,CLE,TE5,11,32,112,75.11,12.25,
72,7,Brian Thomas Jr.,JAC,WR33,7,49,116,75.81,13.51,
73,7,Tucker Kraft,GB,TE6,11,32,106,76.10,13.65,-1
74,7,Jaylen Warren,PIT,RB27,9,58,99,76.21,7.67,
75,7,Trevor Lawrence,JAC,QB9,7,37,112,77.73,14.78,
76,7,Chris Godwin Jr.,TB,WR34,10,45,126,79.08,14.71,
77,7,Kyle Pitts Sr.,ATL,TE7,11,63,97,79.59,9.39,
78,7,DK Metcalf,PIT,WR35,9,51,116,79.69,13.49,
79,7,Rhamondre Stevenson,NE,RB28,11,58,117,79.94,10.19,
80,7,Dak Prescott,DAL,QB10,14,37,113,80.02,14.05,
81,7,Michael Pittman Jr.,PIT,WR36,9,45,114,82.45,12.84,
82,7,Sam LaPorta,DET,TE8,6,57,106,83.04,11.29,
83,7,Tony Pollard,TEN,RB29,9,61,117,83.14,10.51,
84,7,Courtland Sutton,DEN,WR37,10,49,116,83.55,14.04,
85,7,Wan'Dale Robinson,TEN,WR38,9,45,123,86.34,15.43,
86,7,Josh Downs,IND,WR39,13,49,133,86.37,14.26,
87,7,Michael Wilson,ARI,WR40,14,51,133,87.31,16.33,
88,7,Rico Dowdle,PIT,RB30,9,65,118,87.89,12.12,
89,7,RJ Harvey,DEN,RB31,10,43,145,93.57,17.48,
90,7,Brock Purdy,SF,QB11,8,63,130,95.99,10.80,
91,7,Chuba Hubbard,CAR,RB32,5,67,141,96.95,14.56,-4
92,7,Alec Pierce,IND,WR41,13,64,163,97.18,18.55,
93,7,Jaxson Dart,NYG,QB12,8,59,129,97.41,14.87,
94,8,Jonathon Brooks,CAR,RB33,5,65,260,98.63,33.80,
95,8,Quentin Johnston,LAC,WR42,7,68,149,99.08,15.75,
96,8,Travis Kelce,KC,TE9,5,66,138,99.10,14.19,
97,8,Kenny Gainwell,TB,RB34,10,65,135,99.82,14.30,
98,8,Patrick Mahomes II,KC,QB13,5,70,138,100.65,12.31,
99,8,Bo Nix,DEN,QB14,10,70,126,100.77,9.68,
100,8,Jakobi Meyers,JAC,WR43,7,55,163,101.44,17.46,
101,8,George Kittle,SF,TE10,8,32,154,101.86,18.07,
102,8,J.K. Dobbins,DEN,RB35,10,75,143,102.63,16.90,
103,8,Matthew Stafford,LAR,QB15,11,59,148,104.79,13.52,
104,8,Jordan Addison,MIN,WR44,6,71,137,106.22,14.12,
105,8,Makai Lemon,PHI,WR45,10,71,163,106.34,17.71,
106,8,Jared Goff,DET,QB16,6,63,147,106.64,11.98,
107,8,Jayden Reed,GB,WR46,11,78,132,106.95,12.86,
108,8,Rachaad White,WAS,RB36,7,72,146,107.73,15.66,
109,8,Stefon Diggs,WAS,WR47,7,51,225,101.30,36.05,
110,8,Blake Corum,LAR,RB37,11,80,143,110.09,14.52,
111,8,Kyle Monangai,CHI,RB38,10,77,156,111.97,14.80,
112,8,Kyler Murray,MIN,QB17,6,59,139,112.41,11.28,
113,8,Dalton Kincaid,BUF,TE11,7,85,155,113.12,15.12,
114,8,Jake Ferguson,DAL,TE12,14,73,172,113.94,17.93,
115,8,Aaron Jones Sr.,MIN,RB39,6,78,145,114.78,15.94,
116,8,Baker Mayfield,TB,QB18,10,74,171,117.94,11.44,
117,8,Isaiah Likely,NYG,TE13,8,85,229,118.00,23.66,
118,8,Jacory Croskey-Merritt,WAS,RB40,7,77,143,118.04,12.48,
119,8,Jordan Love,GB,QB19,11,98,170,119.60,9.88,
120,8,Jordan Mason,MIN,RB41,6,77,182,119.96,16.15,
121,8,Khalil Shakir,BUF,WR48,7,83,163,120.19,15.30,
122,8,Dallas Goedert,PHI,TE14,10,97,186,120.73,16.87,
123,8,KC Concepcion,CLE,WR49,11,79,210,122.80,22.19,
124,8,Jordyn Tyson,NO,WR50,8,91,197,123.30,23.23,-11
125,8,Tyler Shough,NO,QB20,8,79,206,123.55,14.96,
126,8,Jalen Coker,CAR,WR51,5,90,168,124.96,17.14,
127,8,Xavier Worthy,KC,WR52,5,91,170,127.17,14.55,
128,9,Matthew Golden,GB,WR53,11,82,195,129.27,20.56,
129,9,Mark Andrews,BAL,TE15,13,87,229,130.37,23.76,
130,9,Romeo Doubs,NE,WR54,11,91,180,130.98,17.68,
131,9,Malik Willis,MIA,QB21,6,98,242,132.77,24.62,
132,9,Juwan Johnson,NO,TE16,8,95,190,136.57,20.68,
133,9,Tyrone Tracy Jr.,NYG,RB42,8,102,228,139.04,18.81,
134,9,Woody Marks,HOU,RB43,8,89,175,139.51,13.92,
135,9,Chris Rodriguez Jr.,JAC,RB44,7,116,231,139.98,15.18,
136,9,Tyler Allgeier,ARI,RB45,14,109,180,140.39,13.21,
137,9,Tyjae Spears,TEN,RB46,9,99,201,141.30,15.51,
138,9,Sam Darnold,SEA,QB22,11,113,249,142.07,18.41,
139,9,C.J. Stroud,HOU,QB23,8,108,237,143.64,19.17,
140,9,Zach Charbonnet,SEA,RB47,11,80,248,147.81,25.58,
141,9,Dylan Sampson,CLE,RB48,11,102,237,148.19,18.42,
142,9,Deebo Samuel Sr.,SF,WR55,8,82,241,140.48,32.16,
143,9,De'Zhaun Stribling,SF,WR56,8,76,289,152.64,42.17,7
144,9,Denzel Boston,CLE,WR57,11,107,302,152.69,30.29,
145,9,Rashid Shaheed,SEA,WR58,11,115,223,150.11,17.53,
146,9,Keaton Mitchell,LAC,RB49,7,104,248,150.98,25.00,
147,9,Alvin Kamara,NO,RB50,8,102,263,153.88,26.47,
148,9,Daniel Jones,IND,QB24,13,113,321,154.62,34.55,
149,9,Brenton Strange,JAC,TE17,7,112,226,157.13,23.99,
150,9,Cam Ward,TEN,QB25,9,113,270,157.50,27.08,
151,9,Chig Okonkwo,WAS,TE18,7,106,236,157.53,28.24,
152,9,Isiah Pacheco,DET,RB51,6,118,237,159.77,22.31,
153,9,Jonah Coleman,DEN,RB52,10,118,321,157.85,29.32,
154,9,Hunter Henry,NE,TE19,11,112,229,163.68,22.90,
155,9,Tank Bigsby,PHI,RB53,10,127,228,168.50,22.16,
156,9,Bryce Young,CAR,QB26,5,134,328,168.52,29.07,
157,9,Houston Texans,HOU,DST1,8,143,177,153.73,6.12,
158,9,Jerry Jeudy,CLE,WR59,11,128,268,165.76,26.46,
159,9,Jauan Jennings,MIN,WR60,6,94,282,163.21,30.29,
160,10,Tre Tucker,LV,WR61,13,116,289,173.33,29.55,
161,10,Adonai Mitchell,NYJ,WR62,13,129,287,171.21,27.06,
162,10,Jalen McMillan,TB,WR63,10,126,293,171.27,26.67,
163,10,Dalton Schultz,HOU,TE20,8,124,236,177.05,25.46,
164,10,Brian Robinson Jr.,ATL,RB54,11,130,234,173.50,19.46,
165,10,Omar Cooper Jr.,NYJ,WR64,13,126,301,178.35,36.59,
166,10,Braelon Allen,NYJ,RB55,13,118,275,175.96,32.03,
167,10,Denver Broncos,DEN,DST2,10,149,211,163.33,7.56,
168,10,Tre' Harris,LAC,WR65,7,126,277,179.21,26.43,
169,10,Travis Hunter,JAC,WR66,7,100,269,177.16,33.74,
170,10,Seattle Seahawks,SEA,DST3,11,151,195,167.12,5.27,
171,10,Los Angeles Rams,LAR,DST4,11,148,186,167.26,7.34,
172,10,Oronde Gadsden II,LAC,TE21,7,97,259,188.84,41.37,
173,10,T.J. Hockenson,MIN,TE22,6,138,246,190.90,22.71,
174,10,Jacoby Brissett,ARI,QB27,14,129,340,192.01,40.14,
175,10,Philadelphia Eagles,PHI,DST5,10,156,235,174.95,9.38,
176,10,Jalen Nailor,LV,WR67,13,126,305,187.99,38.92,
177,10,Ryan Flournoy,DAL,WR68,14,137,331,184.07,28.39,
178,10,Malik Washington,MIA,WR69,6,116,313,190.56,38.05,
179,10,Dontayvion Wicks,PHI,WR70,10,133,262,194.86,31.70,
180,10,Ray Davis,BUF,RB56,7,142,294,194.91,34.54,
181,10,Brandon Aubrey,DAL,K1,14,139,192,185.82,6.11,
182,10,Minnesota Vikings,MIN,DST6,6,164,253,186.10,12.57,
183,10,Pittsburgh Steelers,PIT,DST7,9,166,240,187.45,8.72,
184,10,Pat Bryant,DEN,WR71,10,137,298,195.05,33.27,
185,10,New England Patriots,NE,DST8,11,160,235,185.40,9.64,
186,10,MarShawn Lloyd,GB,RB57,11,122,330,199.77,53.29,
187,10,Jacksonville Jaguars,JAC,DST9,7,151,279,188.92,14.37,
188,10,Emmett Johnson,KC,RB58,5,146,322,196.83,37.72,
189,10,Los Angeles Chargers,LAC,DST10,7,171,280,192.48,15.34,
190,10,Jaylin Noel,HOU,WR72,8,137,346,199.64,34.66,
191,10,Sean Tucker,TB,RB59,10,145,284,200.12,32.40,
192,10,AJ Barner,SEA,TE23,11,144,254,208.33,22.24,
193,10,Kimani Vidal,LAC,RB60,7,156,288,202.09,34.08,
194,10,Ka'imi Fairbairn,HOU,K2,8,170,216,192.68,4.91,
195,10,Kayshon Boutte,NE,WR73,11,150,323,199.84,26.95,
196,10,Cameron Dicker,LAC,K3,7,167,333,195.38,15.33,
197,10,Calvin Ridley,TEN,WR74,9,149,312,206.55,33.73,
198,10,Cam Little,JAC,K4,7,168,238,197.99,7.35,
199,10,Tank Dell,HOU,WR75,8,133,285,206.36,29.30,
200,10,Mike Washington Jr.,LV,RB61,13,143,313,202.32,37.42,
201,10,James Conner,ARI,RB62,14,127,273,200.12,38.40,
202,11,Baltimore Ravens,BAL,DST11,13,171,356,199.98,23.85,
203,11,Jason Myers,SEA,K5,11,171,253,200.58,10.15,
204,11,Nicholas Singleton,TEN,RB63,9,145,322,209.74,41.02,
205,11,Gunnar Helm,TEN,TE24,9,138,290,218.53,29.01,
206,11,Troy Franklin,DEN,WR76,10,137,341,208.14,36.23,
207,11,Kenyon Sadiq,NYJ,TE25,13,158,282,220.58,29.55,
208,11,Isaac TeSlaa,DET,WR77,6,163,285,210.18,25.27,
209,11,Eddy Pineiro,SF,K6,8,175,250,209.49,11.77,
210,11,Tyler Loop,BAL,K7,13,181,258,209.59,13.03,
211,11,Kansas City Chiefs,KC,DST12,5,151,280,211.21,21.30,
212,11,Green Bay Packers,GB,DST13,11,183,280,203.09,21.83,
213,11,Emanuel Wilson,SEA,RB64,11,132,301,217.76,34.95,
214,11,Rashod Bateman,BAL,WR78,13,165,296,220.52,28.44,
215,11,Darnell Mooney,NYG,WR79,8,154,299,217.67,25.07,
216,11,Aaron Rodgers,PIT,QB28,9,139,343,222.73,43.06,
217,11,Terrance Ferguson,LAR,TE26,11,155,290,223.28,34.75,
218,11,Geno Smith,NYJ,QB29,13,147,344,228.63,34.82,
219,11,Jaydon Blue,DAL,RB65,14,143,328,219.51,46.26,
220,11,Jake Bates,DET,K8,6,191,256,222.30,14.89,
221,11,Cairo Santos,CHI,K9,10,193,282,215.87,11.42,
222,11,Kaytron Allen,WAS,RB66,7,146,326,227.54,34.29,
223,11,Evan McPherson,CIN,K10,6,173,262,216.10,15.71,
224,11,Cooper Kupp,SEA,WR80,11,149,298,227.41,28.29,
225,11,Antonio Williams,WAS,WR81,7,140,314,225.91,37.37,
226,11,Zachariah Branch,ATL,WR82,11,150,313,226.02,35.33,
227,11,Pat Freiermuth,PIT,TE27,9,138,333,237.09,31.58,
228,11,Keenan Allen,IND,WR83,13,109,298,220.09,61.15,18
229,11,Harrison Mevis,LAR,K11,11,194,282,226.86,18.89,
230,11,Chase McLaughlin,TB,K12,10,193,282,225.10,17.63,
231,11,Andy Borregales,NE,K13,11,188,333,223.61,22.61,
232,11,Detroit Lions,DET,DST14,6,185,330,221.72,25.62,
233,11,Germie Bernard,PIT,WR84,9,170,318,233.38,32.55,
234,11,Buffalo Bills,BUF,DST15,7,185,343,225.64,24.27,
235,11,Cade Otton,TB,TE28,10,168,309,241.95,21.44,
236,11,Jaylen Wright,MIA,RB67,6,151,301,234.10,29.82,
237,11,Cleveland Browns,CLE,DST16,11,182,356,222.84,35.45,
238,11,Jack Bech,LV,WR85,13,142,347,238.98,32.37,
239,11,Ollie Gordon II,MIA,RB68,6,156,293,241.51,26.52,
240,11,Chimere Dike,TEN,WR86,9,154,331,238.18,36.42,
241,11,Justice Hill,BAL,RB69,13,145,329,238.35,38.50,
242,11,Greg Dulcich,MIA,TE29,6,131,283,202.37,41.11,
243,11,Chris Boswell,PIT,K14,9,192,282,240.31,19.36,
244,11,Evan Engram,DEN,TE30,10,181,306,255.74,25.14,
245,11,Fernando Mendoza,LV,QB30,13,175,368,258.69,37.96,
246,11,George Holani,SEA,RB70,11,157,337,248.33,40.73,
247,12,Harrison Butker,KC,K15,5,192,312,243.72,22.90,
248,12,Ted Hurst III,TB,WR87,10,169,351,243.98,36.94,
249,12,Keon Coleman,BUF,WR88,7,170,303,246.38,28.39,
250,12,David Njoku,LAC,TE31,7,173,345,252.80,26.56,
251,12,Malachi Fields,NYG,WR89,8,168,355,245.35,34.37,
252,12,Elic Ayomanor,TEN,WR90,9,176,341,247.78,35.57,
253,12,Isaiah Davis,NYJ,RB71,13,171,327,254.29,30.73,
254,12,Demond Claiborne,MIN,RB72,6,152,323,244.36,35.47,
255,12,Chris Bell,MIA,WR91,6,150,368,249.76,33.88,
256,12,Colby Parkinson,LAR,TE32,11,209,352,263.85,21.05,
257,12,Tory Horton,SEA,WR92,11,196,341,254.75,26.81,
258,12,Tua Tagovailoa,ATL,QB31,11,139,346,267.33,34.74,
259,12,Ja'Kobi Lane,BAL,WR93,13,154,339,247.18,44.47,
260,12,Christian Kirk,SF,WR94,8,166,334,255.84,32.46,
261,12,Elijah Sarratt,BAL,WR95,13,197,350,257.62,27.44,
262,12,Devaughn Vele,NO,WR96,8,168,344,260.84,34.21,
263,12,LeQuint Allen Jr.,JAC,RB73,7,162,327,262.80,29.10,
264,12,Jordan James,SF,RB74,8,177,400,262.84,35.28,
265,12,Ty Johnson,BUF,RB75,7,160,384,259.43,32.90,
266,12,Kaelon Black,SF,RB76,8,153,337,254.26,43.41,
267,12,Caleb Douglas,MIA,WR97,6,94,334,225.23,59.21,
268,12,Chris Brooks,GB,RB77,11,182,320,267.48,30.25,
269,12,Wil Lutz,DEN,K16,10,182,333,267.18,30.52,
270,12,Samaje Perine,CIN,RB78,6,160,413,268.54,40.50,
271,12,Mason Taylor,NYJ,TE33,13,196,353,273.90,28.93,
272,12,Tyquan Thornton,KC,WR98,5,166,346,265.95,31.87,
273,12,Xavier Legette,CAR,WR99,5,199,367,264.29,32.39,
274,12,Darius Slayton,NYG,WR100,8,205,374,268.47,29.01,
275,12,Will Reichard,MIN,K17,6,192,333,256.32,34.29,
276,12,DJ Giddens,IND,RB79,13,182,327,266.40,25.58,
277,12,Eli Stowers,PHI,TE34,10,207,363,277.06,33.50,
278,12,Marvin Mims Jr.,DEN,WR101,10,210,371,265.37,27.87,
279,12,Theo Johnson,NYG,TE35,8,196,357,277.76,29.16,
280,12,Trey Benson,ARI,RB80,14,148,358,262.27,38.82,
281,12,Michael Penix Jr.,ATL,QB32,11,179,347,289.93,27.67,
282,12,Devin Neal,NO,RB81,8,169,365,274.08,40.04,
283,12,Oscar Delp,NO,TE36,8,210,373,300.61,36.01,
284,12,Kirk Cousins,LV,QB33,13,179,349,290.87,30.10,
285,12,Cyrus Allen,KC,WR102,5,132,438,228.90,66.27,
286,12,Malik Davis,DAL,RB82,14,184,358,281.06,27.07,
287,12,Atlanta Falcons,ATL,DST17,11,167,356,267.13,37.39,
288,12,San Francisco 49ers,SF,DST18,8,194,345,259.00,26.66,
289,12,Deshaun Watson,CLE,QB34,11,242,348,293.68,24.65,
290,12,Shedeur Sanders,CLE,QB35,11,214,350,299.04,26.36,
291,12,Brashard Smith,KC,RB83,5,156,338,278.69,25.11,
292,12,New Orleans Saints,NO,DST19,8,172,356,267.63,40.48,
293,12,Kaleb Johnson,PIT,RB84,9,164,360,279.89,32.27,
294,12,Najee Harris,NYG,RB85,8,164,343,275.14,40.32,
295,12,Devin Singletary,NYG,RB86,8,225,338,292.61,19.88,
296,12,Emari Demercado,KC,RB87,5,169,380,290.04,29.18,
297,12,Kyle Williams,NE,WR103,11,210,375,280.01,33.07,
298,12,Hollywood Brown,PHI,WR104,10,232,375,288.23,24.20,
299,12,Seth McGowan,IND,RB88,13,189,337,285.68,30.28,
300,12,Adam Randall,BAL,RB89,13,189,338,287.78,29.43,
301,12,Brandon Aiyuk,SF,WR105,8,136,378,265.83,48.94,
302,12,Isaiah Bond,CLE,WR106,11,220,397,292.97,31.21,
303,12,Mack Hollins,NE,WR107,11,205,380,278.48,31.25,
304,12,Mike Gesicki,CIN,TE37,6,229,351,276.92,23.17,
305,12,Kendre Miller,NO,RB90,8,189,383,292.31,33.01,
306,12,Skyler Bell,BUF,WR108,7,223,378,287.19,27.89,
307,13,Trevor Etienne,CAR,RB91,5,219,358,303.49,21.78,
308,13,Jerome Ford,WAS,RB92,7,219,330,294.71,25.45,
309,13,Indianapolis Colts,IND,DST20,13,170,356,275.47,43.67,
310,13,Andrei Iosivas,CIN,WR109,6,176,351,280.73,32.33,
311,13,Isaac Guerendo,SF,RB93,8,228,381,302.19,27.16,
312,13,Charlie Smyth,NO,K18,8,201,363,283.66,39.45,
313,13,Tahj Brooks,CIN,RB94,6,231,354,300.58,21.56,
314,13,Jake Tonges,SF,TE38,8,173,345,285.48,30.14,
315,13,Tyreek Hill,FA,WR110,,163,350,274.53,41.10,
316,13,Jarquez Hunter,LAR,RB95,11,263,379,307.43,21.25,
317,13,Audric Estime,NO,RB96,8,238,369,303.56,25.53,
318,13,Jaleel McLaughlin,DEN,RB97,10,222,381,302.82,31.06,
319,13,Chicago Bears,CHI,DST21,10,171,355,257.88,51.24,
320,13,Will Shipley,PHI,RB98,10,240,363,313.08,23.71,
321,13,Darnell Washington,PIT,TE39,9,225,396,298.98,30.52,
322,13,Jahan Dotson,ATL,WR111,11,149,384,286.00,55.35,
323,13,Michael Mayer,LV,TE40,13,249,373,302.56,32.42,
324,13,Darren Waller,CAR,TE41,5,181,361,274.29,41.84,10
325,13,Jalen Tolbert,MIA,WR112,6,151,389,290.24,52.31,
326,13,Elijah Arroyo,SEA,TE42,11,203,369,307.72,32.91,
327,13,Kareem Hunt,FA,RB99,,242,421,314.36,25.71,
328,13,Dallas Cowboys,DAL,DST22,14,183,365,247.00,54.37,
329,13,J.J. McCarthy,MIN,QB36,6,276,360,322.79,17.11,
330,13,Joe Mixon,FA,RB100,,153,365,307.65,33.34,
331,13,DeMario Douglas,NE,WR113,11,195,423,300.92,48.88,
332,13,Carson Beck,ARI,QB37,14,284,372,322.05,20.74,
333,13,Tez Johnson,TB,WR114,10,225,371,310.39,29.97,
334,13,Konata Mumpfield,LAR,WR115,11,247,378,302.40,30.28,
335,13,Cedric Tillman,CLE,WR116,11,254,391,314.59,34.44,
336,13,Bryce Lance,NO,WR117,8,209,387,304.83,42.52,
337,13,Tyler Higbee,LAR,TE43,11,259,376,321.71,26.89,
338,13,Jalen Royals,KC,WR118,5,259,366,313.62,27.25,
339,13,Calvin Austin III,NYG,WR119,8,252,410,316.03,38.99,
340,13,Chris Brazzell II,CAR,WR120,5,233,366,289.07,33.96,
341,13,Olamide Zaccheaus,ATL,WR121,11,254,369,314.22,28.78,
342,13,Max Klare,LAR,TE44,11,271,380,326.85,27.30,
343,13,Cole Kmet,CHI,TE45,10,274,381,324.27,24.10,
344,13,Luke McCaffrey,WAS,WR122,7,270,403,322.25,33.86,
345,13,Mac Jones,SF,QB38,8,287,443,335.05,27.06,
346,13,Erick All Jr.,CIN,TE46,6,261,410,320.29,33.73,
347,14,Eli Heidenreich,PIT,RB101,9,248,372,304.14,33.44,
348,14,Brenen Thompson,LAC,WR123,7,247,383,308.83,36.64,
349,14,Bam Knight,ARI,RB102,14,201,394,299.12,42.23,
350,14,Noah Gray,KC,TE47,5,281,369,327.47,23.85,
351,14,Carolina Panthers,CAR,DST23,5,171,366,285.26,57.58,
352,14,Eli Raridon,NE,TE48,11,259,412,322.34,30.76,
353,14,Dawson Knox,BUF,TE49,7,274,415,332.17,31.23,
354,14,New York Giants,NYG,DST24,8,183,386,270.75,59.80,
355,14,Jake Elliott,PHI,K19,10,205,382,292.50,46.66,
356,14,Justin Fields,KC,QB39,5,293,389,341.86,23.25,
357,14,Ja'Tavion Sanders,CAR,TE50,5,268,399,330.48,28.99,-5
358,14,Charlie Kolar,LAC,TE51,7,226,377,304.83,41.12,
359,14,Justin Joly,DEN,TE52,10,261,386,336.42,31.59,
360,14,Joshua Palmer,BUF,WR124,7,250,385,318.52,37.01,
361,14,Kendrick Bourne,ARI,WR125,14,190,446,312.74,54.88,
362,14,Tampa Bay Buccaneers,TB,DST25,10,186,364,276.88,57.27,
363,14,Treylon Burks,WAS,WR126,7,225,409,325.58,45.35,
364,14,Tyler Bass,BUF,K20,7,216,409,289.72,49.60,
365,14,Ty Simpson,LAR,QB40,11,294,386,344.90,23.99,
366,14,Xavier Hutchinson,HOU,WR127,8,178,384,315.10,57.51,
367,14,Zane Gonzalez,FA,K21,,203,407,291.76,62.22,
368,14,Michael Carter,TEN,RB103,9,217,415,331.50,38.93,
369,14,Raheim Sanders,CLE,RB104,11,271,383,315.05,28.38,
370,14,Kevin Coleman Jr.,MIA,WR128,6,237,420,326.00,42.83,
371,14,Jawhar Jordan,HOU,RB105,8,226,408,327.81,42.90,
372,14,Tutu Atwell,MIA,WR129,6,227,424,325.70,48.49,
373,14,Malik Benson,LV,WR130,13,241,435,319.89,59.61,
374,14,Savion Williams,GB,WR131,11,292,444,340.91,32.76,
375,14,Anthony Richardson Sr.,IND,QB41,13,291,386,344.22,23.86,
376,14,Phil Mafah,DAL,RB106,14,233,399,315.63,35.83,
377,14,KaVontae Turpin,DAL,WR132,14,208,433,316.75,57.33,
378,14,Cincinnati Bengals,CIN,DST26,6,190,356,272.36,58.96,
379,14,Roman Wilson,PIT,WR133,9,237,385,306.29,47.65,
380,14,Noah Fant,NO,TE53,8,290,382,344.86,23.36,
381,14,Kalif Raymond,CHI,WR134,10,245,379,328.76,39.72,
382,14,John Metchie III,CAR,WR135,5,277,416,329.06,41.46,
383,14,Nick Westbrook-Ikhine,IND,WR136,13,199,413,323.75,55.45,
384,14,Blake Grupe,IND,K22,13,205,353,251.33,51.61,
385,14,Nick Chubb,FA,RB107,,275,401,330.53,29.57,
386,14,Tennessee Titans,TEN,DST27,9,188,355,254.56,65.09,
387,14,Nick Folk,ATL,K23,11,199,365,270.80,50.10,
388,14,Zavion Thomas,CHI,WR137,10,264,441,337.28,44.43,
389,14,Joe Flacco,CIN,QB42,6,296,398,349.24,28.49,
