RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
91,7,Brock Purdy,SF,QB11,8,63,130,96.25,10.78,
92,7,Jaxson Dart,NYG,QB12,8,59,129,97.45,14.12,
93,8,Quentin Johnston,LAC,WR41,7,69,134,98.05,13.78,
94,8,Travis Kelce,KC,TE9,5,66,138,98.52,13.78,
95,8,Chuba Hubbard,CAR,RB33,5,72,141,98.88,14.88,
96,8,Kenny Gainwell,TB,RB34,10,65,135,99.27,14.41,
97,8,George Kittle,SF,TE10,8,32,154,99.77,17.05,
98,8,Alec Pierce,IND,WR42,13,64,168,100.04,20.56,
99,8,Stefon Diggs,WAS,WR43,7,48,225,97.44,34.87,5
100,8,Bo Nix,DEN,QB13,10,70,126,100.68,9.78,
101,8,Patrick Mahomes II,KC,QB14,5,70,138,101.54,11.47,
102,8,J.K. Dobbins,DEN,RB35,10,78,135,102.10,15.77,
103,8,Jakobi Meyers,JAC,WR44,7,62,163,103.01,17.36,
104,8,Matthew Stafford,LAR,QB15,11,59,147,104.59,13.32,
105,8,Jayden Reed,GB,WR45,11,78,133,105.60,14.38,
106,8,Jordan Addison,MIN,WR46,6,76,150,106.35,14.79,
107,8,Jared Goff,DET,QB16,6,63,146,107.26,11.07,
108,8,Rachaad White,WAS,RB36,7,72,146,107.76,15.78,
109,8,Makai Lemon,PHI,WR47,10,69,150,108.25,17.64,
110,8,Blake Corum,LAR,RB37,11,80,143,110.80,14.19,
111,8,Kyler Murray,MIN,QB17,6,59,139,112.35,11.05,
112,8,Dalton Kincaid,BUF,TE11,7,85,155,113.15,16.21,
113,8,Kyle Monangai,CHI,RB38,10,78,160,113.21,14.73,
114,8,Aaron Jones Sr.,MIN,RB39,6,78,146,114.23,16.20,
115,8,Jake Ferguson,DAL,TE12,14,73,178,115.44,19.43,
116,8,Jacory Croskey-Merritt,WAS,RB40,7,77,143,116.08,14.19,
117,8,Jordan Mason,MIN,RB41,6,72,182,118.30,17.51,
118,8,Baker Mayfield,TB,QB18,10,95,170,118.77,10.01,
119,8,Isaiah Likely,NYG,TE13,8,85,229,118.98,24.72,-3
120,8,Jordan Love,GB,QB19,11,92,169,119.43,10.25,
121,8,Dallas Goedert,PHI,TE14,10,95,186,120.10,17.11,
122,8,KC Concepcion,CLE,WR48,11,79,244,121.21,23.91,
123,8,Khalil Shakir,BUF,WR49,7,83,179,121.42,15.97,
124,8,Jalen Coker,CAR,WR50,5,90,168,123.97,16.98,
125,8,Tyler Shough,NO,QB20,8,79,214,124.49,17.33,
126,8,Xavier Worthy,KC,WR51,5,91,184,127.89,15.59,
127,8,Jordyn Tyson,NO,WR52,8,91,232,128.41,26.34,-12
128,8,Matthew Golden,GB,WR53,11,82,184,129.12,19.90,
129,9,Romeo Doubs,NE,WR54,11,91,178,131.18,17.65,
130,9,Mark Andrews,BAL,TE15,13,87,229,131.97,26.74,
131,9,Malik Willis,MIA,QB21,6,98,255,132.24,24.16,
132,9,Juwan Johnson,NO,TE16,8,87,188,134.69,19.69,
133,9,Tyler Allgeier,ARI,RB42,14,109,178,138.98,12.68,
134,9,Woody Marks,HOU,RB43,8,99,168,139.69,12.75,
135,9,Tyjae Spears,TEN,RB44,9,93,201,140.24,16.98,
136,9,Chris Rodriguez Jr.,JAC,RB45,7,116,237,140.76,16.42,
137,9,Sam Darnold,SEA,QB22,11,113,249,141.80,18.18,
138,9,Deebo Samuel Sr.,SF,WR55,8,82,241,138.12,31.02,
139,9,De'Zhaun Stribling,SF,WR56,8,76,289,143.79,45.43,
140,9,C.J. Stroud,HOU,QB23,8,108,237,144.05,18.93,
141,9,Tyrone Tracy Jr.,NYG,RB46,8,117,231,145.74,23.06,
142,9,Dylan Sampson,CLE,RB47,11,103,201,147.18,14.70,
143,9,Denzel Boston,CLE,WR57,11,100,302,150.41,30.96,
144,9,Daniel Jones,IND,QB24,13,105,295,150.55,28.15,
145,9,Zach Charbonnet,SEA,RB48,11,99,257,151.86,28.23,
146,9,Keaton Mitchell,LAC,RB49,7,104,248,151.91,25.77,
147,9,Rashid Shaheed,SEA,WR58,11,115,197,149.86,16.31,
148,9,Cam Ward,TEN,QB25,9,119,270,156.59,26.13,
149,9,Chig Okonkwo,WAS,TE17,7,106,228,158.37,26.12,
150,9,Brenton Strange,JAC,TE18,7,112,226,158.71,24.13,
151,9,Alvin Kamara,NO,RB50,8,103,266,156.60,29.46,
152,9,Jonah Coleman,DEN,RB51,10,117,321,154.91,28.06,
153,9,Hunter Henry,NE,TE19,11,112,235,165.02,24.39,
154,9,Isiah Pacheco,DET,RB52,6,127,238,162.81,22.69,
155,9,Houston Texans,HOU,DST1,8,143,176,153.57,6.02,
156,9,Dalton Schultz,HOU,TE20,8,111,236,169.23,26.16,
157,9,Bryce Young,CAR,QB26,5,134,328,169.91,29.67,
158,9,Tre Tucker,LV,WR59,13,121,289,171.32,28.58,
159,9,Jerry Jeudy,CLE,WR60,11,128,269,166.45,29.21,
160,9,Adonai Mitchell,NYJ,WR61,13,110,287,168.99,27.58,
161,9,Jauan Jennings,MIN,WR62,6,100,282,162.40,30.66,
162,10,Tank Bigsby,PHI,RB53,10,127,243,173.44,26.33,
163,10,Jalen McMillan,TB,WR63,10,126,293,170.87,25.89,
164,10,Braelon Allen,NYJ,RB54,13,118,275,175.49,31.53,
165,10,Brian Robinson Jr.,ATL,RB55,11,130,238,178.06,21.60,
166,10,Denver Broncos,DEN,DST2,10,149,210,163.73,7.58,
167,10,Tre' Harris,LAC,WR64,7,128,273,179.85,27.22,
168,10,Seattle Seahawks,SEA,DST3,11,151,194,167.45,5.11,
169,10,Los Angeles Rams,LAR,DST4,11,148,186,167.47,7.06,
170,10,Omar Cooper Jr.,NYJ,WR65,13,126,312,180.89,39.23,
171,10,T.J. Hockenson,MIN,TE21,6,124,246,189.67,25.07,
172,10,Jacoby Brissett,ARI,QB27,14,129,340,191.92,40.58,
173,10,Philadelphia Eagles,PHI,DST5,10,156,235,174.89,9.35,
174,10,Jalen Nailor,LV,WR66,13,121,305,189.45,37.13,
175,10,Travis Hunter,JAC,WR67,7,100,296,182.51,37.65,
176,10,Malik Washington,MIA,WR68,6,116,288,187.66,35.62,
177,10,MarShawn Lloyd,GB,RB56,11,122,327,193.25,49.92,
178,10,Ryan Flournoy,DAL,WR69,14,137,323,184.21,29.52,
179,10,Dontayvion Wicks,PHI,WR70,10,133,264,193.01,31.75,
180,10,Ray Davis,BUF,RB57,7,142,294,193.30,34.32,
181,10,Pat Bryant,DEN,WR71,10,137,277,192.18,30.72,
182,10,Oronde Gadsden II,LAC,TE22,7,97,290,197.25,43.02,
183,10,Brandon Aubrey,DAL,K1,14,139,193,185.86,6.15,
184,10,Emmett Johnson,KC,RB58,5,146,284,190.82,35.00,
185,10,Pittsburgh Steelers,PIT,DST6,9,161,239,187.14,8.67,
186,10,New England Patriots,NE,DST7,11,160,225,184.81,7.72,
187,10,Jaylin Noel,HOU,WR72,8,137,272,192.43,28.68,
188,10,Sean Tucker,TB,RB59,10,141,288,197.02,34.11,
189,10,Minnesota Vikings,MIN,DST8,6,164,252,186.67,12.23,
190,10,AJ Barner,SEA,TE23,11,124,268,207.12,25.14,
191,10,Mike Washington Jr.,LV,RB60,13,141,313,196.89,37.46,
192,10,Jacksonville Jaguars,JAC,DST9,7,151,280,190.16,17.40,
193,10,Cameron Dicker,LAC,K2,7,167,226,193.60,6.10,
194,10,Tank Dell,HOU,WR73,8,136,289,201.11,31.34,
195,10,Los Angeles Chargers,LAC,DST10,7,162,280,192.14,15.23,
196,10,Ka'imi Fairbairn,HOU,K3,8,170,212,192.54,4.95,
197,10,Kimani Vidal,LAC,RB61,7,156,304,200.67,34.37,
198,10,Cam Little,JAC,K4,7,168,253,198.46,8.80,
199,10,Calvin Ridley,TEN,WR74,9,136,307,205.49,34.72,
200,10,Kayshon Boutte,NE,WR75,11,154,303,201.15,27.61,
201,10,Nicholas Singleton,TEN,RB62,9,145,322,207.98,39.47,
202,10,Keenan Allen,IND,WR76,13,100,296,204.95,61.37,26
203,10,Baltimore Ravens,BAL,DST11,13,171,279,196.89,17.28,
204,10,Jason Myers,SEA,K5,11,171,253,200.09,9.03,
205,11,Gunnar Helm,TEN,TE24,9,138,290,217.07,28.39,
206,11,James Conner,ARI,RB63,14,130,314,202.82,41.58,
207,11,Kenyon Sadiq,NYJ,TE25,13,155,377,222.54,33.44,
208,11,Tyler Loop,BAL,K6,13,181,257,208.74,12.43,
209,11,Eddy Pineiro,SF,K7,8,175,250,206.89,8.46,
210,11,Aaron Rodgers,PIT,QB28,9,139,343,220.75,41.31,
211,11,Troy Franklin,DEN,WR77,10,137,341,208.17,38.25,
212,11,Terrance Ferguson,LAR,TE26,11,112,290,219.84,36.49,
213,11,Geno Smith,NYJ,QB29,13,147,344,225.80,34.95,
214,11,Green Bay Packers,GB,DST12,11,184,280,203.51,21.52,
215,11,Isaac TeSlaa,DET,WR78,6,163,302,212.96,25.71,
216,11,Kansas City Chiefs,KC,DST13,5,151,280,209.61,19.71,
217,11,Rashod Bateman,BAL,WR79,13,152,332,223.02,29.93,
218,11,Cairo Santos,CHI,K8,10,179,282,216.43,14.14,
219,11,Jaydon Blue,DAL,RB64,14,133,319,217.12,45.46,
220,11,Darnell Mooney,NYG,WR80,8,154,299,217.19,24.94,
221,11,Jake Bates,DET,K9,6,185,282,221.38,15.84,
222,11,Kaytron Allen,WAS,RB65,7,146,326,226.31,39.05,
223,11,Evan McPherson,CIN,K10,6,173,263,214.51,14.88,
224,11,Harrison Mevis,LAR,K11,11,192,282,224.44,18.71,
225,11,Emanuel Wilson,SEA,RB66,11,132,394,223.38,40.24,
226,11,Pat Freiermuth,PIT,TE27,9,138,333,237.33,28.52,
227,11,Andy Borregales,NE,K12,11,188,286,222.99,19.00,
228,11,Chase McLaughlin,TB,K13,10,180,282,226.44,18.51,
229,11,Detroit Lions,DET,DST14,6,174,330,220.13,26.03,
230,11,Zachariah Branch,ATL,WR81,11,142,313,226.97,37.40,
231,11,Cooper Kupp,SEA,WR82,11,149,298,227.71,27.94,
232,11,Cade Otton,TB,TE28,10,168,320,240.89,23.86,
233,11,Germie Bernard,PIT,WR83,9,171,331,232.98,33.00,
234,11,Buffalo Bills,BUF,DST15,7,185,343,227.59,24.36,
235,11,Antonio Williams,WAS,WR84,7,136,331,230.98,40.97,
236,11,Cleveland Browns,CLE,DST16,11,182,319,219.46,30.90,
237,11,Jack Bech,LV,WR85,13,142,347,235.64,31.76,
238,11,Jaylen Wright,MIA,RB67,6,157,313,234.44,29.33,
239,11,Ollie Gordon II,MIA,RB68,6,162,310,239.27,28.75,
240,11,Evan Engram,DEN,TE29,10,181,306,253.60,27.15,
241,11,Justice Hill,BAL,RB69,13,141,313,235.88,37.42,
242,11,Harrison Butker,KC,K14,5,192,312,242.68,23.52,
243,11,George Holani,SEA,RB70,11,160,315,243.37,41.16,
244,11,Fernando Mendoza,LV,QB30,13,159,345,257.51,37.35,
245,11,David Njoku,LAC,TE30,7,144,352,249.41,31.48,
246,11,Greg Dulcich,MIA,TE31,6,131,300,202.92,40.95,
247,11,Chimere Dike,TEN,WR86,9,163,344,240.10,35.77,
248,11,Chris Boswell,PIT,K15,9,192,282,239.90,18.66,
249,12,Malachi Fields,NYG,WR87,8,165,355,241.55,35.38,
250,12,Ted Hurst III,TB,WR88,10,173,323,242.51,34.09,
251,12,Keon Coleman,BUF,WR89,7,170,328,246.40,30.46,
252,12,Chris Bell,MIA,WR90,6,150,368,245.95,35.32,
253,12,Ja'Kobi Lane,BAL,WR91,13,154,339,242.69,47.23,
254,12,Demond Claiborne,MIN,RB71,6,152,354,245.33,36.64,
255,12,Isaiah Davis,NYJ,RB72,13,162,327,253.99,31.84,
256,12,Elic Ayomanor,TEN,WR92,9,176,344,250.55,36.35,
257,12,Devaughn Vele,NO,WR93,8,163,344,253.35,37.66,
258,12,Tua Tagovailoa,ATL,QB31,11,139,346,268.60,30.33,
259,12,Colby Parkinson,LAR,TE32,11,209,345,264.35,22.11,
260,12,Kaelon Black,SF,RB73,8,128,332,250.06,47.74,
261,12,Tory Horton,SEA,WR94,11,196,338,256.77,26.48,
262,12,Caleb Douglas,MIA,WR95,6,94,331,219.17,59.15,
263,12,Christian Kirk,SF,WR96,8,170,372,257.59,35.27,
264,12,Elijah Sarratt,BAL,WR97,13,196,350,259.09,29.05,
265,12,LeQuint Allen Jr.,JAC,RB74,7,157,326,262.97,28.73,
266,12,Will Reichard,MIN,K16,6,183,333,253.96,32.02,
267,12,Chris Brooks,GB,RB75,11,189,313,265.19,27.50,
268,12,Wil Lutz,DEN,K17,10,182,333,267.70,30.77,
269,12,Ty Johnson,BUF,RB76,7,164,384,261.08,30.07,
270,12,Samaje Perine,CIN,RB77,6,156,413,266.77,41.23,
271,12,Jordan James,SF,RB78,8,175,400,263.56,33.43,
272,12,Mason Taylor,NYJ,TE33,13,202,353,271.87,29.69,
273,12,Xavier Legette,CAR,WR98,5,199,367,265.49,33.47,
274,12,Darius Slayton,NYG,WR99,8,205,374,267.46,30.41,
275,12,Tyquan Thornton,KC,WR100,5,166,373,267.81,33.97,
276,12,Najee Harris,NYG,RB79,8,157,358,263.23,47.67,14
277,12,San Francisco 49ers,SF,DST17,8,166,345,255.68,27.66,
278,12,Theo Johnson,NYG,TE34,8,191,357,280.51,29.66,
279,12,Kirk Cousins,LV,QB32,13,179,349,285.40,34.96,
280,12,Marvin Mims Jr.,DEN,WR101,10,210,373,266.80,28.73,
281,12,Eli Stowers,PHI,TE35,10,196,372,277.31,36.67,
282,12,Oscar Delp,NO,TE36,8,209,361,296.60,35.51,
283,12,Michael Penix Jr.,ATL,QB33,11,179,347,288.26,29.48,
284,12,Cyrus Allen,KC,WR102,5,126,438,220.95,64.54,
285,12,Trey Benson,ARI,RB80,14,148,354,270.27,37.82,
286,12,DJ Giddens,IND,RB81,13,189,327,269.77,24.96,
287,12,Deshaun Watson,CLE,QB34,11,217,348,290.22,28.31,
288,12,Shedeur Sanders,CLE,QB35,11,204,350,295.87,29.58,
289,12,Devin Neal,NO,RB82,8,182,370,275.98,36.45,
290,12,Atlanta Falcons,ATL,DST18,11,167,356,269.45,40.65,
291,12,Malik Davis,DAL,RB83,14,184,358,281.10,26.76,
292,12,Brashard Smith,KC,RB84,5,156,338,277.78,26.75,
293,12,New Orleans Saints,NO,DST19,8,172,356,263.70,40.26,
294,12,Seth McGowan,IND,RB85,13,182,343,282.74,35.82,
295,12,Adam Randall,BAL,RB86,13,189,338,286.30,32.74,
296,12,Kaleb Johnson,PIT,RB87,9,164,343,280.68,31.11,
297,12,Kendre Miller,NO,RB88,8,177,394,292.36,35.30,
298,12,Hollywood Brown,PHI,WR103,10,232,367,286.63,21.96,
299,12,Kyle Williams,NE,WR104,11,218,375,278.07,30.75,
300,12,Emari Demercado,KC,RB89,5,222,380,293.24,23.91,
301,12,Devin Singletary,NYG,RB90,8,234,364,299.60,22.71,
302,12,Isaiah Bond,CLE,WR105,11,220,380,288.66,26.64,
303,12,Brandon Aiyuk,SF,WR106,8,136,355,263.18,46.75,
304,12,Mike Gesicki,CIN,TE37,6,226,351,275.14,25.04,
305,12,Trevor Etienne,CAR,RB91,5,219,338,301.64,20.31,
306,12,Mack Hollins,NE,WR107,11,208,379,279.54,33.07,
307,13,Skyler Bell,BUF,WR108,7,222,387,289.21,32.47,
308,13,Charlie Smyth,NO,K18,8,187,360,281.57,42.15,
309,13,Isaac Guerendo,SF,RB92,8,228,381,300.04,27.32,
310,13,Indianapolis Colts,IND,DST20,13,170,356,274.75,43.54,
311,13,Jerome Ford,WAS,RB93,7,219,347,298.19,24.17,
312,13,Tahj Brooks,CIN,RB94,6,231,338,301.03,20.74,
313,13,Tyreek Hill,FA,WR109,,163,350,273.98,41.29,
314,13,Andrei Iosivas,CIN,WR110,6,178,351,279.09,34.82,
315,13,Chicago Bears,CHI,DST21,10,167,355,258.30,53.23,
316,13,Jake Tonges,SF,TE38,8,236,356,289.49,28.44,
317,13,Jaleel McLaughlin,DEN,RB95,10,222,383,300.61,30.17,
318,13,Audric Estime,NO,RB96,8,250,369,303.60,24.47,
319,13,Will Shipley,PHI,RB97,10,240,363,309.61,22.35,
320,13,Jarquez Hunter,LAR,RB98,11,259,379,305.61,22.48,
321,13,Darren Waller,CAR,TE39,5,203,357,267.16,36.69,10
322,13,Darnell Washington,PIT,TE40,9,225,396,297.50,31.58,
323,13,Jahan Dotson,ATL,WR111,11,149,373,273.97,55.07,
324,13,Michael Mayer,LV,TE41,13,249,359,300.46,32.16,
325,13,Dallas Cowboys,DAL,DST22,14,183,365,248.06,56.34,
326,13,Elijah Arroyo,SEA,TE42,11,203,369,305.67,35.16,
327,13,J.J. McCarthy,MIN,QB36,6,238,360,321.44,20.03,
328,13,DeMario Douglas,NE,WR112,11,176,423,292.67,50.55,
329,13,Jalen Tolbert,MIA,WR113,6,151,389,285.97,56.13,
330,13,Carson Beck,ARI,QB37,14,244,363,316.61,24.19,
331,13,Joe Mixon,FA,RB99,,153,365,304.05,36.58,
332,13,Kareem Hunt,FA,RB100,,242,421,318.86,28.98,
333,13,Bryce Lance,NO,WR114,8,209,387,293.70,43.68,
334,13,Konata Mumpfield,LAR,WR115,11,247,377,303.39,30.97,
335,13,Tyler Higbee,LAR,TE43,11,259,373,319.68,25.38,
336,13,Tez Johnson,TB,WR116,10,225,369,308.71,32.33,
337,13,Cedric Tillman,CLE,WR117,11,258,391,312.43,32.12,
338,13,Jalen Royals,KC,WR118,5,259,374,312.97,29.65,
339,13,Xavier Hutchinson,HOU,WR119,8,178,384,284.52,62.01,13
340,13,Olamide Zaccheaus,ATL,WR120,11,247,367,308.00,30.07,
341,13,Chris Brazzell II,CAR,WR121,5,229,364,289.30,35.22,
342,13,Carolina Panthers,CAR,DST23,5,171,366,275.38,59.06,
343,13,Calvin Austin III,NYG,WR122,8,252,410,313.50,40.03,
344,13,New York Giants,NYG,DST24,8,172,386,260.71,61.39,
345,13,Erick All Jr.,CIN,TE44,6,261,409,317.58,32.43,
346,13,Mac Jones,SF,QB38,8,287,443,334.08,26.87,
347,13,Cole Kmet,CHI,TE45,10,281,381,326.83,22.89,
348,13,Jake Elliott,PHI,K19,10,197,382,284.29,48.69,
349,14,Max Klare,LAR,TE46,11,281,375,326.37,24.18,
350,14,Eli Raridon,NE,TE47,11,256,411,322.09,33.28,
351,14,Luke McCaffrey,WAS,WR123,7,270,402,317.71,31.70,
352,14,Noah Gray,KC,TE48,5,281,374,326.70,24.35,
353,14,Charlie Kolar,LAC,TE49,7,214,367,294.29,40.25,
354,14,Bam Knight,ARI,RB101,14,201,360,295.50,33.74,
355,14,Eli Heidenreich,PIT,RB102,9,257,372,304.00,30.17,
356,14,Dawson Knox,BUF,TE50,7,281,414,333.55,29.66,
357,14,Brenen Thompson,LAC,WR124,7,247,397,312.12,39.21,
358,14,Kendrick Bourne,ARI,WR125,14,210,446,299.50,58.53,
359,14,Joshua Palmer,BUF,WR126,7,221,376,310.50,41.13,
360,14,Justin Fields,KC,QB39,5,295,389,342.32,23.08,
361,14,Ja'Tavion Sanders,CAR,TE51,5,268,399,327.64,29.86,
362,14,Justin Joly,DEN,TE52,10,261,386,334.31,30.84,
363,14,Tampa Bay Buccaneers,TB,DST25,10,186,364,260.47,55.62,
364,14,Tyler Bass,BUF,K20,7,193,409,283.59,53.84,
365,14,Ty Simpson,LAR,QB40,11,294,382,343.55,21.57,
366,14,Tennessee Titans,TEN,DST26,9,161,355,229.42,57.83,
367,14,Malik Benson,LV,WR127,13,239,435,309.00,56.99,
368,14,Michael Carter,TEN,RB103,9,217,415,326.22,39.78,
369,14,Zane Gonzalez,FA,K21,,200,407,282.40,62.22,
370,14,Nick Folk,ATL,K22,11,187,366,264.85,56.86,
371,14,Cincinnati Bengals,CIN,DST27,6,190,356,267.62,60.38,
372,14,Treylon Burks,WAS,WR128,7,231,408,331.59,40.26,
373,14,Trey Smack,GB,K23,11,205,353,251.73,47.86,
374,14,Kalif Raymond,CHI,WR129,10,232,371,312.06,37.69,
375,14,Roman Wilson,PIT,WR130,9,237,371,298.71,42.49,
376,14,Anthony Richardson Sr.,IND,QB41,13,292,386,342.95,26.37,
377,14,Jawhar Jordan,HOU,RB104,8,226,407,327.06,40.50,
378,14,Savion Williams,GB,WR131,11,292,444,338.45,34.31,
379,14,Kevin Coleman Jr.,MIA,WR132,6,237,420,320.75,49.17,
380,14,Raheim Sanders,CLE,RB105,11,237,383,313.71,35.84,
381,14,Phil Mafah,DAL,RB106,14,232,399,314.36,36.98,
382,14,KaVontae Turpin,DAL,WR133,14,218,433,309.77,54.13,
383,14,Blake Grupe,IND,K24,13,199,364,261.00,57.18,
384,14,Dont'e Thornton Jr.,LV,WR134,13,270,384,323.33,34.12,
385,14,Noah Fant,NO,TE53,8,290,372,344.89,23.24,
386,14,Joe Flacco,CIN,QB42,6,296,398,341.39,27.41,
387,14,John Metchie III,CAR,WR135,5,244,416,312.85,49.27,
388,14,Jaylin Lane,WAS,WR136,7,298,410,345.89,31.54,
389,14,Nick Westbrook-Ikhine,IND,WR137,13,199,412,326.31,61.10,
