RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
94,7,Makai Lemon,PHI,WR42,10,64,224,94.24,23.15,
95,7,Jakobi Meyers,JAC,WR43,7,69,121,94.35,11.63,
96,7,Josh Downs,IND,WR44,13,62,150,97.73,16.98,
97,7,Travis Kelce,KC,TE9,5,73,144,99.23,12.72,
98,8,Kenny Gainwell,TB,RB33,10,66,141,99.68,15.78,
99,8,Kyle Monangai,CHI,RB34,10,78,125,99.98,11.73,
100,8,Patrick Mahomes II,KC,QB13,5,66,126,100.73,10.90,
101,8,Bo Nix,DEN,QB14,10,74,116,101.29,7.89,
102,8,Ricky Pearsall,SF,WR45,8,71,180,102.18,19.22,
103,8,Matthew Stafford,LAR,QB15,11,54,129,104.39,12.74,
104,8,Quentin Johnston,LAC,WR46,7,62,137,105.86,16.19,
105,8,Jake Ferguson,DAL,TE10,14,73,148,106.89,13.77,
106,8,J.K. Dobbins,DEN,RB35,10,80,146,107.71,14.34,
107,8,Aaron Jones Sr.,MIN,RB36,6,77,143,107.91,15.13,
108,8,Jordan Addison,MIN,WR47,6,80,137,108.32,11.54,
109,8,Jared Goff,DET,QB16,6,63,125,108.48,11.08,
110,8,George Kittle,SF,TE11,8,32,157,108.71,22.52,
111,8,Blake Corum,LAR,RB37,11,86,143,109.38,12.97,
112,8,Rachaad White,WAS,RB38,7,72,156,110.23,16.87,
113,8,Kyler Murray,MIN,QB17,6,63,147,110.77,13.07,
114,8,Jayden Reed,GB,WR48,11,81,149,111.17,13.48,
115,8,Dalton Kincaid,BUF,TE12,7,85,155,112.09,14.28,
116,8,Khalil Shakir,BUF,WR49,7,88,142,118.03,11.54,
117,8,Jordan Love,GB,QB18,11,104,139,118.03,7.45,
118,8,Isaiah Likely,NYG,TE13,8,87,261,119.09,31.28,
119,8,Baker Mayfield,TB,QB19,10,92,152,120.08,9.39,
120,8,Dallas Goedert,PHI,TE14,10,95,158,121.70,15.77,
121,8,Jayden Higgins,HOU,WR50,8,109,165,123.14,10.32,
122,8,Jacory Croskey-Merritt,WAS,RB39,7,93,157,123.68,12.89,
123,8,Xavier Worthy,KC,WR51,5,85,150,123.92,11.85,
124,8,Tyler Shough,NO,QB20,8,105,161,124.32,10.40,
125,8,Jordan Mason,MIN,RB40,6,102,162,128.00,11.30,
126,8,KC Concepcion,CLE,WR52,11,82,305,129.23,38.80,
127,8,Romeo Doubs,NE,WR53,11,90,176,130.79,15.38,
128,8,Tyrone Tracy Jr.,NYG,RB41,8,113,164,131.85,11.26,
129,8,Malik Willis,MIA,QB21,6,105,242,132.18,27.93,
130,9,Jalen Coker,CAR,WR54,5,107,205,133.76,17.96,
131,9,Mark Andrews,BAL,TE15,13,97,203,134.44,21.46,
132,9,Jonathon Brooks,CAR,RB42,5,84,357,133.89,44.18,
133,9,Matthew Golden,GB,WR55,11,91,195,138.47,20.02,
134,9,Woody Marks,HOU,RB43,8,86,219,138.55,19.92,
135,9,C.J. Stroud,HOU,QB22,8,108,179,139.21,12.96,
136,9,Tyler Allgeier,ARI,RB44,14,120,257,141.76,22.51,
137,9,Sam Darnold,SEA,QB23,11,129,242,142.80,17.11,
138,9,Zach Charbonnet,SEA,RB45,11,86,271,144.00,25.19,
139,9,Juwan Johnson,NO,TE16,8,87,196,144.39,21.92,
140,9,Chris Rodriguez Jr.,JAC,RB46,7,86,233,144.91,22.87,
141,9,Tyjae Spears,TEN,RB47,9,120,189,145.02,12.82,
142,9,Dylan Sampson,CLE,RB48,11,122,189,145.08,12.65,
143,9,Isiah Pacheco,DET,RB49,6,102,169,148.20,11.73,
144,9,Cam Ward,TEN,QB24,9,124,214,149.21,14.54,
145,9,Brenton Strange,JAC,TE17,7,106,203,151.36,22.12,
146,9,Rashid Shaheed,SEA,WR56,11,123,287,153.12,22.95,
147,9,Alvin Kamara,NO,RB50,8,118,237,153.64,22.14,
148,9,Jerry Jeudy,CLE,WR57,11,128,199,156.59,17.70,
149,9,Omar Cooper Jr.,NYJ,WR58,13,128,305,156.64,25.11,
150,9,Daniel Jones,IND,QB25,13,114,276,158.44,27.54,
151,9,Denzel Boston,CLE,WR59,11,115,309,154.94,33.21,
152,9,Bryce Young,CAR,QB26,5,134,242,160.61,19.58,
153,9,Jauan Jennings,MIN,WR60,6,91,271,153.50,27.07,
154,9,Oronde Gadsden II,LAC,TE18,7,95,254,162.15,37.32,
155,9,Chig Okonkwo,WAS,TE19,7,98,259,163.17,35.83,
156,9,Hunter Henry,NE,TE20,11,97,229,163.94,26.40,
157,9,Houston Texans,HOU,DST1,8,151,183,153.60,6.37,
158,9,Jonah Coleman,DEN,RB51,10,125,371,163.81,41.57,
159,9,Jalen McMillan,TB,WR61,10,121,305,168.29,29.60,
160,9,Keaton Mitchell,LAC,RB52,7,130,268,164.78,31.20,
161,9,Adonai Mitchell,NYJ,WR62,13,136,305,174.02,29.30,
162,10,Dalton Schultz,HOU,TE21,8,112,228,177.06,25.81,
163,10,Tank Bigsby,PHI,RB53,10,141,290,177.21,28.52,
164,10,Brian Robinson Jr.,ATL,RB54,11,134,291,174.82,29.79,
165,10,Denver Broncos,DEN,DST2,10,151,203,163.16,7.44,
166,10,Travis Hunter,JAC,WR63,7,83,291,171.50,37.21,
167,10,Tre Tucker,LV,WR64,13,116,291,177.08,26.98,
168,10,Braelon Allen,NYJ,RB55,13,120,314,173.53,32.92,
169,10,Tre' Harris,LAC,WR65,7,133,296,182.56,31.33,
170,10,Seattle Seahawks,SEA,DST3,11,161,189,167.98,4.55,
171,10,Los Angeles Rams,LAR,DST4,11,151,190,169.15,6.60,
172,10,T.J. Hockenson,MIN,TE22,6,138,246,188.17,20.67,
173,10,Ryan Flournoy,DAL,WR66,14,149,327,188.83,28.97,
174,10,Philadelphia Eagles,PHI,DST5,10,167,204,174.31,6.15,
175,10,Troy Franklin,DEN,WR67,10,100,270,189.48,34.66,
176,10,Kayshon Boutte,NE,WR68,11,142,293,191.38,31.42,
177,10,Stefon Diggs,FA,WR69,,76,312,162.59,47.71,
178,10,James Conner,ARI,RB56,14,86,304,187.52,45.74,
179,10,Jacoby Brissett,ARI,QB27,14,128,308,199.85,42.39,
180,10,Emanuel Wilson,SEA,RB57,11,135,301,193.81,38.25,
181,10,Brandon Aubrey,DAL,K1,14,185,193,187.19,1.26,
182,10,New England Patriots,NE,DST6,11,172,249,187.45,13.51,
183,10,Pittsburgh Steelers,PIT,DST7,9,171,255,188.69,11.11,
184,10,Jacksonville Jaguars,JAC,DST8,7,179,235,189.05,9.53,
185,10,Jaylin Noel,HOU,WR70,8,137,285,196.55,33.30,
186,10,Minnesota Vikings,MIN,DST9,6,171,241,186.16,11.22,
187,10,Kenyon Sadiq,NYJ,TE23,13,138,339,205.72,32.67,
188,10,Calvin Ridley,TEN,WR71,9,137,312,203.09,37.05,
189,10,AJ Barner,SEA,TE24,11,144,256,208.61,23.70,
190,10,Ka'imi Fairbairn,HOU,K2,8,187,207,192.49,2.79,
191,10,Cameron Dicker,LAC,K3,7,188,253,196.29,9.54,
192,10,Emmett Johnson,KC,RB58,5,138,335,192.67,42.43,
193,10,Los Angeles Chargers,LAC,DST10,7,179,279,194.62,18.32,
194,10,Isaac TeSlaa,DET,WR72,6,166,280,205.42,25.11,
195,10,Ray Davis,BUF,RB59,7,146,326,202.63,35.10,
196,10,Deebo Samuel Sr.,FA,WR73,,109,340,184.28,45.37,
197,10,Jalen Nailor,LV,WR74,13,121,304,203.19,47.41,
198,10,Darnell Mooney,NYG,WR75,8,154,303,206.61,23.86,
199,10,Cam Little,JAC,K4,7,183,333,200.82,18.99,
200,10,Jason Myers,SEA,K5,11,193,240,200.98,6.39,
201,10,Malik Washington,MIA,WR76,6,110,303,214.68,41.04,
202,10,Kimani Vidal,LAC,RB60,7,151,271,198.89,32.51,
203,10,Pat Bryant,DEN,WR77,10,168,272,209.27,23.62,
204,10,Antonio Williams,WAS,WR78,7,123,322,193.37,45.07,
205,10,Baltimore Ravens,BAL,DST11,13,183,280,205.44,19.94,
206,10,Mike Washington Jr.,LV,RB61,13,143,319,202.08,38.00,
207,10,Gunnar Helm,TEN,TE25,9,149,292,219.11,30.24,
208,11,Eddy Pineiro,SF,K6,8,202,242,208.21,5.85,
209,11,Tyler Loop,BAL,K7,13,193,258,208.97,10.96,
210,11,Green Bay Packers,GB,DST12,11,186,286,200.03,19.66,
211,11,Sean Tucker,TB,RB62,10,148,275,205.25,30.16,
212,11,Dontayvion Wicks,PHI,WR79,10,154,293,216.54,25.08,
213,11,Cairo Santos,CHI,K8,10,204,260,214.77,6.39,
214,11,Kansas City Chiefs,KC,DST13,5,186,279,211.30,13.70,
215,11,Nicholas Singleton,TEN,RB63,9,139,359,218.44,45.72,
216,11,Detroit Lions,DET,DST14,6,185,279,218.63,23.16,
217,11,Chimere Dike,TEN,WR80,9,142,323,222.49,41.00,
218,11,Evan McPherson,CIN,K9,6,200,253,212.87,11.78,
219,11,De'Zhaun Stribling,SF,WR81,8,168,346,233.36,39.35,
220,11,Andy Borregales,NE,K10,11,204,282,218.18,14.94,
221,11,Cooper Kupp,SEA,WR82,11,166,299,230.02,31.65,
222,11,Tank Dell,HOU,WR83,8,173,316,230.33,29.13,
223,11,Geno Smith,NYJ,QB28,13,153,327,233.94,35.86,
224,11,Brandon Aiyuk,SF,WR84,8,133,341,204.66,48.37,
225,11,Aaron Rodgers,PIT,QB29,9,139,332,228.94,40.36,
226,11,Buffalo Bills,BUF,DST15,7,185,280,226.34,17.36,
227,11,Cleveland Browns,CLE,DST16,11,184,356,210.09,36.10,
228,11,Jake Bates,DET,K11,6,200,266,227.35,15.21,
229,11,Jaylen Wright,MIA,RB64,6,160,288,228.44,24.12,
230,11,Kaytron Allen,WAS,RB65,7,155,333,219.00,42.16,
231,11,Germie Bernard,PIT,WR85,9,170,321,230.94,37.43,
232,11,Chase McLaughlin,TB,K12,10,207,253,222.32,13.41,
233,11,Rashod Bateman,BAL,WR86,13,170,298,237.56,26.69,
234,11,Cade Otton,TB,TE26,10,173,281,244.78,20.99,
235,11,Justice Hill,BAL,RB66,13,145,318,234.05,45.51,
236,11,Pat Freiermuth,PIT,TE27,9,173,309,245.55,20.54,
237,11,Fernando Mendoza,LV,QB30,13,159,332,244.39,40.15,
238,11,Zachariah Branch,ATL,WR87,11,170,318,238.84,33.48,
239,11,Ted Hurst III,TB,WR88,10,195,371,250.29,36.26,
240,11,David Njoku,LAC,TE28,7,155,342,245.73,27.96,
241,11,Harrison Mevis,LAR,K13,11,204,282,234.92,21.82,
242,11,Terrance Ferguson,LAR,TE29,11,158,372,243.78,26.40,
243,11,Elic Ayomanor,TEN,WR89,9,166,341,238.56,39.20,
244,11,Jack Bech,LV,WR90,13,174,367,247.44,33.53,
245,11,Ollie Gordon II,MIA,RB67,6,169,325,247.76,24.87,
246,11,Harrison Butker,KC,K14,5,200,282,242.28,24.52,
247,11,MarShawn Lloyd,GB,RB68,11,156,326,247.89,45.15,
248,11,Keon Coleman,BUF,WR91,7,180,303,247.89,30.49,
249,11,Chris Bell,MIA,WR92,6,149,313,233.91,37.86,
250,11,Colby Parkinson,LAR,TE30,11,181,300,257.20,22.46,
251,11,Evan Engram,DEN,TE31,10,193,295,260.28,18.16,
252,12,Elijah Sarratt,BAL,WR93,13,178,324,250.95,29.88,
253,12,Ty Johnson,BUF,RB69,7,162,386,251.65,33.46,
254,12,Christian Kirk,SF,WR94,8,170,325,252.77,31.88,
255,12,Chris Boswell,PIT,K15,9,207,282,247.88,10.81,
256,12,Tyreek Hill,FA,WR95,,107,347,226.90,55.81,
257,12,Malachi Fields,NYG,WR96,8,154,374,253.37,41.68,
258,12,Tory Horton,SEA,WR97,11,150,347,260.51,29.14,
259,12,Jaydon Blue,DAL,RB70,14,162,350,257.63,38.76,
260,12,Mason Taylor,NYJ,TE32,13,202,352,265.63,34.09,
261,12,Eli Stowers,PHI,TE33,10,173,361,266.24,34.12,
262,12,DJ Giddens,IND,RB71,13,156,329,261.78,30.54,
263,12,Theo Johnson,NYG,TE34,8,178,325,264.70,31.16,
264,12,Marvin Mims Jr.,DEN,WR98,10,184,368,254.38,30.28,
265,12,Chris Brooks,GB,RB72,11,177,320,262.98,31.03,
266,12,Isaiah Davis,NYJ,RB73,13,214,317,255.04,26.09,
267,12,Samaje Perine,CIN,RB74,6,157,415,268.69,47.90,
268,12,Tua Tagovailoa,ATL,QB31,11,153,332,271.31,39.44,
269,12,Greg Dulcich,MIA,TE35,6,131,309,218.07,48.51,
270,12,Devin Neal,NO,RB75,8,162,364,258.52,41.00,-9
271,12,Chris Brazzell II,CAR,WR99,5,175,325,260.43,31.19,
272,12,LeQuint Allen Jr.,JAC,RB76,7,201,355,261.05,32.50,
273,12,Michael Penix Jr.,ATL,QB32,11,179,324,275.79,30.72,
274,12,George Holani,SEA,RB77,11,162,330,263.45,37.67,
275,12,Demond Claiborne,MIN,RB78,6,157,329,254.62,38.74,
276,12,Jordan James,SF,RB79,8,157,402,267.12,41.73,
277,12,Kaleb Johnson,PIT,RB80,9,146,338,260.24,41.94,
278,12,Xavier Legette,CAR,WR100,5,205,331,260.50,32.86,
279,12,Seth McGowan,IND,RB81,13,234,335,290.46,25.17,
280,12,Wil Lutz,DEN,K16,10,215,333,275.92,28.36,
281,12,Malik Davis,DAL,RB82,14,162,327,275.98,31.92,
282,12,Darius Slayton,NYG,WR101,8,178,381,268.79,39.47,
283,12,Tyquan Thornton,KC,WR102,5,170,338,274.31,32.88,
284,12,Devaughn Vele,NO,WR103,8,221,366,274.30,28.47,
285,12,Trey Benson,ARI,RB83,14,120,337,266.69,44.56,
286,12,Will Reichard,MIN,K17,6,200,333,264.27,30.27,
287,12,Mack Hollins,NE,WR104,11,195,384,274.17,42.71,
288,12,Kyle Williams,NE,WR105,11,205,382,267.22,36.49,
289,12,Atlanta Falcons,ATL,DST17,11,212,347,262.12,25.41,
290,12,San Francisco 49ers,SF,DST18,8,188,327,262.55,28.41,
291,12,Shedeur Sanders,CLE,QB33,11,176,335,290.81,35.38,
292,12,Keenan Allen,LAC,WR106,7,160,305,268.10,29.40,
293,12,Hollywood Brown,PHI,WR107,10,158,371,284.71,30.53,
294,12,Brashard Smith,KC,RB84,5,231,363,274.50,28.13,
295,12,Mike Gesicki,CIN,TE36,6,209,328,266.06,24.58,
296,12,Devin Singletary,NYG,RB85,8,182,338,290.42,27.38,
297,12,Deshaun Watson,CLE,QB34,11,179,341,285.79,32.37,
298,12,Emari Demercado,KC,RB86,5,189,343,288.46,33.82,
299,12,Oscar Delp,NO,TE37,8,268,373,312.54,29.28,
300,12,Kaelon Black,SF,RB87,8,187,337,277.29,39.22,
301,12,Kendre Miller,NO,RB88,8,169,360,283.68,39.20,
302,12,Kirk Cousins,LV,QB35,13,251,339,300.82,21.78,
303,12,Jerome Ford,WAS,RB89,7,222,337,286.70,27.49,
304,12,Najee Harris,LAC,RB90,7,189,317,277.69,31.61,
305,12,Charlie Smyth,NO,K18,8,226,366,288.69,35.65,
306,12,Ja'Kobi Lane,BAL,WR108,13,157,342,277.93,35.03,
307,12,Jaleel McLaughlin,DEN,RB91,10,177,370,287.91,31.95,
308,12,Trevor Etienne,CAR,RB92,5,247,360,305.65,18.46,
309,12,Tahj Brooks,CIN,RB93,6,189,361,301.54,31.17,
310,12,Skyler Bell,BUF,WR109,7,217,375,278.91,35.18,
311,12,Adam Randall,BAL,RB94,13,231,331,291.13,26.87,
312,12,Isaiah Bond,CLE,WR110,11,239,376,297.37,33.37,
313,13,Jake Tonges,SF,TE38,8,208,336,276.80,27.17,
314,13,Indianapolis Colts,IND,DST19,13,220,358,286.74,31.35,
315,13,Isaac Guerendo,SF,RB95,8,232,394,302.04,31.22,
316,13,Andrei Iosivas,CIN,WR111,6,210,343,272.78,30.28,
317,13,Joe Mixon,FA,RB96,,148,332,285.37,47.14,
318,13,Jarquez Hunter,LAR,RB97,11,248,364,303.63,21.64,
319,13,New Orleans Saints,NO,DST20,8,212,356,285.56,36.35,
320,13,Chicago Bears,CHI,DST21,10,190,349,268.23,47.42,
321,13,Audric Estime,NO,RB98,8,260,371,306.58,22.43,
322,13,Darnell Washington,PIT,TE39,9,244,390,293.50,30.62,
323,13,Will Shipley,PHI,RB99,10,271,348,311.89,19.27,
324,13,Cedric Tillman,CLE,WR112,11,271,380,307.68,29.03,
325,13,Konata Mumpfield,LAR,WR113,11,241,369,295.40,31.37,
326,13,Kareem Hunt,FA,RB100,,248,423,317.60,27.28,
327,13,Luke McCaffrey,WAS,WR114,7,203,373,306.52,33.95,
328,13,J.J. McCarthy,MIN,QB36,6,241,366,313.67,26.09,
329,13,Jahan Dotson,ATL,WR115,11,168,364,290.74,46.52,
330,13,Jalen Royals,KC,WR116,5,213,380,308.87,37.23,
331,13,Calvin Austin III,NYG,WR117,8,250,412,309.23,41.92,
332,13,Tez Johnson,TB,WR118,10,180,362,304.07,35.59,
333,13,Olamide Zaccheaus,ATL,WR119,11,205,385,299.15,39.41,
334,13,Max Klare,LAR,TE40,11,268,352,302.56,26.27,
335,13,Caleb Douglas,MIA,WR120,6,174,391,293.68,59.17,
336,13,Jalen Tolbert,MIA,WR121,6,206,389,298.24,47.33,
337,13,Joshua Palmer,BUF,WR122,7,207,376,300.29,46.28,
338,13,Elijah Arroyo,SEA,TE41,11,252,364,313.31,25.41,
339,13,Mac Jones,SF,QB37,8,271,445,331.84,32.94,
340,13,Noah Gray,KC,TE42,5,259,367,322.26,26.07,
341,13,Bam Knight,ARI,RB101,14,243,372,311.33,28.99,
342,13,Michael Mayer,LV,TE43,13,267,389,305.05,31.94,
343,13,Tyler Higbee,LAR,TE44,11,226,384,315.38,38.49,
344,13,Ja'Tavion Sanders,CAR,TE45,5,261,390,314.45,28.06,
345,13,Cole Kmet,CHI,TE46,10,259,398,317.32,32.75,
346,13,DeMario Douglas,NE,WR123,11,184,425,322.04,47.51,
347,13,Dawson Knox,BUF,TE47,7,256,405,322.55,35.13,
348,13,Dont'e Thornton Jr.,LV,WR124,13,272,373,318.14,35.63,
349,13,Kendrick Bourne,ARI,WR125,14,224,448,310.21,64.37,
350,13,Carolina Panthers,CAR,DST22,5,220,368,304.11,40.68,
351,13,Carson Beck,ARI,QB38,14,257,392,334.00,27.79,
352,13,Eli Heidenreich,PIT,RB102,9,251,388,317.25,39.15,
353,14,Ty Simpson,LAR,QB39,11,282,398,335.17,23.52,
354,14,Xavier Hutchinson,HOU,WR126,8,256,384,318.50,35.67,
355,14,Justin Fields,KC,QB40,5,290,380,337.29,23.22,
356,14,J'Mari Taylor,JAC,RB103,7,286,381,326.80,23.16,
357,14,Brenen Thompson,LAC,WR127,7,245,394,317.39,42.69,
358,14,Bryce Lance,NO,WR128,8,237,387,312.65,36.72,
359,14,Jawhar Jordan,HOU,RB104,8,162,407,318.61,53.65,
360,14,Dallas Cowboys,DAL,DST23,14,186,367,277.42,52.91,
361,14,Kalif Raymond,CHI,WR129,10,225,406,320.25,43.77,
362,14,Michael Carter,TEN,RB105,9,294,417,335.06,36.87,
363,14,Nick Chubb,FA,RB106,,305,385,330.41,24.65,
364,14,Anthony Richardson Sr.,IND,QB41,13,303,381,340.42,20.13,
365,14,Treylon Burks,WAS,WR130,7,250,397,313.57,45.34,
366,14,Tyler Bass,BUF,K19,7,216,411,272.10,53.95,
367,14,KaVontae Turpin,DAL,WR131,14,210,435,299.25,61.43,
368,14,John Metchie III,CAR,WR132,5,289,418,337.82,41.22,
369,14,Nick Westbrook-Ikhine,IND,WR133,13,230,412,320.93,55.17,
370,14,Savion Williams,GB,WR134,11,286,446,341.06,40.05,
371,14,Jaylin Lane,WAS,WR135,7,293,399,341.24,34.54,
372,14,Tutu Atwell,MIA,WR136,6,270,426,328.93,46.85,
373,14,Raheim Sanders,CLE,RB107,11,282,411,339.94,35.52,
374,14,Justin Joly,DEN,TE48,10,261,395,337.20,34.23,
375,14,Noah Fant,NO,TE49,8,288,417,344.38,29.72,
376,14,Eli Raridon,NE,TE50,11,247,449,341.53,48.55,
377,14,Zane Gonzalez,MIA,K20,6,203,409,320.08,49.70,
378,14,Cincinnati Bengals,CIN,DST24,6,206,359,250.57,49.88,
379,14,Jake Elliott,PHI,K21,10,212,384,283.88,63.16,
380,14,New York Giants,NYG,DST25,8,190,388,270.71,62.64,
381,14,Kevin Coleman Jr.,MIA,WR137,6,262,422,334.25,48.62,
382,14,Tampa Bay Buccaneers,TB,DST26,10,235,366,310.89,48.26,
383,14,Zavion Thomas,CHI,WR138,10,258,443,327.20,60.21,
384,14,Phil Mafah,DAL,RB108,14,210,401,325.80,51.59,
385,14,Austin Ekeler,FA,RB109,,275,404,341.36,37.36,
386,14,Tommy Tremble,CAR,TE51,5,306,419,348.17,30.15,
387,14,Greg Dortch,DET,WR139,6,208,414,326.56,62.61,
388,14,Trey Smack,GB,K22,11,200,375,259.20,61.55,
389,14,Erick All Jr.,CIN,TE52,6,271,369,321.13,33.32,7
