RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
107,8,Jordan Addison,MIN,WR47,6,80,137,107.07,11.59,
108,8,George Kittle,SF,TE11,8,32,157,107.24,21.46,
109,8,Aaron Jones Sr.,MIN,RB36,6,77,143,108.26,15.69,
110,8,Jared Goff,DET,QB16,6,63,125,108.27,11.05,
111,8,Blake Corum,LAR,RB37,11,78,146,108.80,13.65,
112,8,Jayden Reed,GB,WR48,11,81,149,110.99,13.96,
113,8,Rachaad White,WAS,RB38,7,72,146,111.03,16.14,
114,8,Kyler Murray,MIN,QB17,6,79,255,113.76,19.85,
115,8,Dalton Kincaid,BUF,TE12,7,85,236,114.86,20.85,
116,8,Jordan Love,GB,QB18,11,104,139,118.68,7.80,
117,8,Khalil Shakir,BUF,WR49,7,88,154,118.69,12.94,
118,8,Isaiah Likely,NYG,TE13,8,87,254,119.39,28.81,
119,8,Baker Mayfield,TB,QB19,10,92,152,119.88,9.15,
120,8,Jayden Higgins,HOU,WR50,8,96,149,122.85,10.11,
121,8,Tyler Shough,NO,QB20,8,104,161,123.01,10.66,
122,8,Xavier Worthy,KC,WR51,5,94,150,123.28,11.74,
123,8,Dallas Goedert,PHI,TE14,10,95,226,123.69,21.68,
124,8,Jacory Croskey-Merritt,WAS,RB39,7,84,175,125.47,13.41,
125,8,Jordan Mason,MIN,RB40,6,102,162,127.95,12.31,
126,8,KC Concepcion,CLE,WR52,11,82,301,129.01,36.60,
127,8,Romeo Doubs,NE,WR53,11,96,176,130.54,14.73,
128,8,Jonathon Brooks,CAR,RB41,5,77,357,130.82,42.44,
129,9,Tyrone Tracy Jr.,NYG,RB42,8,113,164,132.68,11.05,
130,9,Mark Andrews,BAL,TE15,13,96,194,132.76,20.21,
131,9,Malik Willis,MIA,QB21,6,105,242,134.69,30.53,
132,9,Jalen Coker,CAR,WR54,5,108,210,135.76,20.25,
133,9,Matthew Golden,GB,WR55,11,93,195,138.46,19.92,
134,9,C.J. Stroud,HOU,QB22,8,114,179,138.84,12.71,
135,9,Woody Marks,HOU,RB43,8,86,219,139.08,18.73,
136,9,Tyler Allgeier,ARI,RB44,14,102,257,141.28,21.76,
137,9,Zach Charbonnet,SEA,RB45,11,86,233,141.97,20.45,
138,9,Sam Darnold,SEA,QB23,11,125,242,142.85,16.39,
139,9,Chris Rodriguez Jr.,JAC,RB46,7,92,233,143.69,20.60,
140,9,Tyjae Spears,TEN,RB47,9,120,219,144.64,14.58,
141,9,Dylan Sampson,CLE,RB48,11,122,222,146.24,15.23,
142,9,Juwan Johnson,NO,TE16,8,87,202,147.23,23.99,
143,9,Isiah Pacheco,DET,RB49,6,102,175,147.89,11.98,
144,9,Alvin Kamara,NO,RB50,8,103,237,151.45,22.90,
145,9,Cam Ward,TEN,QB24,9,124,242,151.88,21.93,
146,9,Rashid Shaheed,SEA,WR56,11,123,287,152.16,21.74,
147,9,Brenton Strange,JAC,TE17,7,111,229,153.04,22.94,
148,9,Omar Cooper Jr.,NYJ,WR57,13,128,247,155.65,21.29,
149,9,Denzel Boston,CLE,WR58,11,115,309,156.57,33.64,
150,9,Jerry Jeudy,CLE,WR59,11,110,239,157.81,20.38,
151,9,Daniel Jones,IND,QB25,13,114,276,158.42,26.70,
152,9,Bryce Young,CAR,QB26,5,134,242,159.39,18.04,
153,9,Chig Okonkwo,WAS,TE18,7,98,259,160.07,34.70,
154,9,Jauan Jennings,MIN,WR60,6,91,271,153.67,26.98,
155,9,Hunter Henry,NE,TE19,11,97,226,162.70,25.44,
156,9,Oronde Gadsden II,LAC,TE20,7,95,254,163.15,38.78,
157,9,Houston Texans,HOU,DST1,8,151,183,153.59,6.40,
158,9,Jonah Coleman,DEN,RB51,10,125,371,164.64,40.60,
159,9,Keaton Mitchell,LAC,RB52,7,132,268,165.71,32.40,
160,9,Adonai Mitchell,NYJ,WR61,13,130,312,174.22,33.39,
161,9,Jalen McMillan,TB,WR62,10,121,302,168.07,30.62,
162,10,Tre Tucker,LV,WR63,13,109,291,175.65,29.62,
163,10,Tank Bigsby,PHI,RB53,10,141,290,176.35,28.35,
164,10,Denver Broncos,DEN,DST2,10,151,203,162.59,7.33,
165,10,Dalton Schultz,HOU,TE21,8,112,226,176.95,24.67,
166,10,Brian Robinson Jr.,ATL,RB54,11,135,291,173.99,26.72,
167,10,Travis Hunter,JAC,WR64,7,83,291,172.82,39.25,
168,10,Seattle Seahawks,SEA,DST3,11,161,189,167.79,4.37,
169,10,Braelon Allen,NYJ,RB55,13,120,314,172.65,30.92,
170,10,Tre' Harris,LAC,WR65,7,136,296,183.27,30.06,
171,10,Los Angeles Rams,LAR,DST4,11,151,190,169.83,6.16,
172,10,T.J. Hockenson,MIN,TE22,6,137,246,187.39,21.44,
173,10,Philadelphia Eagles,PHI,DST5,10,167,235,175.11,9.42,
174,10,Troy Franklin,DEN,WR66,10,100,302,190.35,37.96,
175,10,Ryan Flournoy,DAL,WR67,14,149,327,189.30,31.70,
176,10,Kayshon Boutte,NE,WR68,11,142,293,192.77,30.33,
177,10,Stefon Diggs,FA,WR69,,76,312,162.56,47.73,
178,10,James Conner,ARI,RB56,14,75,317,188.35,47.84,
179,10,Jacoby Brissett,ARI,QB27,14,128,308,199.50,44.38,
180,10,New England Patriots,NE,DST6,11,171,249,187.10,12.80,
181,10,Brandon Aubrey,DAL,K1,14,185,193,187.14,1.21,
182,10,Pittsburgh Steelers,PIT,DST7,9,171,255,188.46,10.50,
183,10,Jacksonville Jaguars,JAC,DST8,7,179,235,189.16,9.44,
184,10,Minnesota Vikings,MIN,DST9,6,171,241,185.99,10.72,
185,10,Emanuel Wilson,SEA,RB57,11,143,301,196.08,38.33,
186,10,Jaylin Noel,HOU,WR70,8,137,303,196.36,35.18,
187,10,Calvin Ridley,TEN,WR71,9,137,315,202.96,36.43,
188,10,Isaac TeSlaa,DET,WR72,6,159,289,203.30,26.76,
189,10,Cameron Dicker,LAC,K2,7,188,253,195.83,9.03,
190,10,Ka'imi Fairbairn,HOU,K3,8,187,207,192.64,3.05,
191,10,AJ Barner,SEA,TE23,11,144,256,208.19,23.84,
192,10,Kenyon Sadiq,NYJ,TE24,13,138,339,209.18,34.29,
193,10,Los Angeles Chargers,LAC,DST10,7,179,279,194.52,17.95,
194,10,Ray Davis,BUF,RB58,7,146,326,204.26,35.61,
195,10,Darnell Mooney,NYG,WR73,8,150,293,208.32,26.74,
196,10,Cam Little,JAC,K4,7,183,333,200.14,17.38,
197,10,Jalen Nailor,LV,WR74,13,121,304,203.28,46.48,
198,10,Emmett Johnson,KC,RB59,5,138,335,194.03,42.19,
199,10,Jason Myers,SEA,K5,11,192,253,201.30,8.56,
200,10,Kimani Vidal,LAC,RB60,7,156,284,198.19,32.13,
201,10,Malik Washington,MIA,WR75,6,110,303,214.41,39.09,
202,10,Baltimore Ravens,BAL,DST11,13,172,280,203.64,19.20,
203,10,Antonio Williams,WAS,WR76,7,123,322,194.10,46.77,
204,10,Mike Washington Jr.,LV,RB61,13,143,319,202.35,36.48,
205,10,Gunnar Helm,TEN,TE25,9,167,293,217.45,28.27,
206,10,Deebo Samuel Sr.,FA,WR77,,115,340,186.03,43.26,
207,10,Pat Bryant,DEN,WR78,10,176,315,212.15,27.53,
208,11,Eddy Pineiro,SF,K6,8,202,242,208.30,6.82,
209,11,Tyler Loop,BAL,K7,13,193,258,209.03,11.71,
210,11,Green Bay Packers,GB,DST12,11,186,286,201.09,21.41,
211,11,Dontayvion Wicks,PHI,WR79,10,154,293,216.32,23.92,
212,11,Sean Tucker,TB,RB62,10,148,352,209.03,34.07,
213,11,Nicholas Singleton,TEN,RB63,9,139,359,217.31,44.13,
214,11,Cairo Santos,CHI,K8,10,204,260,215.44,8.87,
215,11,Kansas City Chiefs,KC,DST13,5,185,279,210.01,13.78,
216,11,Detroit Lions,DET,DST14,6,185,280,219.06,23.67,
217,11,Tank Dell,HOU,WR80,8,166,316,228.22,29.92,
218,11,Andy Borregales,NE,K9,11,204,282,218.30,15.13,
219,11,Aaron Rodgers,PIT,QB28,9,139,332,224.17,43.72,
220,11,Evan McPherson,CIN,K10,6,200,253,213.48,11.97,
221,11,Kaytron Allen,WAS,RB64,7,145,333,217.72,42.58,
222,11,Cooper Kupp,SEA,WR81,11,165,299,229.38,32.41,
223,11,Geno Smith,NYJ,QB29,13,153,327,232.70,34.34,
224,11,Chimere Dike,TEN,WR82,9,142,368,225.59,44.47,
225,11,Buffalo Bills,BUF,DST15,7,185,280,226.20,18.67,
226,11,Jake Bates,DET,K11,6,200,266,226.37,15.11,
227,11,De'Zhaun Stribling,SF,WR83,8,168,396,236.91,47.24,
228,11,Germie Bernard,PIT,WR84,9,170,321,228.39,38.47,
229,11,Rashod Bateman,BAL,WR85,13,170,298,236.33,27.97,
230,11,Chase McLaughlin,TB,K12,10,207,281,223.34,14.76,
231,11,Cleveland Browns,CLE,DST16,11,184,356,211.97,36.46,
232,11,Brandon Aiyuk,SF,WR86,8,133,341,209.16,47.81,
233,11,Pat Freiermuth,PIT,TE26,9,155,309,244.08,23.64,
234,11,Jaylen Wright,MIA,RB65,6,157,292,229.21,26.35,
235,11,Cade Otton,TB,TE27,10,173,309,244.66,21.68,
236,11,Fernando Mendoza,LV,QB30,13,159,332,245.16,39.65,
237,11,Harrison Mevis,LAR,K13,11,204,282,233.54,21.48,
238,11,Zachariah Branch,ATL,WR87,11,150,343,239.46,36.43,
239,11,David Njoku,LAC,TE28,7,155,342,246.26,27.32,
240,11,Justice Hill,BAL,RB66,13,145,318,235.52,44.54,
241,11,Jack Bech,LV,WR88,13,165,347,244.20,34.64,
242,11,Ted Hurst III,TB,WR89,10,195,380,255.20,38.33,
243,11,Terrance Ferguson,LAR,TE29,11,193,357,248.68,26.02,
244,11,Harrison Butker,KC,K14,5,200,282,241.79,23.62,
245,11,Elic Ayomanor,TEN,WR90,9,165,341,242.10,40.50,
246,11,MarShawn Lloyd,GB,RB67,11,152,326,246.23,47.06,
247,11,Ollie Gordon II,MIA,RB68,6,169,325,246.43,25.41,
248,11,Colby Parkinson,LAR,TE30,11,179,306,254.68,25.26,
249,11,Keon Coleman,BUF,WR91,7,180,305,248.67,29.87,
250,11,Chris Bell,MIA,WR92,6,149,313,235.89,36.41,
251,11,Elijah Sarratt,BAL,WR93,13,177,324,249.54,30.11,
252,11,Evan Engram,DEN,TE31,10,193,295,259.11,19.52,
253,11,Ty Johnson,BUF,RB69,7,162,386,251.40,33.63,
254,11,Chris Boswell,PIT,K15,9,200,282,246.68,12.68,
255,12,Christian Kirk,SF,WR94,8,170,325,251.84,30.62,
256,12,Malachi Fields,NYG,WR95,8,154,356,252.02,37.80,
257,12,DJ Giddens,IND,RB70,13,156,343,260.19,32.52,
258,12,Eli Stowers,PHI,TE32,10,138,361,266.89,36.11,
259,12,Tyreek Hill,FA,WR96,,110,347,227.19,56.42,
260,12,Tory Horton,SEA,WR97,11,163,370,261.56,31.16,
261,12,Marvin Mims Jr.,DEN,WR98,10,198,396,257.08,33.87,
262,12,Jaydon Blue,DAL,RB71,14,164,350,257.57,35.49,
263,12,Tua Tagovailoa,ATL,QB31,11,139,332,270.14,41.15,
264,12,Mason Taylor,NYJ,TE33,13,196,349,268.19,32.13,
265,12,Chris Brooks,GB,RB72,11,156,320,261.85,34.12,
266,12,Greg Dulcich,MIA,TE34,6,131,309,217.67,49.03,
267,12,Chris Brazzell II,CAR,WR99,5,175,325,259.00,30.11,
268,12,Darius Slayton,NYG,WR100,8,178,381,264.15,38.33,
269,12,Theo Johnson,NYG,TE35,8,181,360,269.26,31.06,
270,12,Samaje Perine,CIN,RB73,6,157,415,266.53,48.51,
271,12,Isaiah Davis,NYJ,RB74,13,214,317,257.05,25.89,
272,12,Demond Claiborne,MIN,RB75,6,157,338,255.97,36.79,
273,12,Jordan James,SF,RB76,8,157,402,265.86,40.82,
274,12,Seth McGowan,IND,RB77,13,234,343,287.13,27.04,
275,12,Xavier Legette,CAR,WR101,5,205,331,259.77,33.08,
276,12,Devin Neal,NO,RB78,8,162,360,260.08,41.29,
277,12,LeQuint Allen Jr.,JAC,RB79,7,182,355,262.89,34.24,
278,12,Wil Lutz,DEN,K16,10,215,333,275.12,29.66,
279,12,Michael Penix Jr.,ATL,QB32,11,179,324,277.54,30.09,
280,12,Trey Benson,ARI,RB80,14,103,327,256.76,49.76,
281,12,Tyquan Thornton,KC,WR102,5,168,338,272.68,31.64,
282,12,Malik Davis,DAL,RB81,14,162,327,273.34,33.02,
283,12,Kaleb Johnson,PIT,RB82,9,146,354,263.77,41.89,
284,12,George Holani,SEA,RB83,11,157,364,263.98,40.06,
285,12,Devaughn Vele,NO,WR103,8,187,366,270.55,28.35,
286,12,Will Reichard,MIN,K17,6,200,333,263.32,31.30,
287,12,San Francisco 49ers,SF,DST17,8,188,327,258.70,30.67,
288,12,Kyle Williams,NE,WR104,11,199,391,270.57,40.53,
289,12,Shedeur Sanders,CLE,QB33,11,176,324,291.52,33.73,
290,12,Atlanta Falcons,ATL,DST18,11,212,354,266.87,30.49,
291,12,Brashard Smith,KC,RB84,5,231,363,275.38,28.45,
292,12,Kaelon Black,SF,RB85,8,177,338,275.43,42.05,
293,12,Keenan Allen,LAC,WR105,7,160,305,267.60,29.65,
294,12,Hollywood Brown,PHI,WR106,10,158,362,283.28,30.27,
295,12,Oscar Delp,NO,TE36,8,268,375,307.97,30.94,
296,12,Devin Singletary,NYG,RB86,8,182,338,289.17,27.83,
297,12,Emari Demercado,KC,RB87,5,157,343,285.64,38.53,
298,12,Mack Hollins,NE,WR107,11,195,376,276.47,43.09,
299,12,Deshaun Watson,CLE,QB34,11,179,341,286.48,30.80,
300,12,Mike Gesicki,CIN,TE37,6,209,328,264.92,23.41,
301,12,Kendre Miller,NO,RB88,8,162,389,284.07,39.58,
302,12,Jerome Ford,WAS,RB89,7,219,337,284.25,29.01,
303,12,Kirk Cousins,LV,QB35,13,214,339,300.10,23.66,
304,12,Najee Harris,LAC,RB90,7,189,317,280.02,31.85,
305,12,Adam Randall,BAL,RB91,13,222,329,287.93,28.09,
306,12,Jaleel McLaughlin,DEN,RB92,10,222,332,286.06,26.49,
307,12,Ja'Kobi Lane,BAL,WR108,13,157,362,281.31,34.53,
308,12,Charlie Smyth,NO,K18,8,230,366,289.63,35.51,
309,12,Trevor Etienne,CAR,RB93,5,247,365,305.16,18.69,
310,12,Skyler Bell,BUF,WR109,7,199,374,278.04,35.39,
311,12,Isaiah Bond,CLE,WR110,11,239,386,296.27,32.62,
312,12,Jake Tonges,SF,TE38,8,209,355,279.30,28.15,
313,13,Tahj Brooks,CIN,RB94,6,200,361,303.20,28.22,
314,13,Isaac Guerendo,SF,RB95,8,201,383,295.62,31.17,
315,13,Jarquez Hunter,LAR,RB96,11,257,340,304.50,18.68,
316,13,Indianapolis Colts,IND,DST19,13,230,358,286.63,30.71,
317,13,Andrei Iosivas,CIN,WR111,6,178,343,270.21,33.17,
318,13,Joe Mixon,FA,RB97,,148,332,287.62,44.84,
319,13,Chicago Bears,CHI,DST20,10,190,349,269.89,43.50,
320,13,New Orleans Saints,NO,DST21,8,212,356,282.85,35.95,
321,13,Darnell Washington,PIT,TE39,9,244,390,290.89,28.76,
322,13,Audric Estime,NO,RB98,8,260,371,306.42,22.36,
323,13,Will Shipley,PHI,RB99,10,277,348,312.13,17.94,
324,13,Cedric Tillman,CLE,WR112,11,252,387,305.53,30.45,
325,13,Konata Mumpfield,LAR,WR113,11,247,368,294.59,28.30,
326,13,J.J. McCarthy,MIN,QB36,6,241,365,316.05,25.35,
327,13,Kareem Hunt,FA,RB100,,257,423,319.34,23.46,
328,13,Max Klare,LAR,TE40,11,257,352,301.56,26.02,
329,13,Tez Johnson,TB,WR114,10,180,366,303.19,39.87,
330,13,Jalen Royals,KC,WR115,5,247,378,311.74,33.02,
331,13,Jahan Dotson,ATL,WR116,11,184,364,288.75,46.16,
332,13,Luke McCaffrey,WAS,WR117,7,203,373,309.21,35.67,
333,13,Caleb Douglas,MIA,WR118,6,176,391,291.61,56.81,
334,13,Jalen Tolbert,MIA,WR119,6,206,389,297.04,47.54,
335,13,Calvin Austin III,NYG,WR120,8,250,412,310.80,42.29,
336,13,Olamide Zaccheaus,ATL,WR121,11,220,385,301.89,38.34,
337,13,Tyler Higbee,LAR,TE41,11,226,384,311.28,39.93,
338,13,Joshua Palmer,BUF,WR122,7,195,376,295.36,53.95,
339,13,Michael Mayer,LV,TE42,13,267,389,305.63,31.76,
340,13,Elijah Arroyo,SEA,TE43,11,252,364,314.69,26.73,
341,13,Bam Knight,ARI,RB101,14,243,372,308.62,30.23,
342,13,Noah Gray,KC,TE44,5,278,367,321.93,26.02,
343,13,Mac Jones,SF,QB37,8,257,445,335.47,34.50,
344,13,Dawson Knox,BUF,TE45,7,252,405,316.62,37.93,
345,13,Ja'Tavion Sanders,CAR,TE46,5,261,390,312.56,26.12,
346,13,Carolina Panthers,CAR,DST22,5,220,368,298.86,42.92,
347,13,Carson Beck,ARI,QB38,14,257,392,330.32,27.99,
348,13,Kendrick Bourne,ARI,WR123,14,223,448,297.90,63.94,
349,13,Cole Kmet,CHI,TE47,10,259,398,321.40,30.46,
350,13,Eli Heidenreich,PIT,RB102,9,219,388,313.35,43.37,
351,13,Brenen Thompson,LAC,WR124,7,240,397,314.35,47.07,
352,13,DeMario Douglas,NE,WR125,11,184,425,323.29,46.24,
353,13,Justin Fields,KC,QB39,5,290,380,336.23,22.74,
354,14,Ty Simpson,LAR,QB40,11,308,398,337.76,22.91,
355,14,Bryce Lance,NO,WR126,8,224,387,306.17,40.72,
356,14,Dont'e Thornton Jr.,LV,WR127,13,273,379,327.00,36.30,
357,14,J'Mari Taylor,JAC,RB103,7,301,359,326.05,18.53,
358,14,Xavier Hutchinson,HOU,WR128,8,256,384,325.70,34.81,
359,14,Dallas Cowboys,DAL,DST23,14,186,367,277.46,50.83,
360,14,Treylon Burks,WAS,WR129,7,230,397,312.00,48.22,
361,14,Kalif Raymond,CHI,WR130,10,223,406,312.69,48.15,
362,14,Jawhar Jordan,HOU,RB104,8,152,407,319.06,56.50,
363,14,Nick Chubb,FA,RB105,,219,385,326.67,34.75,
364,14,Anthony Richardson Sr.,IND,QB41,13,286,380,338.20,22.12,
365,14,Savion Williams,GB,WR131,11,289,446,337.53,39.74,
366,14,KaVontae Turpin,DAL,WR132,14,210,435,300.23,58.60,
367,14,Nick Westbrook-Ikhine,IND,WR133,13,232,412,316.67,55.09,
368,14,Justin Joly,DEN,TE48,10,259,395,334.72,38.74,
369,14,Michael Carter,TEN,RB106,9,294,417,336.56,36.17,
370,14,Noah Fant,NO,TE49,8,288,417,341.42,31.22,
371,14,Tutu Atwell,MIA,WR134,6,239,426,321.20,52.70,
372,14,Tyler Bass,BUF,K19,7,216,411,272.10,53.95,
373,14,New York Giants,NYG,DST24,8,194,388,259.89,58.62,
374,14,Eli Raridon,NE,TE50,11,247,449,344.33,47.43,
375,14,Cincinnati Bengals,CIN,DST25,6,206,359,250.38,46.66,
376,14,Raheim Sanders,CLE,RB107,11,243,411,335.25,42.25,
377,14,Jake Elliott,PHI,K20,10,212,384,284.50,56.55,
378,14,Jaylin Lane,WAS,WR135,7,293,399,341.41,33.84,
379,14,John Metchie III,CAR,WR136,5,289,418,341.00,40.22,
380,14,Zane Gonzalez,MIA,K21,6,203,409,317.75,50.44,
381,14,Kevin Coleman Jr.,MIA,WR137,6,262,422,333.93,50.24,
382,14,Tampa Bay Buccaneers,TB,DST26,10,235,366,310.70,43.77,
383,14,Zavion Thomas,CHI,WR138,10,258,443,329.27,57.78,
384,14,Kyle Juszczyk,SF,RB108,8,199,358,274.29,64.69,
385,14,Tommy Tremble,CAR,TE51,5,281,419,343.15,36.03,
386,14,Phil Mafah,DAL,RB109,14,210,401,323.80,53.56,
387,14,Luke Musgrave,GB,TE52,11,314,384,353.79,19.45,
388,14,Erick All Jr.,CIN,TE53,6,271,369,317.33,34.22,10
389,14,Greg Dortch,DET,WR139,6,245,414,320.56,52.94,
