RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
93,7,Josh Downs,IND,WR42,13,51,133,95.06,17.56,
94,7,Brock Purdy,SF,QB12,8,70,113,95.10,9.31,
95,7,Jakobi Meyers,JAC,WR43,7,65,129,95.46,13.39,
96,7,Makai Lemon,PHI,WR44,10,64,210,96.54,23.70,
97,8,Travis Kelce,KC,TE9,5,73,138,99.48,13.23,
98,8,Ricky Pearsall,SF,WR45,8,71,163,99.65,17.32,
99,8,Kenny Gainwell,TB,RB33,10,77,136,100.29,15.23,
100,8,Kyle Monangai,CHI,RB34,10,78,127,100.69,11.31,
101,8,Bo Nix,DEN,QB13,10,74,115,100.83,7.03,
102,8,Patrick Mahomes II,KC,QB14,5,63,126,101.55,10.21,
103,8,Matthew Stafford,LAR,QB15,11,63,129,103.71,11.82,
104,8,Quentin Johnston,LAC,WR46,7,62,137,104.01,14.61,
105,8,J.K. Dobbins,DEN,RB35,10,75,143,105.14,14.32,
106,8,Jake Ferguson,DAL,TE10,14,73,148,105.54,13.10,
107,8,Jordan Addison,MIN,WR47,6,81,136,107.23,11.28,
108,8,Rachaad White,WAS,RB36,7,67,141,107.80,15.83,
109,8,Jared Goff,DET,QB16,6,63,125,108.25,10.54,
110,8,George Kittle,SF,TE11,8,57,157,108.50,19.43,
111,8,Blake Corum,LAR,RB37,11,78,146,108.80,13.61,
112,8,Aaron Jones Sr.,MIN,RB38,6,77,143,109.79,15.91,
113,8,Jayden Reed,GB,WR48,11,81,149,111.34,13.83,
114,8,Kyler Murray,MIN,QB17,6,79,147,112.71,11.45,
115,8,Dalton Kincaid,BUF,TE12,7,89,236,115.11,19.98,
116,8,Isaiah Likely,NYG,TE13,8,85,229,117.50,27.14,
117,8,Khalil Shakir,BUF,WR49,7,88,154,117.69,13.60,
118,8,Jordan Love,GB,QB18,11,104,139,119.04,7.64,
119,8,Baker Mayfield,TB,QB19,10,92,147,119.61,8.81,
120,8,Xavier Worthy,KC,WR50,5,71,142,121.60,12.91,
121,8,Jayden Higgins,HOU,WR51,8,91,158,122.26,11.46,
122,8,Dallas Goedert,PHI,TE14,10,87,226,123.06,21.37,
123,8,Tyler Shough,NO,QB20,8,104,170,123.13,11.80,
124,8,Jonathon Brooks,CAR,RB39,5,77,237,123.55,29.19,
125,8,Jacory Croskey-Merritt,WAS,RB40,7,84,160,124.86,11.55,
126,8,Jordan Mason,MIN,RB41,6,102,157,127.01,11.13,
127,8,Romeo Doubs,NE,WR52,11,96,170,130.76,14.57,
128,8,KC Concepcion,CLE,WR53,11,82,305,131.18,39.00,
129,9,Mark Andrews,BAL,TE15,13,97,194,132.13,19.89,
130,9,Jalen Coker,CAR,WR54,5,108,210,132.51,17.52,
131,9,Tyrone Tracy Jr.,NYG,RB42,8,117,164,133.43,10.88,
132,9,Malik Willis,MIA,QB21,6,105,242,136.38,29.64,
133,9,Matthew Golden,GB,WR55,11,93,195,137.34,18.97,
134,9,C.J. Stroud,HOU,QB22,8,113,202,139.66,15.17,
135,9,Woody Marks,HOU,RB43,8,86,201,139.69,16.28,
136,9,Tyler Allgeier,ARI,RB44,14,117,243,141.18,17.38,
137,9,Sam Darnold,SEA,QB23,11,124,242,141.96,16.75,
138,9,Chris Rodriguez Jr.,JAC,RB45,7,93,234,142.88,21.34,
139,9,Zach Charbonnet,SEA,RB46,11,86,238,144.28,22.49,
140,9,Tyjae Spears,TEN,RB47,9,120,189,144.36,13.90,
141,9,Dylan Sampson,CLE,RB48,11,120,182,145.41,11.41,
142,9,Isiah Pacheco,DET,RB49,6,118,175,147.45,10.94,
143,9,Juwan Johnson,NO,TE16,8,87,202,148.84,24.62,
144,9,Rashid Shaheed,SEA,WR56,11,120,287,150.88,21.30,
145,9,Alvin Kamara,NO,RB50,8,103,237,151.96,22.61,
146,9,Brenton Strange,JAC,TE17,7,106,229,153.05,22.48,
147,9,Cam Ward,TEN,QB24,9,125,245,153.55,24.47,
148,9,Denzel Boston,CLE,WR57,11,115,309,155.44,32.60,
149,9,Omar Cooper Jr.,NYJ,WR58,13,126,299,156.18,26.50,
150,9,Jerry Jeudy,CLE,WR59,11,110,239,156.96,20.04,
151,9,Chig Okonkwo,WAS,TE18,7,97,259,157.09,31.45,
152,9,Daniel Jones,IND,QB25,13,114,276,159.78,28.18,
153,9,Bryce Young,CAR,QB26,5,129,242,160.04,19.17,
154,9,Jauan Jennings,MIN,WR60,6,91,271,153.92,26.07,
155,9,Hunter Henry,NE,TE19,11,97,226,161.75,25.68,
156,9,Houston Texans,HOU,DST1,8,150,183,153.75,6.35,
157,9,Keaton Mitchell,LAC,RB51,7,132,260,163.98,30.20,
158,9,Oronde Gadsden II,LAC,TE20,7,95,254,166.08,37.65,
159,9,Jonah Coleman,DEN,RB52,10,125,320,162.44,31.93,
160,9,Adonai Mitchell,NYJ,WR61,13,130,312,170.56,28.02,
161,9,Tre Tucker,LV,WR62,13,109,258,172.35,27.02,
162,9,Jalen McMillan,TB,WR63,10,121,302,167.37,28.95,
163,10,Tank Bigsby,PHI,RB53,10,142,238,174.81,23.00,
164,10,Denver Broncos,DEN,DST2,10,151,203,162.09,7.43,
165,10,Brian Robinson Jr.,ATL,RB54,11,135,284,173.11,24.95,
166,10,Braelon Allen,NYJ,RB55,13,122,279,171.32,27.93,
167,10,Dalton Schultz,HOU,TE21,8,112,226,179.03,23.08,
168,10,Travis Hunter,JAC,WR64,7,94,291,173.64,35.81,
169,10,Seattle Seahawks,SEA,DST3,11,161,189,167.68,4.35,
170,10,Los Angeles Rams,LAR,DST4,11,151,190,169.43,6.84,
171,10,Tre' Harris,LAC,WR65,7,136,287,179.38,26.47,
172,10,Philadelphia Eagles,PHI,DST5,10,166,235,175.09,9.38,
173,10,T.J. Hockenson,MIN,TE22,6,138,246,189.79,20.46,
174,10,Ryan Flournoy,DAL,WR66,14,143,327,187.68,31.12,
175,10,Troy Franklin,DEN,WR67,10,126,302,188.71,34.97,
176,10,Stefon Diggs,FA,WR68,,71,312,163.17,46.99,
177,10,Jacoby Brissett,ARI,QB27,14,128,285,196.21,42.49,
178,10,Kayshon Boutte,NE,WR69,11,150,293,193.59,30.04,
179,10,Brandon Aubrey,DAL,K1,14,178,193,187.01,1.76,
180,10,Jaylin Noel,HOU,WR70,8,137,303,196.34,35.24,
181,10,James Conner,ARI,RB56,14,103,317,190.73,47.22,
182,10,Pittsburgh Steelers,PIT,DST6,9,167,255,188.20,10.39,
183,10,Minnesota Vikings,MIN,DST7,6,171,241,185.32,10.61,
184,10,Jacksonville Jaguars,JAC,DST8,7,172,235,189.29,10.11,
185,10,New England Patriots,NE,DST9,11,167,249,186.72,12.59,
186,10,Emanuel Wilson,SEA,RB57,11,145,311,197.87,39.16,
187,10,Calvin Ridley,TEN,WR71,9,137,315,203.43,34.24,
188,10,Isaac TeSlaa,DET,WR72,6,157,289,201.14,26.73,
189,10,Kenyon Sadiq,NYJ,TE23,13,138,283,206.35,30.29,
190,10,Ka'imi Fairbairn,HOU,K2,8,182,207,192.40,3.35,
191,10,Cameron Dicker,LAC,K3,7,187,253,195.51,8.75,
192,10,Los Angeles Chargers,LAC,DST10,7,171,279,194.40,18.75,
193,10,Ray Davis,BUF,RB58,7,146,288,204.51,32.84,
194,10,AJ Barner,SEA,TE24,11,144,256,210.73,24.89,
195,10,Cam Little,JAC,K4,7,183,333,199.74,16.86,
196,10,Emmett Johnson,KC,RB59,5,146,317,194.12,38.50,
197,10,Jason Myers,SEA,K5,11,191,253,201.17,8.58,
198,10,Jalen Nailor,LV,WR73,13,121,304,204.03,46.10,
199,10,Malik Washington,MIA,WR74,6,110,303,213.34,40.70,
200,10,Darnell Mooney,NYG,WR75,8,150,293,208.10,26.24,
201,10,Baltimore Ravens,BAL,DST11,13,172,280,203.80,21.39,
202,10,Pat Bryant,DEN,WR76,10,171,315,212.71,27.31,
203,10,Gunnar Helm,TEN,TE25,9,153,281,215.56,26.78,
204,10,Mike Washington Jr.,LV,RB60,13,143,319,202.51,36.42,
205,10,Antonio Williams,WAS,WR77,7,123,322,194.32,43.95,
206,10,Dontayvion Wicks,PHI,WR78,10,149,291,214.85,25.48,
207,11,Eddy Pineiro,SF,K6,8,198,250,208.64,8.21,
208,11,Tyler Loop,BAL,K7,13,187,258,208.76,11.58,
209,11,Kimani Vidal,LAC,RB61,7,156,284,201.59,32.98,
210,11,Green Bay Packers,GB,DST12,11,180,286,201.75,24.21,
211,11,Deebo Samuel Sr.,FA,WR79,,126,302,189.52,38.79,
212,11,Sean Tucker,TB,RB62,10,148,352,211.41,36.48,
213,11,Nicholas Singleton,TEN,RB63,9,139,321,211.91,40.38,
214,11,Cairo Santos,CHI,K8,10,204,260,214.75,8.16,
215,11,Kansas City Chiefs,KC,DST13,5,183,279,210.46,13.86,
216,11,Detroit Lions,DET,DST14,6,185,279,216.59,22.21,
217,11,Tank Dell,HOU,WR80,8,166,286,225.63,27.73,
218,11,Andy Borregales,NE,K9,11,200,282,218.69,16.18,
219,11,Evan McPherson,CIN,K10,6,190,253,213.67,13.29,
220,11,Kaytron Allen,WAS,RB64,7,145,322,217.92,41.59,
221,11,Aaron Rodgers,PIT,QB28,9,139,345,226.25,45.13,
222,11,Geno Smith,NYJ,QB29,13,153,344,233.80,34.58,
223,11,Cooper Kupp,SEA,WR81,11,165,299,229.72,31.31,
224,11,Buffalo Bills,BUF,DST15,7,185,280,224.75,18.45,
225,11,Jake Bates,DET,K11,6,192,266,224.92,15.31,
226,11,Chimere Dike,TEN,WR82,9,142,368,224.05,43.99,
227,11,De'Zhaun Stribling,SF,WR83,8,150,396,236.69,46.54,
228,11,Rashod Bateman,BAL,WR84,13,168,298,234.72,28.49,
229,11,Cleveland Browns,CLE,DST16,11,184,356,210.74,31.73,
230,11,Chase McLaughlin,TB,K12,10,204,281,223.47,15.19,
231,11,Jaylen Wright,MIA,RB65,6,156,315,231.39,28.41,
232,11,Germie Bernard,PIT,WR85,9,166,321,229.66,37.82,
233,11,Harrison Mevis,LAR,K13,11,204,282,232.24,21.46,
234,11,Brandon Aiyuk,SF,WR86,8,133,341,210.39,49.52,
235,11,Pat Freiermuth,PIT,TE26,9,155,306,242.72,24.22,
236,11,Cade Otton,TB,TE27,10,173,309,244.14,22.95,
237,11,Zachariah Branch,ATL,WR87,11,149,343,237.93,36.06,
238,11,David Njoku,LAC,TE28,7,155,342,245.58,25.91,
239,11,Jack Bech,LV,WR88,13,165,347,244.00,33.31,
240,11,Ted Hurst III,TB,WR89,10,185,380,253.77,38.05,
241,11,MarShawn Lloyd,GB,RB66,11,152,326,243.73,45.05,
242,11,Ollie Gordon II,MIA,RB67,6,175,317,244.47,24.35,
243,11,Terrance Ferguson,LAR,TE29,11,193,357,249.04,24.89,
244,11,Elic Ayomanor,TEN,WR90,9,163,338,242.41,40.09,
245,11,Fernando Mendoza,LV,QB30,13,159,346,249.55,38.20,
246,11,Harrison Butker,KC,K14,5,199,282,241.56,23.78,
247,11,Justice Hill,BAL,RB68,13,145,311,237.83,41.27,
248,11,Evan Engram,DEN,TE30,10,173,295,257.00,23.22,
249,11,Colby Parkinson,LAR,TE31,11,181,306,255.57,21.59,
250,11,Keon Coleman,BUF,WR91,7,180,305,250.14,29.92,
251,11,Chris Boswell,PIT,K15,9,197,282,246.72,15.09,
252,11,Chris Bell,MIA,WR92,6,154,313,237.46,35.79,
253,11,Elijah Sarratt,BAL,WR93,13,177,324,250.11,29.76,
254,12,Christian Kirk,SF,WR94,8,170,325,251.84,30.53,
255,12,Ty Johnson,BUF,RB69,7,162,386,253.95,33.17,
256,12,Eli Stowers,PHI,TE32,10,144,361,265.77,33.28,
257,12,Tyreek Hill,FA,WR95,,121,347,230.84,55.26,
258,12,Tua Tagovailoa,ATL,QB31,11,139,347,268.92,40.24,
259,12,Tory Horton,SEA,WR96,11,215,370,262.99,28.06,
260,12,Malachi Fields,NYG,WR97,8,154,356,252.70,37.22,
261,12,DJ Giddens,IND,RB70,13,146,343,260.82,32.08,
262,12,Jaydon Blue,DAL,RB71,14,164,350,257.41,35.57,
263,12,Marvin Mims Jr.,DEN,WR98,10,198,396,257.70,33.24,
264,12,Greg Dulcich,MIA,TE33,6,131,309,217.24,46.26,
265,12,Mason Taylor,NYJ,TE34,13,196,349,268.70,31.98,
266,12,Chris Brooks,GB,RB72,11,156,320,260.43,32.80,
267,12,Chris Brazzell II,CAR,WR99,5,175,325,260.62,29.45,
268,12,Darius Slayton,NYG,WR100,8,178,381,265.41,37.94,
269,12,Demond Claiborne,MIN,RB73,6,157,338,257.01,37.37,
270,12,Wil Lutz,DEN,K16,10,195,333,271.05,30.29,
271,12,Samaje Perine,CIN,RB74,6,160,415,267.28,44.75,
272,12,Isaiah Davis,NYJ,RB75,13,211,322,257.42,26.17,
273,12,Jordan James,SF,RB76,8,160,402,265.52,40.28,
274,12,Theo Johnson,NYG,TE35,8,203,360,272.49,27.65,
275,12,Trey Benson,ARI,RB77,14,120,327,257.65,48.96,
276,12,Xavier Legette,CAR,WR101,5,191,331,260.79,33.25,
277,12,Devin Neal,NO,RB78,8,169,360,261.30,40.05,
278,12,Kaleb Johnson,PIT,RB79,9,152,354,264.31,40.57,
279,12,Michael Penix Jr.,ATL,QB32,11,179,348,279.15,29.46,
280,12,George Holani,SEA,RB80,11,162,364,264.46,39.98,
281,12,Tyquan Thornton,KC,WR102,5,168,338,271.41,31.73,
282,12,LeQuint Allen Jr.,JAC,RB81,7,182,338,262.98,32.47,
283,12,Will Reichard,MIN,K17,6,200,333,261.56,31.71,
284,12,Malik Davis,DAL,RB82,14,175,329,275.37,31.07,
285,12,Devaughn Vele,NO,WR103,8,198,366,272.24,26.17,
286,12,Kyle Williams,NE,WR104,11,199,391,269.41,40.58,
287,12,San Francisco 49ers,SF,DST17,8,188,327,259.40,30.00,
288,12,Atlanta Falcons,ATL,DST18,11,191,354,262.11,32.32,
289,12,Oscar Delp,NO,TE36,8,236,375,300.59,33.62,
290,12,Shedeur Sanders,CLE,QB33,11,176,349,292.67,32.31,
291,12,Mack Hollins,NE,WR105,11,195,376,274.98,43.14,
292,12,Keenan Allen,LAC,WR106,7,195,305,270.53,25.74,
293,12,Brashard Smith,KC,RB83,5,231,327,275.97,26.79,
294,12,Hollywood Brown,PHI,WR107,10,205,362,284.74,24.63,
295,12,Deshaun Watson,CLE,QB34,11,159,351,286.84,34.53,
296,12,Kaelon Black,SF,RB84,8,177,338,278.23,39.15,
297,12,Emari Demercado,KC,RB85,5,157,329,285.52,36.10,
298,12,Kirk Cousins,LV,QB35,13,179,350,299.91,27.20,
299,12,Devin Singletary,NYG,RB86,8,233,338,293.70,19.32,
300,12,Mike Gesicki,CIN,TE37,6,215,328,265.89,22.92,
301,12,Kendre Miller,NO,RB87,8,164,389,286.06,40.46,
302,12,Jerome Ford,WAS,RB88,7,219,337,284.36,28.96,
303,12,Isaiah Bond,CLE,WR108,11,231,386,294.67,32.24,
304,12,Skyler Bell,BUF,WR109,7,199,374,278.46,35.70,
305,12,Najee Harris,LAC,RB89,7,196,327,283.42,30.89,
306,12,Seth McGowan,IND,RB90,13,222,343,286.04,29.69,-12
307,12,Trevor Etienne,CAR,RB91,5,243,365,305.32,18.61,
308,12,Adam Randall,BAL,RB92,13,222,330,291.74,26.64,
309,12,Ja'Kobi Lane,BAL,WR110,13,190,362,285.62,30.02,
310,12,Charlie Smyth,NO,K18,8,212,366,286.93,36.82,
311,12,Jaleel McLaughlin,DEN,RB93,10,222,332,287.45,25.55,
312,12,Tahj Brooks,CIN,RB94,6,200,362,299.53,27.49,
313,13,Isaac Guerendo,SF,RB95,8,201,383,295.82,32.63,
314,13,Jake Tonges,SF,TE38,8,227,355,281.38,25.48,
315,13,New Orleans Saints,NO,DST19,8,186,356,277.52,39.25,
316,13,Andrei Iosivas,CIN,WR111,6,178,343,268.20,35.07,
317,13,Jarquez Hunter,LAR,RB96,11,271,340,308.33,16.06,
318,13,Chicago Bears,CHI,DST20,10,190,343,271.28,43.55,
319,13,Indianapolis Colts,IND,DST21,13,230,358,285.33,31.40,
320,13,Joe Mixon,FA,RB97,,177,327,295.07,34.70,
321,13,Audric Estime,NO,RB98,8,260,371,308.87,20.12,
322,13,Darnell Washington,PIT,TE39,9,254,390,291.16,28.63,
323,13,Will Shipley,PHI,RB99,10,271,348,312.89,17.73,
324,13,Cedric Tillman,CLE,WR112,11,252,387,303.79,30.91,
325,13,Konata Mumpfield,LAR,WR113,11,232,368,292.35,29.92,
326,13,Jalen Royals,KC,WR114,5,239,378,307.53,35.52,
327,13,J.J. McCarthy,MIN,QB36,6,241,365,317.79,24.89,
328,13,Kareem Hunt,FA,RB100,,278,423,317.87,21.96,
329,13,Tez Johnson,TB,WR115,10,202,366,303.03,36.13,
330,13,Luke McCaffrey,WAS,WR116,7,199,373,307.23,36.77,
331,13,Jahan Dotson,ATL,WR117,11,184,364,285.75,47.57,
332,13,Max Klare,LAR,TE40,11,268,349,302.65,23.53,
333,13,Calvin Austin III,NYG,WR118,8,240,412,307.31,43.83,
334,13,Caleb Douglas,MIA,WR119,6,210,391,297.52,49.32,
335,13,Joshua Palmer,BUF,WR120,7,195,376,291.74,54.87,
336,13,Jalen Tolbert,MIA,WR121,6,206,389,296.64,47.82,
337,13,Olamide Zaccheaus,ATL,WR122,11,218,385,301.11,38.72,
338,13,Elijah Arroyo,SEA,TE41,11,252,361,310.67,26.60,
339,13,Tyler Higbee,LAR,TE42,11,249,384,313.00,37.19,
340,13,Michael Mayer,LV,TE43,13,267,389,304.74,31.91,
341,13,Carson Beck,ARI,QB37,14,257,392,327.87,26.76,
342,13,DeMario Douglas,NE,WR123,11,184,425,315.70,49.11,
343,13,Carolina Panthers,CAR,DST22,5,220,368,297.61,42.05,
344,13,Eli Heidenreich,PIT,RB101,9,219,388,302.83,43.48,
345,13,Mac Jones,SF,QB38,8,257,445,336.09,33.88,
346,13,Noah Gray,KC,TE44,5,278,367,321.11,25.09,
347,13,Bam Knight,ARI,RB102,14,249,372,305.61,29.09,
348,13,Ja'Tavion Sanders,CAR,TE45,5,264,390,311.42,25.85,
349,13,Cole Kmet,CHI,TE46,10,262,398,320.56,29.92,
350,13,Kendrick Bourne,ARI,WR124,14,223,448,298.10,63.33,
351,13,Justin Fields,KC,QB39,5,290,386,337.31,24.34,
352,13,Brenen Thompson,LAC,WR125,7,241,397,317.13,44.25,
353,13,Bryce Lance,NO,WR126,8,224,387,302.25,42.51,
354,13,Dont'e Thornton Jr.,LV,WR127,13,262,379,322.54,37.68,
355,13,Dawson Knox,BUF,TE47,7,263,405,322.67,34.35,
356,13,Dallas Cowboys,DAL,DST23,14,186,367,275.38,50.98,
357,13,Ty Simpson,LAR,QB40,11,282,398,336.52,24.78,
358,14,Xavier Hutchinson,HOU,WR128,8,251,384,321.91,35.42,
359,14,Treylon Burks,WAS,WR129,7,230,397,309.05,47.50,
360,14,Jake Elliott,PHI,K19,10,197,384,289.94,54.50,
361,14,J'Mari Taylor,JAC,RB103,7,298,361,325.50,19.56,
362,14,Tyler Bass,BUF,K20,7,213,411,264.50,52.39,
363,14,Anthony Richardson Sr.,IND,QB41,13,306,380,339.41,19.73,
364,14,New York Giants,NYG,DST24,8,194,388,262.09,54.95,
365,14,Jaylin Lane,WAS,WR130,7,289,399,337.57,35.12,
366,14,Cincinnati Bengals,CIN,DST25,6,206,359,249.30,41.83,
367,14,Savion Williams,GB,WR131,11,289,446,337.37,39.23,
368,14,Kalif Raymond,CHI,WR132,10,223,406,314.93,49.25,
369,14,Tutu Atwell,MIA,WR133,6,239,426,322.63,51.42,
370,14,Zane Gonzalez,MIA,K21,6,203,409,308.43,51.84,
371,14,Nick Westbrook-Ikhine,IND,WR134,13,232,412,317.93,54.75,
372,14,Justin Joly,DEN,TE48,10,274,395,337.61,33.47,
373,14,Michael Carter,TEN,RB104,9,294,417,337.89,36.42,
374,14,Eli Raridon,NE,TE49,11,268,449,344.21,44.11,
375,14,Jawhar Jordan,HOU,RB105,8,257,407,328.75,40.27,
376,14,Noah Fant,NO,TE50,8,288,417,343.53,29.14,
377,14,John Metchie III,CAR,WR135,5,264,418,335.12,44.65,
378,14,Kevin Coleman Jr.,MIA,WR136,6,247,422,326.47,54.19,
379,14,KaVontae Turpin,DAL,WR137,14,220,435,305.25,58.65,
380,14,Nick Chubb,FA,RB106,,219,385,328.67,38.01,
381,14,Tampa Bay Buccaneers,TB,DST26,10,235,366,306.42,46.71,
382,14,Raheim Sanders,CLE,RB107,11,271,411,330.33,40.57,
383,14,Erick All Jr.,CIN,TE51,6,268,367,316.64,36.52,
384,14,Zavion Thomas,CHI,WR138,10,225,443,318.90,60.97,
385,14,Kyle Juszczyk,SF,RB108,8,192,354,274.57,65.34,
386,14,Trey Smack,GB,K22,11,215,375,257.83,54.65,
387,14,Tommy Tremble,CAR,TE52,5,281,419,341.17,39.18,
388,14,Tennessee Titans,TEN,DST27,9,151,361,238.40,70.75,
389,14,Nick Folk,ATL,K23,11,181,368,247.60,63.83,
