RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
82,7,Chuba Hubbard,CAR,RB29,5,56,122,83.41,13.14,
83,7,Rhamondre Stevenson,NE,RB30,11,67,103,83.54,8.26,
84,7,Michael Pittman Jr.,PIT,WR37,9,45,113,84.74,13.01,
85,7,Jordyn Tyson,NO,WR38,8,55,218,86.09,26.18,
86,7,Sam LaPorta,DET,TE8,6,65,115,87.72,9.97,
87,7,Rico Dowdle,PIT,RB31,9,66,117,88.15,10.03,
88,7,RJ Harvey,DEN,RB32,10,53,130,88.41,16.99,
89,7,Wan'Dale Robinson,TEN,WR39,9,49,145,88.48,16.04,
90,7,Michael Wilson,ARI,WR40,14,60,126,88.96,14.22,
91,7,Parker Washington,JAC,WR41,7,52,140,89.05,18.52,
92,7,Jaxson Dart,NYG,QB11,8,63,114,90.84,13.71,
93,7,Brock Purdy,SF,QB12,8,70,113,95.35,9.00,
94,7,Josh Downs,IND,WR42,13,51,136,95.47,17.86,
95,7,Jakobi Meyers,JAC,WR43,7,65,129,95.51,13.75,
96,7,Makai Lemon,PHI,WR44,10,64,210,97.56,25.27,
97,7,Ricky Pearsall,SF,WR45,8,68,163,99.02,17.38,
98,8,Travis Kelce,KC,TE9,5,73,144,100.16,14.25,
99,8,Kenny Gainwell,TB,RB33,10,77,143,100.74,15.78,
100,8,Bo Nix,DEN,QB13,10,74,115,101.00,7.14,
101,8,Kyle Monangai,CHI,RB34,10,78,127,101.06,11.49,
102,8,Patrick Mahomes II,KC,QB14,5,63,126,101.26,10.60,
103,8,Quentin Johnston,LAC,WR46,7,62,137,103.64,15.13,
104,8,Matthew Stafford,LAR,QB15,11,63,129,103.81,11.79,
105,8,J.K. Dobbins,DEN,RB35,10,77,143,105.32,14.23,
106,8,Jake Ferguson,DAL,TE10,14,73,148,105.73,13.24,
107,8,Jordan Addison,MIN,WR47,6,81,136,107.19,11.13,
108,8,George Kittle,SF,TE11,8,32,157,107.62,21.08,
109,8,Rachaad White,WAS,RB36,7,67,146,107.65,16.72,
110,8,Jared Goff,DET,QB16,6,63,125,108.36,10.53,
111,8,Aaron Jones Sr.,MIN,RB37,6,77,143,109.09,15.89,
112,8,Blake Corum,LAR,RB38,11,86,146,109.21,13.25,
113,8,Jayden Reed,GB,WR48,11,81,149,111.58,13.97,
114,8,Kyler Murray,MIN,QB17,6,79,147,113.00,11.78,
115,8,Dalton Kincaid,BUF,TE12,7,89,236,115.11,20.20,
116,8,Khalil Shakir,BUF,WR49,7,88,154,117.78,13.28,
117,8,Isaiah Likely,NYG,TE13,8,85,229,117.93,27.37,
118,8,Jordan Love,GB,QB18,11,104,139,118.93,7.71,
119,8,Baker Mayfield,TB,QB19,10,92,147,119.43,8.91,
120,8,Xavier Worthy,KC,WR50,5,71,142,121.75,13.01,
121,8,Jayden Higgins,HOU,WR51,8,91,160,122.30,11.46,
122,8,Tyler Shough,NO,QB20,8,104,170,122.84,11.82,
123,8,Dallas Goedert,PHI,TE14,10,87,226,123.37,21.13,
124,8,Jacory Croskey-Merritt,WAS,RB39,7,84,160,125.01,11.68,
125,8,Jonathon Brooks,CAR,RB40,5,77,237,125.07,31.59,
126,8,Jordan Mason,MIN,RB41,6,101,157,127.20,12.00,
127,8,Romeo Doubs,NE,WR52,11,96,174,131.37,15.19,
128,9,Mark Andrews,BAL,TE15,13,97,203,132.74,21.42,
129,9,KC Concepcion,CLE,WR53,11,82,305,132.99,42.86,
130,9,Jalen Coker,CAR,WR54,5,108,210,133.04,17.87,
131,9,Tyrone Tracy Jr.,NYG,RB42,8,117,164,133.65,10.83,
132,9,Malik Willis,MIA,QB21,6,105,242,136.22,29.50,
133,9,Matthew Golden,GB,WR55,11,93,195,137.78,19.39,
134,9,Woody Marks,HOU,RB43,8,84,201,139.17,17.38,
135,9,C.J. Stroud,HOU,QB22,8,113,202,139.84,15.64,
136,9,Tyler Allgeier,ARI,RB44,14,117,243,141.17,17.28,
137,9,Sam Darnold,SEA,QB23,11,124,242,141.86,16.67,
138,9,Zach Charbonnet,SEA,RB45,11,80,238,143.51,23.28,
139,9,Chris Rodriguez Jr.,JAC,RB46,7,113,234,144.46,22.44,
140,9,Tyjae Spears,TEN,RB47,9,120,189,144.48,13.79,
141,9,Dylan Sampson,CLE,RB48,11,120,182,145.41,11.74,
142,9,Isiah Pacheco,DET,RB49,6,118,175,147.23,10.91,
143,9,Juwan Johnson,NO,TE16,8,87,196,147.95,24.07,
144,9,Rashid Shaheed,SEA,WR56,11,120,287,150.85,20.99,
145,9,Alvin Kamara,NO,RB50,8,103,237,151.48,22.06,
146,9,Brenton Strange,JAC,TE17,7,106,229,152.54,22.79,
147,9,Cam Ward,TEN,QB24,9,124,245,153.49,24.36,
148,9,Jerry Jeudy,CLE,WR57,11,110,239,156.84,19.99,
149,9,Denzel Boston,CLE,WR58,11,115,309,157.42,36.39,
150,9,Omar Cooper Jr.,NYJ,WR59,13,126,304,157.99,30.98,
151,9,Chig Okonkwo,WAS,TE18,7,97,259,158.02,32.58,
152,9,Jauan Jennings,MIN,WR60,6,91,271,153.18,26.68,
153,9,Bryce Young,CAR,QB25,5,129,242,159.95,19.09,
154,9,Daniel Jones,IND,QB26,13,114,276,160.56,29.39,
155,9,Hunter Henry,NE,TE19,11,97,226,161.89,25.78,
156,9,Houston Texans,HOU,DST1,8,150,183,153.72,6.31,
157,9,Keaton Mitchell,LAC,RB51,7,130,260,164.05,30.21,
158,9,Oronde Gadsden II,LAC,TE20,7,95,254,165.43,38.03,
159,9,Jonah Coleman,DEN,RB52,10,125,318,161.81,31.90,
160,9,Adonai Mitchell,NYJ,WR61,13,130,312,170.04,27.78,
161,9,Tre Tucker,LV,WR62,13,109,258,172.44,26.82,
162,9,Jalen McMillan,TB,WR63,10,121,302,167.84,29.19,
163,9,Tank Bigsby,PHI,RB53,10,141,238,174.74,22.99,
164,9,Denver Broncos,DEN,DST2,10,151,203,162.08,7.39,
165,10,Brian Robinson Jr.,ATL,RB54,11,135,284,172.79,24.27,
166,10,Braelon Allen,NYJ,RB55,13,120,279,170.84,28.26,
167,10,Dalton Schultz,HOU,TE21,8,112,226,177.65,23.21,
168,10,Travis Hunter,JAC,WR64,7,94,291,172.59,36.76,
169,10,Seattle Seahawks,SEA,DST3,11,161,189,167.68,4.32,
170,10,Los Angeles Rams,LAR,DST4,11,151,190,169.45,6.80,
171,10,Tre' Harris,LAC,WR65,7,136,287,179.21,26.40,
172,10,Philadelphia Eagles,PHI,DST5,10,166,235,175.05,9.32,
173,10,T.J. Hockenson,MIN,TE22,6,138,246,189.96,20.36,
174,10,Troy Franklin,DEN,WR66,10,126,302,187.74,34.93,
175,10,Ryan Flournoy,DAL,WR67,14,149,327,188.11,30.66,
176,10,Stefon Diggs,FA,WR68,,71,312,161.97,47.53,
177,10,Jacoby Brissett,ARI,QB27,14,128,285,196.88,42.78,
178,10,Jaylin Noel,HOU,WR69,8,137,303,195.56,34.39,
179,10,James Conner,ARI,RB56,14,103,317,189.87,47.68,
180,10,Brandon Aubrey,DAL,K1,14,178,193,187.01,1.75,
181,10,Kayshon Boutte,NE,WR70,11,150,293,193.62,30.21,
182,10,Pittsburgh Steelers,PIT,DST6,9,167,255,188.22,10.33,
183,10,Minnesota Vikings,MIN,DST7,6,171,241,185.29,10.54,
184,10,Jacksonville Jaguars,JAC,DST8,7,172,235,189.23,10.05,
185,10,New England Patriots,NE,DST9,11,167,249,186.70,12.51,
186,10,Emanuel Wilson,SEA,RB57,11,145,311,198.05,38.92,
187,10,Isaac TeSlaa,DET,WR71,6,157,289,201.21,26.68,
188,10,Calvin Ridley,TEN,WR72,9,137,315,204.30,34.43,
189,10,Kenyon Sadiq,NYJ,TE23,13,138,283,206.35,30.29,
190,10,Ka'imi Fairbairn,HOU,K2,8,182,207,192.38,3.34,
191,10,Cameron Dicker,LAC,K3,7,187,253,195.53,8.70,
192,10,Los Angeles Chargers,LAC,DST10,7,171,279,194.32,18.64,
193,10,Ray Davis,BUF,RB58,7,143,288,204.34,32.29,
194,10,AJ Barner,SEA,TE24,11,144,256,210.40,24.71,
195,10,Cam Little,JAC,K4,7,183,333,199.64,16.77,
196,10,Jason Myers,SEA,K5,11,190,253,201.19,8.54,
197,10,Jalen Nailor,LV,WR73,13,121,309,205.26,46.95,
198,10,Darnell Mooney,NYG,WR74,8,150,293,208.38,26.24,
199,10,Malik Washington,MIA,WR75,6,110,303,214.16,41.27,
200,10,Pat Bryant,DEN,WR76,10,171,315,212.33,27.34,
201,10,Baltimore Ravens,BAL,DST11,13,172,280,204.38,21.87,
202,10,Gunnar Helm,TEN,TE25,9,153,281,215.59,26.89,
203,10,Antonio Williams,WAS,WR77,7,123,322,193.34,44.46,
204,10,Emmett Johnson,KC,RB59,5,146,317,194.52,39.01,
205,10,Dontayvion Wicks,PHI,WR78,10,149,291,214.96,25.34,
206,10,Eddy Pineiro,SF,K6,8,198,250,208.68,8.19,
207,10,Tyler Loop,BAL,K7,13,187,258,208.77,11.52,
208,11,Kimani Vidal,LAC,RB60,7,156,284,200.78,33.36,
209,11,Green Bay Packers,GB,DST12,11,180,286,201.59,24.08,
210,11,Deebo Samuel Sr.,FA,WR79,,126,302,189.21,39.52,
211,11,Mike Washington Jr.,LV,RB61,13,143,319,201.85,36.22,
212,11,Cairo Santos,CHI,K8,10,204,260,214.74,8.12,
213,11,Sean Tucker,TB,RB62,10,148,352,212.33,35.98,
214,11,Kansas City Chiefs,KC,DST13,5,183,279,210.45,13.79,
215,11,Nicholas Singleton,TEN,RB63,9,139,320,213.32,42.01,
216,11,Detroit Lions,DET,DST14,6,185,279,216.47,22.22,
217,11,Tank Dell,HOU,WR80,8,166,286,225.52,27.81,
218,11,Andy Borregales,NE,K9,11,200,282,218.51,16.15,
219,11,Evan McPherson,CIN,K10,6,190,253,213.46,13.29,
220,11,Cooper Kupp,SEA,WR81,11,165,299,228.92,30.50,
221,11,Buffalo Bills,BUF,DST15,7,185,280,224.66,18.37,
222,11,Jake Bates,DET,K11,6,192,266,225.09,15.31,
223,11,Geno Smith,NYJ,QB28,13,153,344,234.80,35.58,
224,11,Kaytron Allen,WAS,RB64,7,145,321,217.54,41.52,
225,11,Chimere Dike,TEN,WR82,9,142,368,223.34,44.60,
226,11,Aaron Rodgers,PIT,QB29,9,139,345,226.21,45.10,
227,11,De'Zhaun Stribling,SF,WR83,8,150,396,236.71,46.64,
228,11,Rashod Bateman,BAL,WR84,13,168,298,234.10,28.09,
229,11,Cleveland Browns,CLE,DST16,11,184,356,210.49,31.56,
230,11,Jaylen Wright,MIA,RB65,6,156,315,230.36,29.07,
231,11,Chase McLaughlin,TB,K12,10,204,281,223.33,15.15,
232,11,Germie Bernard,PIT,WR85,9,166,321,229.41,38.00,
233,11,Harrison Mevis,LAR,K13,11,204,282,232.01,21.40,
234,11,Brandon Aiyuk,SF,WR86,8,133,341,208.58,49.76,
235,11,Cade Otton,TB,TE26,10,173,309,244.15,22.81,
236,11,Pat Freiermuth,PIT,TE27,9,155,306,243.38,24.34,
237,11,Zachariah Branch,ATL,WR87,11,149,343,238.11,36.20,
238,11,Jack Bech,LV,WR88,13,165,347,243.99,33.16,
239,11,Ollie Gordon II,MIA,RB66,6,175,317,243.74,24.24,
240,11,Elic Ayomanor,TEN,WR89,9,163,338,241.41,40.73,
241,11,David Njoku,LAC,TE28,7,155,342,246.08,25.75,
242,11,Ted Hurst III,TB,WR90,10,185,380,254.70,38.47,
243,11,MarShawn Lloyd,GB,RB67,11,152,326,244.30,44.86,
244,11,Terrance Ferguson,LAR,TE29,11,197,357,248.83,25.20,
245,11,Harrison Butker,KC,K14,5,199,282,242.08,24.10,
246,11,Fernando Mendoza,LV,QB30,13,159,346,249.78,38.50,
247,11,Justice Hill,BAL,RB68,13,145,311,238.38,41.45,
248,11,Colby Parkinson,LAR,TE30,11,181,306,255.72,21.08,
249,11,Keon Coleman,BUF,WR91,7,180,305,249.19,30.39,
250,11,Chris Boswell,PIT,K15,9,197,282,246.77,15.08,
251,11,Evan Engram,DEN,TE31,10,173,295,257.66,23.23,
252,11,Christian Kirk,SF,WR92,8,170,325,251.97,30.45,
253,12,Elijah Sarratt,BAL,WR93,13,177,324,249.97,29.96,
254,12,Chris Bell,MIA,WR94,6,154,313,237.66,35.76,
255,12,Ty Johnson,BUF,RB69,7,162,386,253.90,33.31,
256,12,Tyreek Hill,FA,WR95,,121,347,229.52,56.15,
257,12,Eli Stowers,PHI,TE32,10,144,361,265.83,33.29,
258,12,Tory Horton,SEA,WR96,11,215,370,262.57,28.10,
259,12,Tua Tagovailoa,ATL,QB31,11,139,347,269.13,40.02,
260,12,Jaydon Blue,DAL,RB70,14,164,350,256.92,36.41,
261,12,DJ Giddens,IND,RB71,13,146,343,260.77,31.67,
262,12,Malachi Fields,NYG,WR97,8,154,356,252.61,37.30,
263,12,Greg Dulcich,MIA,TE33,6,131,309,216.16,46.53,
264,12,Marvin Mims Jr.,DEN,WR98,10,198,396,257.20,33.25,
265,12,Mason Taylor,NYJ,TE34,13,196,349,268.49,31.65,
266,12,Darius Slayton,NYG,WR99,8,178,381,264.96,37.88,
267,12,Chris Brooks,GB,RB72,11,156,320,260.60,32.97,
268,12,Isaiah Davis,NYJ,RB73,13,211,322,257.04,26.35,
269,12,Wil Lutz,DEN,K16,10,195,333,270.82,30.23,
270,12,Chris Brazzell II,CAR,WR100,5,175,325,260.71,29.51,
271,12,Demond Claiborne,MIN,RB74,6,157,338,256.79,37.41,
272,12,Samaje Perine,CIN,RB75,6,160,415,268.15,44.57,
273,12,Theo Johnson,NYG,TE35,8,203,360,271.63,28.65,
274,12,Jordan James,SF,RB76,8,160,402,266.06,40.54,
275,12,Trey Benson,ARI,RB77,14,120,327,257.62,49.46,
276,12,Xavier Legette,CAR,WR101,5,191,331,260.15,33.40,
277,12,Devin Neal,NO,RB78,8,169,360,260.30,41.20,
278,12,Michael Penix Jr.,ATL,QB32,11,179,348,277.68,31.39,
279,12,Tyquan Thornton,KC,WR102,5,168,338,271.38,31.51,
280,12,George Holani,SEA,RB79,11,162,364,264.90,39.69,
281,12,LeQuint Allen Jr.,JAC,RB80,7,182,338,262.85,32.15,
282,12,Kaleb Johnson,PIT,RB81,9,152,354,264.66,40.06,
283,12,Malik Davis,DAL,RB82,14,175,329,274.77,31.34,
284,12,Will Reichard,MIN,K17,6,200,333,261.53,31.76,
285,12,Devaughn Vele,NO,WR103,8,198,366,272.16,25.99,
286,12,Kyle Williams,NE,WR104,11,199,391,268.40,41.12,
287,12,Atlanta Falcons,ATL,DST17,11,191,354,261.65,32.28,
288,12,Oscar Delp,NO,TE36,8,236,375,300.59,33.62,
289,12,San Francisco 49ers,SF,DST18,8,188,327,259.37,30.06,
290,12,Shedeur Sanders,CLE,QB33,11,176,349,291.70,33.45,
291,12,Mack Hollins,NE,WR105,11,195,376,273.94,43.60,
292,12,Keenan Allen,LAC,WR106,7,195,305,270.31,25.57,
293,12,Brashard Smith,KC,RB83,5,231,327,275.21,27.15,
294,12,Hollywood Brown,PHI,WR107,10,205,362,284.51,24.61,
295,12,Deshaun Watson,CLE,QB34,11,159,351,286.90,34.54,
296,12,Emari Demercado,KC,RB84,5,157,329,285.47,35.65,
297,12,Kaelon Black,SF,RB85,8,177,338,278.37,38.36,
298,12,Devin Singletary,NYG,RB86,8,233,338,292.85,19.53,
299,12,Kendre Miller,NO,RB87,8,164,389,283.92,43.46,
300,12,Jerome Ford,WAS,RB88,7,219,337,284.10,28.89,
301,12,Kirk Cousins,LV,QB35,13,179,350,299.73,27.22,
302,12,Mike Gesicki,CIN,TE37,6,226,328,266.52,22.06,
303,12,Isaiah Bond,CLE,WR108,11,231,386,293.87,32.59,
304,12,Najee Harris,LAC,RB89,7,196,327,282.27,31.42,
305,12,Skyler Bell,BUF,WR109,7,199,374,278.48,35.69,
306,12,Trevor Etienne,CAR,RB90,5,243,365,305.20,18.56,
307,12,Seth McGowan,IND,RB91,13,222,343,286.11,29.75,-20
308,12,Charlie Smyth,NO,K18,8,212,366,286.23,36.87,
309,12,Adam Randall,BAL,RB92,13,222,330,291.34,27.23,
310,12,Ja'Kobi Lane,BAL,WR110,13,190,362,285.62,30.02,
311,12,Jaleel McLaughlin,DEN,RB93,10,189,332,286.35,28.75,
312,12,Tahj Brooks,CIN,RB94,6,200,362,299.07,27.30,
313,13,Isaac Guerendo,SF,RB95,8,201,383,294.66,33.39,
314,13,New Orleans Saints,NO,DST19,8,186,356,277.55,38.83,
315,13,Jake Tonges,SF,TE38,8,229,355,283.76,23.38,
316,13,Andrei Iosivas,CIN,WR111,6,178,343,267.71,34.90,
317,13,Jarquez Hunter,LAR,RB96,11,273,340,308.73,15.19,
318,13,Indianapolis Colts,IND,DST20,13,228,358,285.23,31.18,
319,13,Chicago Bears,CHI,DST21,10,190,343,271.23,43.60,
320,13,Audric Estime,NO,RB97,8,243,371,307.08,22.69,
321,13,Joe Mixon,FA,RB98,,177,327,295.28,34.50,
322,13,Darnell Washington,PIT,TE39,9,244,390,290.18,29.18,
323,13,Will Shipley,PHI,RB99,10,275,348,312.93,17.32,
324,13,Cedric Tillman,CLE,WR112,11,252,387,303.36,30.63,
325,13,Konata Mumpfield,LAR,WR113,11,232,368,291.06,30.44,
326,13,J.J. McCarthy,MIN,QB36,6,159,365,313.90,34.91,
327,13,Jalen Royals,KC,WR114,5,239,378,307.84,34.10,
328,13,Kareem Hunt,FA,RB100,,278,423,317.60,21.75,
329,13,Luke McCaffrey,WAS,WR115,7,199,373,306.25,36.71,
330,13,Tez Johnson,TB,WR116,10,221,366,303.03,34.74,
331,13,Calvin Austin III,NYG,WR117,8,240,412,306.00,43.80,
332,13,Jahan Dotson,ATL,WR118,11,184,364,285.75,47.57,
333,13,Max Klare,LAR,TE40,11,268,349,302.65,23.53,
334,13,Caleb Douglas,MIA,WR119,6,210,391,297.52,49.32,
335,13,Jalen Tolbert,MIA,WR120,6,206,389,296.04,48.69,
336,13,Olamide Zaccheaus,ATL,WR121,11,217,385,300.93,38.10,
337,13,Joshua Palmer,BUF,WR122,7,195,376,295.26,51.56,
338,13,Elijah Arroyo,SEA,TE41,11,254,361,312.69,24.68,
339,13,Michael Mayer,LV,TE42,13,267,389,304.78,31.90,
340,13,Tyler Higbee,LAR,TE43,11,249,384,316.03,35.54,
341,13,DeMario Douglas,NE,WR123,11,184,425,314.79,49.14,
342,13,Mac Jones,SF,QB37,8,257,445,334.41,34.80,
343,13,Noah Gray,KC,TE44,5,261,367,319.03,26.98,
344,13,Carson Beck,ARI,QB38,14,257,392,327.97,26.69,
345,13,Carolina Panthers,CAR,DST22,5,220,368,297.70,42.14,
346,13,Bam Knight,ARI,RB101,14,249,372,303.79,29.42,
347,13,Eli Heidenreich,PIT,RB102,9,219,388,304.00,42.58,
348,13,Ja'Tavion Sanders,CAR,TE45,5,264,390,311.54,25.82,
349,13,Dont'e Thornton Jr.,LV,WR124,13,262,379,320.56,38.17,
350,13,Cole Kmet,CHI,TE46,10,262,398,320.64,30.01,
351,13,Kendrick Bourne,ARI,WR125,14,223,448,297.70,63.72,
352,13,Justin Fields,KC,QB39,5,290,386,337.28,24.35,
353,13,Brenen Thompson,LAC,WR126,7,241,397,317.13,44.25,
354,13,Bryce Lance,NO,WR127,8,224,387,302.25,42.51,
355,13,Dawson Knox,BUF,TE47,7,263,405,322.67,34.35,
356,13,Dallas Cowboys,DAL,DST23,14,186,367,275.38,50.98,
357,13,Xavier Hutchinson,HOU,WR128,8,251,384,320.91,34.95,
358,14,Ty Simpson,LAR,QB40,11,282,398,336.52,24.78,
359,14,Treylon Burks,WAS,WR129,7,229,397,308.47,48.40,
360,14,Jake Elliott,PHI,K19,10,197,384,289.94,54.50,
361,14,J'Mari Taylor,JAC,RB103,7,298,361,325.50,19.56,
362,14,Anthony Richardson Sr.,IND,QB41,13,306,380,337.96,20.46,
363,14,Tyler Bass,BUF,K20,7,213,411,264.50,52.39,
364,14,Jaylin Lane,WAS,WR130,7,289,399,335.77,35.29,
365,14,New York Giants,NYG,DST24,8,194,388,262.09,54.95,
366,14,Cincinnati Bengals,CIN,DST25,6,206,359,249.30,41.83,
367,14,Zane Gonzalez,MIA,K21,6,203,409,309.33,50.19,
368,14,Savion Williams,GB,WR131,11,289,446,337.37,39.23,
369,14,Michael Carter,TEN,RB104,9,294,417,336.47,35.96,
370,14,Kalif Raymond,CHI,WR132,10,223,406,314.93,49.25,
371,14,John Metchie III,CAR,WR133,5,264,418,332.56,44.66,
372,14,Tutu Atwell,MIA,WR134,6,239,426,322.63,51.42,
373,14,Jawhar Jordan,HOU,RB105,8,257,407,328.00,39.18,
374,14,Nick Westbrook-Ikhine,IND,WR135,13,232,412,317.93,54.75,
375,14,Justin Joly,DEN,TE48,10,274,395,337.72,33.54,
376,14,Nick Chubb,FA,RB106,,219,385,327.69,37.00,
377,14,Eli Raridon,NE,TE49,11,268,449,344.21,44.11,
378,14,Raheim Sanders,CLE,RB107,11,271,411,328.56,39.83,
379,14,Noah Fant,NO,TE50,8,288,417,343.53,29.14,
380,14,Kevin Coleman Jr.,MIA,WR136,6,247,422,326.47,54.19,
381,14,KaVontae Turpin,DAL,WR137,14,220,435,305.25,58.65,
382,14,Tampa Bay Buccaneers,TB,DST26,10,235,366,306.42,46.71,
383,14,Erick All Jr.,CIN,TE51,6,268,367,316.45,36.30,
384,14,Zavion Thomas,CHI,WR138,10,225,443,318.90,60.97,
385,14,Kyle Juszczyk,SF,RB108,8,192,354,275.29,64.49,
386,14,Trey Smack,GB,K22,11,215,375,257.83,54.65,
387,14,Tommy Tremble,CAR,TE52,5,281,419,341.17,39.18,
388,14,Tennessee Titans,TEN,DST27,9,151,361,238.40,70.75,
389,14,Nick Folk,ATL,K23,11,181,368,247.60,63.83,
