"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"46",5,"Josh Jacobs",GB,"RB16","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"47",5,"Travis Etienne Jr.",NO,"RB17","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"48",5,"Javonte Williams",DAL,"RB18","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"49",5,"Davante Adams",LAR,"WR24","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","0"
"50",6,"Mike Evans",SF,"WR25","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"51",6,"Jameson Williams",DET,"WR26","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"52",6,"DJ Moore",BUF,"WR27","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"53",6,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"54",6,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"55",6,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"56",6,"Christian Watson",GB,"WR28","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-1"
"57",6,"Bucky Irving",TB,"RB20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"58",6,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+17"
"59",6,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"60",6,"Quinshon Judkins",CLE,"RB21","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"61",6,"TreVeyon Henderson",NE,"RB22","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"62",6,"D'Andre Swift",CHI,"RB23","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"63",6,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"64",6,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"65",6,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"66",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"67",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"68",7,"Jaylen Warren",PIT,"RB25","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"69",7,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"70",7,"Bhayshul Tuten",JAC,"RB26","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"71",7,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+26"
"72",7,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"73",7,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"74",7,"Courtland Sutton",DEN,"WR34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"75",7,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"76",7,"Jadarian Price",SEA,"RB27","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"77",7,"Chris Godwin Jr.",TB,"WR35","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"78",7,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"79",7,"Chuba Hubbard",CAR,"RB28","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-1"
"80",7,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"81",7,"Brian Thomas Jr.",JAC,"WR36","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-18"
"82",7,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"83",7,"Tony Pollard",TEN,"RB30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"84",7,"Michael Pittman Jr.",PIT,"WR37","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"85",7,"Michael Wilson",ARI,"WR38","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+6"
"86",7,"Jordyn Tyson",NO,"WR39","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"87",7,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"88",7,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"89",7,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"90",7,"RJ Harvey",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"91",7,"Wan'Dale Robinson",TEN,"WR40","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"92",7,"Jakobi Meyers",JAC,"WR41","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"93",7,"Parker Washington",JAC,"WR42","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-26"
"94",7,"Makai Lemon",PHI,"WR43","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"95",7,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","0"
"96",8,"Josh Downs",IND,"WR44","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"97",8,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+17"
"98",8,"Kenny Gainwell",TB,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"99",8,"Kyle Monangai",CHI,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"100",8,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"101",8,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"102",8,"Ricky Pearsall",SF,"WR45","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"103",8,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"104",8,"Jake Ferguson",DAL,"TE10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22"
"105",8,"J.K. Dobbins",DEN,"RB35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"106",8,"Aaron Jones Sr.",MIN,"RB36","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+18"
"107",8,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+3"
"108",8,"Jordan Addison",MIN,"WR46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3"
"109",8,"Quentin Johnston",LAC,"WR47","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-32"
"110",8,"Blake Corum",LAR,"RB37","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-7"
"111",8,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"112",8,"Jayden Reed",GB,"WR48","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-19"
"113",8,"Rachaad White",WAS,"RB38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"114",8,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+3"
"115",8,"George Kittle",SF,"TE12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"116",8,"Isaiah Likely",NYG,"TE13","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"117",8,"Khalil Shakir",BUF,"WR49","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"118",8,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"119",8,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-4"
"120",8,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"121",8,"Dallas Goedert",PHI,"TE14","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"122",8,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"123",9,"Jacory Croskey-Merritt",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"124",9,"Xavier Worthy",KC,"WR51","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"125",9,"Romeo Doubs",NE,"WR52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"126",9,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"127",9,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"128",9,"Tyrone Tracy Jr.",NYG,"RB40","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"129",9,"Jordan Mason",MIN,"RB41","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"130",9,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"131",9,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"132",9,"Woody Marks",HOU,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"133",9,"Tyler Allgeier",ARI,"RB43","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"134",9,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"135",9,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-22"
"136",9,"Zach Charbonnet",SEA,"RB44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"137",9,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"138",9,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"139",9,"Jonathon Brooks",CAR,"RB45","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-37"
"140",9,"Tyjae Spears",TEN,"RB46","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"141",9,"Chris Rodriguez Jr.",JAC,"RB47","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"142",9,"Dylan Sampson",CLE,"RB48","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"143",9,"Isiah Pacheco",DET,"RB49","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+6"
"144",9,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"145",9,"Alvin Kamara",NO,"RB50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"146",9,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"147",9,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"148",9,"Jerry Jeudy",CLE,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"149",9,"Oronde Gadsden II",LAC,"TE18","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"150",9,"Jauan Jennings",MIN,"WR58","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+4"
"151",9,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"152",9,"Omar Cooper Jr.",NYJ,"WR59","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"153",9,"Denzel Boston",CLE,"WR60","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"154",9,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"155",9,"Hunter Henry",NE,"TE19","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"156",9,"Keaton Mitchell",LAC,"RB51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-20"
"157",10,"Jonah Coleman",DEN,"RB52","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"158",10,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-19"
"159",10,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+43"
"160",10,"Travis Hunter",JAC,"WR61","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"161",10,"Jalen McMillan",TB,"WR62","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-20"
"162",10,"Brian Robinson Jr.",ATL,"RB53","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"163",10,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"164",10,"Adonai Mitchell",NYJ,"WR63","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"165",10,"Braelon Allen",NYJ,"RB54","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+24"
"166",10,"Tank Bigsby",PHI,"RB55","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"167",10,"Tre' Harris",LAC,"WR64","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"168",10,"Tre Tucker",LV,"WR65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"169",10,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+50"
"170",10,"Kayshon Boutte",NE,"WR66","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+39"
"171",10,"Troy Franklin",DEN,"WR67","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+46"
"172",10,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"173",10,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+41"
"174",10,"Stefon Diggs",FA,"WR68","-","Coach Upside rating","Coach Bust rating","-","-39"
"175",10,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+35"
"176",10,"Ryan Flournoy",DAL,"WR69","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"177",10,"James Conner",ARI,"RB56","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+44"
"178",10,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+45"
"179",10,"Emanuel Wilson",SEA,"RB57","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+29"
"180",10,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3"
"181",10,"Deebo Samuel Sr.",FA,"WR70","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-14"
"182",10,"Jaylin Noel",HOU,"WR71","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+60"
"183",10,"Calvin Ridley",TEN,"WR72","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"184",10,"Kenyon Sadiq",NYJ,"TE23","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-21"
"185",10,"Minnesota Vikings",MIN,"DST6","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+43"
"186",10,"New England Patriots",NE,"DST7","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+36"
"187",10,"Emmett Johnson",KC,"RB58","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"188",10,"Isaac TeSlaa",DET,"WR73","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"189",10,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"190",10,"Jacksonville Jaguars",JAC,"DST8","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"191",10,"Pittsburgh Steelers",PIT,"DST9","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+35"
"192",10,"Kimani Vidal",LAC,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","0"
"193",10,"Darnell Mooney",NYG,"WR74","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"194",11,"AJ Barner",SEA,"TE24","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"195",11,"Pat Bryant",DEN,"WR75","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+40"
"196",11,"Ka'imi Fairbairn",HOU,"K2","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"197",11,"Brandon Aiyuk",SF,"WR76","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"198",11,"Mike Washington Jr.",LV,"RB60","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"199",11,"Ray Davis",BUF,"RB61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-14"
"200",11,"Cameron Dicker",LAC,"K3","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"201",11,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+31"
"202",11,"Cam Little",JAC,"K4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"203",11,"Jason Myers",SEA,"K5","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"204",11,"Jalen Nailor",LV,"WR77","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-54"
"205",11,"Malik Washington",MIA,"WR78","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-29"
"206",11,"Dontayvion Wicks",PHI,"WR79","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+1"
"207",11,"Green Bay Packers",GB,"DST11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+38"
"208",11,"Chimere Dike",TEN,"WR80","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+117"
"209",11,"Antonio Williams",WAS,"WR81","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-35"
"210",11,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-24"
"211",11,"Baltimore Ravens",BAL,"DST12","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+23"
"212",11,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"213",11,"Sean Tucker",TB,"RB62","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-29"
"214",11,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"215",11,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35"
"216",11,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-18"
"217",11,"Cairo Santos",CHI,"K8","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"218",11,"Evan McPherson",CIN,"K9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"219",11,"Andy Borregales",NE,"K10","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"220",11,"Cleveland Browns",CLE,"DST14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+19"
"221",11,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-39"
"222",11,"Cooper Kupp",SEA,"WR82","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-6"
"223",11,"De'Zhaun Stribling",SF,"WR83","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-19"
"224",11,"Detroit Lions",DET,"DST15","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+30"
"225",11,"Jaylen Wright",MIA,"RB64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1"
"226",11,"Germie Bernard",PIT,"WR84","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-13"
"227",11,"Kaytron Allen",WAS,"RB65","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-46"
"228",11,"David Njoku",LAC,"TE26","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"229",11,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-57"
"230",11,"Tank Dell",HOU,"WR85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"231",11,"Chase McLaughlin",TB,"K11","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"232",11,"Jake Bates",DET,"K12","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"233",11,"Elic Ayomanor",TEN,"WR86","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+76"
