"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"41",6,"Jeremiyah Love",ARI,"RB14","34","47","42.9","4.1","-"
"42",6,"Terry McLaurin",WAS,"WR22","42","48","44.1","1.9","-"
"43",6,"Breece Hall",NYJ,"RB15","41","47","44.4","2.3","-"
"44",6,"Joe Burrow",CIN,"QB5","30","59","45.4","11.7","-"
"45",6,"Javonte Williams",DAL,"RB16","34","58","45.7","7.3","-"
"46",6,"Travis Etienne Jr.",NO,"RB17","41","53","46.3","4.1","-"
"47",6,"Bucky Irving",TB,"RB18","33","53","46.4","8.5","-"
"48",6,"Kyren Williams",LAR,"RB19","39","50","46.4","4.8","-"
"49",6,"Davante Adams",LAR,"WR23","40","55","46.6","4.7","-"
"50",6,"Jameson Williams",DET,"WR24","45","51","47.9","2.0","-"
"51",6,"Mike Evans",SF,"WR25","40","52","48.3","4.7","-"
"52",6,"Emeka Egbuka",TB,"WR26","45","52","49.6","2.3","-"
"53",6,"Colston Loveland",CHI,"TE3","32","57","49.9","11.3","-"
"54",6,"TreVeyon Henderson",NE,"RB20","50","58","55.4","2.3","-"
"55",6,"Christian Watson",GB,"WR27","51","60","56.0","3.8","-"
"56",6,"Harold Fannin Jr.",CLE,"TE4","32","85","57.1","22.1","-"
"57",6,"DJ Moore",BUF,"WR28","48","68","57.4","6.7","-"
"58",7,"Cam Skattebo",NYG,"RB21","58","61","58.4","1.1","-"
"59",7,"Jalen Hurts",PHI,"QB6","54","70","59.7","5.1","-"
"60",7,"Marvin Harrison Jr.",ARI,"WR29","52","69","62.6","6.2","-"
"61",7,"Tyler Warren",IND,"TE5","57","73","64.1","6.7","-"
"62",7,"D'Andre Swift",CHI,"RB22","61","72","65.9","4.2","-"
"63",7,"Quinshon Judkins",CLE,"RB23","61","72","66.0","3.1","-"
"64",7,"Courtland Sutton",DEN,"WR30","62","71","66.1","3.2","-"
"65",7,"Rome Odunze",CHI,"WR31","52","83","66.4","12.6","-"
"66",7,"Jaxson Dart",NYG,"QB7","63","74","66.6","4.3","-"
"67",7,"RJ Harvey",DEN,"RB24","61","75","67.3","5.4","-"
"68",7,"Tucker Kraft",GB,"TE6","66","85","68.7","6.7","-"
"69",7,"Justin Herbert",LAC,"QB8","63","79","69.3","5.0","-"
"70",7,"David Montgomery",HOU,"RB25","61","84","69.7","6.8","-"
"71",7,"DK Metcalf",PIT,"WR32","64","76","70.1","3.3","-"
"72",7,"Jakobi Meyers",JAC,"WR33","60","82","71.3","7.5","-"
"73",7,"Chris Godwin Jr.",TB,"WR34","62","91","71.3","10.1","-"
"74",7,"Ricky Pearsall",SF,"WR35","64","81","74.4","6.5","-"
"75",7,"Jaylen Warren",PIT,"RB26","67","80","75.6","4.4","-"
"76",7,"Bhayshul Tuten",JAC,"RB27","72","89","76.3","5.6","-"
"77",7,"Caleb Williams",CHI,"QB9","59","98","76.6","14.5","-"
"78",7,"Brian Thomas Jr.",JAC,"WR36","64","88","78.6","8.3","-"
"79",7,"Michael Wilson",ARI,"WR37","69","91","78.6","8.3","-"
"80",8,"Chuba Hubbard",CAR,"RB28","67","120","82.3","15.9","-"
"81",8,"Trevor Lawrence",JAC,"QB10","74","92","83.9","7.2","-"
"82",8,"Rico Dowdle",PIT,"RB29","77","89","84.0","3.8","-"
"83",8,"Rhamondre Stevenson",NE,"RB30","78","99","85.7","7.4","-"
"84",8,"Sam LaPorta",DET,"TE7","85","87","86.1","1.0","-"
"85",8,"Alec Pierce",IND,"WR38","81","100","86.9","6.4","-"
"86",8,"Kyle Pitts Sr.",ATL,"TE8","73","97","87.0","7.3","-"
"87",8,"Dak Prescott",DAL,"QB11","74","98","87.6","10.6","-"
"88",8,"Wan'Dale Robinson",TEN,"WR39","64","109","88.1","12.5","-"
"89",8,"Michael Pittman Jr.",PIT,"WR40","88","90","89.1","1.0","-"
"90",8,"Tony Pollard",TEN,"RB31","84","103","91.9","7.2","-"
"",8
"91",8,"Brock Purdy",SF,"QB12","79","101","94.9","7.5","-"
"92",8,"Jordan Addison",MIN,"WR41","88","109","95.1","6.2","-"
"93",8,"Parker Washington",JAC,"WR42","82","109","95.4","10.0","-"
"94",8,"Kyle Monangai",CHI,"RB32","84","99","96.0","5.3","-"
"95",8,"Patrick Mahomes II",KC,"QB13","79","105","97.1","8.4","-"
"96",8,"Josh Downs",IND,"WR43","91","115","102.0","7.9","-"
"97",9,"Blake Corum",LAR,"RB33","93","117","104.9","8.3","-"
"98",9,"Bo Nix",DEN,"QB14","104","108","104.9","1.4","-"
"99",9,"Jordyn Tyson",NO,"WR44","96","115","105.2","8.2","-"
"100",9,"J.K. Dobbins",DEN,"RB34","84","145","105.7","21.2","-"
"101",9,"Aaron Jones Sr.",MIN,"RB35","93","120","105.9","8.9","-"
"102",9,"Tyler Allgeier",ARI,"RB36","78","143","106.4","21.3","-"
"103",9,"Matthew Stafford",LAR,"QB15","92","113","106.4","7.0","-"
"104",9,"Kenneth Gainwell",TB,"RB37","89","122","107.0","14.6","-"
"105",9,"Khalil Shakir",BUF,"WR45","94","123","108.4","9.6","-"
"106",9,"Dalton Kincaid",BUF,"TE9","97","131","109.0","9.8","-"
"107",9,"Jayden Reed",GB,"WR46","107","123","110.4","5.3","-"
"108",9,"Oronde Gadsden II",LAC,"TE10","95","155","111.9","18.6","-"
"109",9,"Kyler Murray",MIN,"QB16","104","129","113.6","9.6","-"
"110",9,"Quentin Johnston",LAC,"WR47","100","126","113.9","8.0","-"
"111",9,"Malik Willis",MIA,"QB17","108","129","114.0","7.1","-"
"112",9,"Jordan Love",GB,"QB18","104","119","114.1","6.3","-"
"113",9,"Jake Ferguson",DAL,"TE11","106","124","114.4","8.4","-"
"114",9,"Jared Goff",DET,"QB19","113","125","115.7","4.3","-"
"115",9,"Isaiah Likely",NYG,"TE12","95","158","116.3","21.5","-"
"116",9,"Jadarian Price",SEA,"RB38","77","152","118.4","24.0","-"
"117",9,"Stefon Diggs",FA,"WR48","94","150","119.3","18.9","-"
"118",9,"Zach Charbonnet",SEA,"RB39","84","146","119.9","17.8","-"
"119",9,"Baker Mayfield",TB,"QB20","114","125","120.7","4.7","-"
"120",9,"Jayden Higgins",HOU,"WR49","107","136","122.6","9.7","-"
"121",9,"Carnell Tate",TEN,"WR50","88","218","123.1","41.1","-"
"122",9,"Romeo Doubs",NE,"WR51","109","136","123.6","9.4","-"
"123",9,"Travis Kelce",KC,"TE13","95","155","123.9","20.2","-"
"124",9,"Tyler Shough",NO,"QB21","114","129","124.3","5.4","-"
"125",9,"Dallas Goedert",PHI,"TE14","97","144","125.4","17.0","-"
"126",9,"Xavier Worthy",KC,"WR52","116","133","125.9","4.7","-"
"127",9,"Rachaad White",WAS,"RB40","99","148","127.4","15.8","-"
"128",9,"James Conner",ARI,"RB41","103","157","128.6","16.2","-"
"129",9,"Jauan Jennings",FA,"WR53","114","154","128.7","13.1","-"
"130",10,"Jacory Croskey-Merritt",WAS,"RB42","127","135","131.3","2.9","-"
"131",10,"Makai Lemon",PHI,"WR54","100","224","132.7","40.0","-"
"132",10,"Jalen Coker",CAR,"WR55","121","150","135.9","10.5","-"
"133",10,"Jordan Mason",MIN,"RB43","120","146","136.0","8.6","-"
"134",10,"C.J. Stroud",HOU,"QB22","125","147","136.0","6.2","-"
"135",10,"Juwan Johnson",NO,"TE15","111","173","137.4","19.7","-"
"136",10,"Tyrone Tracy Jr.",NYG,"RB44","130","145","137.4","5.6","-"
"137",10,"Deebo Samuel Sr.",FA,"WR56","116","165","139.7","17.4","-"
"138",10,"Alvin Kamara",NO,"RB45","119","162","139.9","18.1","-"
"139",10,"Matthew Golden",GB,"WR57","115","163","141.9","15.6","-"
"140",10,"Dylan Sampson",CLE,"RB46","122","162","141.9","15.5","-"
"141",10,"Sam Darnold",SEA,"QB23","134","159","144.6","9.4","-"
"142",10,"George Kittle",SF,"TE16","87","268","146.7","53.6","-"
"143",10,"Woody Marks",HOU,"RB47","118","182","148.0","24.2","-"
"144",10,"Rashid Shaheed",SEA,"WR58","140","163","148.3","7.8","-"
"145",10,"Tyjae Spears",TEN,"RB48","135","164","148.6","11.1","-"
"146",10,"Bryce Young",CAR,"QB24","134","159","149.4","8.0","-"
"147",10,"Jerry Jeudy",CLE,"WR59","137","166","149.9","10.2","-"
"148",10,"Brenton Strange",JAC,"TE17","112","209","150.9","29.6","-"
"149",10,"Travis Hunter",JAC,"WR60","128","170","150.9","16.1","-"
"150",10,"Houston Texans",HOU,"DST1","151","151","151.0","0.0","-"
"151",10,"Cam Ward",TEN,"QB25","147","179","154.9","10.2","-"
"152",10,"Mark Andrews",BAL,"TE18","112","173","157.9","20.0","-"
"153",10,"Trey Benson",ARI,"RB49","140","182","157.9","14.8","-"
"154",10,"Tyreek Hill",FA,"WR61","124","197","158.4","25.2","-"
"155",10,"Hunter Henry",NE,"TE19","138","173","158.6","11.1","-"
"156",10,"Isiah Pacheco",DET,"RB50","146","175","159.7","9.4","-"
"157",10,"Chris Rodriguez Jr.",JAC,"RB51","130","231","160.0","31.8","-"
"158",10,"Adonai Mitchell",NYJ,"WR62","140","195","160.1","18.7","-"
"159",10,"Jalen McMillan",TB,"WR63","136","178","161.0","16.8","-"
"160",10,"Keaton Mitchell",LAC,"RB52","145","177","161.7","9.5","-"
"161",11,"Denver Broncos",DEN,"DST2","161","171","163.3","3.8","-"
"162",11,"Jacoby Brissett",ARI,"QB26","142","214","163.9","23.4","-"
"163",11,"Seattle Seahawks",SEA,"DST3","161","167","164.4","3.0","-"
"164",11,"Jonah Coleman",DEN,"RB53","127","243","165.0","33.8","-"
"165",11,"Chimere Dike",TEN,"WR64","149","176","167.3","8.8","-"
"166",11,"Brian Robinson Jr.",ATL,"RB54","152","182","167.3","10.1","-"
"167",11,"Braelon Allen",NYJ,"RB55","143","228","169.6","28.0","-"
"168",11,"Los Angeles Rams",LAR,"DST4","167","172","170.1","2.0","-"
"169",11,"Tank Bigsby",PHI,"RB56","152","215","170.7","21.6","-"
"170",11,"Philadelphia Eagles",PHI,"DST5","171","172","171.6","0.5","-"
"171",11,"Kayshon Boutte",NE,"WR65","154","199","172.7","12.6","-"
"172",11,"Emanuel Wilson",SEA,"RB57","143","219","177.6","27.8","-"
"173",11,"Jonathon Brooks",CAR,"RB58","132","248","180.4","44.6","-"
"174",11,"Troy Franklin",DEN,"WR66","144","223","180.4","28.6","-"
"175",11,"Dalton Schultz",HOU,"TE20","131","221","182.6","30.9","-"
"176",11,"Minnesota Vikings",MIN,"DST6","174","186","182.6","3.7","-"
"177",11,"KC Concepcion",CLE,"WR67","140","239","182.7","33.0","-"
"178",11,"Brandon Aiyuk",SF,"WR68","163","199","184.1","11.2","-"
"179",11,"Chig Okonkwo",WAS,"TE21","124","246","184.3","48.1","-"
"180",11,"Daniel Jones",IND,"QB27","139","242","184.4","38.2","-"
"181",11,"New England Patriots",NE,"DST7","183","188","185.1","1.4","-"
"182",11,"Jacksonville Jaguars",JAC,"DST8","185","190","187.0","1.9","-"
"183",11,"Brandon Aubrey",DAL,"K1","187","187","187.0","0.0","-"
"184",11,"Pat Bryant",DEN,"WR69","168","208","187.6","13.4","-"
"185",11,"Emmett Johnson",KC,"RB59","143","326","187.7","60.7","-"
"186",11,"Jaylin Noel",HOU,"WR70","159","269","188.4","34.9","-"
"187",11,"Tre Harris",LAC,"WR71","154","270","188.9","38.5","-"
"188",11,"Denzel Boston",CLE,"WR72","161","239","188.9","24.8","-"
"189",11,"Pittsburgh Steelers",PIT,"DST9","185","191","188.9","2.6","-"
"190",11,"Los Angeles Chargers",LAC,"DST10","186","191","188.9","1.7","-"
"191",11,"Green Bay Packers",GB,"DST11","188","194","190.1","1.9","-"
"192",11,"Ka'imi Fairbairn",HOU,"K2","192","192","192.0","0.0","-"
"193",11,"Mike Washington Jr.",LV,"RB60","146","294","193.3","51.1","-"
"194",11,"Cam Little",JAC,"K3","192","198","193.6","1.8","-"
"195",11,"Calvin Ridley",TEN,"WR73","175","241","194.0","22.9","-"
"196",11,"Cameron Dicker",LAC,"K4","193","198","197.3","1.8","-"
"197",11,"Cleveland Browns",CLE,"DST12","194","206","197.4","5.4","-"
"198",11,"Elic Ayomanor",TEN,"WR74","168","247","198.7","27.6","-"
"199",11,"Ryan Flournoy",DAL,"WR75","172","224","198.9","18.8","-"
"200",12,"Jason Myers",SEA,"K5","193","204","200.7","3.6","-"
"201",12,"Darnell Mooney",NYG,"WR76","178","225","201.9","15.9","-"
"202",12,"Dontayvion Wicks",PHI,"WR77","168","247","203.0","26.6","-"
"203",12,"Evan McPherson",CIN,"K6","200","213","205.4","5.3","-"
"204",12,"Omar Cooper Jr.",NYJ,"WR78","150","258","205.7","32.6","-"
"205",12,"Kimani Vidal",LAC,"RB61","162","260","206.9","35.0","-"
"206",12,"Tyler Loop",BAL,"K7","204","211","207.9","3.0","-"
"207",12,"AJ Barner",SEA,"TE22","196","231","208.6","14.3","-"
"208",12,"Tre Tucker",LV,"WR79","180","265","209.1","26.9","-"
"209",12,"T.J. Hockenson",MIN,"TE23","181","229","209.1","16.9","-"
"210",12,"Andy Borregales",NE,"K8","207","216","209.3","3.4","-"
"211",12,"Eddy Pineiro",SF,"K9","204","213","209.6","3.5","-"
"212",12,"Ray Davis",BUF,"RB62","177","231","210.4","20.0","-"
"213",12,"Baltimore Ravens",BAL,"DST13","183","249","211.0","25.2","-"
"214",12,"Kansas City Chiefs",KC,"DST14","209","220","212.7","3.1","-"
"215",12,"Cairo Santos",CHI,"K10","211","216","214.3","1.8","-"
"216",12,"Chase McLaughlin",TB,"K11","212","217","215.1","1.5","-"
"217",12,"Isaac TeSlaa",DET,"WR80","205","230","215.7","8.6","-"
"218",12,"Mason Taylor",NYJ,"TE24","181","236","217.0","17.5","-"
"219",12,"Detroit Lions",DET,"DST15","206","235","218.3","9.2","-"
"220",12,"Devin Neal",NO,"RB63","169","294","222.7","55.4","-"
"221",12,"Sean Tucker",TB,"RB64","207","233","222.7","8.3","-"
"222",12,"Marvin Mims Jr.",DEN,"WR81","205","270","227.0","20.3","-"
"223",12,"Buffalo Bills",BUF,"DST16","212","279","228.9","21.5","-"
"224",12,"Fernando Mendoza",LV,"QB28","211","255","229.3","16.0","-"
"225",12,"Jake Bates",DET,"K12","215","240","230.6","11.1","-"
"226",12,"Kenyon Sadiq",NYJ,"TE25","218","246","233.0","10.6","-"
"227",12,"Jaylen Wright",MIA,"RB65","189","271","233.3","26.5","-"
"228",12,"Nicholas Singleton",TEN,"RB66","219","248","233.4","9.2","-"
"229",12,"Terrance Ferguson",LAR,"TE26","203","256","233.7","20.8","-"
"230",12,"Rashod Bateman",BAL,"WR82","199","272","235.0","29.4","-"
"231",12,"Najee Harris",LAC,"RB67","182","234","216.0","18.7","-"
"232",12,"Harrison Mevis",LAR,"K13","217","250","235.4","14.0","-"
"233",12,"Gunnar Helm",TEN,"TE27","209","286","239.6","23.4","-"
"234",12,"Kyle Williams",NE,"WR83","224","269","240.6","17.3","-"
"235",12,"Christian Kirk",SF,"WR84","170","273","241.7","36.1","-"
"236",12,"Keon Coleman",BUF,"WR85","194","289","242.0","32.1","-"
"237",12,"Mack Hollins",NE,"WR86","199","277","242.0","28.1","-"
"238",13,"Tank Dell",HOU,"WR87","226","265","242.7","12.3","-"
"239",13,"Keenan Allen",LAC,"WR88","205","287","243.3","27.1","-"
"240",13,"David Njoku",FA,"TE28","209","261","243.4","17.2","-"
"241",13,"Kaleb Johnson",PIT,"RB68","177","284","243.7","33.7","-"
"242",13,"Harrison Butker",KC,"K14","215","282","244.4","26.8","-"
"243",13,"Brashard Smith",KC,"RB69","219","284","244.4","21.1","-"
"244",13,"Kaytron Allen",WAS,"RB70","234","266","245.2","11.0","-"
"245",13,"Tory Horton",SEA,"WR89","221","303","247.4","24.2","-"
"246",13,"Chris Boswell",PIT,"K15","234","252","249.1","6.2","-"
"247",13,"Ollie Gordon II",MIA,"RB71","243","263","249.7","7.3","-"
"248",13,"Cade Otton",TB,"TE29","235","268","252.0","11.4","-"
"249",13,"Malik Washington",MIA,"WR90","195","302","253.0","36.7","-"
"250",13,"Isaiah Davis",NYJ,"RB72","201","301","253.4","36.6","-"
"251",13,"Cooper Kupp",SEA,"WR91","213","272","239.5","18.7","-"
"252",13,"Geno Smith",NYJ,"QB29","214","285","255.3","23.1","-"
"253",13,"Michael Penix Jr.",ATL,"QB30","202","305","255.4","33.5","-"
"254",13,"Kendre Miller",NO,"RB73","189","310","257.7","42.8","-"
"255",13,"Elijah Sarratt",BAL,"WR92","232","291","258.0","22.1","-"
"256",13,"Chris Bell",MIA,"WR93","199","302","258.6","40.9","-"
"257",13,"Jalen Nailor",LV,"WR94","205","310","259.0","36.0","-"
"258",13,"Darius Slayton",NYG,"WR95","225","291","259.3","23.7","-"
"259",13,"Chris Brazzell II",CAR,"WR96","231","298","259.3","21.8","-"
"260",13,"Xavier Legette",CAR,"WR97","209","287","244.8","28.1","-"
"261",13,"Pat Freiermuth",PIT,"TE30","254","274","261.3","6.8","-"
"262",13,"Wil Lutz",DEN,"K16","253","289","263.1","16.0","-"
"263",13,"Evan Engram",DEN,"TE31","234","281","263.3","14.8","-"
"264",13,"Devaughn Vele",NO,"WR98","224","286","250.7","22.3","-"
"265",13,"Atlanta Falcons",ATL,"DST17","235","356","265.7","45.2","-"
"266",13,"Eli Stowers",PHI,"TE32","256","290","268.8","12.6","-"
"267",13,"Jalen Royals",KC,"WR99","83","273","210.3","76.5","-"
"268",13,"Colby Parkinson",LAR,"TE33","229","295","270.4","22.2","-"
"269",13,"Germie Bernard",PIT,"WR100","239","299","271.2","21.1","-"
"270",13,"Jerome Ford",WAS,"RB74","233","283","260.2","19.5","-"
"271",13,"Malachi Fields",NYG,"WR101","262","291","273.4","9.6","-"
"272",13,"Zachariah Branch",ATL,"WR102","258","296","274.0","18.0","-"
"273",13,"LeQuint Allen Jr.",JAC,"RB75","243","278","261.5","12.2","-"
"274",13,"Ty Johnson",BUF,"RB76","238","301","263.0","21.2","-"
"275",13,"Jaydon Blue",DAL,"RB77","238","328","276.9","31.1","-"
"276",13,"Charlie Smyth",NO,"K17","237","253","248.0","5.6","-"
"277",13,"Shedeur Sanders",CLE,"QB31","236","319","278.1","29.8","-"
"278",13,"Demond Claiborne",MIN,"RB78","263","297","278.2","13.1","-"
"279",13,"Theo Johnson",NYG,"TE34","196","304","267.7","40.4","-"
"280",13,"San Francisco 49ers",SF,"DST18","225","279","251.8","17.3","-"
"281",13,"Chris Brooks",GB,"RB79","234","292","268.2","19.1","-"
"282",13,"George Holani",SEA,"RB80","238","312","269.8","26.7","-"
"283",13,"Greg Dulcich",MIA,"TE35","144","274","232.0","51.4","-"
"284",13,"Jack Bech",LV,"WR103","239","302","272.2","20.6","-"
"285",13,"Hollywood Brown",PHI,"WR104","244","298","274.3","20.7","-"
"286",13,"Joe Mixon",FA,"RB81","234","327","275.0","37.3","-"
"287",13,"Mike Gesicki",CIN,"TE36","268","300","285.7","9.8","-"
"288",13,"Indianapolis Colts",IND,"DST19","258","280","276.2","8.1","-"
"289",14,"Aaron Rodgers",FA,"QB32","255","308","280.5","15.7","-"
"290",14,"Jake Tonges",SF,"TE37","246","289","267.6","15.4","-"
"291",14,"DJ Giddens",IND,"RB82","263","307","282.3","13.5","-"
"292",14,"Andrei Iosivas",CIN,"WR105","227","344","270.8","39.7","-"
"293",14,"Emari Demercado",KC,"RB83","238","312","284.0","25.2","-"
"294",14,"Tua Tagovailoa",ATL,"QB33","255","331","293.4","26.0","-"
"295",14,"Tyquan Thornton",KC,"WR106","263","315","285.5","16.9","-"
"296",14,"Jaleel McLaughlin",DEN,"RB84","256","318","288.2","24.7","-"
"297",14,"Jordan James",SF,"RB85","231","346","288.7","43.5","-"
"298",14,"Isaiah Bond",CLE,"WR107","244","321","281.6","27.8","-"
"299",14,"Devin Singletary",NYG,"RB86","266","326","293.2","20.8","-"
"300",14,"Justice Hill",BAL,"RB87","271","297","282.2","12.2","-"
"301",14,"Deshaun Watson",CLE,"QB34","242","325","283.2","33.2","-"
"302",14,"Cedric Tillman",CLE,"WR108","262","298","283.8","11.8","-"
"303",14,"Will Reichard",MIN,"K18","240","333","284.6","33.4","-"
"304",14,"Ted Hurst",TB,"WR109","225","265","243.7","16.4","-"
"305",14,"Ty Simpson",LAR,"QB35","230","345","304.8","44.6","-"
"306",14,"Isaac Guerendo",SF,"RB88","266","317","287.4","18.8","-"
"307",14,"Konata Mumpfield",LAR,"WR110","255","319","289.4","24.4","-"
"308",14,"Carolina Panthers",CAR,"DST20","278","326","291.0","18.1","-"
"309",14,"Tyler Higbee",LAR,"TE38","219","334","293.4","41.1","-"
"310",14,"Calvin Austin III",NYG,"WR111","264","322","293.8","22.0","-"
"311",14,"Bam Knight",ARI,"RB89","251","354","294.6","34.8","-"
"312",14,"Tez Johnson",TB,"WR112","264","313","294.6","16.9","-"
"313",14,"Samaje Perine",CIN,"RB90","278","322","305.2","14.7","-"
"314",14,"Audric Estime",NO,"RB91","271","338","297.2","24.7","-"
"315",14,"Tahj Brooks",CIN,"RB92","286","325","306.0","13.1","-"
"316",14,"Malik Davis",DAL,"RB93","270","343","297.8","24.7","-"
"317",14,"Darnell Washington",PIT,"TE39","268","300","285.5","14.7","-"
"318",14,"Will Shipley",PHI,"RB94","277","311","300.0","13.5","-"
"319",14,"Trevor Etienne",CAR,"RB95","275","332","300.8","20.8","-"
"320",14,"Justin Fields",KC,"QB36","214","339","302.2","46.0","-"
"321",14,"Dallas Cowboys",DAL,"DST21","235","235","235.0","0.0","-"
"322",14,"Luke McCaffrey",WAS,"WR113","273","340","304.6","21.9","-"
"323",14,"Olamide Zaccheaus",ATL,"WR114","239","341","294.3","36.7","-"
"324",14,"MarShawn Lloyd",GB,"RB96","300","314","306.4","6.4","-"
"325",14,"Zane Gonzalez",MIA,"K19","282","329","306.8","20.6","-"
"326",14,"New Orleans Saints",NO,"DST22","279","279","279.0","0.0","-"
"327",14,"Kirk Cousins",LV,"QB37","285","327","308.6","14.7","-"
"328",14,"J.J. McCarthy",MIN,"QB38","254","342","317.3","30.5","-"
"329",14,"Adam Randall",BAL,"RB97","266","304","286.0","15.6","-"
"330",14,"Jarquez Hunter",LAR,"RB98","288","360","313.6","24.5","-"
"331",14,"Austin Ekeler",FA,"RB99","237","322","288.3","36.9","-"
"332",14,"Kareem Hunt",FA,"RB100","301","330","313.2","10.8","-"
"333",14,"Michael Carter",TEN,"RB101","287","358","315.4","23.6","-"
"334",14,"Savion Williams",GB,"WR115","265","312","290.0","19.3","-"
"335",14,"Noah Gray",KC,"TE40","259","349","305.3","37.0","-"
"336",14,"Seth McGowan",IND,"RB102","284","297","291.3","5.4","-"
"337",14,"DeMario Douglas",NE,"WR116","296","327","306.0","12.3","-"
"338",14,"Treylon Burks",WAS,"WR117","195","331","263.0","68.0","-"
"339",14,"Antonio Williams",WAS,"WR118","230","303","266.5","36.5","-"
"340",14,"Chicago Bears",CHI,"DST23","244","289","266.5","22.5","-"
"341",14,"Jaylin Lane",WAS,"WR119","298","320","308.3","9.9","-"
"342",14,"Mac Jones",SF,"QB39","281","348","322.8","22.7","-"
"343",15,"Nick Chubb",FA,"RB103","290","323","310.8","13.7","-"
"344",15,"Skyler Bell",BUF,"WR120","241","307","274.0","33.0","-"
"345",15,"Elijah Arroyo",SEA,"TE41","287","309","300.7","9.7","-"
"346",15,"Dont'e Thornton Jr.",LV,"WR121","272","289","280.5","8.5","-"
"347",15,"John Bates",WAS,"TE42","274","295","284.5","10.5","-"
"348",15,"Eli Heidenreich",PIT,"RB104","260","313","286.5","26.5","-"
"349",15,"Darren Waller",FA,"TE43","281","335","308.3","22.1","-"
"350",15,"Joshua Palmer",BUF,"WR122","286","346","312.3","25.0","-"
"351",15,"Bryce Lance",NO,"WR123","267","323","295.0","28.0","-"
"352",15,"John Metchie III",CAR,"WR124","289","303","296.0","7.0","-"
"353",15,"Le'Veon Moss",FA,"RB105","283","310","296.5","13.5","-"
"354",15,"Tommy Myers",FA,"TE44","295","300","297.5","2.5","-"
"355",15,"De'Zhaun Stribling",SF,"WR125","269","334","301.5","32.5","-"
"356",15,"Ja'Tavion Sanders",CAR,"TE45","261","345","303.0","42.0","-"
"357",15,"Anthony Richardson Sr.",IND,"QB40","303","359","333.0","19.3","-"
"358",15,"Xavier Hutchinson",HOU,"WR126","296","317","306.5","10.5","-"
"359",15,"J'Mari Taylor",FA,"RB106","292","329","310.5","18.5","-"
