"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"46",5,"Josh Jacobs",GB,"RB16","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4"
"47",5,"Travis Etienne Jr.",NO,"RB17","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"48",5,"Javonte Williams",DAL,"RB18","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"49",5,"Davante Adams",LAR,"WR24","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-2"
"50",5,"Mike Evans",SF,"WR25","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"51",6,"Jameson Williams",DET,"WR26","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"52",6,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"53",6,"DJ Moore",BUF,"WR27","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"54",6,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"55",6,"Christian Watson",GB,"WR28","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"56",6,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+17"
"57",6,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"58",6,"Bucky Irving",TB,"RB20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"59",6,"TreVeyon Henderson",NE,"RB21","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"60",6,"Quinshon Judkins",CLE,"RB22","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"61",6,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"62",6,"D'Andre Swift",CHI,"RB23","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"63",6,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"64",6,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"65",6,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"66",6,"Jaylen Warren",PIT,"RB25","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"67",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"68",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"69",6,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+15"
"70",6,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"71",7,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"72",7,"Courtland Sutton",DEN,"WR33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"73",7,"Bhayshul Tuten",JAC,"RB26","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"74",7,"DK Metcalf",PIT,"WR34","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"75",7,"Jadarian Price",SEA,"RB27","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9"
"76",7,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"77",7,"Chris Godwin Jr.",TB,"WR35","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"78",7,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"79",7,"Chuba Hubbard",CAR,"RB28","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-4"
"80",7,"RJ Harvey",DEN,"RB29","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"81",7,"Michael Wilson",ARI,"WR36","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+9"
"82",7,"Michael Pittman Jr.",PIT,"WR37","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"83",7,"Jaxson Dart",NYG,"QB10","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"84",7,"Jordyn Tyson",NO,"WR38","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"85",7,"Dak Prescott",DAL,"QB11","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"86",7,"Rico Dowdle",PIT,"RB30","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"87",7,"Rhamondre Stevenson",NE,"RB31","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"88",7,"Tony Pollard",TEN,"RB32","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"89",7,"Wan'Dale Robinson",TEN,"WR39","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+22"
"90",7,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"",7
"91",7,"Brian Thomas Jr.",JAC,"WR40","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"92",7,"Jakobi Meyers",JAC,"WR41","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"93",7,"Makai Lemon",PHI,"WR42","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"94",7,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+1"
"95",7,"Parker Washington",JAC,"WR43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"96",8,"Josh Downs",IND,"WR44","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"97",8,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"98",8,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"99",8,"Ricky Pearsall",SF,"WR45","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"100",8,"Kenny Gainwell",TB,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"101",8,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"102",8,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"103",8,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"104",8,"Jake Ferguson",DAL,"TE10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22"
"105",8,"Aaron Jones Sr.",MIN,"RB35","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"106",8,"Jordan Addison",MIN,"WR46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3"
"107",8,"J.K. Dobbins",DEN,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"108",8,"Blake Corum",LAR,"RB37","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-4"
"109",8,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3"
"110",8,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"111",8,"Quentin Johnston",LAC,"WR47","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-29"
"112",8,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","0"
"113",8,"Jayden Reed",GB,"WR48","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-20"
"114",8,"Rachaad White",WAS,"RB38","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"115",8,"Khalil Shakir",BUF,"WR49","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"116",8,"George Kittle",SF,"TE12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"117",8,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"118",8,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"119",8,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"120",8,"Dallas Goedert",PHI,"TE13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"121",8,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"122",8,"Isaiah Likely",NYG,"TE14","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"123",8,"Jacory Croskey-Merritt",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"124",8,"Xavier Worthy",KC,"WR51","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-17"
"125",8,"Tyrone Tracy Jr.",NYG,"RB40","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"126",9,"KC Concepcion",CLE,"WR52","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"127",9,"Jordan Mason",MIN,"RB41","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"128",9,"Romeo Doubs",NE,"WR53","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"129",9,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"130",9,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"131",9,"Woody Marks",HOU,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"132",9,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"133",9,"Tyler Allgeier",ARI,"RB43","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14"
"134",9,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"135",9,"Zach Charbonnet",SEA,"RB44","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+25"
"136",9,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"137",9,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-18"
"138",9,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"139",9,"Tyjae Spears",TEN,"RB45","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"140",9,"Dylan Sampson",CLE,"RB46","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"141",9,"Jonathon Brooks",CAR,"RB47","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-39"
"142",9,"Chris Rodriguez Jr.",JAC,"RB48","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"143",9,"Isiah Pacheco",DET,"RB49","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+5"
"144",9,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"145",9,"Alvin Kamara",NO,"RB50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"146",9,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3"
"147",9,"Jerry Jeudy",CLE,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+29"
"148",9,"Rashid Shaheed",SEA,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"149",9,"Oronde Gadsden II",LAC,"TE18","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"150",9,"Denzel Boston",CLE,"WR58","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"151",9,"Jauan Jennings",MIN,"WR59","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"152",9,"Hunter Henry",NE,"TE19","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"153",9,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"154",9,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"155",9,"Omar Cooper Jr.",NYJ,"WR60","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"156",9,"Keaton Mitchell",LAC,"RB51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-19"
"157",10,"Jonah Coleman",DEN,"RB52","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"158",10,"Dalton Schultz",HOU,"TE20","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"159",10,"Adonai Mitchell",NYJ,"WR61","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+21"
"160",10,"Travis Hunter",JAC,"WR62","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"161",10,"Jalen McMillan",TB,"WR63","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-19"
"162",10,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+37"
"163",10,"Braelon Allen",NYJ,"RB53","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"164",10,"Brian Robinson Jr.",ATL,"RB54","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"165",10,"Chig Okonkwo",WAS,"TE21","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-21"
"166",10,"James Conner",ARI,"RB55","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+50"
"167",10,"Tre' Harris",LAC,"WR64","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"168",10,"Tre Tucker",LV,"WR65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-18"
"169",10,"Kayshon Boutte",NE,"WR66","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+38"
"170",10,"Tank Bigsby",PHI,"RB56","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"171",10,"Troy Franklin",DEN,"WR67","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+42"
"172",10,"Emanuel Wilson",SEA,"RB57","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+29"
"173",10,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"174",10,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+41"
"175",10,"Stefon Diggs",FA,"WR68","-","Coach Upside rating","Coach Bust rating","-","-41"
"176",10,"Deebo Samuel Sr.",FA,"WR69","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-9"
"177",10,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+31"
"178",10,"Ryan Flournoy",DAL,"WR70","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"179",10,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+24"
"180",10,"Kimani Vidal",LAC,"RB58","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+11"
"181",10,"Emmett Johnson",KC,"RB59","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"182",10,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+42"
"183",10,"Jaylin Noel",HOU,"WR71","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+60"
"184",10,"Calvin Ridley",TEN,"WR72","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6"
"185",10,"Brandon Aiyuk",SF,"WR73","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"186",10,"Kenyon Sadiq",NYJ,"TE23","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28"
"187",10,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"188",10,"AJ Barner",SEA,"TE24","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"189",10,"Pat Bryant",DEN,"WR74","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+53"
"190",10,"Isaac TeSlaa",DET,"WR75","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-21"
"191",10,"Darnell Mooney",NYG,"WR76","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"192",10,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"193",10,"New England Patriots",NE,"DST6","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+26"
"194",10,"Jacksonville Jaguars",JAC,"DST7","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+33"
"195",10,"Pittsburgh Steelers",PIT,"DST8","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+33"
"196",10,"Minnesota Vikings",MIN,"DST9","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+34"
"197",10,"Sean Tucker",TB,"RB60","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"198",11,"Ray Davis",BUF,"RB61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-10"
"199",11,"Chimere Dike",TEN,"WR77","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+120"
"200",11,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+33"
"201",11,"Mike Washington Jr.",LV,"RB62","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-8"
"202",11,"Cameron Dicker",LAC,"K2","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"203",11,"Ka'imi Fairbairn",HOU,"K3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"204",11,"Jason Myers",SEA,"K4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"205",11,"Cam Little",JAC,"K5","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"206",11,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"207",11,"Malik Washington",MIA,"WR78","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"208",11,"Green Bay Packers",GB,"DST11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+36"
"209",11,"Dontayvion Wicks",PHI,"WR79","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"210",11,"Jalen Nailor",LV,"WR80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-56"
"211",11,"Kansas City Chiefs",KC,"DST12","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+40"
"212",11,"Eddy Pineiro",SF,"K6","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"213",11,"Antonio Williams",WAS,"WR81","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-42"
"214",11,"Tyler Loop",BAL,"K7","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"215",11,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-21"
"216",11,"Jaylen Wright",MIA,"RB64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+16"
"217",11,"Baltimore Ravens",BAL,"DST13","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+17"
"218",11,"Evan McPherson",CIN,"K8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"219",11,"De'Zhaun Stribling",SF,"WR82","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-21"
"220",11,"Kaytron Allen",WAS,"RB65","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-38"
"221",11,"Cairo Santos",CHI,"K9","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"222",11,"Cleveland Browns",CLE,"DST14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+16"
"223",11,"Cooper Kupp",SEA,"WR83","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-9"
"224",11,"Elic Ayomanor",TEN,"WR84","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+83"
"225",11,"Andy Borregales",NE,"K10","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"226",11,"Detroit Lions",DET,"DST15","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+23"
"227",11,"David Njoku",LAC,"TE26","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-21"
"228",11,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-49"
"229",11,"Tank Dell",HOU,"WR85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"230",11,"Rashod Bateman",BAL,"WR86","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+35"
"231",11,"Ted Hurst III",TB,"WR87","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+8"
"232",11,"Jake Bates",DET,"K11","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"233",11,"Terrance Ferguson",LAR,"TE27","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-24"
