RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
50,5,DJ Moore,BUF,WR25,7,19,81,52.51,10.86,
51,5,Tyler Warren,IND,TE4,13,32,73,53.37,9.81,
52,5,Mike Evans,SF,WR26,8,38,109,53.54,13.54,
53,5,Jameson Williams,DET,WR27,6,40,91,53.71,7.39,
54,5,Cam Skattebo,NYG,RB19,8,36,80,54.73,8.21,
55,5,Jayden Daniels,WAS,QB5,7,30,92,54.79,15.69,
56,6,Jalen Hurts,PHI,QB6,10,27,104,57.85,13.84,
57,6,Christian Watson,GB,WR28,11,42,109,58.64,11.68,
58,6,Bucky Irving,TB,RB20,10,35,77,59.40,8.73,
59,6,Rome Odunze,CHI,WR29,10,38,94,60.49,9.27,
60,6,Quinshon Judkins,CLE,RB21,11,36,80,60.64,9.20,
61,6,TreVeyon Henderson,NE,RB22,11,39,86,60.83,10.26,
62,6,D'Andre Swift,CHI,RB23,10,44,78,62.28,8.20,
63,6,Carnell Tate,TEN,WR30,9,36,214,64.67,28.13,
64,6,David Montgomery,HOU,RB24,8,45,122,64.74,12.85,
65,6,Caleb Williams,CHI,QB7,10,30,101,67.49,12.69,
66,6,Marvin Harrison Jr.,ARI,WR31,14,45,121,68.56,14.37,
67,6,Justin Herbert,LAC,QB8,7,40,114,70.58,13.75,
68,6,Tucker Kraft,GB,TE5,11,32,106,72.65,12.38,
69,6,Jaylen Warren,PIT,RB25,9,61,89,73.56,5.52,
70,6,Bhayshul Tuten,JAC,RB26,7,50,127,74.06,13.57,
71,6,Alec Pierce,IND,WR32,13,38,115,75.05,14.87,
72,6,DK Metcalf,PIT,WR33,9,48,109,75.21,13.17,
73,6,Harold Fannin Jr.,CLE,TE6,11,57,112,75.71,12.10,-1
74,7,Courtland Sutton,DEN,WR34,10,49,107,76.81,13.58,
75,7,Jadarian Price,SEA,RB27,11,46,117,77.82,11.28,
76,7,Trevor Lawrence,JAC,QB9,7,59,108,78.06,11.59,
77,7,Dak Prescott,DAL,QB10,14,59,105,80.03,13.33,
78,7,Brian Thomas Jr.,JAC,WR35,7,52,115,80.76,16.20,
79,7,Kyle Pitts Sr.,ATL,TE7,11,63,112,81.03,10.25,
80,7,Chris Godwin Jr.,TB,WR36,10,49,128,81.44,14.02,
81,7,Tony Pollard,TEN,RB28,9,58,120,83.24,9.38,
82,7,Rhamondre Stevenson,NE,RB29,11,67,117,83.49,8.84,
83,7,Chuba Hubbard,CAR,RB30,5,53,122,83.69,13.39,
84,7,Michael Pittman Jr.,PIT,WR37,9,42,113,84.44,14.08,
85,7,Jordyn Tyson,NO,WR38,8,60,218,86.64,27.26,
86,7,Wan'Dale Robinson,TEN,WR39,9,48,137,87.74,16.29,
87,7,Sam LaPorta,DET,TE8,6,65,115,88.01,10.38,
88,7,Rico Dowdle,PIT,RB31,9,66,117,88.22,9.90,
89,7,Michael Wilson,ARI,WR40,14,60,126,88.51,14.58,
90,7,RJ Harvey,DEN,RB32,10,46,130,88.55,17.52,
91,7,Parker Washington,JAC,WR41,7,52,136,89.64,17.82,
92,7,Jaxson Dart,NYG,QB11,8,54,114,90.26,13.78,
93,7,Brock Purdy,SF,QB12,8,70,113,94.94,9.48,
94,7,Jakobi Meyers,JAC,WR42,7,65,128,95.46,13.09,
95,7,Josh Downs,IND,WR43,13,51,150,96.51,18.16,
96,7,Makai Lemon,PHI,WR44,10,64,210,97.23,24.17,
97,7,Travis Kelce,KC,TE9,5,73,138,99.60,12.62,
98,7,Kenny Gainwell,TB,RB33,10,77,132,100.62,15.02,
99,7,Patrick Mahomes II,KC,QB13,5,63,126,101.03,10.73,
100,7,Ricky Pearsall,SF,WR45,8,71,180,101.09,19.35,
101,7,Kyle Monangai,CHI,RB34,10,80,127,101.17,11.53,
102,8,Bo Nix,DEN,QB14,10,79,128,101.54,7.09,
103,8,Matthew Stafford,LAR,QB15,11,54,129,102.99,13.20,
104,8,Quentin Johnston,LAC,WR46,7,62,137,103.78,15.30,
105,8,J.K. Dobbins,DEN,RB35,10,75,143,104.71,15.07,
106,8,Jake Ferguson,DAL,TE10,14,73,148,104.97,13.56,
107,8,George Kittle,SF,TE11,8,57,157,106.95,19.73,
108,8,Jordan Addison,MIN,WR47,6,80,137,107.59,11.63,
109,8,Jared Goff,DET,QB16,6,63,125,108.01,10.62,
110,8,Rachaad White,WAS,RB36,7,67,141,108.60,16.13,
111,8,Aaron Jones Sr.,MIN,RB37,6,77,143,108.87,15.88,
112,8,Blake Corum,LAR,RB38,11,78,146,109.06,13.74,
113,8,Jayden Reed,GB,WR48,11,81,149,111.27,14.17,
114,8,Kyler Murray,MIN,QB17,6,79,147,112.60,11.29,
115,8,Dalton Kincaid,BUF,TE12,7,85,236,115.10,20.58,
116,8,Khalil Shakir,BUF,WR49,7,88,154,117.92,13.20,
117,8,Jordan Love,GB,QB18,11,104,139,118.65,7.69,
118,8,Baker Mayfield,TB,QB19,10,92,146,119.05,8.55,
119,8,Isaiah Likely,NYG,TE13,8,87,254,120.37,29.70,
120,8,Jayden Higgins,HOU,WR50,8,91,149,121.83,10.52,
121,8,Xavier Worthy,KC,WR51,5,76,150,122.31,12.48,
122,8,Dallas Goedert,PHI,TE14,10,87,226,122.95,21.71,
123,8,Tyler Shough,NO,QB20,8,104,161,123.35,10.74,
124,8,Jacory Croskey-Merritt,WAS,RB39,7,84,175,125.24,13.10,
125,8,Jordan Mason,MIN,RB40,6,102,157,126.99,11.46,
126,8,Jonathon Brooks,CAR,RB41,5,77,357,127.23,39.93,
127,8,Romeo Doubs,NE,WR52,11,96,170,130.53,14.13,
128,8,KC Concepcion,CLE,WR53,11,82,305,130.82,39.73,
129,8,Mark Andrews,BAL,TE15,13,97,194,131.72,19.72,
130,8,Tyrone Tracy Jr.,NYG,RB42,8,113,164,132.67,10.75,
131,8,Jalen Coker,CAR,WR54,5,108,210,134.06,19.48,
132,9,Malik Willis,MIA,QB21,6,105,242,135.92,29.25,
133,9,Matthew Golden,GB,WR55,11,93,197,138.46,19.82,
134,9,C.J. Stroud,HOU,QB22,8,113,202,138.79,14.31,
135,9,Woody Marks,HOU,RB43,8,86,219,139.91,17.89,
136,9,Sam Darnold,SEA,QB23,11,125,242,141.64,15.98,
137,9,Zach Charbonnet,SEA,RB44,11,86,234,142.18,20.16,
138,9,Tyler Allgeier,ARI,RB45,14,117,243,142.41,19.67,
139,9,Tyjae Spears,TEN,RB46,9,117,189,143.55,12.89,
140,9,Chris Rodriguez Jr.,JAC,RB47,7,110,233,143.71,20.16,
141,9,Dylan Sampson,CLE,RB48,11,122,189,146.29,12.19,
142,9,Isiah Pacheco,DET,RB49,6,118,164,147.45,10.24,
143,9,Juwan Johnson,NO,TE16,8,87,202,147.60,24.18,
144,9,Rashid Shaheed,SEA,WR56,11,123,287,151.03,21.20,
145,9,Alvin Kamara,NO,RB50,8,103,237,151.65,23.00,
146,9,Brenton Strange,JAC,TE17,7,106,229,152.42,22.63,
147,9,Cam Ward,TEN,QB24,9,124,245,153.95,24.69,
148,9,Omar Cooper Jr.,NYJ,WR57,13,127,299,155.94,25.75,
149,9,Jerry Jeudy,CLE,WR58,11,110,239,157.01,20.22,
150,9,Denzel Boston,CLE,WR59,11,115,309,155.56,32.84,
151,9,Daniel Jones,IND,QB25,13,114,276,159.03,28.66,
152,9,Chig Okonkwo,WAS,TE18,7,98,259,159.38,35.19,
153,9,Jauan Jennings,MIN,WR60,6,91,271,152.68,26.97,
154,9,Bryce Young,CAR,QB26,5,129,242,159.65,20.09,
155,9,Hunter Henry,NE,TE19,11,97,226,161.74,25.40,
156,9,Houston Texans,HOU,DST1,8,150,183,153.84,6.41,
157,9,Oronde Gadsden II,LAC,TE20,7,95,254,165.21,37.60,
158,9,Keaton Mitchell,LAC,RB51,7,132,257,164.61,30.27,
159,9,Jonah Coleman,DEN,RB52,10,125,371,164.67,39.28,
160,9,Adonai Mitchell,NYJ,WR61,13,130,312,172.79,32.02,
161,9,Tre Tucker,LV,WR62,13,109,291,174.69,30.42,
162,9,Tank Bigsby,PHI,RB53,10,142,248,175.35,25.14,
163,9,Denver Broncos,DEN,DST2,10,151,203,162.26,7.42,
164,9,Brian Robinson Jr.,ATL,RB54,11,139,284,173.16,25.67,
165,9,Jalen McMillan,TB,WR63,10,121,302,168.12,30.20,
166,9,Dalton Schultz,HOU,TE21,8,112,226,178.68,22.61,
167,10,Travis Hunter,JAC,WR64,7,94,291,172.61,37.70,
168,10,Seattle Seahawks,SEA,DST3,11,161,189,167.73,4.32,
169,10,Braelon Allen,NYJ,RB55,13,122,314,172.19,31.20,
170,10,Los Angeles Rams,LAR,DST4,11,151,190,169.70,6.58,
171,10,Tre' Harris,LAC,WR65,7,137,296,182.42,30.00,
172,10,T.J. Hockenson,MIN,TE22,6,137,246,187.14,20.52,
173,10,Philadelphia Eagles,PHI,DST5,10,167,235,175.27,9.43,
174,10,Troy Franklin,DEN,WR66,10,100,302,189.10,37.54,
175,10,Ryan Flournoy,DAL,WR67,14,149,327,188.39,31.28,
176,10,Jacoby Brissett,ARI,QB27,14,128,308,196.91,43.82,
177,10,James Conner,ARI,RB56,14,75,317,188.63,47.28,
178,10,Kayshon Boutte,NE,WR68,11,150,293,192.71,29.38,
179,10,Stefon Diggs,FA,WR69,,71,312,162.39,47.67,
180,10,Brandon Aubrey,DAL,K1,14,182,193,187.14,1.44,
181,10,Pittsburgh Steelers,PIT,DST6,9,171,255,188.47,10.23,
182,10,Minnesota Vikings,MIN,DST7,6,171,241,185.60,10.61,
183,10,Jacksonville Jaguars,JAC,DST8,7,177,235,189.45,9.86,
184,10,New England Patriots,NE,DST9,11,171,249,186.96,12.56,
185,10,Jaylin Noel,HOU,WR70,8,137,303,195.65,35.12,
186,10,Emanuel Wilson,SEA,RB57,11,145,311,198.63,38.58,
187,10,Ka'imi Fairbairn,HOU,K2,8,187,207,192.52,3.13,
188,10,Cameron Dicker,LAC,K3,7,188,253,195.59,8.81,
189,10,Calvin Ridley,TEN,WR71,9,137,315,202.01,35.53,
190,10,Isaac TeSlaa,DET,WR72,6,157,289,202.03,26.90,
191,10,Kenyon Sadiq,NYJ,TE23,13,138,339,209.22,32.83,
192,10,Los Angeles Chargers,LAC,DST10,7,172,279,194.81,18.79,
193,10,Ray Davis,BUF,RB58,7,146,326,205.04,35.62,
194,10,AJ Barner,SEA,TE24,11,144,256,210.67,23.18,
195,10,Cam Little,JAC,K4,7,183,333,200.05,16.95,
196,10,Jason Myers,SEA,K5,11,192,253,201.23,8.47,
197,10,Emmett Johnson,KC,RB59,5,148,317,192.82,36.98,
198,10,Antonio Williams,WAS,WR73,7,123,322,193.92,45.45,
199,10,Kimani Vidal,LAC,RB60,7,156,284,201.04,32.54,
200,10,Baltimore Ravens,BAL,DST11,13,172,280,204.24,21.33,
201,10,Darnell Mooney,NYG,WR74,8,150,293,207.81,26.06,
202,10,Malik Washington,MIA,WR75,6,110,303,213.66,38.63,
203,10,Jalen Nailor,LV,WR76,13,121,304,205.47,46.47,
204,10,Gunnar Helm,TEN,TE25,9,153,293,216.82,28.39,
205,10,Deebo Samuel Sr.,FA,WR77,,115,302,185.52,40.00,
206,10,Mike Washington Jr.,LV,RB61,13,143,319,202.21,36.81,
207,10,Eddy Pineiro,SF,K6,8,202,250,208.66,8.25,
208,10,Tyler Loop,BAL,K7,13,193,258,208.99,11.46,
209,10,Pat Bryant,DEN,WR78,10,171,315,212.71,27.70,
210,10,Sean Tucker,TB,RB62,10,148,352,210.82,36.45,
211,10,Green Bay Packers,GB,DST12,11,185,286,202.39,24.35,
212,11,Dontayvion Wicks,PHI,WR79,10,154,293,216.28,23.82,
213,11,Cairo Santos,CHI,K8,10,204,260,214.68,7.69,
214,11,Nicholas Singleton,TEN,RB63,9,139,359,216.15,43.83,
215,11,Kansas City Chiefs,KC,DST13,5,185,279,210.63,13.64,
216,11,Detroit Lions,DET,DST14,6,185,279,217.01,22.38,
217,11,Andy Borregales,NE,K9,11,200,282,218.37,15.10,
218,11,Evan McPherson,CIN,K10,6,194,253,213.69,12.80,
219,11,Aaron Rodgers,PIT,QB28,9,139,345,224.72,45.91,
220,11,Cooper Kupp,SEA,WR80,11,165,299,229.03,32.55,
221,11,Geno Smith,NYJ,QB29,13,153,344,234.31,34.50,
222,11,Tank Dell,HOU,WR81,8,166,316,227.35,29.36,
223,11,Kaytron Allen,WAS,RB64,7,145,322,216.85,41.35,
224,11,Buffalo Bills,BUF,DST15,7,185,280,225.24,18.62,
225,11,Jake Bates,DET,K11,6,200,266,225.77,15.11,
226,11,Chimere Dike,TEN,WR82,9,142,368,223.89,44.63,
227,11,De'Zhaun Stribling,SF,WR83,8,168,396,237.96,46.77,
228,11,Rashod Bateman,BAL,WR84,13,168,298,234.56,28.44,
229,11,Cleveland Browns,CLE,DST16,11,184,356,210.17,31.96,
230,11,Germie Bernard,PIT,WR85,9,166,321,228.64,38.48,
231,11,Chase McLaughlin,TB,K12,10,207,281,223.67,14.93,
232,11,Brandon Aiyuk,SF,WR86,8,133,341,209.25,49.93,
233,11,Jaylen Wright,MIA,RB65,6,156,315,230.36,28.13,
234,11,Pat Freiermuth,PIT,TE26,9,155,306,241.38,24.45,
235,11,Harrison Mevis,LAR,K13,11,204,282,232.67,21.59,
236,11,Cade Otton,TB,TE27,10,173,309,243.42,22.66,
237,11,Zachariah Branch,ATL,WR87,11,150,343,237.60,36.12,
238,11,David Njoku,LAC,TE28,7,155,342,246.21,26.58,
239,11,Fernando Mendoza,LV,QB30,13,159,346,248.53,40.52,
240,11,Ted Hurst III,TB,WR88,10,180,380,254.14,39.09,
241,11,Jack Bech,LV,WR89,13,165,347,243.40,33.94,
242,11,Ollie Gordon II,MIA,RB66,6,175,325,245.85,26.80,
243,11,Terrance Ferguson,LAR,TE29,11,193,357,248.59,25.81,
244,11,Harrison Butker,KC,K14,5,200,282,241.45,23.80,
245,11,Elic Ayomanor,TEN,WR90,9,163,341,242.38,40.86,
246,11,Justice Hill,BAL,RB67,13,145,311,235.68,43.93,
247,11,Colby Parkinson,LAR,TE30,11,181,306,254.63,23.61,
248,11,Keon Coleman,BUF,WR91,7,179,305,248.28,30.72,
249,11,Chris Bell,MIA,WR92,6,149,313,235.69,36.97,
250,11,MarShawn Lloyd,GB,RB68,11,152,326,244.27,46.62,
251,11,Evan Engram,DEN,TE31,10,173,295,257.49,22.56,
252,11,Chris Boswell,PIT,K15,9,200,282,247.54,13.87,
253,11,Elijah Sarratt,BAL,WR93,13,177,324,249.56,30.35,
254,11,Christian Kirk,SF,WR94,8,170,325,250.86,30.23,
255,11,Ty Johnson,BUF,RB69,7,162,386,252.80,32.96,
256,12,Eli Stowers,PHI,TE32,10,209,361,267.48,32.62,
257,12,Tyreek Hill,FA,WR95,,121,347,229.75,55.37,
258,12,Malachi Fields,NYG,WR96,8,154,356,252.51,37.58,
259,12,Tua Tagovailoa,ATL,QB31,11,139,347,268.69,42.16,
260,12,Tory Horton,SEA,WR97,11,163,370,261.34,30.86,
261,12,DJ Giddens,IND,RB70,13,156,343,261.85,32.44,
262,12,Jaydon Blue,DAL,RB71,14,164,350,257.00,36.46,
263,12,Mason Taylor,NYJ,TE33,13,196,349,268.22,32.87,
264,12,Marvin Mims Jr.,DEN,WR98,10,198,396,257.85,33.56,
265,12,Greg Dulcich,MIA,TE34,6,131,309,219.26,47.83,
266,12,Chris Brooks,GB,RB72,11,156,320,261.10,33.59,
267,12,Darius Slayton,NYG,WR99,8,178,381,263.74,38.27,
268,12,Theo Johnson,NYG,TE35,8,203,360,270.61,29.56,
269,12,Demond Claiborne,MIN,RB73,6,157,338,254.89,38.16,
270,12,Chris Brazzell II,CAR,WR100,5,175,325,260.18,30.33,
271,12,Wil Lutz,DEN,K16,10,215,333,272.15,29.46,
272,12,Isaiah Davis,NYJ,RB74,13,211,322,256.81,26.34,
273,12,Seth McGowan,IND,RB75,13,233,343,286.95,28.46,
274,12,Devin Neal,NO,RB76,8,169,360,261.00,41.09,
275,12,Samaje Perine,CIN,RB77,6,157,415,266.46,47.99,
276,12,Xavier Legette,CAR,WR101,5,191,331,259.58,33.74,
277,12,Trey Benson,ARI,RB78,14,120,327,258.11,48.64,
278,12,Michael Penix Jr.,ATL,QB32,11,179,348,278.51,30.66,
279,12,Jordan James,SF,RB79,8,157,402,266.08,39.26,
280,12,Tyquan Thornton,KC,WR102,5,168,338,270.66,32.58,
281,12,LeQuint Allen Jr.,JAC,RB80,7,177,355,263.63,34.71,
282,12,Kaleb Johnson,PIT,RB81,9,152,354,263.35,41.56,
283,12,Malik Davis,DAL,RB82,14,162,327,274.87,33.39,
284,12,Will Reichard,MIN,K17,6,200,333,262.13,31.31,
285,12,George Holani,SEA,RB83,11,162,364,265.10,39.65,
286,12,Devaughn Vele,NO,WR103,8,198,366,270.58,27.39,
287,12,San Francisco 49ers,SF,DST17,8,188,327,259.53,30.17,
288,12,Atlanta Falcons,ATL,DST18,11,191,354,262.83,32.44,
289,12,Kyle Williams,NE,WR104,11,199,391,269.30,41.19,
290,12,Oscar Delp,NO,TE36,8,236,375,302.38,33.23,
291,12,Shedeur Sanders,CLE,QB33,11,176,349,291.39,32.68,
292,12,Keenan Allen,LAC,WR105,7,195,305,268.05,27.72,
293,12,Hollywood Brown,PHI,WR106,10,202,362,283.00,27.30,
294,12,Mack Hollins,NE,WR107,11,175,376,274.43,45.25,
295,12,Brashard Smith,KC,RB84,5,231,363,276.17,28.16,
296,12,Deshaun Watson,CLE,QB34,11,179,351,288.34,30.40,
297,12,Kaelon Black,SF,RB85,8,177,338,276.31,40.53,
298,12,Devin Singletary,NYG,RB86,8,182,338,291.03,25.11,
299,12,Emari Demercado,KC,RB87,5,157,343,285.73,37.08,
300,12,Kendre Miller,NO,RB88,8,164,389,282.43,41.50,
301,12,Kirk Cousins,LV,QB35,13,214,350,300.04,24.35,
302,12,Mike Gesicki,CIN,TE37,6,209,328,266.19,22.68,
303,12,Jerome Ford,WAS,RB89,7,221,337,284.91,28.61,
304,12,Adam Randall,BAL,RB90,13,222,329,289.25,28.07,
305,12,Jaleel McLaughlin,DEN,RB91,10,211,332,284.58,28.68,
306,12,Skyler Bell,BUF,WR108,7,174,374,276.85,37.39,
307,12,Najee Harris,LAC,RB92,7,196,327,280.92,30.82,
308,12,Ja'Kobi Lane,BAL,WR109,13,190,362,283.54,30.63,
309,12,Isaiah Bond,CLE,WR110,11,231,386,295.03,33.15,
310,12,Trevor Etienne,CAR,RB93,5,243,365,305.40,18.87,
311,12,Charlie Smyth,NO,K18,8,230,366,288.57,35.97,
312,12,Jake Tonges,SF,TE38,8,217,355,279.78,27.40,
313,12,Isaac Guerendo,SF,RB94,8,182,383,290.98,37.29,
314,12,Tahj Brooks,CIN,RB95,6,200,362,300.16,28.00,
315,13,New Orleans Saints,NO,DST19,8,186,356,278.07,38.85,
316,13,Andrei Iosivas,CIN,WR111,6,178,343,269.15,33.76,
317,13,Chicago Bears,CHI,DST20,10,190,349,269.92,43.39,
318,13,Jarquez Hunter,LAR,RB96,11,251,340,305.67,18.07,
319,13,Indianapolis Colts,IND,DST21,13,230,358,286.16,30.88,
320,13,Joe Mixon,FA,RB97,,156,327,290.26,40.56,
321,13,Audric Estime,NO,RB98,8,257,371,306.15,22.65,
322,13,Darnell Washington,PIT,TE39,9,249,390,290.71,28.59,
323,13,Will Shipley,PHI,RB99,10,266,348,312.66,18.34,
324,13,Konata Mumpfield,LAR,WR112,11,232,368,292.91,30.27,
325,13,Cedric Tillman,CLE,WR113,11,252,387,303.97,31.02,
326,13,Jalen Royals,KC,WR114,5,239,378,308.67,35.99,
327,13,Tez Johnson,TB,WR115,10,180,366,302.24,38.25,
328,13,Kareem Hunt,FA,RB100,,257,423,318.41,22.97,
329,13,Jahan Dotson,ATL,WR116,11,184,364,287.38,47.40,
330,13,Luke McCaffrey,WAS,WR117,7,199,373,307.53,37.21,
331,13,J.J. McCarthy,MIN,QB36,6,241,365,317.16,25.34,
332,13,Max Klare,LAR,TE40,11,268,352,303.78,25.14,
333,13,Caleb Douglas,MIA,WR118,6,208,391,293.62,51.76,
334,13,Calvin Austin III,NYG,WR119,8,240,412,307.32,44.35,
335,13,Olamide Zaccheaus,ATL,WR120,11,205,385,299.62,39.64,
336,13,Joshua Palmer,BUF,WR121,7,192,376,291.70,55.10,
337,13,Tyler Higbee,LAR,TE41,11,225,384,309.35,41.34,
338,13,Jalen Tolbert,MIA,WR122,6,206,389,297.75,46.90,
339,13,Michael Mayer,LV,TE42,13,267,389,304.57,31.80,
340,13,Elijah Arroyo,SEA,TE43,11,266,364,314.97,25.29,
341,13,Ja'Tavion Sanders,CAR,TE44,5,261,390,310.96,27.27,
342,13,Noah Gray,KC,TE45,5,278,367,322.55,25.68,
343,13,DeMario Douglas,NE,WR123,11,184,425,317.00,47.87,
344,13,Carson Beck,ARI,QB37,14,255,392,327.37,28.99,
345,13,Eli Heidenreich,PIT,RB101,9,219,388,309.00,44.12,
346,13,Dawson Knox,BUF,TE46,7,256,405,316.54,37.38,
347,13,Mac Jones,SF,QB38,8,257,445,336.72,34.39,
348,13,Kendrick Bourne,ARI,WR124,14,223,448,294.57,63.75,
349,13,Bam Knight,ARI,RB102,14,249,372,309.75,30.50,
350,13,Cole Kmet,CHI,TE47,10,259,398,320.62,29.80,
351,13,Carolina Panthers,CAR,DST22,5,220,368,299.76,43.73,
352,13,Brenen Thompson,LAC,WR125,7,241,397,317.43,44.58,
353,13,Bryce Lance,NO,WR126,8,224,387,302.25,42.51,
354,13,Dont'e Thornton Jr.,LV,WR127,13,262,379,322.75,37.90,
355,13,Ty Simpson,LAR,QB39,11,282,398,336.63,24.76,
356,13,Justin Fields,KC,QB40,5,290,386,338.37,24.59,
357,13,Xavier Hutchinson,HOU,WR128,8,251,384,320.91,36.59,
358,13,Dallas Cowboys,DAL,DST23,14,186,367,278.80,49.81,
359,13,J'Mari Taylor,JAC,RB103,7,300,361,326.95,19.91,
360,14,Jake Elliott,PHI,K19,10,212,384,290.50,51.85,
361,14,Treylon Burks,WAS,WR129,7,230,397,312.38,48.39,
362,14,Kalif Raymond,CHI,WR130,10,223,406,313.13,47.62,
363,14,Jawhar Jordan,HOU,RB104,8,152,407,319.94,56.96,
364,14,Jaylin Lane,WAS,WR131,7,289,399,335.55,35.12,
365,14,Anthony Richardson Sr.,IND,QB41,13,306,380,340.14,20.25,
366,14,Tyler Bass,BUF,K20,7,216,411,269.18,52.26,
367,14,Nick Westbrook-Ikhine,IND,WR132,13,232,412,318.06,53.54,
368,14,Noah Fant,NO,TE48,8,288,417,339.45,31.54,
369,14,Savion Williams,GB,WR133,11,289,446,337.16,39.32,
370,14,John Metchie III,CAR,WR134,5,264,418,332.67,44.55,
371,14,Tutu Atwell,MIA,WR135,6,239,426,322.56,51.44,
372,14,KaVontae Turpin,DAL,WR136,14,220,435,302.77,57.31,
373,14,Cincinnati Bengals,CIN,DST24,6,206,359,250.22,43.99,
374,14,New York Giants,NYG,DST25,8,194,388,267.90,54.31,
375,14,Michael Carter,TEN,RB105,9,293,417,336.06,37.84,
376,14,Justin Joly,DEN,TE49,10,261,395,337.22,34.89,
377,14,Raheim Sanders,CLE,RB106,11,243,411,328.06,42.42,
378,14,Nick Chubb,FA,RB107,,219,385,328.25,36.84,
379,14,Eli Raridon,NE,TE50,11,286,449,345.47,42.74,
380,14,Kevin Coleman Jr.,MIA,WR137,6,247,422,327.47,52.83,
381,14,Zane Gonzalez,MIA,K21,6,203,409,314.08,49.86,
382,14,Zavion Thomas,CHI,WR138,10,225,443,318.67,60.73,
383,14,Tampa Bay Buccaneers,TB,DST26,10,235,366,310.82,46.05,
384,14,Kyle Juszczyk,SF,RB108,8,192,354,275.29,64.49,
385,14,Erick All Jr.,CIN,TE51,6,271,369,322.30,35.72,6
386,14,Luke Musgrave,GB,TE52,11,314,384,353.79,19.45,
387,14,Phil Mafah,DAL,RB109,14,210,401,317.56,52.76,
388,14,Greg Dortch,DET,WR139,6,245,414,319.78,53.00,
389,14,Tommy Tremble,CAR,TE53,5,281,419,347.42,34.75,
