RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
96,7,Jonathon Brooks,CAR,RB33,5,65,243,99.69,26.52,4
97,7,Patrick Mahomes II,KC,QB13,5,63,129,99.85,12.76,
98,8,Bo Nix,DEN,QB14,10,70,125,100.90,9.51,
99,8,Kenny Gainwell,TB,RB34,10,65,156,100.91,14.55,
100,8,J.K. Dobbins,DEN,RB35,10,72,177,102.99,18.00,
101,8,Quentin Johnston,LAC,WR43,7,69,154,103.23,16.85,
102,8,Jakobi Meyers,JAC,WR44,7,62,150,103.44,17.14,
103,8,George Kittle,SF,TE10,8,73,229,103.68,20.26,
104,8,Makai Lemon,PHI,WR45,10,71,163,104.18,15.95,
105,8,Matthew Stafford,LAR,QB15,11,63,148,105.02,13.72,
106,8,Jared Goff,DET,QB16,6,63,125,106.98,10.78,
107,8,Jordan Addison,MIN,WR46,6,68,149,107.79,15.15,
108,8,Rachaad White,WAS,RB36,7,75,141,108.01,15.64,
109,8,Kyle Monangai,CHI,RB37,10,78,156,108.40,14.20,
110,8,Jayden Reed,GB,WR47,11,76,140,108.76,13.60,
111,8,Blake Corum,LAR,RB38,11,84,143,112.68,14.37,
112,8,Kyler Murray,MIN,QB17,6,92,134,112.95,9.16,
113,8,Aaron Jones Sr.,MIN,RB39,6,78,143,113.43,14.83,
114,8,Jake Ferguson,DAL,TE11,14,73,170,114.20,17.17,
115,8,Stefon Diggs,WAS,WR48,7,60,225,103.40,36.92,11
116,8,Dalton Kincaid,BUF,TE12,7,95,155,115.68,16.29,
117,8,Isaiah Likely,NYG,TE13,8,85,236,117.08,27.07,2
118,8,Baker Mayfield,TB,QB18,10,92,136,117.85,8.96,
119,8,Jordan Love,GB,QB19,11,92,145,118.94,9.41,
120,8,Jordan Mason,MIN,RB40,6,80,152,119.79,14.83,
121,8,Jacory Croskey-Merritt,WAS,RB41,7,84,160,119.80,14.11,
122,8,Dallas Goedert,PHI,TE14,10,97,158,120.39,15.27,
123,8,Khalil Shakir,BUF,WR49,7,83,173,122.33,16.98,
124,8,Tyler Shough,NO,QB20,8,92,195,122.59,14.59,
125,8,Jayden Higgins,HOU,WR50,8,94,176,123.59,14.16,
126,8,Jalen Coker,CAR,WR51,5,90,166,125.84,15.83,
127,8,Xavier Worthy,KC,WR52,5,88,165,126.49,13.33,
128,8,KC Concepcion,CLE,WR53,11,83,241,127.72,23.53,
129,8,Mark Andrews,BAL,TE15,13,95,196,128.54,21.66,
130,8,Matthew Golden,GB,WR54,11,82,197,130.14,19.36,
131,8,Malik Willis,MIA,QB21,6,98,242,130.17,20.16,
132,8,Romeo Doubs,NE,WR55,11,96,178,130.83,15.04,
133,9,Tyrone Tracy Jr.,NYG,RB42,8,93,177,132.49,12.74,
134,9,Chris Rodriguez Jr.,JAC,RB43,7,120,237,140.89,16.02,
135,9,Tyler Allgeier,ARI,RB44,14,118,177,141.20,10.58,
136,9,Sam Darnold,SEA,QB22,11,119,203,141.59,13.61,
137,9,Woody Marks,HOU,RB45,8,103,177,142.20,11.77,
138,9,Tyjae Spears,TEN,RB46,9,99,201,142.32,16.36,
139,9,C.J. Stroud,HOU,QB23,8,108,214,142.67,17.11,
140,9,Juwan Johnson,NO,TE16,8,111,226,144.78,21.08,
141,9,Zach Charbonnet,SEA,RB47,11,102,245,144.80,19.49,
142,9,Alvin Kamara,NO,RB48,8,102,214,148.30,17.82,
143,9,Deebo Samuel Sr.,SF,WR56,8,83,241,140.46,35.63,
144,9,Dylan Sampson,CLE,RB49,11,102,237,150.44,20.40,
145,9,Rashid Shaheed,SEA,WR57,11,121,223,148.93,16.65,
146,9,Isiah Pacheco,DET,RB50,6,102,204,153.41,15.30,
147,9,Cam Ward,TEN,QB24,9,113,246,153.66,23.24,
148,9,Daniel Jones,IND,QB25,13,113,295,154.51,32.26,
149,9,Chig Okonkwo,WAS,TE17,7,106,236,154.79,28.41,
150,9,Brenton Strange,JAC,TE18,7,111,226,157.48,23.81,
151,9,Denzel Boston,CLE,WR58,11,107,304,154.78,29.38,
152,9,Keaton Mitchell,LAC,RB51,7,122,275,153.39,27.84,
153,9,De'Zhaun Stribling,SF,WR59,8,87,290,162.19,42.34,11
154,9,Hunter Henry,NE,TE19,11,112,229,166.40,23.84,
155,9,Tank Bigsby,PHI,RB52,10,132,234,167.85,23.08,
156,9,Jonah Coleman,DEN,RB53,10,125,322,162.45,30.90,
157,9,Jerry Jeudy,CLE,WR60,11,116,269,162.84,24.71,
158,9,Houston Texans,HOU,DST1,8,144,177,153.74,6.29,
159,9,Bryce Young,CAR,QB26,5,139,276,169.44,23.55,
160,9,Brian Robinson Jr.,ATL,RB54,11,118,234,170.57,20.32,
161,9,Jauan Jennings,MIN,WR61,6,94,283,160.65,26.99,-8
162,9,Jalen McMillan,TB,WR62,10,128,267,171.35,23.78,
163,9,Adonai Mitchell,NYJ,WR63,13,133,270,171.49,26.38,
164,10,Omar Cooper Jr.,NYJ,WR64,13,133,301,171.04,30.17,
165,10,Tre' Harris,LAC,WR65,7,123,245,177.23,23.25,
166,10,Tre Tucker,LV,WR66,13,116,289,172.40,27.36,
167,10,Dalton Schultz,HOU,TE20,8,124,236,179.26,25.58,
168,10,Denver Broncos,DEN,DST2,10,150,211,163.21,7.65,
169,10,Oronde Gadsden II,LAC,TE21,7,97,259,184.49,40.27,
170,10,Seattle Seahawks,SEA,DST3,11,151,195,167.53,5.61,
171,10,Los Angeles Rams,LAR,DST4,11,149,190,167.64,7.73,
172,10,Travis Hunter,JAC,WR67,7,100,254,176.13,29.33,
173,10,Braelon Allen,NYJ,RB55,13,135,269,182.82,30.13,
174,10,T.J. Hockenson,MIN,TE22,6,124,246,191.29,23.75,
175,10,Philadelphia Eagles,PHI,DST5,10,157,235,175.02,9.82,
176,10,Jalen Nailor,LV,WR68,13,121,305,186.99,37.65,
177,10,Jacoby Brissett,ARI,QB27,14,134,340,193.92,38.64,
178,10,Ray Davis,BUF,RB56,7,143,271,194.22,32.05,
179,10,Ryan Flournoy,DAL,WR69,14,142,319,183.39,27.75,
180,10,Dontayvion Wicks,PHI,WR70,10,133,259,193.40,32.05,
181,10,Brandon Aubrey,DAL,K1,14,166,193,186.30,3.49,
182,10,Malik Washington,MIA,WR71,6,126,313,192.15,33.98,
183,10,Pittsburgh Steelers,PIT,DST6,9,161,240,187.62,9.15,
184,10,New England Patriots,NE,DST7,11,161,235,184.88,9.97,
185,10,Kimani Vidal,LAC,RB57,7,152,284,196.98,33.67,
186,10,Jacksonville Jaguars,JAC,DST8,7,151,279,189.13,15.88,
187,10,Minnesota Vikings,MIN,DST9,6,167,254,186.42,11.39,
188,10,Los Angeles Chargers,LAC,DST10,7,171,280,191.37,13.82,
189,10,Pat Bryant,DEN,WR72,10,136,298,198.48,33.23,
190,10,MarShawn Lloyd,GB,RB58,11,136,330,206.74,53.41,9
191,10,Cameron Dicker,LAC,K2,7,170,333,195.91,16.27,
192,10,Emmett Johnson,KC,RB59,5,148,322,201.54,40.51,
193,10,AJ Barner,SEA,TE23,11,155,261,206.77,24.16,
194,10,Calvin Ridley,TEN,WR73,9,126,298,202.71,32.17,
195,10,Ka'imi Fairbairn,HOU,K3,8,173,216,192.68,4.94,
196,10,Sean Tucker,TB,RB60,10,145,299,200.93,35.44,
197,10,Cam Little,JAC,K4,7,171,252,198.32,9.27,
198,10,James Conner,ARI,RB61,14,127,318,198.87,39.31,
199,10,Kayshon Boutte,NE,WR74,11,154,277,199.38,28.27,
200,10,Baltimore Ravens,BAL,DST11,13,171,356,196.91,22.22,
201,10,Jason Myers,SEA,K5,11,174,253,200.74,10.64,
202,10,Troy Franklin,DEN,WR75,10,149,328,204.12,35.28,
203,10,Jaylin Noel,HOU,WR76,8,142,346,204.41,33.28,
204,10,Mike Washington Jr.,LV,RB62,13,146,311,207.54,35.29,
205,10,Nicholas Singleton,TEN,RB63,9,145,323,212.88,41.13,
206,11,Gunnar Helm,TEN,TE24,9,153,290,218.75,27.21,
207,11,Eddy Pineiro,SF,K6,8,178,250,209.15,11.45,
208,11,Tyler Loop,BAL,K7,13,184,259,209.88,13.50,
209,11,Kansas City Chiefs,KC,DST12,5,151,279,210.56,18.78,
210,11,Green Bay Packers,GB,DST13,11,181,280,202.72,22.27,
211,11,Tank Dell,HOU,WR77,8,142,282,213.35,30.67,
212,11,Emanuel Wilson,SEA,RB64,11,145,289,213.80,33.62,
213,11,Darnell Mooney,NYG,WR78,8,142,296,211.40,25.99,
214,11,Kenyon Sadiq,NYJ,TE25,13,155,392,221.06,35.23,
215,11,Geno Smith,NYJ,QB28,13,147,344,223.99,35.70,
216,11,Rashod Bateman,BAL,WR79,13,163,296,218.55,30.36,
217,11,Aaron Rodgers,PIT,QB29,9,147,343,223.37,43.58,
218,11,Isaac TeSlaa,DET,WR80,6,154,277,209.15,25.21,
219,11,Jaydon Blue,DAL,RB65,14,143,328,221.44,47.14,
220,11,Kaytron Allen,WAS,RB66,7,146,324,225.32,37.34,
221,11,Jake Bates,DET,K8,6,182,282,223.36,16.90,
222,11,Cooper Kupp,SEA,WR81,11,140,298,221.12,28.28,
223,11,Cairo Santos,CHI,K9,10,196,282,216.76,14.02,
224,11,Antonio Williams,WAS,WR82,7,137,328,219.41,39.75,
225,11,Zachariah Branch,ATL,WR83,11,150,313,224.84,35.39,
226,11,Terrance Ferguson,LAR,TE26,11,155,290,227.41,30.82,
227,11,Evan McPherson,CIN,K10,6,176,263,215.32,15.24,
228,11,Detroit Lions,DET,DST14,6,185,330,223.24,26.87,
229,11,Andy Borregales,NE,K11,11,187,285,222.03,19.90,
230,11,Harrison Mevis,LAR,K12,11,187,282,227.73,21.06,
231,11,Chase McLaughlin,TB,K13,10,184,282,226.24,19.22,
232,11,Pat Freiermuth,PIT,TE27,9,131,332,236.37,31.66,
233,11,Cade Otton,TB,TE28,10,158,290,241.34,21.64,
234,11,Buffalo Bills,BUF,DST15,7,189,341,227.70,23.93,
235,11,Jaylen Wright,MIA,RB67,6,157,294,233.99,27.44,
236,11,Germie Bernard,PIT,WR84,9,171,319,234.26,31.50,
237,11,Cleveland Browns,CLE,DST16,11,172,318,216.71,32.83,
238,11,Ollie Gordon II,MIA,RB68,6,169,309,241.57,24.29,
239,11,George Holani,SEA,RB69,11,157,337,244.70,44.67,
240,11,Evan Engram,DEN,TE29,10,138,306,251.12,29.55,
241,11,Justice Hill,BAL,RB70,13,145,310,238.85,35.20,
242,11,Greg Dulcich,MIA,TE30,6,131,295,200.35,44.13,
243,11,Jack Bech,LV,WR85,13,137,307,237.95,28.97,
244,11,Harrison Butker,KC,K14,5,188,313,241.16,24.10,
245,11,Chimere Dike,TEN,WR86,9,150,328,237.17,34.87,
246,11,Chris Boswell,PIT,K15,9,186,282,238.01,19.90,
247,11,Fernando Mendoza,LV,QB30,13,172,368,258.08,38.47,
248,11,Elic Ayomanor,TEN,WR87,9,174,344,244.18,34.45,
249,11,David Njoku,LAC,TE31,7,173,290,248.75,23.26,
250,11,Keon Coleman,BUF,WR88,7,140,331,245.09,29.72,
251,11,Demond Claiborne,MIN,RB71,6,153,354,248.81,37.91,
252,11,Isaiah Davis,NYJ,RB72,13,172,322,253.01,30.03,
253,12,Tua Tagovailoa,ATL,QB31,11,134,346,264.16,39.42,
254,12,Ted Hurst III,TB,WR89,10,154,351,245.97,37.83,
255,12,Chris Bell,MIA,WR90,6,170,302,248.45,28.78,
256,12,Tory Horton,SEA,WR91,11,196,323,253.32,23.33,
257,12,Malachi Fields,NYG,WR92,8,168,379,251.55,36.56,
258,12,Jordan James,SF,RB73,8,160,401,261.74,40.09,
259,12,Elijah Sarratt,BAL,WR93,13,207,350,256.32,24.37,
260,12,Christian Kirk,SF,WR94,8,170,324,252.53,31.93,
261,12,Colby Parkinson,LAR,TE32,11,216,309,261.63,17.37,
262,12,LeQuint Allen Jr.,JAC,RB74,7,169,327,262.01,28.88,
263,12,Kaelon Black,SF,RB75,8,160,337,262.00,44.23,
264,12,DJ Giddens,IND,RB76,13,182,328,265.09,23.74,
265,12,Ty Johnson,BUF,RB77,7,169,385,261.42,32.86,
266,12,Chris Brooks,GB,RB78,11,182,321,266.14,29.67,
267,12,Ja'Kobi Lane,BAL,WR95,13,163,339,248.91,43.50,
268,12,Wil Lutz,DEN,K16,10,185,333,264.97,31.68,
269,12,Eli Stowers,PHI,TE33,10,207,377,272.06,30.80,
270,12,Tyquan Thornton,KC,WR96,5,163,370,267.31,32.85,
271,12,Samaje Perine,CIN,RB79,6,162,414,268.31,40.29,
272,12,Will Reichard,MIN,K17,6,192,333,253.47,31.30,
273,12,Darius Slayton,NYG,WR97,8,208,371,268.33,26.24,
274,12,Xavier Legette,CAR,WR98,5,178,332,262.41,29.45,
275,12,Mason Taylor,NYJ,TE34,13,196,325,272.68,25.98,
276,12,Marvin Mims Jr.,DEN,WR99,10,202,302,260.89,22.91,
277,12,Trey Benson,ARI,RB80,14,145,350,265.18,38.43,
278,12,Devaughn Vele,NO,WR100,8,216,312,272.72,20.77,
279,12,San Francisco 49ers,SF,DST17,8,194,345,256.56,28.30,
280,12,Theo Johnson,NYG,TE35,8,196,357,279.94,25.73,
281,12,Michael Penix Jr.,ATL,QB32,11,153,347,288.83,28.26,
282,12,Oscar Delp,NO,TE36,8,233,373,301.89,36.31,
283,12,Deshaun Watson,CLE,QB33,11,242,348,292.31,23.75,
284,12,Kirk Cousins,LV,QB34,13,238,349,293.35,25.55,
285,12,Malik Davis,DAL,RB81,14,219,329,281.74,25.58,
286,12,Atlanta Falcons,ATL,DST18,11,186,356,265.62,32.90,
287,12,Shedeur Sanders,CLE,QB35,11,214,350,296.53,27.56,
288,12,Emari Demercado,KC,RB82,5,162,381,287.80,33.67,
289,12,Devin Neal,NO,RB83,8,182,377,274.61,34.94,
290,12,Caleb Douglas,MIA,WR101,6,164,390,244.18,56.40,
291,12,Keenan Allen,LAC,WR102,7,176,298,269.03,28.73,
292,12,Devin Singletary,NYG,RB84,8,228,332,290.15,22.27,
293,12,Hollywood Brown,PHI,WR103,10,218,375,283.39,25.00,
294,12,Kyle Williams,NE,WR104,11,199,371,275.13,32.33,
295,12,Brashard Smith,KC,RB85,5,238,337,282.79,20.48,
296,12,Kaleb Johnson,PIT,RB86,9,164,327,275.32,28.99,-9
297,12,Brandon Aiyuk,SF,WR105,8,128,378,258.32,54.35,
298,12,New Orleans Saints,NO,DST19,8,183,351,265.45,34.90,
299,12,Adam Randall,BAL,RB87,13,205,338,291.93,26.41,
300,12,Seth McGowan,IND,RB88,13,208,343,288.71,28.03,
301,12,Skyler Bell,BUF,WR106,7,200,384,284.53,34.02,
302,12,Cyrus Allen,KC,WR107,5,142,439,234.98,64.79,
303,12,Mack Hollins,NE,WR108,11,223,384,278.57,30.54,
304,12,Kendre Miller,NO,RB89,8,189,366,289.60,30.98,
305,12,Mike Gesicki,CIN,TE37,6,209,355,272.60,26.32,
306,12,Isaiah Bond,CLE,WR109,11,244,397,289.44,26.56,
307,12,Jerome Ford,WAS,RB90,7,222,332,289.70,25.06,
308,12,Tahj Brooks,CIN,RB91,6,237,337,298.34,19.88,
309,13,Najee Harris,LAC,RB92,7,157,337,286.32,32.84,
310,13,Trevor Etienne,CAR,RB93,5,251,358,304.82,20.44,
311,13,Jarquez Hunter,LAR,RB94,11,248,379,303.25,21.82,
312,13,Tyreek Hill,FA,WR110,,133,349,269.31,42.22,
313,13,Jake Tonges,SF,TE38,8,234,345,284.15,25.87,
314,13,Charlie Smyth,NO,K18,8,207,364,284.27,38.82,
315,13,Indianapolis Colts,IND,DST20,13,171,357,278.04,43.40,
316,13,Isaac Guerendo,SF,RB95,8,231,381,304.14,25.41,
317,13,Andrei Iosivas,CIN,WR111,6,197,360,279.69,29.52,
318,13,Chicago Bears,CHI,DST21,10,185,342,264.28,45.21,
319,13,Jaleel McLaughlin,DEN,RB96,10,228,381,296.71,28.54,
320,13,Audric Estime,NO,RB97,8,238,370,305.15,26.16,
321,13,Darnell Washington,PIT,TE39,9,225,389,298.93,29.63,
322,13,Will Shipley,PHI,RB98,10,256,363,313.88,24.22,
323,13,Jalen Tolbert,MIA,WR112,6,202,388,292.97,44.69,
324,13,Michael Mayer,LV,TE40,13,254,360,306.95,26.83,
325,13,Kareem Hunt,FA,RB99,,260,422,312.90,27.36,
326,13,J.J. McCarthy,MIN,QB36,6,278,356,322.24,16.64,
327,13,Elijah Arroyo,SEA,TE41,11,246,370,307.82,29.30,
328,13,Carson Beck,ARI,QB37,14,284,372,322.85,19.56,
329,13,Jahan Dotson,ATL,WR113,11,218,384,299.00,43.70,
330,13,Tez Johnson,TB,WR114,10,258,372,309.74,28.09,
331,13,Tyler Higbee,LAR,TE42,11,259,376,319.43,28.43,
332,13,Joe Mixon,FA,RB100,,153,363,304.66,38.47,
333,13,Konata Mumpfield,LAR,WR115,11,267,378,306.63,29.12,
334,13,Dallas Cowboys,DAL,DST22,14,179,366,251.90,62.07,
335,13,Cedric Tillman,CLE,WR116,11,247,387,309.91,32.52,
336,13,Chris Brazzell II,CAR,WR117,5,227,367,285.73,34.97,
337,13,Jalen Royals,KC,WR118,5,259,366,314.82,24.26,
338,13,Luke McCaffrey,WAS,WR119,7,265,404,315.27,30.58,
339,13,Max Klare,LAR,TE43,11,280,380,321.43,25.81,
340,13,Calvin Austin III,NYG,WR120,8,269,411,316.76,34.86,
341,13,DeMario Douglas,NE,WR121,11,225,424,315.00,42.73,
342,13,Cole Kmet,CHI,TE44,10,259,382,321.65,25.45,
343,13,Bryce Lance,NO,WR122,8,209,386,309.71,42.12,
344,13,Mac Jones,SF,QB38,8,302,444,339.38,26.52,
345,13,Eli Heidenreich,PIT,RB101,9,238,373,301.36,35.90,
346,13,Ja'Tavion Sanders,CAR,TE45,5,243,400,325.00,34.85,
347,13,Erick All Jr.,CIN,TE46,6,254,411,321.93,36.00,
348,13,Olamide Zaccheaus,ATL,WR123,11,254,370,319.03,26.91,
349,13,Noah Gray,KC,TE47,5,290,369,329.13,24.80,
350,13,Brenen Thompson,LAC,WR124,7,247,384,305.24,40.15,
351,13,Darren Waller,CAR,TE48,5,224,373,283.15,49.48,8
352,13,Dawson Knox,BUF,TE49,7,274,416,332.39,30.64,
353,13,Carolina Panthers,CAR,DST23,5,172,367,292.00,51.77,
354,13,Justin Fields,KC,QB39,5,214,390,339.36,31.87,
355,14,Eli Raridon,NE,TE50,11,261,448,330.46,39.51,5
356,14,New York Giants,NYG,DST24,8,186,387,272.71,57.02,
357,14,Bam Knight,ARI,RB102,14,233,394,306.55,35.16,
358,14,Joshua Palmer,BUF,WR125,7,208,385,312.17,44.77,
359,14,Jake Elliott,PHI,K19,10,209,383,292.47,45.96,
360,14,Ty Simpson,LAR,QB40,11,287,386,341.65,23.98,
361,14,Treylon Burks,WAS,WR126,7,208,410,327.42,42.07,
362,14,Justin Joly,DEN,TE51,10,270,386,337.59,30.69,
363,14,Tampa Bay Buccaneers,TB,DST25,10,190,365,276.86,63.44,
364,14,Raheim Sanders,CLE,RB103,11,256,384,314.89,32.60,
365,14,Kendrick Bourne,ARI,WR127,14,227,447,318.11,51.88,
366,14,Charlie Kolar,LAC,TE52,7,254,392,311.39,42.91,
367,14,Tyler Bass,BUF,K20,7,216,410,294.40,52.36,
368,14,Michael Carter,TEN,RB104,9,283,416,336.19,30.21,
369,14,Noah Fant,NO,TE53,8,281,382,341.09,26.41,
370,14,Zane Gonzalez,MIA,K21,6,203,408,297.71,65.20,
371,14,Kevin Coleman Jr.,MIA,WR128,6,240,421,326.06,46.85,
372,14,Savion Williams,GB,WR129,11,273,445,342.33,35.84,
373,14,Phil Mafah,DAL,RB105,14,243,400,309.71,39.25,
374,14,Anthony Richardson Sr.,IND,QB41,13,295,377,342.85,21.30,
375,14,Jaylin Lane,WAS,WR130,7,299,412,346.90,30.68,
376,14,Tutu Atwell,MIA,WR131,6,247,425,335.56,41.83,
377,14,Jawhar Jordan,HOU,RB106,8,292,409,335.44,33.30,
378,14,John Metchie III,CAR,WR132,5,287,417,334.47,36.62,
379,14,Trey Smack,GB,K22,11,211,373,260.89,49.76,
380,14,Dont'e Thornton Jr.,LV,WR133,13,277,384,322.79,35.01,
381,14,Cincinnati Bengals,CIN,DST26,6,213,356,270.67,56.57,
382,14,Nick Chubb,FA,RB107,,275,402,335.13,28.78,
383,14,Joe Flacco,CIN,QB42,6,302,386,348.53,26.27,
384,14,Tennessee Titans,TEN,DST27,9,194,356,276.89,70.38,
385,14,Malik Benson,LV,WR134,13,236,436,318.67,67.46,
386,14,Nick Folk,ATL,K23,11,199,366,267.38,50.00,
387,14,Blake Grupe,IND,K24,13,214,354,246.14,48.78,
388,14,J'Mari Taylor,JAC,RB108,7,302,376,332.29,24.09,
389,14,Xavier Hutchinson,HOU,WR135,8,305,378,344.38,23.97,
