RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
71,7,Jaylen Warren,PIT,RB26,9,56,93,74.49,6.49,
72,7,Tucker Kraft,GB,TE6,11,32,111,74.52,13.40,
73,7,Jadarian Price,SEA,RB27,11,43,93,75.37,9.14,
74,7,DK Metcalf,PIT,WR33,9,49,109,76.27,13.22,
75,7,Brian Thomas Jr.,JAC,WR34,7,49,116,77.88,12.93,
76,7,Dak Prescott,DAL,QB9,14,54,104,79.71,11.35,
77,7,Trevor Lawrence,JAC,QB10,7,59,108,79.74,11.74,
78,7,Kyle Pitts Sr.,ATL,TE7,11,65,111,81.79,9.35,
79,7,Michael Pittman Jr.,PIT,WR35,9,40,112,82.31,13.38,
80,7,Chris Godwin Jr.,TB,WR36,10,53,128,82.35,12.11,
81,7,Tony Pollard,TEN,RB28,9,65,116,82.35,9.01,
82,7,Rhamondre Stevenson,NE,RB29,11,67,103,82.53,8.01,
83,7,Sam LaPorta,DET,TE8,6,65,106,83.00,9.57,
84,7,Courtland Sutton,DEN,WR37,10,51,110,83.84,14.74,
85,7,Alec Pierce,IND,WR38,13,44,128,83.90,17.33,
86,7,Chuba Hubbard,CAR,RB30,5,67,118,86.17,10.79,
87,7,Josh Downs,IND,WR39,13,51,126,86.29,14.87,
88,7,Jordyn Tyson,NO,WR40,8,51,186,87.18,23.26,
89,7,Wan'Dale Robinson,TEN,WR41,9,48,132,87.29,13.91,
90,7,Rico Dowdle,PIT,RB31,9,72,127,89.32,10.92,
91,7,Michael Wilson,ARI,WR42,14,64,126,90.01,12.72,
92,7,Jaxson Dart,NYG,QB11,8,59,113,91.47,13.94,
93,7,RJ Harvey,DEN,RB32,10,50,130,92.49,17.98,
94,7,Brock Purdy,SF,QB12,8,63,125,96.17,9.64,
95,7,Travis Kelce,KC,TE9,5,66,138,98.64,13.73,
96,8,Quentin Johnston,LAC,WR43,7,62,131,100.47,14.98,
97,8,Jakobi Meyers,JAC,WR44,7,62,149,101.86,17.09,
98,8,Kenny Gainwell,TB,RB33,10,78,146,101.86,15.27,
99,8,Patrick Mahomes II,KC,QB13,5,74,125,102.25,9.76,
100,8,Bo Nix,DEN,QB14,10,79,125,102.43,6.81,
101,8,J.K. Dobbins,DEN,RB34,10,72,127,102.49,14.87,
102,8,Makai Lemon,PHI,WR45,10,71,198,102.55,20.30,
103,8,Matthew Stafford,LAR,QB15,11,54,134,103.35,13.45,
104,8,Kyle Monangai,CHI,RB35,10,78,135,104.08,13.11,
105,8,George Kittle,SF,TE10,8,73,158,106.13,17.74,
106,8,Jordan Addison,MIN,WR46,6,69,149,107.61,13.15,
107,8,Jared Goff,DET,QB16,6,63,125,107.64,10.35,
108,8,Jayden Reed,GB,WR47,11,80,149,108.22,13.83,
109,8,Rachaad White,WAS,RB36,7,72,146,108.45,14.59,
110,8,Jonathon Brooks,CAR,RB37,5,75,237,108.82,29.82,
111,8,Blake Corum,LAR,RB38,11,84,146,110.18,13.85,
112,8,Jake Ferguson,DAL,TE11,14,73,138,112.21,14.79,
113,8,Dalton Kincaid,BUF,TE12,7,95,158,112.21,14.84,
114,8,Aaron Jones Sr.,MIN,RB39,6,77,143,112.86,14.37,
115,8,Kyler Murray,MIN,QB17,6,98,134,114.06,8.49,
116,8,Baker Mayfield,TB,QB18,10,98,136,118.30,7.95,
117,8,Jordan Love,GB,QB19,11,98,145,118.91,8.94,
118,8,Jacory Croskey-Merritt,WAS,RB40,7,78,143,119.08,12.60,
119,8,Khalil Shakir,BUF,WR48,7,88,163,120.34,15.72,
120,8,Isaiah Likely,NYG,TE13,8,87,246,121.70,31.22,
121,8,Jayden Higgins,HOU,WR49,8,96,163,121.82,12.58,
122,8,Tyler Shough,NO,QB20,8,104,169,122.71,11.65,
123,8,Jordan Mason,MIN,RB41,6,89,146,123.48,13.63,
124,8,Dallas Goedert,PHI,TE14,10,87,195,124.01,19.79,
125,8,Xavier Worthy,KC,WR50,5,90,176,125.31,14.10,
126,8,Jalen Coker,CAR,WR51,5,96,163,126.73,13.05,
127,8,Mark Andrews,BAL,TE15,13,97,173,127.36,19.39,
128,8,Malik Willis,MIA,QB21,6,98,179,127.91,15.65,
129,8,Romeo Doubs,NE,WR52,11,100,170,129.99,14.11,
130,9,KC Concepcion,CLE,WR53,11,82,298,131.78,32.95,
131,9,Tyrone Tracy Jr.,NYG,RB42,8,112,152,132.29,8.04,
132,9,Matthew Golden,GB,WR54,11,91,195,135.29,17.85,
133,9,Woody Marks,HOU,RB43,8,99,164,138.92,13.44,
134,9,Tyler Allgeier,ARI,RB44,14,102,178,139.94,13.43,
135,9,Sam Darnold,SEA,QB22,11,119,203,140.94,13.25,
136,9,C.J. Stroud,HOU,QB23,8,108,214,141.70,17.54,
137,9,Stefon Diggs,WAS,WR55,7,62,227,119.45,41.79,23
138,9,Chris Rodriguez Jr.,JAC,RB45,7,118,234,144.17,17.50,
139,9,Juwan Johnson,NO,TE16,8,106,196,144.58,21.76,
140,9,Tyjae Spears,TEN,RB46,9,116,228,145.30,17.54,
141,9,Rashid Shaheed,SEA,WR56,11,121,177,145.77,13.31,
142,9,Alvin Kamara,NO,RB47,8,103,215,146.47,18.14,
143,9,Deebo Samuel Sr.,SF,WR57,8,81,232,136.77,27.63,10
144,9,Dylan Sampson,CLE,RB48,11,117,222,148.57,16.34,
145,9,Zach Charbonnet,SEA,RB49,11,102,245,146.59,23.86,
146,9,Cam Ward,TEN,QB24,9,129,242,152.16,17.94,
147,9,Chig Okonkwo,WAS,TE17,7,111,229,152.66,24.40,
148,9,Brenton Strange,JAC,TE18,7,106,236,152.95,25.53,
149,9,Isiah Pacheco,DET,RB50,6,127,219,154.52,15.88,
150,9,Daniel Jones,IND,QB25,13,113,242,156.52,25.85,
151,9,Jauan Jennings,MIN,WR58,6,91,270,153.75,26.77,
152,9,Jerry Jeudy,CLE,WR59,11,116,247,159.62,23.10,
153,9,Keaton Mitchell,LAC,RB51,7,127,238,156.72,24.61,
154,9,Denzel Boston,CLE,WR60,11,116,304,161.47,34.67,
155,9,Bryce Young,CAR,QB26,5,134,223,165.73,20.13,
156,9,Hunter Henry,NE,TE19,11,124,226,166.22,22.07,
157,9,Houston Texans,HOU,DST1,8,146,177,153.25,5.74,
158,9,Adonai Mitchell,NYJ,WR61,13,133,284,168.39,24.47,
159,9,Omar Cooper Jr.,NYJ,WR62,13,133,301,165.66,33.35,
160,9,Tre Tucker,LV,WR63,13,88,287,170.52,27.88,
161,9,Tank Bigsby,PHI,RB52,10,134,256,172.23,24.04,
162,9,Jalen McMillan,TB,WR64,10,126,293,169.34,27.98,
163,9,Brian Robinson Jr.,ATL,RB53,11,145,238,172.77,20.08,
164,10,Jonah Coleman,DEN,RB54,10,130,352,166.83,38.88,
165,10,Travis Hunter,JAC,WR65,7,96,292,171.14,30.97,
166,10,Oronde Gadsden II,LAC,TE20,7,97,246,176.77,37.39,
167,10,Dalton Schultz,HOU,TE21,8,97,236,178.66,26.68,
168,10,Denver Broncos,DEN,DST2,10,150,211,163.79,7.73,
169,10,Tre' Harris,LAC,WR66,7,140,287,183.25,28.02,
170,10,Braelon Allen,NYJ,RB55,13,132,278,180.70,33.30,
171,10,Los Angeles Rams,LAR,DST3,11,149,186,167.57,7.26,
172,10,Seattle Seahawks,SEA,DST4,11,158,195,167.89,4.88,
173,10,De'Zhaun Stribling,SF,WR67,8,116,299,185.07,44.03,
174,10,Ryan Flournoy,DAL,WR68,14,147,316,182.57,25.93,
175,10,Philadelphia Eagles,PHI,DST5,10,163,235,175.03,10.12,
176,10,T.J. Hockenson,MIN,TE22,6,138,246,192.34,21.95,
177,10,Jacoby Brissett,ARI,QB27,14,139,285,193.91,36.16,
178,10,Kayshon Boutte,NE,WR69,11,150,267,191.96,25.74,
179,10,Brandon Aubrey,DAL,K1,14,166,193,186.48,3.09,
180,10,Sean Tucker,TB,RB56,10,130,362,193.23,35.91,
181,10,Emmett Johnson,KC,RB57,5,151,363,194.44,41.01,
182,10,New England Patriots,NE,DST6,11,167,226,185.76,8.60,
183,10,Kimani Vidal,LAC,RB58,7,148,281,196.40,33.46,
184,10,Ray Davis,BUF,RB59,7,147,311,199.37,34.47,
185,10,Pittsburgh Steelers,PIT,DST7,9,161,240,187.89,8.49,
186,10,Jalen Nailor,LV,WR70,13,123,305,198.56,42.11,
187,10,Jacksonville Jaguars,JAC,DST8,7,171,279,189.56,15.19,
188,10,Minnesota Vikings,MIN,DST9,6,171,254,186.55,11.58,
189,10,Troy Franklin,DEN,WR71,10,109,302,196.18,36.93,
190,10,James Conner,ARI,RB60,14,99,318,190.33,43.81,
191,10,Calvin Ridley,TEN,WR72,9,137,316,202.80,34.78,
192,10,Los Angeles Chargers,LAC,DST10,7,177,279,191.90,13.72,
193,10,Jaylin Noel,HOU,WR73,8,137,286,197.04,30.16,
194,10,Cameron Dicker,LAC,K2,7,186,227,194.74,5.36,
195,10,AJ Barner,SEA,TE23,11,144,256,209.75,23.61,
196,10,Dontayvion Wicks,PHI,WR74,10,154,268,204.24,26.50,
197,10,Ka'imi Fairbairn,HOU,K3,8,181,213,192.34,3.39,
198,10,Darnell Mooney,NYG,WR75,8,142,297,204.92,23.98,
199,10,Malik Washington,MIA,WR76,6,128,291,203.00,38.46,
200,10,Cam Little,JAC,K4,7,182,252,198.89,9.44,
201,10,Baltimore Ravens,BAL,DST11,13,171,280,199.67,17.97,
202,10,Jason Myers,SEA,K5,11,188,253,200.93,8.87,
203,10,Pat Bryant,DEN,WR77,10,163,287,209.79,28.53,
204,10,Kenyon Sadiq,NYJ,TE24,13,138,392,215.60,42.35,
205,11,Mike Washington Jr.,LV,RB61,13,143,366,205.71,38.82,
206,11,Emanuel Wilson,SEA,RB62,11,143,299,211.36,35.37,
207,11,Isaac TeSlaa,DET,WR78,6,163,278,206.14,26.58,
208,11,Gunnar Helm,TEN,TE25,9,153,293,220.25,28.54,
209,11,Green Bay Packers,GB,DST12,11,179,279,200.50,19.93,
210,11,Eddy Pineiro,SF,K6,8,195,250,207.79,7.61,
211,11,Tyler Loop,BAL,K7,13,193,259,208.65,11.07,
212,11,Nicholas Singleton,TEN,RB63,9,136,348,218.11,44.06,
213,11,Rashod Bateman,BAL,WR79,13,165,296,220.92,27.42,
214,11,Geno Smith,NYJ,QB28,13,147,309,227.64,32.88,
215,11,Tank Dell,HOU,WR80,8,166,312,218.84,27.70,
216,11,Cooper Kupp,SEA,WR81,11,140,298,220.49,33.19,
217,11,Kansas City Chiefs,KC,DST13,5,179,279,212.20,19.52,
218,11,Cairo Santos,CHI,K8,10,197,282,215.51,11.68,
219,11,Antonio Williams,WAS,WR82,7,137,328,212.94,45.47,
220,11,Jake Bates,DET,K9,6,192,257,224.25,15.77,
221,11,Detroit Lions,DET,DST14,6,185,280,219.34,21.68,
222,11,Evan McPherson,CIN,K10,6,187,261,214.35,13.58,
223,11,Andy Borregales,NE,K11,11,183,283,218.53,16.01,
224,11,Aaron Rodgers,PIT,QB29,9,147,343,226.86,41.98,
225,11,Jaydon Blue,DAL,RB64,14,135,319,227.64,48.00,
226,11,MarShawn Lloyd,GB,RB65,11,139,330,230.40,52.79,
227,11,Chase McLaughlin,TB,K12,10,196,282,225.44,18.26,
228,11,Jaylen Wright,MIA,RB66,6,160,290,228.18,24.88,
229,11,Harrison Mevis,LAR,K13,11,187,282,230.18,21.83,
230,11,Terrance Ferguson,LAR,TE26,11,173,290,233.18,24.45,
231,11,Kaytron Allen,WAS,RB67,7,158,324,223.71,34.02,
232,11,Greg Dulcich,MIA,TE27,6,131,306,201.92,39.34,
233,11,Pat Freiermuth,PIT,TE28,9,155,306,242.08,25.54,
234,11,Chimere Dike,TEN,WR83,9,142,307,230.01,39.29,
235,11,Cade Otton,TB,TE29,10,196,290,244.70,21.12,
236,11,Germie Bernard,PIT,WR84,9,173,319,234.43,34.46,
237,11,Zachariah Branch,ATL,WR85,11,150,313,235.04,32.11,
238,11,Cleveland Browns,CLE,DST15,11,183,322,215.63,32.35,
239,11,Buffalo Bills,BUF,DST16,7,189,280,228.09,19.89,
240,11,Keon Coleman,BUF,WR86,7,136,331,241.00,35.18,
241,11,David Njoku,LAC,TE30,7,173,299,246.30,22.76,
242,11,Ollie Gordon II,MIA,RB68,6,169,301,244.01,24.35,
243,11,Justice Hill,BAL,RB69,13,145,310,239.07,41.81,
244,11,Elic Ayomanor,TEN,WR87,9,166,344,239.51,37.54,
245,11,Harrison Butker,KC,K14,5,187,313,242.41,24.33,
246,11,Evan Engram,DEN,TE31,10,196,300,256.51,20.14,
247,11,Isaiah Davis,NYJ,RB70,13,171,322,244.14,30.95,
248,11,Chris Boswell,PIT,K15,9,198,253,242.04,15.62,
249,11,Fernando Mendoza,LV,QB30,13,159,345,253.80,40.66,
250,11,Jack Bech,LV,WR88,13,166,331,244.44,29.50,
251,12,Tory Horton,SEA,WR89,11,184,334,252.07,26.92,
252,12,Colby Parkinson,LAR,TE32,11,181,353,259.12,23.61,
253,12,George Holani,SEA,RB71,11,160,313,249.43,40.55,
254,12,Ty Johnson,BUF,RB72,7,156,385,252.28,38.44,
255,12,Chris Bell,MIA,WR90,6,150,311,247.88,36.69,
256,12,Christian Kirk,SF,WR91,8,178,324,252.40,29.10,
257,12,Malachi Fields,NYG,WR92,8,190,379,253.72,34.97,
258,12,Tua Tagovailoa,ATL,QB31,11,153,346,267.19,33.22,
259,12,Demond Claiborne,MIN,RB73,6,177,367,254.58,40.14,
260,12,Jordan James,SF,RB74,8,160,401,266.21,41.14,
261,12,Elijah Sarratt,BAL,WR93,13,208,334,257.57,24.52,
262,12,Xavier Legette,CAR,WR94,5,178,326,256.87,34.28,
263,12,Chris Brooks,GB,RB75,11,157,318,263.16,32.33,
264,12,Tyquan Thornton,KC,WR95,5,170,338,265.63,32.40,
265,12,Marvin Mims Jr.,DEN,WR96,10,208,296,256.62,23.47,
266,12,Ted Hurst III,TB,WR97,10,193,340,258.77,32.89,-13
267,12,Darius Slayton,NYG,WR98,8,202,371,264.24,29.66,
268,12,DJ Giddens,IND,RB76,13,201,329,268.73,25.18,
269,12,Samaje Perine,CIN,RB77,6,156,414,269.24,45.89,
270,12,Mason Taylor,NYJ,TE33,13,203,336,270.00,29.37,
271,12,Will Reichard,MIN,K16,6,193,333,257.72,34.39,
272,12,Eli Stowers,PHI,TE34,10,217,377,273.52,32.26,
273,12,Wil Lutz,DEN,K17,10,204,333,270.48,31.09,
274,12,LeQuint Allen Jr.,JAC,RB78,7,189,336,266.58,28.02,
275,12,Devaughn Vele,NO,WR99,8,216,315,268.94,23.37,
276,12,Theo Johnson,NYG,TE35,8,181,357,276.51,26.22,
277,12,Kaleb Johnson,PIT,RB79,9,164,362,265.63,34.02,
278,12,Brandon Aiyuk,SF,WR100,8,128,385,237.76,59.52,
279,12,Kaelon Black,SF,RB80,8,157,337,269.05,47.51,
280,12,Michael Penix Jr.,ATL,QB32,11,241,347,288.16,23.20,
281,12,Trey Benson,ARI,RB81,14,146,364,268.78,44.90,
282,12,Atlanta Falcons,ATL,DST17,11,202,356,265.56,33.31,
283,12,Malik Davis,DAL,RB82,14,175,343,280.18,29.86,
284,12,San Francisco 49ers,SF,DST18,8,194,356,261.24,32.82,
285,12,Hollywood Brown,PHI,WR101,10,199,347,280.06,25.51,
286,12,Keenan Allen,LAC,WR102,7,195,298,266.47,26.91,
287,12,Shedeur Sanders,CLE,QB33,11,212,350,292.79,31.57,
288,12,Ja'Kobi Lane,BAL,WR103,13,150,339,262.67,41.24,
289,12,Emari Demercado,KC,RB83,5,160,381,285.88,41.20,
290,12,Kirk Cousins,LV,QB34,13,212,349,291.28,30.26,
291,12,Oscar Delp,NO,TE36,8,229,372,304.75,34.52,
292,12,Mike Gesicki,CIN,TE37,6,226,346,270.34,24.51,
293,12,Devin Neal,NO,RB84,8,190,365,273.28,31.84,
294,12,Mack Hollins,NE,WR104,11,170,376,268.59,38.58,
295,12,Deshaun Watson,CLE,QB35,11,238,348,291.38,25.24,
296,12,Kyle Williams,NE,WR105,11,195,376,268.23,33.30,
297,12,Devin Singletary,NYG,RB85,8,169,327,286.89,26.88,
298,12,Brashard Smith,KC,RB86,5,234,355,277.75,24.62,
299,12,Kendre Miller,NO,RB87,8,166,366,283.42,38.98,
300,12,Tyreek Hill,FA,WR106,,142,392,249.77,47.96,
301,12,Skyler Bell,BUF,WR107,7,203,384,285.77,35.66,
302,12,Isaiah Bond,CLE,WR108,11,215,388,287.46,29.87,
303,12,Adam Randall,BAL,RB88,13,205,338,292.88,30.63,
304,12,Jerome Ford,WAS,RB89,7,232,322,290.02,24.15,
305,13,Charlie Smyth,NO,K18,8,208,364,286.83,39.30,
306,13,Seth McGowan,IND,RB90,13,208,343,297.26,29.07,
307,13,Najee Harris,LAC,RB91,7,234,337,285.85,27.05,
308,13,Jake Tonges,SF,TE38,8,226,345,283.29,28.57,
309,13,Jaleel McLaughlin,DEN,RB92,10,177,337,289.42,27.58,
310,13,Andrei Iosivas,CIN,WR109,6,170,361,273.78,35.03,
311,13,Tahj Brooks,CIN,RB93,6,209,358,301.93,29.02,
312,13,Caleb Douglas,MIA,WR110,6,180,390,271.50,53.34,
313,13,Isaac Guerendo,SF,RB94,8,231,354,302.36,25.66,
314,13,Jarquez Hunter,LAR,RB95,11,256,339,300.15,20.16,
315,13,New Orleans Saints,NO,DST19,8,194,356,276.61,39.35,
316,13,Indianapolis Colts,IND,DST20,13,216,357,281.31,31.48,
317,13,Trevor Etienne,CAR,RB96,5,263,337,309.48,16.43,
318,13,Cyrus Allen,KC,WR111,5,176,439,261.97,58.69,12
319,13,Chicago Bears,CHI,DST21,10,190,345,262.69,43.70,
320,13,Darnell Washington,PIT,TE39,9,221,389,294.04,29.84,
321,13,Audric Estime,NO,RB97,8,251,370,305.52,21.03,
322,13,Jalen Tolbert,MIA,WR112,6,179,388,297.11,45.65,
323,13,Luke McCaffrey,WAS,WR113,7,267,414,309.28,26.17,
324,13,Will Shipley,PHI,RB98,10,274,360,320.11,20.44,
325,13,Cedric Tillman,CLE,WR114,11,247,378,304.87,26.56,
326,13,Jahan Dotson,ATL,WR115,11,197,375,293.12,43.36,
327,13,J.J. McCarthy,MIN,QB36,6,276,359,319.79,20.56,
328,13,Chris Brazzell II,CAR,WR116,5,239,374,288.03,36.63,-12
329,13,Kareem Hunt,FA,RB99,,257,422,315.33,24.34,
330,13,Elijah Arroyo,SEA,TE40,11,259,369,311.59,25.49,
331,13,Jalen Royals,KC,WR117,5,259,371,311.86,23.61,
332,13,Michael Mayer,LV,TE41,13,261,370,312.65,30.10,5
333,13,Tez Johnson,TB,WR118,10,250,371,303.68,27.16,
334,13,Max Klare,LAR,TE42,11,280,370,315.82,25.86,
335,13,Konata Mumpfield,LAR,WR119,11,239,350,295.06,26.67,
336,13,Tyler Higbee,LAR,TE43,11,229,362,311.37,32.35,
337,13,Calvin Austin III,NYG,WR120,8,247,411,311.66,35.26,
338,13,Olamide Zaccheaus,ATL,WR121,11,224,371,308.79,34.72,
339,13,Joe Mixon,FA,RB100,,231,354,310.36,31.54,
340,13,DeMario Douglas,NE,WR122,11,225,424,316.26,45.02,
341,13,Cole Kmet,CHI,TE44,10,259,382,321.86,25.71,
342,13,Carson Beck,ARI,QB37,14,280,368,325.34,22.31,
343,13,Mac Jones,SF,QB38,8,302,444,334.86,25.68,
344,13,Noah Gray,KC,TE45,5,290,367,325.18,22.36,
345,13,Bam Knight,ARI,RB101,14,201,358,305.70,28.91,
346,13,Ja'Tavion Sanders,CAR,TE46,5,254,400,322.00,32.78,
347,13,Joshua Palmer,BUF,WR123,7,195,373,303.65,42.21,
348,13,Dawson Knox,BUF,TE47,7,258,416,327.53,35.08,
349,13,Ty Simpson,LAR,QB39,11,285,390,337.18,27.00,
350,13,Treylon Burks,WAS,WR124,7,263,396,322.56,33.77,
351,13,Eli Heidenreich,PIT,RB102,9,260,373,310.67,34.16,
352,14,Erick All Jr.,CIN,TE48,6,265,411,327.07,33.64,
353,14,Brenen Thompson,LAC,WR125,7,244,389,302.36,42.19,
354,14,Dallas Cowboys,DAL,DST22,14,151,366,262.06,64.94,
355,14,Kendrick Bourne,ARI,WR126,14,218,447,301.19,58.59,
356,14,Bryce Lance,NO,WR127,8,239,386,320.28,33.98,
357,14,Carolina Panthers,CAR,DST23,5,220,367,299.80,44.66,
358,14,Justin Fields,KC,QB40,5,301,390,344.28,21.51,
359,14,Michael Carter,TEN,RB103,9,217,416,324.75,34.99,
360,14,Justin Joly,DEN,TE49,10,274,380,337.70,29.01,
361,14,Eli Raridon,NE,TE50,11,268,448,333.68,40.24,
362,14,Raheim Sanders,CLE,RB104,11,233,384,314.16,36.65,
363,14,Dont'e Thornton Jr.,LV,WR128,13,269,371,315.74,32.73,
364,14,John Metchie III,CAR,WR129,5,244,417,320.90,40.84,
365,14,Nick Chubb,FA,RB105,,222,402,327.24,36.48,
366,14,Jaylin Lane,WAS,WR130,7,275,376,335.70,29.90,
367,14,Xavier Hutchinson,HOU,WR131,8,253,378,324.70,32.49,
368,14,Noah Fant,NO,TE51,8,287,387,337.68,29.42,
369,14,Anthony Richardson Sr.,IND,QB41,13,306,381,344.13,19.88,
370,14,Savion Williams,GB,WR132,11,293,445,341.29,32.54,
371,14,Tampa Bay Buccaneers,TB,DST24,10,206,365,275.64,52.41,
372,14,Tutu Atwell,MIA,WR133,6,237,425,331.44,45.19,
373,14,Jawhar Jordan,HOU,RB106,8,248,409,332.44,40.99,
374,14,J'Mari Taylor,JAC,RB107,7,302,358,323.56,17.16,
375,14,Tyler Bass,BUF,K19,7,223,410,282.18,51.16,
376,14,KaVontae Turpin,DAL,WR134,14,223,434,312.64,55.50,
377,14,Kalif Raymond,CHI,WR135,10,232,380,311.69,39.78,
378,14,Kevin Coleman Jr.,MIA,WR136,6,255,421,326.20,47.15,
379,14,Joe Flacco,CIN,QB42,6,302,384,345.11,25.21,
380,14,Luke Musgrave,GB,TE52,11,293,384,350.26,24.26,
381,14,Phil Mafah,DAL,RB108,14,235,400,311.33,46.26,
382,14,Jake Elliott,PHI,K20,10,216,383,302.73,46.62,
383,14,Tommy Tremble,CAR,TE53,5,274,403,338.00,34.65,
384,14,Nick Westbrook-Ikhine,IND,WR137,13,255,377,326.23,42.02,
385,14,New York Giants,NYG,DST25,8,215,387,286.78,60.38,
386,14,Ashton Dulin,IND,WR138,13,273,372,314.00,27.07,
387,14,Cincinnati Bengals,CIN,DST26,6,212,356,271.86,64.13,
388,14,Kyle Juszczyk,SF,RB109,8,222,364,307.44,59.56,
389,14,Zane Gonzalez,MIA,K21,6,219,408,319.70,51.85,
